CH1,CH2,CH3,CH4
710.0,722.0,723.0,714.0
711.0,724.0,724.0,713.0
718.0,725.0,725.0,714.0
723.0,727.0,730.0,719.0
727.0,729.0,729.0,729.0
726.0,734.0,737.0,750.0
733.0,735.0,743.0,755.0
737.0,736.0,745.0,749.0
735.0,735.0,743.0,743.0
729.0,734.0,737.0,741.0
728.0,733.0,732.0,744.0
726.0,732.0,727.0,744.0
727.0,730.0,724.0,736.0
723.0,726.0,718.0,724.0
723.0,726.0,718.0,718.0
722.0,726.0,715.0,714.0
722.0,724.0,714.0,710.0
722.0,723.0,712.0,703.0
724.0,725.0,714.0,703.0
725.0,727.0,722.0,707.0
728.0,731.0,726.0,717.0
731.0,734.0,732.0,725.0
737.0,738.0,736.0,727.0
743.0,740.0,739.0,728.0
738.0,740.0,741.0,734.0
741.0,739.0,739.0,749.0
746.0,737.0,735.0,755.0
740.0,737.0,737.0,740.0
729.0,737.0,734.0,728.0
721.0,732.0,730.0,719.0
715.0,729.0,719.0,711.0
716.0,728.0,712.0,705.0
726.0,727.0,707.0,700.0
732.0,727.0,701.0,691.0
728.0,724.0,698.0,695.0
719.0,723.0,701.0,705.0
723.0,726.0,704.0,718.0
723.0,729.0,714.0,733.0
724.0,736.0,736.0,747.0
726.0,736.0,749.0,734.0
736.0,738.0,756.0,729.0
742.0,735.0,751.0,724.0
740.0,730.0,744.0,726.0
736.0,728.0,740.0,733.0
735.0,730.0,736.0,743.0
732.0,728.0,732.0,749.0
724.0,727.0,727.0,744.0
719.0,728.0,718.0,736.0
726.0,727.0,714.0,732.0
732.0,722.0,707.0,720.0
740.0,721.0,702.0,705.0
732.0,722.0,699.0,694.0
708.0,721.0,699.0,697.0
716.0,729.0,701.0,703.0
720.0,731.0,717.0,706.0
724.0,738.0,735.0,713.0
728.0,745.0,744.0,726.0
740.0,744.0,744.0,737.0
744.0,743.0,743.0,751.0
744.0,738.0,743.0,752.0
733.0,727.0,742.0,745.0
717.0,725.0,732.0,743.0
721.0,726.0,725.0,746.0
718.0,725.0,720.0,743.0
720.0,729.0,723.0,733.0
719.0,731.0,725.0,726.0
726.0,733.0,721.0,728.0
732.0,730.0,723.0,742.0
727.0,722.0,725.0,742.0
729.0,719.0,725.0,734.0
730.0,722.0,725.0,720.0
728.0,727.0,728.0,709.0
728.0,735.0,737.0,710.0
733.0,744.0,743.0,712.0
741.0,751.0,746.0,711.0
735.0,750.0,741.0,702.0
732.0,744.0,735.0,713.0
747.0,741.0,727.0,732.0
748.0,734.0,717.0,736.0
735.0,730.0,709.0,735.0
721.0,725.0,701.0,719.0
716.0,724.0,708.0,720.0
716.0,723.0,716.0,731.0
714.0,723.0,721.0,714.0
715.0,723.0,724.0,704.0
719.0,728.0,727.0,704.0
729.0,733.0,721.0,713.0
733.0,739.0,715.0,720.0
735.0,743.0,716.0,741.0
735.0,740.0,717.0,757.0
736.0,736.0,726.0,762.0
734.0,724.0,734.0,769.0
725.0,721.0,731.0,774.0
723.0,721.0,730.0,764.0
729.0,726.0,733.0,750.0
732.0,731.0,735.0,734.0
728.0,733.0,734.0,730.0
720.0,732.0,738.0,726.0
714.0,730.0,733.0,718.0
714.0,724.0,727.0,716.0
711.0,720.0,731.0,722.0
711.0,718.0,737.0,714.0
720.0,717.0,736.0,715.0
732.0,721.0,733.0,717.0
736.0,729.0,727.0,718.0
738.0,740.0,725.0,725.0
743.0,747.0,726.0,733.0
746.0,750.0,732.0,740.0
751.0,752.0,737.0,733.0
743.0,737.0,739.0,725.0
743.0,724.0,737.0,715.0
719.0,728.0,735.0,702.0
723.0,735.0,727.0,703.0
718.0,734.0,716.0,709.0
722.0,737.0,708.0,713.0
715.0,738.0,704.0,715.0
725.0,735.0,695.0,704.0
725.0,730.0,677.0,693.0
709.0,727.0,681.0,693.0
717.0,725.0,715.0,705.0
726.0,727.0,730.0,704.0
732.0,725.0,729.0,722.0
746.0,736.0,729.0,745.0
753.0,743.0,730.0,765.0
747.0,738.0,749.0,788.0
739.0,721.0,765.0,787.0
731.0,714.0,766.0,761.0
713.0,721.0,758.0,745.0
710.0,735.0,748.0,746.0
711.0,735.0,740.0,741.0
718.0,735.0,732.0,741.0
715.0,738.0,732.0,753.0
715.0,730.0,728.0,735.0
716.0,719.0,723.0,730.0
720.0,718.0,716.0,722.0
720.0,721.0,708.0,715.0
724.0,724.0,706.0,703.0
734.0,728.0,704.0,699.0
747.0,733.0,709.0,712.0
745.0,737.0,715.0,716.0
741.0,741.0,730.0,732.0
741.0,746.0,735.0,753.0
734.0,751.0,734.0,747.0
737.0,751.0,713.0,741.0
737.0,745.0,704.0,738.0
728.0,738.0,693.0,707.0
713.0,730.0,698.0,679.0
713.0,725.0,713.0,654.0
724.0,726.0,728.0,660.0
726.0,728.0,723.0,652.0
726.0,728.0,721.0,688.0
724.0,726.0,727.0,727.0
721.0,729.0,723.0,740.0
722.0,734.0,705.0,737.0
726.0,734.0,704.0,751.0
729.0,735.0,738.0,779.0
731.0,733.0,751.0,790.0
733.0,733.0,752.0,792.0
734.0,736.0,745.0,776.0
730.0,735.0,733.0,749.0
733.0,733.0,740.0,741.0
737.0,736.0,754.0,732.0
739.0,738.0,747.0,728.0
728.0,733.0,734.0,722.0
715.0,729.0,729.0,709.0
716.0,731.0,730.0,716.0
715.0,727.0,728.0,737.0
708.0,721.0,726.0,752.0
719.0,720.0,724.0,741.0
735.0,740.0,722.0,714.0
759.0,743.0,722.0,705.0
735.0,742.0,728.0,711.0
707.0,745.0,725.0,728.0
720.0,737.0,713.0,743.0
733.0,731.0,701.0,742.0
732.0,726.0,707.0,745.0
741.0,721.0,720.0,722.0
747.0,724.0,726.0,714.0
735.0,729.0,723.0,722.0
741.0,740.0,716.0,726.0
744.0,743.0,721.0,735.0
741.0,738.0,734.0,749.0
737.0,731.0,740.0,763.0
724.0,722.0,735.0,761.0
687.0,717.0,739.0,738.0
697.0,722.0,748.0,709.0
714.0,727.0,758.0,691.0
728.0,728.0,746.0,691.0
738.0,736.0,735.0,699.0
745.0,741.0,726.0,710.0
756.0,740.0,720.0,717.0
760.0,732.0,723.0,755.0
757.0,725.0,736.0,797.0
739.0,724.0,743.0,787.0
728.0,735.0,738.0,744.0
729.0,733.0,734.0,722.0
709.0,735.0,720.0,711.0
707.0,737.0,696.0,681.0
723.0,735.0,679.0,658.0
728.0,730.0,686.0,673.0
722.0,727.0,717.0,710.0
717.0,728.0,742.0,748.0
728.0,723.0,740.0,785.0
710.0,719.0,728.0,784.0
704.0,722.0,730.0,773.0
719.0,731.0,737.0,786.0
728.0,740.0,741.0,767.0
742.0,751.0,739.0,727.0
733.0,748.0,741.0,727.0
731.0,740.0,755.0,746.0
729.0,732.0,757.0,744.0
727.0,724.0,755.0,731.0
730.0,719.0,743.0,739.0
722.0,718.0,731.0,732.0
723.0,722.0,730.0,721.0
721.0,729.0,732.0,722.0
714.0,737.0,724.0,695.0
716.0,739.0,718.0,670.0
721.0,738.0,728.0,688.0
721.0,735.0,740.0,725.0
736.0,733.0,741.0,746.0
736.0,731.0,736.0,775.0
735.0,733.0,737.0,787.0
721.0,734.0,735.0,751.0
721.0,736.0,726.0,730.0
726.0,739.0,721.0,714.0
724.0,740.0,715.0,705.0
728.0,740.0,727.0,715.0
725.0,737.0,757.0,733.0
721.0,733.0,756.0,725.0
719.0,726.0,738.0,691.0
726.0,725.0,719.0,669.0
724.0,727.0,712.0,637.0
710.0,727.0,706.0,646.0
711.0,726.0,698.0,691.0
721.0,719.0,710.0,744.0
736.0,719.0,733.0,774.0
754.0,721.0,747.0,792.0
765.0,729.0,753.0,787.0
761.0,738.0,746.0,777.0
747.0,754.0,737.0,755.0
741.0,761.0,733.0,719.0
736.0,755.0,729.0,701.0
742.0,748.0,727.0,714.0
738.0,740.0,710.0,724.0
724.0,744.0,708.0,737.0
724.0,739.0,724.0,745.0
723.0,728.0,731.0,753.0
730.0,724.0,724.0,759.0
744.0,723.0,722.0,730.0
753.0,724.0,720.0,695.0
755.0,734.0,725.0,695.0
745.0,731.0,729.0,705.0
731.0,731.0,723.0,718.0
709.0,721.0,721.0,746.0
711.0,725.0,733.0,742.0
724.0,740.0,738.0,733.0
721.0,753.0,729.0,740.0
704.0,758.0,728.0,724.0
718.0,757.0,731.0,701.0
706.0,750.0,745.0,693.0
695.0,736.0,750.0,709.0
708.0,729.0,742.0,733.0
711.0,716.0,735.0,771.0
716.0,710.0,736.0,768.0
721.0,711.0,740.0,721.0
725.0,712.0,731.0,686.0
730.0,716.0,715.0,671.0
729.0,718.0,707.0,685.0
743.0,718.0,709.0,728.0
725.0,729.0,714.0,758.0
718.0,742.0,725.0,746.0
724.0,752.0,733.0,736.0
722.0,750.0,732.0,730.0
728.0,748.0,733.0,716.0
733.0,746.0,733.0,706.0
743.0,742.0,736.0,738.0
756.0,740.0,736.0,746.0
754.0,740.0,731.0,752.0
739.0,737.0,726.0,771.0
738.0,733.0,733.0,763.0
726.0,729.0,746.0,746.0
717.0,735.0,734.0,761.0
721.0,736.0,723.0,750.0
734.0,729.0,731.0,712.0
716.0,723.0,741.0,710.0
714.0,725.0,739.0,731.0
718.0,726.0,728.0,746.0
716.0,731.0,726.0,753.0
723.0,735.0,730.0,748.0
730.0,736.0,732.0,735.0
734.0,739.0,734.0,725.0
730.0,737.0,732.0,728.0
726.0,734.0,725.0,715.0
721.0,736.0,727.0,716.0
717.0,734.0,723.0,730.0
720.0,731.0,729.0,726.0
716.0,725.0,730.0,696.0
716.0,722.0,724.0,687.0
725.0,722.0,724.0,717.0
724.0,730.0,726.0,730.0
728.0,735.0,728.0,718.0
736.0,740.0,723.0,710.0
736.0,743.0,721.0,692.0
732.0,740.0,724.0,644.0
739.0,740.0,718.0,620.0
732.0,739.0,699.0,617.0
734.0,740.0,685.0,658.0
735.0,741.0,717.0,770.0
728.0,736.0,752.0,837.0
716.0,730.0,756.0,832.0
716.0,730.0,759.0,797.0
721.0,729.0,759.0,784.0
722.0,728.0,755.0,766.0
723.0,726.0,746.0,759.0
721.0,720.0,739.0,757.0
723.0,721.0,721.0,733.0
725.0,716.0,706.0,711.0
729.0,712.0,701.0,711.0
745.0,713.0,706.0,697.0
752.0,717.0,712.0,690.0
758.0,730.0,724.0,683.0
772.0,748.0,745.0,696.0
761.0,773.0,750.0,719.0
765.0,786.0,728.0,735.0
751.0,774.0,707.0,739.0
746.0,762.0,713.0,781.0
752.0,740.0,738.0,823.0
713.0,716.0,763.0,766.0
671.0,710.0,767.0,716.0
676.0,714.0,740.0,709.0
696.0,712.0,724.0,715.0
707.0,712.0,712.0,702.0
708.0,714.0,716.0,710.0
710.0,717.0,717.0,685.0
714.0,722.0,710.0,671.0
722.0,724.0,693.0,664.0
724.0,732.0,681.0,675.0
728.0,749.0,685.0,694.0
733.0,748.0,714.0,730.0
727.0,733.0,749.0,750.0
729.0,731.0,756.0,751.0
725.0,739.0,754.0,740.0
728.0,741.0,753.0,764.0
737.0,744.0,755.0,788.0
746.0,747.0,757.0,760.0
751.0,745.0,757.0,733.0
716.0,724.0,757.0,717.0
715.0,720.0,742.0,707.0
713.0,721.0,725.0,709.0
703.0,721.0,703.0,705.0
710.0,722.0,680.0,701.0
724.0,728.0,683.0,695.0
735.0,731.0,707.0,713.0
735.0,733.0,729.0,728.0
741.0,735.0,732.0,767.0
746.0,740.0,721.0,753.0
757.0,737.0,737.0,754.0
748.0,732.0,759.0,755.0
749.0,727.0,759.0,729.0
743.0,728.0,747.0,697.0
707.0,732.0,741.0,680.0
712.0,737.0,737.0,686.0
729.0,745.0,729.0,701.0
728.0,738.0,719.0,690.0
721.0,725.0,716.0,698.0
728.0,720.0,709.0,768.0
719.0,721.0,711.0,805.0
703.0,724.0,747.0,752.0
677.0,726.0,754.0,725.0
698.0,735.0,736.0,710.0
715.0,734.0,734.0,711.0
733.0,736.0,747.0,719.0
740.0,740.0,739.0,712.0
736.0,742.0,738.0,717.0
733.0,742.0,728.0,707.0
730.0,738.0,703.0,692.0
725.0,735.0,697.0,732.0
718.0,731.0,742.0,775.0
718.0,729.0,775.0,769.0
721.0,733.0,747.0,761.0
736.0,732.0,716.0,736.0
745.0,736.0,701.0,702.0
749.0,737.0,710.0,673.0
745.0,732.0,723.0,684.0
720.0,722.0,743.0,719.0
699.0,730.0,743.0,758.0
708.0,746.0,732.0,759.0
715.0,748.0,738.0,724.0
726.0,746.0,728.0,707.0
730.0,743.0,722.0,705.0
731.0,739.0,721.0,720.0
729.0,733.0,743.0,737.0
725.0,729.0,782.0,764.0
722.0,730.0,796.0,737.0
724.0,732.0,767.0,706.0
730.0,732.0,739.0,690.0
727.0,728.0,704.0,664.0
732.0,727.0,685.0,662.0
732.0,725.0,677.0,708.0
726.0,730.0,677.0,775.0
714.0,732.0,707.0,782.0
706.0,732.0,737.0,745.0
717.0,729.0,730.0,717.0
730.0,732.0,711.0,680.0
735.0,755.0,712.0,674.0
757.0,762.0,699.0,692.0
778.0,756.0,683.0,709.0
796.0,743.0,698.0,761.0
797.0,714.0,750.0,834.0
737.0,695.0,774.0,803.0
715.0,704.0,764.0,734.0
693.0,716.0,745.0,707.0
675.0,720.0,725.0,694.0
689.0,734.0,725.0,713.0
706.0,742.0,728.0,731.0
712.0,739.0,721.0,723.0
723.0,736.0,714.0,733.0
719.0,726.0,715.0,745.0
710.0,719.0,729.0,739.0
722.0,713.0,747.0,734.0
720.0,721.0,747.0,702.0
730.0,731.0,741.0,700.0
753.0,736.0,738.0,721.0
744.0,746.0,743.0,740.0
748.0,753.0,736.0,734.0
737.0,768.0,710.0,713.0
710.0,765.0,682.0,698.0
725.0,743.0,683.0,704.0
728.0,721.0,722.0,736.0
729.0,707.0,743.0,773.0
719.0,705.0,737.0,754.0
708.0,706.0,737.0,719.0
717.0,716.0,726.0,694.0
712.0,728.0,718.0,683.0
713.0,738.0,727.0,704.0
714.0,728.0,734.0,738.0
722.0,727.0,733.0,759.0
730.0,722.0,730.0,778.0
728.0,720.0,734.0,757.0
741.0,721.0,728.0,745.0
735.0,724.0,723.0,742.0
732.0,728.0,734.0,748.0
739.0,741.0,750.0,763.0
744.0,737.0,759.0,744.0
759.0,729.0,751.0,705.0
750.0,727.0,739.0,663.0
737.0,731.0,716.0,635.0
732.0,745.0,695.0,669.0
706.0,753.0,684.0,736.0
700.0,750.0,684.0,761.0
696.0,746.0,694.0,735.0
704.0,738.0,705.0,698.0
717.0,726.0,699.0,665.0
727.0,731.0,725.0,669.0
732.0,740.0,766.0,725.0
729.0,738.0,785.0,781.0
728.0,745.0,810.0,798.0
724.0,745.0,831.0,743.0
719.0,738.0,814.0,701.0
715.0,734.0,804.0,704.0
713.0,734.0,804.0,714.0
726.0,733.0,809.0,719.0
738.0,731.0,769.0,705.0
729.0,729.0,708.0,688.0
722.0,728.0,647.0,705.0
719.0,721.0,619.0,729.0
717.0,708.0,617.0,738.0
716.0,701.0,645.0,758.0
719.0,706.0,704.0,757.0
725.0,720.0,747.0,741.0
729.0,739.0,752.0,705.0
737.0,752.0,755.0,678.0
730.0,760.0,753.0,653.0
728.0,759.0,752.0,654.0
738.0,749.0,743.0,677.0
746.0,744.0,725.0,721.0
745.0,741.0,715.0,776.0
737.0,742.0,721.0,792.0
725.0,745.0,719.0,764.0
716.0,741.0,684.0,726.0
712.0,732.0,672.0,734.0
715.0,723.0,693.0,776.0
718.0,713.0,703.0,778.0
722.0,711.0,684.0,762.0
731.0,717.0,688.0,726.0
736.0,721.0,716.0,677.0
754.0,724.0,721.0,664.0
786.0,748.0,717.0,705.0
778.0,766.0,731.0,749.0
759.0,767.0,751.0,771.0
745.0,755.0,764.0,763.0
704.0,746.0,752.0,728.0
714.0,749.0,736.0,743.0
707.0,730.0,741.0,769.0
716.0,713.0,753.0,770.0
724.0,712.0,754.0,750.0
721.0,711.0,739.0,729.0
698.0,713.0,728.0,731.0
703.0,726.0,723.0,730.0
703.0,741.0,711.0,714.0
703.0,735.0,702.0,713.0
720.0,726.0,715.0,707.0
726.0,722.0,717.0,677.0
728.0,725.0,716.0,650.0
744.0,734.0,716.0,643.0
751.0,742.0,700.0,669.0
755.0,748.0,690.0,722.0
743.0,744.0,723.0,775.0
726.0,738.0,749.0,772.0
726.0,737.0,744.0,777.0
727.0,731.0,742.0,772.0
717.0,724.0,750.0,741.0
721.0,715.0,745.0,724.0
727.0,693.0,730.0,721.0
756.0,674.0,711.0,725.0
753.0,682.0,702.0,726.0
717.0,714.0,690.0,725.0
705.0,745.0,690.0,727.0
712.0,768.0,702.0,707.0
712.0,767.0,721.0,689.0
702.0,745.0,724.0,705.0
729.0,741.0,747.0,771.0
725.0,743.0,753.0,747.0
724.0,743.0,741.0,710.0
727.0,749.0,737.0,700.0
723.0,749.0,738.0,730.0
718.0,743.0,740.0,787.0
716.0,739.0,735.0,784.0
719.0,734.0,735.0,748.0
719.0,730.0,729.0,711.0
719.0,730.0,711.0,689.0
727.0,732.0,697.0,644.0
735.0,735.0,691.0,624.0
743.0,737.0,679.0,647.0
753.0,736.0,666.0,716.0
755.0,726.0,692.0,814.0
710.0,718.0,744.0,828.0
686.0,718.0,765.0,774.0
713.0,728.0,774.0,725.0
728.0,734.0,771.0,707.0
727.0,740.0,763.0,709.0
734.0,744.0,750.0,721.0
734.0,745.0,740.0,732.0
732.0,746.0,717.0,743.0
725.0,737.0,711.0,750.0
721.0,728.0,740.0,735.0
721.0,726.0,757.0,705.0
722.0,727.0,736.0,692.0
721.0,744.0,727.0,680.0
722.0,752.0,737.0,689.0
712.0,740.0,734.0,720.0
717.0,724.0,732.0,736.0
723.0,711.0,703.0,746.0
726.0,718.0,677.0,733.0
738.0,745.0,669.0,701.0
746.0,746.0,661.0,661.0
746.0,745.0,668.0,685.0
738.0,740.0,707.0,719.0
734.0,737.0,750.0,707.0
727.0,738.0,762.0,723.0
721.0,739.0,771.0,786.0
721.0,736.0,783.0,796.0
723.0,730.0,775.0,802.0
718.0,726.0,753.0,790.0
717.0,724.0,736.0,764.0
715.0,729.0,716.0,714.0
718.0,729.0,705.0,681.0
726.0,733.0,702.0,673.0
728.0,735.0,702.0,694.0
724.0,733.0,708.0,727.0
728.0,735.0,715.0,742.0
727.0,730.0,736.0,771.0
726.0,724.0,740.0,777.0
731.0,718.0,732.0,745.0
734.0,717.0,727.0,712.0
726.0,713.0,724.0,707.0
738.0,726.0,723.0,694.0
755.0,745.0,720.0,694.0
782.0,748.0,711.0,709.0
761.0,733.0,702.0,746.0
719.0,706.0,712.0,739.0
700.0,709.0,705.0,709.0
723.0,719.0,680.0,682.0
741.0,717.0,667.0,703.0
726.0,712.0,677.0,736.0
699.0,719.0,702.0,734.0
729.0,728.0,725.0,746.0
754.0,732.0,730.0,768.0
744.0,733.0,722.0,750.0
734.0,736.0,728.0,754.0
729.0,736.0,738.0,746.0
714.0,734.0,737.0,718.0
703.0,739.0,729.0,728.0
713.0,745.0,727.0,743.0
710.0,741.0,744.0,729.0
710.0,740.0,743.0,707.0
714.0,738.0,737.0,697.0
716.0,735.0,730.0,698.0
720.0,734.0,725.0,690.0
720.0,741.0,725.0,753.0
731.0,751.0,728.0,786.0
744.0,750.0,726.0,739.0
749.0,741.0,720.0,706.0
761.0,736.0,718.0,692.0
781.0,745.0,725.0,684.0
772.0,751.0,717.0,680.0
743.0,735.0,701.0,664.0
748.0,715.0,693.0,665.0
732.0,713.0,705.0,693.0
707.0,719.0,719.0,725.0
682.0,730.0,728.0,819.0
684.0,741.0,742.0,830.0
690.0,743.0,744.0,781.0
707.0,735.0,737.0,758.0
710.0,729.0,725.0,741.0
709.0,728.0,701.0,727.0
710.0,728.0,699.0,713.0
713.0,726.0,718.0,695.0
719.0,728.0,721.0,693.0
722.0,731.0,713.0,703.0
723.0,733.0,710.0,713.0
730.0,738.0,723.0,726.0
729.0,739.0,744.0,762.0
730.0,738.0,746.0,748.0
731.0,738.0,747.0,735.0
727.0,738.0,740.0,731.0
727.0,746.0,744.0,725.0
728.0,752.0,753.0,725.0
725.0,748.0,756.0,735.0
720.0,734.0,741.0,761.0
725.0,722.0,717.0,750.0
726.0,718.0,690.0,692.0
728.0,721.0,665.0,649.0
732.0,722.0,655.0,628.0
732.0,727.0,671.0,629.0
733.0,733.0,678.0,666.0
739.0,737.0,696.0,677.0
737.0,739.0,720.0,730.0
734.0,740.0,744.0,800.0
728.0,739.0,760.0,840.0
724.0,738.0,780.0,827.0
722.0,730.0,780.0,774.0
723.0,733.0,764.0,743.0
724.0,740.0,766.0,718.0
723.0,742.0,754.0,709.0
720.0,744.0,718.0,687.0
718.0,737.0,685.0,678.0
717.0,726.0,686.0,687.0
723.0,719.0,716.0,708.0
725.0,719.0,729.0,729.0
725.0,716.0,727.0,760.0
726.0,717.0,721.0,748.0
733.0,720.0,706.0,700.0
735.0,718.0,695.0,681.0
741.0,723.0,713.0,676.0
732.0,732.0,721.0,705.0
733.0,727.0,715.0,784.0
740.0,707.0,720.0,834.0
736.0,706.0,738.0,791.0
731.0,727.0,726.0,733.0
732.0,743.0,713.0,703.0
714.0,761.0,712.0,695.0
720.0,766.0,721.0,705.0
722.0,757.0,714.0,717.0
732.0,736.0,709.0,728.0
726.0,721.0,705.0,749.0
721.0,720.0,716.0,750.0
720.0,726.0,728.0,735.0
726.0,731.0,727.0,712.0
732.0,738.0,722.0,689.0
740.0,740.0,709.0,672.0
753.0,745.0,706.0,681.0
790.0,744.0,700.0,699.0
770.0,737.0,719.0,745.0
716.0,740.0,753.0,803.0
705.0,734.0,752.0,801.0
714.0,721.0,747.0,759.0
718.0,718.0,742.0,732.0
728.0,730.0,732.0,728.0
717.0,729.0,723.0,719.0
700.0,732.0,718.0,716.0
709.0,728.0,717.0,718.0
729.0,722.0,713.0,709.0
725.0,719.0,700.0,702.0
706.0,724.0,691.0,711.0
717.0,730.0,686.0,708.0
716.0,731.0,692.0,709.0
714.0,731.0,702.0,721.0
729.0,744.0,716.0,702.0
733.0,747.0,736.0,720.0
732.0,750.0,746.0,746.0
734.0,749.0,741.0,750.0
726.0,748.0,735.0,745.0
718.0,744.0,740.0,745.0
720.0,733.0,749.0,749.0
724.0,724.0,745.0,760.0
720.0,716.0,737.0,755.0
717.0,713.0,730.0,738.0
717.0,713.0,720.0,732.0
716.0,718.0,708.0,716.0
711.0,724.0,702.0,699.0
722.0,736.0,696.0,683.0
729.0,744.0,687.0,685.0
732.0,746.0,688.0,702.0
737.0,746.0,711.0,718.0
739.0,740.0,728.0,734.0
737.0,738.0,738.0,768.0
732.0,737.0,750.0,756.0
731.0,735.0,749.0,720.0
730.0,734.0,741.0,726.0
726.0,734.0,735.0,743.0
725.0,732.0,733.0,743.0
725.0,731.0,722.0,729.0
723.0,728.0,704.0,731.0
722.0,726.0,692.0,719.0
719.0,725.0,695.0,690.0
720.0,722.0,709.0,661.0
721.0,724.0,721.0,648.0
723.0,728.0,725.0,668.0
727.0,730.0,718.0,715.0
728.0,733.0,720.0,733.0
733.0,738.0,744.0,763.0
733.0,739.0,749.0,782.0
734.0,741.0,741.0,780.0
734.0,739.0,739.0,751.0
730.0,738.0,734.0,725.0
730.0,737.0,725.0,695.0
733.0,736.0,715.0,682.0
731.0,735.0,699.0,698.0
729.0,731.0,682.0,711.0
721.0,730.0,693.0,713.0
723.0,729.0,714.0,702.0
716.0,728.0,724.0,694.0
714.0,727.0,724.0,692.0
714.0,726.0,717.0,728.0
724.0,725.0,725.0,773.0
720.0,729.0,750.0,775.0
722.0,733.0,749.0,764.0
723.0,736.0,744.0,771.0
727.0,733.0,732.0,759.0
733.0,732.0,736.0,749.0
729.0,730.0,742.0,728.0
727.0,726.0,739.0,718.0
735.0,729.0,728.0,724.0
739.0,736.0,727.0,744.0
739.0,736.0,725.0,745.0
728.0,728.0,723.0,735.0
727.0,726.0,718.0,723.0
718.0,718.0,712.0,705.0
728.0,720.0,708.0,686.0
736.0,725.0,704.0,696.0
745.0,727.0,704.0,703.0
761.0,736.0,706.0,704.0
763.0,742.0,705.0,716.0
737.0,742.0,714.0,739.0
709.0,737.0,731.0,750.0
717.0,738.0,740.0,735.0
711.0,743.0,736.0,745.0
715.0,745.0,729.0,750.0
729.0,735.0,727.0,748.0
746.0,721.0,730.0,737.0
701.0,712.0,730.0,743.0
706.0,717.0,723.0,741.0
713.0,718.0,716.0,736.0
711.0,720.0,716.0,727.0
711.0,727.0,715.0,723.0
709.0,735.0,712.0,722.0
708.0,735.0,712.0,720.0
712.0,732.0,714.0,721.0
713.0,733.0,715.0,724.0
718.0,733.0,712.0,725.0
726.0,741.0,722.0,728.0
735.0,745.0,732.0,737.0
733.0,744.0,743.0,750.0
731.0,742.0,742.0,750.0
738.0,737.0,730.0,744.0
741.0,737.0,724.0,738.0
740.0,741.0,721.0,735.0
733.0,739.0,722.0,736.0
714.0,734.0,719.0,730.0
700.0,728.0,719.0,728.0
711.0,722.0,716.0,724.0
716.0,717.0,715.0,722.0
718.0,718.0,712.0,713.0
722.0,720.0,712.0,713.0
723.0,726.0,710.0,712.0
724.0,733.0,708.0,704.0
728.0,736.0,706.0,694.0
732.0,740.0,714.0,688.0
733.0,741.0,724.0,685.0
734.0,743.0,724.0,711.0
732.0,741.0,723.0,762.0
728.0,735.0,710.0,826.0
726.0,734.0,696.0,814.0
725.0,732.0,695.0,767.0
722.0,729.0,710.0,734.0
717.0,725.0,724.0,710.0
717.0,724.0,730.0,707.0
717.0,723.0,739.0,717.0
718.0,723.0,747.0,713.0
717.0,721.0,743.0,711.0
722.0,725.0,741.0,716.0
724.0,729.0,742.0,719.0
729.0,732.0,741.0,713.0
732.0,737.0,744.0,715.0
730.0,739.0,739.0,710.0
731.0,740.0,735.0,719.0
731.0,741.0,727.0,745.0
731.0,738.0,714.0,761.0
728.0,734.0,710.0,750.0
726.0,733.0,716.0,737.0
724.0,730.0,714.0,725.0
724.0,730.0,718.0,717.0
723.0,727.0,714.0,716.0
722.0,725.0,714.0,710.0
722.0,725.0,714.0,707.0
722.0,724.0,718.0,708.0
721.0,724.0,719.0,713.0
721.0,727.0,718.0,732.0
726.0,729.0,716.0,732.0
724.0,731.0,724.0,737.0
728.0,736.0,740.0,743.0
728.0,738.0,739.0,736.0
729.0,740.0,736.0,732.0
733.0,739.0,735.0,733.0
730.0,736.0,732.0,736.0
728.0,734.0,731.0,737.0
728.0,732.0,726.0,737.0
726.0,730.0,719.0,726.0
724.0,728.0,705.0,707.0
725.0,726.0,697.0,699.0
725.0,725.0,696.0,715.0
723.0,722.0,699.0,738.0
720.0,721.0,707.0,732.0
718.0,723.0,718.0,719.0
720.0,727.0,720.0,717.0
722.0,732.0,722.0,721.0
722.0,735.0,726.0,728.0
726.0,738.0,730.0,748.0
729.0,738.0,733.0,758.0
732.0,739.0,729.0,749.0
736.0,741.0,724.0,749.0
732.0,740.0,723.0,753.0
730.0,739.0,721.0,748.0
734.0,734.0,718.0,738.0
731.0,729.0,713.0,743.0
731.0,721.0,709.0,737.0
724.0,721.0,711.0,727.0
722.0,721.0,712.0,726.0
725.0,721.0,708.0,728.0
718.0,721.0,710.0,723.0
725.0,726.0,719.0,727.0
718.0,729.0,724.0,734.0
708.0,735.0,727.0,733.0
725.0,740.0,730.0,735.0
730.0,732.0,732.0,742.0
730.0,731.0,734.0,746.0
729.0,737.0,734.0,748.0
725.0,738.0,731.0,741.0
722.0,738.0,726.0,737.0
724.0,735.0,722.0,738.0
725.0,731.0,718.0,732.0
726.0,729.0,715.0,730.0
722.0,725.0,704.0,728.0
719.0,724.0,705.0,724.0
715.0,722.0,708.0,722.0
716.0,723.0,714.0,715.0
716.0,723.0,716.0,713.0
723.0,728.0,719.0,714.0
728.0,731.0,720.0,711.0
734.0,735.0,720.0,716.0
749.0,740.0,726.0,737.0
749.0,739.0,727.0,746.0
