CH1,CH2,CH3,CH4
725.0,727.0,725.0,720.0
727.0,730.0,731.0,725.0
734.0,737.0,743.0,736.0
736.0,740.0,750.0,741.0
738.0,741.0,752.0,744.0
738.0,741.0,751.0,741.0
734.0,735.0,745.0,737.0
731.0,730.0,741.0,732.0
730.0,729.0,735.0,728.0
727.0,726.0,730.0,726.0
721.0,721.0,724.0,717.0
720.0,720.0,724.0,713.0
718.0,718.0,722.0,713.0
716.0,717.0,717.0,709.0
715.0,716.0,713.0,706.0
717.0,719.0,715.0,709.0
720.0,725.0,720.0,716.0
725.0,727.0,727.0,723.0
731.0,734.0,735.0,730.0
736.0,739.0,742.0,738.0
738.0,741.0,748.0,743.0
739.0,741.0,749.0,745.0
737.0,737.0,746.0,740.0
731.0,733.0,743.0,734.0
730.0,731.0,740.0,731.0
727.0,727.0,735.0,727.0
726.0,728.0,734.0,722.0
721.0,722.0,725.0,716.0
719.0,720.0,721.0,712.0
718.0,718.0,718.0,710.0
717.0,716.0,715.0,707.0
715.0,715.0,713.0,703.0
718.0,721.0,720.0,710.0
723.0,725.0,726.0,718.0
725.0,729.0,731.0,722.0
735.0,737.0,741.0,734.0
737.0,737.0,745.0,738.0
738.0,738.0,748.0,742.0
739.0,737.0,748.0,743.0
735.0,734.0,744.0,736.0
731.0,733.0,741.0,732.0
729.0,730.0,739.0,730.0
725.0,729.0,735.0,725.0
723.0,726.0,731.0,720.0
720.0,722.0,726.0,715.0
718.0,720.0,722.0,711.0
716.0,717.0,719.0,708.0
715.0,715.0,717.0,706.0
716.0,717.0,717.0,705.0
720.0,721.0,720.0,711.0
725.0,726.0,725.0,720.0
727.0,730.0,729.0,724.0
735.0,738.0,740.0,737.0
737.0,741.0,746.0,742.0
738.0,743.0,749.0,744.0
737.0,741.0,750.0,743.0
732.0,737.0,746.0,736.0
729.0,733.0,741.0,731.0
728.0,730.0,739.0,729.0
726.0,728.0,735.0,724.0
720.0,722.0,727.0,717.0
720.0,720.0,726.0,714.0
719.0,719.0,723.0,712.0
717.0,717.0,718.0,707.0
715.0,716.0,715.0,704.0
717.0,719.0,718.0,708.0
722.0,723.0,722.0,715.0
726.0,728.0,728.0,723.0
730.0,734.0,733.0,730.0
735.0,740.0,742.0,739.0
739.0,742.0,747.0,742.0
741.0,742.0,749.0,742.0
736.0,737.0,747.0,738.0
732.0,734.0,743.0,732.0
730.0,731.0,741.0,731.0
727.0,728.0,737.0,727.0
725.0,727.0,734.0,723.0
721.0,722.0,728.0,715.0
720.0,721.0,724.0,713.0
718.0,719.0,720.0,709.0
718.0,717.0,717.0,709.0
714.0,717.0,714.0,705.0
718.0,723.0,718.0,712.0
723.0,726.0,724.0,718.0
726.0,729.0,729.0,723.0
735.0,738.0,741.0,734.0
737.0,739.0,745.0,737.0
737.0,741.0,748.0,741.0
739.0,741.0,747.0,740.0
736.0,737.0,744.0,732.0
731.0,735.0,741.0,725.0
730.0,731.0,736.0,727.0
727.0,729.0,733.0,723.0
724.0,726.0,728.0,718.0
721.0,722.0,723.0,712.0
719.0,720.0,720.0,706.0
718.0,717.0,714.0,702.0
717.0,716.0,713.0,702.0
717.0,717.0,716.0,706.0
720.0,721.0,722.0,713.0
724.0,725.0,728.0,722.0
727.0,730.0,731.0,726.0
735.0,738.0,742.0,738.0
738.0,740.0,748.0,744.0
739.0,739.0,752.0,750.0
740.0,736.0,749.0,746.0
733.0,732.0,743.0,736.0
729.0,731.0,737.0,726.0
728.0,729.0,732.0,723.0
725.0,728.0,728.0,717.0
720.0,723.0,719.0,709.0
718.0,722.0,716.0,707.0
718.0,721.0,712.0,703.0
718.0,718.0,707.0,704.0
716.0,716.0,706.0,706.0
718.0,718.0,714.0,713.0
720.0,722.0,725.0,717.0
726.0,726.0,736.0,722.0
728.0,730.0,741.0,730.0
736.0,735.0,751.0,740.0
739.0,737.0,755.0,754.0
739.0,739.0,755.0,759.0
737.0,735.0,750.0,752.0
736.0,732.0,746.0,739.0
732.0,732.0,741.0,731.0
731.0,730.0,736.0,727.0
730.0,728.0,734.0,724.0
726.0,725.0,728.0,719.0
725.0,722.0,725.0,716.0
722.0,721.0,722.0,714.0
720.0,719.0,717.0,709.0
716.0,717.0,715.0,708.0
716.0,722.0,722.0,714.0
718.0,726.0,727.0,721.0
722.0,728.0,731.0,727.0
732.0,737.0,743.0,740.0
735.0,738.0,747.0,745.0
741.0,739.0,748.0,747.0
742.0,741.0,746.0,744.0
739.0,738.0,742.0,740.0
736.0,732.0,739.0,735.0
733.0,729.0,738.0,732.0
728.0,725.0,734.0,727.0
718.0,724.0,731.0,720.0
716.0,722.0,725.0,714.0
718.0,720.0,723.0,714.0
719.0,719.0,718.0,713.0
716.0,718.0,716.0,713.0
716.0,719.0,717.0,714.0
721.0,723.0,724.0,719.0
725.0,727.0,729.0,727.0
727.0,729.0,733.0,729.0
733.0,738.0,744.0,737.0
733.0,742.0,747.0,740.0
734.0,744.0,748.0,745.0
737.0,742.0,746.0,744.0
734.0,736.0,741.0,733.0
731.0,731.0,736.0,725.0
730.0,728.0,733.0,724.0
727.0,726.0,731.0,720.0
723.0,722.0,723.0,715.0
721.0,721.0,721.0,712.0
720.0,720.0,721.0,708.0
719.0,717.0,718.0,708.0
716.0,715.0,715.0,709.0
718.0,718.0,718.0,711.0
721.0,722.0,721.0,717.0
725.0,727.0,729.0,723.0
728.0,731.0,734.0,731.0
731.0,738.0,745.0,746.0
738.0,741.0,748.0,753.0
739.0,741.0,748.0,754.0
735.0,737.0,743.0,746.0
731.0,734.0,738.0,737.0
730.0,730.0,733.0,732.0
727.0,727.0,730.0,727.0
725.0,725.0,733.0,726.0
720.0,720.0,730.0,721.0
720.0,719.0,725.0,718.0
718.0,717.0,719.0,714.0
717.0,716.0,716.0,707.0
715.0,716.0,715.0,704.0
718.0,720.0,719.0,713.0
723.0,723.0,724.0,717.0
727.0,729.0,728.0,719.0
734.0,736.0,737.0,726.0
738.0,737.0,741.0,727.0
739.0,739.0,744.0,732.0
742.0,738.0,746.0,737.0
737.0,733.0,745.0,735.0
735.0,732.0,742.0,730.0
734.0,731.0,738.0,731.0
730.0,730.0,734.0,729.0
729.0,728.0,731.0,728.0
722.0,722.0,726.0,724.0
716.0,720.0,727.0,726.0
713.0,718.0,724.0,725.0
712.0,717.0,721.0,720.0
714.0,719.0,719.0,716.0
719.0,722.0,722.0,717.0
723.0,724.0,727.0,721.0
727.0,727.0,728.0,721.0
736.0,735.0,737.0,731.0
737.0,738.0,741.0,735.0
739.0,739.0,747.0,737.0
739.0,739.0,746.0,737.0
732.0,737.0,742.0,731.0
730.0,733.0,738.0,725.0
728.0,731.0,736.0,723.0
725.0,729.0,734.0,721.0
721.0,723.0,727.0,722.0
719.0,720.0,726.0,726.0
717.0,719.0,725.0,730.0
715.0,716.0,721.0,722.0
715.0,717.0,716.0,716.0
718.0,719.0,717.0,718.0
722.0,722.0,721.0,724.0
724.0,727.0,728.0,726.0
727.0,730.0,730.0,731.0
735.0,739.0,740.0,742.0
738.0,741.0,745.0,748.0
739.0,742.0,745.0,747.0
738.0,738.0,745.0,743.0
733.0,735.0,744.0,738.0
731.0,732.0,743.0,734.0
730.0,729.0,741.0,733.0
728.0,729.0,735.0,729.0
724.0,720.0,724.0,717.0
722.0,719.0,720.0,709.0
721.0,718.0,715.0,702.0
718.0,715.0,712.0,702.0
717.0,715.0,709.0,700.0
721.0,721.0,713.0,705.0
725.0,724.0,719.0,713.0
726.0,729.0,723.0,725.0
730.0,735.0,734.0,740.0
729.0,737.0,745.0,747.0
734.0,742.0,751.0,748.0
736.0,741.0,752.0,746.0
731.0,737.0,749.0,742.0
728.0,735.0,745.0,742.0
728.0,733.0,740.0,738.0
727.0,728.0,735.0,730.0
728.0,726.0,729.0,723.0
724.0,722.0,720.0,717.0
720.0,719.0,718.0,715.0
718.0,717.0,716.0,715.0
715.0,717.0,714.0,709.0
713.0,718.0,713.0,708.0
718.0,723.0,717.0,715.0
721.0,727.0,723.0,720.0
726.0,731.0,726.0,728.0
735.0,738.0,739.0,742.0
735.0,738.0,746.0,748.0
737.0,740.0,751.0,751.0
742.0,738.0,754.0,749.0
740.0,733.0,748.0,742.0
738.0,731.0,741.0,735.0
736.0,729.0,736.0,730.0
733.0,727.0,731.0,725.0
728.0,722.0,726.0,721.0
716.0,719.0,724.0,720.0
711.0,720.0,721.0,715.0
714.0,717.0,718.0,709.0
716.0,716.0,711.0,705.0
718.0,719.0,713.0,709.0
722.0,722.0,720.0,716.0
728.0,727.0,729.0,720.0
731.0,730.0,732.0,722.0
734.0,737.0,744.0,733.0
734.0,740.0,750.0,740.0
737.0,741.0,750.0,742.0
734.0,740.0,746.0,743.0
732.0,736.0,740.0,743.0
730.0,733.0,733.0,745.0
728.0,730.0,729.0,744.0
729.0,728.0,727.0,739.0
724.0,724.0,724.0,724.0
714.0,721.0,723.0,717.0
715.0,720.0,718.0,711.0
719.0,718.0,712.0,701.0
715.0,718.0,706.0,698.0
718.0,720.0,712.0,701.0
722.0,722.0,722.0,708.0
726.0,727.0,730.0,726.0
732.0,733.0,738.0,742.0
735.0,738.0,742.0,742.0
739.0,742.0,748.0,741.0
741.0,743.0,748.0,736.0
739.0,740.0,745.0,729.0
738.0,736.0,738.0,734.0
736.0,732.0,737.0,734.0
733.0,729.0,735.0,728.0
730.0,726.0,731.0,726.0
720.0,720.0,722.0,720.0
716.0,717.0,719.0,718.0
716.0,717.0,713.0,716.0
717.0,716.0,708.0,715.0
718.0,715.0,706.0,708.0
723.0,722.0,716.0,712.0
726.0,727.0,722.0,723.0
728.0,730.0,729.0,735.0
732.0,739.0,742.0,744.0
735.0,741.0,746.0,744.0
735.0,742.0,749.0,747.0
737.0,743.0,749.0,750.0
736.0,738.0,747.0,748.0
732.0,733.0,745.0,740.0
729.0,732.0,739.0,731.0
724.0,727.0,731.0,726.0
720.0,724.0,722.0,720.0
719.0,722.0,717.0,718.0
722.0,722.0,711.0,713.0
721.0,720.0,708.0,708.0
723.0,718.0,704.0,704.0
716.0,720.0,699.0,707.0
722.0,725.0,696.0,705.0
731.0,730.0,699.0,711.0
735.0,731.0,711.0,724.0
737.0,737.0,736.0,745.0
737.0,739.0,751.0,755.0
740.0,739.0,751.0,754.0
743.0,739.0,747.0,751.0
741.0,734.0,742.0,748.0
730.0,728.0,740.0,739.0
724.0,726.0,735.0,726.0
723.0,727.0,733.0,716.0
718.0,724.0,721.0,708.0
718.0,722.0,711.0,705.0
719.0,720.0,695.0,700.0
718.0,714.0,693.0,702.0
718.0,710.0,706.0,710.0
718.0,716.0,721.0,731.0
718.0,720.0,733.0,739.0
726.0,725.0,752.0,742.0
734.0,736.0,760.0,740.0
737.0,742.0,759.0,735.0
741.0,740.0,756.0,734.0
746.0,741.0,754.0,731.0
737.0,733.0,745.0,724.0
736.0,730.0,739.0,718.0
732.0,734.0,735.0,724.0
722.0,734.0,731.0,736.0
721.0,732.0,729.0,761.0
716.0,725.0,726.0,753.0
714.0,720.0,729.0,743.0
719.0,721.0,728.0,733.0
719.0,720.0,721.0,722.0
719.0,718.0,717.0,714.0
724.0,722.0,721.0,718.0
727.0,723.0,727.0,723.0
727.0,721.0,731.0,728.0
731.0,727.0,743.0,740.0
732.0,727.0,745.0,744.0
736.0,729.0,748.0,748.0
737.0,733.0,745.0,746.0
740.0,733.0,739.0,739.0
742.0,735.0,740.0,732.0
746.0,735.0,738.0,720.0
739.0,732.0,731.0,711.0
721.0,732.0,716.0,705.0
721.0,728.0,701.0,704.0
729.0,723.0,699.0,705.0
723.0,720.0,706.0,716.0
712.0,721.0,717.0,731.0
713.0,723.0,728.0,739.0
718.0,728.0,734.0,739.0
721.0,730.0,735.0,738.0
721.0,733.0,728.0,735.0
730.0,740.0,730.0,735.0
736.0,735.0,728.0,728.0
742.0,732.0,724.0,714.0
744.0,734.0,721.0,716.0
741.0,730.0,723.0,723.0
739.0,727.0,740.0,729.0
738.0,729.0,750.0,727.0
731.0,734.0,742.0,730.0
715.0,734.0,729.0,736.0
721.0,736.0,726.0,743.0
725.0,726.0,722.0,730.0
719.0,719.0,718.0,717.0
722.0,716.0,712.0,710.0
719.0,716.0,709.0,713.0
718.0,720.0,712.0,712.0
717.0,725.0,719.0,721.0
722.0,731.0,732.0,737.0
732.0,739.0,750.0,740.0
738.0,742.0,752.0,738.0
740.0,742.0,744.0,735.0
739.0,740.0,733.0,729.0
736.0,735.0,730.0,728.0
728.0,732.0,747.0,729.0
719.0,728.0,746.0,739.0
723.0,723.0,731.0,754.0
718.0,713.0,717.0,747.0
715.0,713.0,705.0,730.0
715.0,715.0,712.0,716.0
715.0,718.0,713.0,702.0
716.0,719.0,709.0,691.0
724.0,723.0,717.0,697.0
726.0,726.0,726.0,710.0
728.0,722.0,733.0,735.0
735.0,726.0,737.0,760.0
739.0,731.0,734.0,763.0
740.0,741.0,743.0,756.0
742.0,754.0,741.0,741.0
738.0,755.0,728.0,737.0
736.0,747.0,722.0,732.0
732.0,738.0,734.0,727.0
729.0,731.0,740.0,724.0
715.0,723.0,737.0,725.0
712.0,718.0,729.0,723.0
722.0,710.0,731.0,717.0
726.0,705.0,721.0,725.0
717.0,707.0,712.0,729.0
717.0,709.0,715.0,719.0
724.0,709.0,722.0,716.0
733.0,718.0,724.0,723.0
747.0,728.0,723.0,726.0
770.0,743.0,737.0,734.0
769.0,748.0,744.0,744.0
750.0,748.0,743.0,750.0
746.0,741.0,732.0,751.0
732.0,733.0,712.0,748.0
725.0,730.0,705.0,752.0
723.0,729.0,704.0,750.0
712.0,729.0,720.0,744.0
710.0,722.0,746.0,734.0
715.0,719.0,756.0,720.0
712.0,719.0,737.0,717.0
709.0,721.0,729.0,722.0
710.0,718.0,726.0,736.0
714.0,718.0,735.0,744.0
720.0,720.0,741.0,733.0
726.0,724.0,747.0,728.0
727.0,727.0,750.0,735.0
733.0,736.0,749.0,748.0
734.0,741.0,743.0,755.0
736.0,742.0,735.0,749.0
736.0,742.0,729.0,751.0
735.0,741.0,731.0,760.0
734.0,740.0,735.0,756.0
735.0,739.0,739.0,751.0
733.0,737.0,736.0,725.0
735.0,730.0,722.0,710.0
726.0,726.0,706.0,709.0
707.0,720.0,681.0,712.0
707.0,717.0,683.0,715.0
724.0,716.0,694.0,709.0
732.0,721.0,718.0,723.0
742.0,722.0,742.0,745.0
743.0,728.0,759.0,752.0
737.0,736.0,772.0,733.0
730.0,739.0,765.0,725.0
721.0,741.0,759.0,736.0
726.0,743.0,754.0,741.0
730.0,735.0,749.0,756.0
728.0,726.0,743.0,764.0
726.0,725.0,735.0,751.0
721.0,721.0,745.0,729.0
713.0,718.0,754.0,708.0
714.0,718.0,732.0,709.0
718.0,720.0,709.0,743.0
718.0,719.0,690.0,762.0
720.0,715.0,684.0,757.0
724.0,713.0,694.0,728.0
736.0,718.0,699.0,702.0
745.0,728.0,715.0,698.0
745.0,734.0,739.0,704.0
743.0,739.0,750.0,718.0
733.0,739.0,750.0,733.0
744.0,736.0,745.0,755.0
740.0,729.0,744.0,766.0
730.0,724.0,742.0,754.0
726.0,720.0,736.0,736.0
732.0,717.0,735.0,754.0
721.0,718.0,742.0,771.0
713.0,716.0,731.0,754.0
716.0,719.0,724.0,722.0
718.0,720.0,717.0,706.0
720.0,715.0,702.0,692.0
717.0,714.0,702.0,691.0
714.0,720.0,732.0,716.0
719.0,726.0,743.0,730.0
733.0,735.0,743.0,740.0
743.0,749.0,741.0,748.0
755.0,754.0,733.0,754.0
762.0,743.0,720.0,749.0
764.0,741.0,748.0,770.0
743.0,737.0,775.0,776.0
726.0,738.0,768.0,759.0
724.0,745.0,748.0,754.0
728.0,742.0,738.0,754.0
721.0,730.0,735.0,736.0
711.0,719.0,731.0,716.0
724.0,714.0,723.0,700.0
717.0,710.0,709.0,691.0
716.0,709.0,707.0,709.0
714.0,709.0,716.0,721.0
720.0,720.0,706.0,710.0
720.0,728.0,685.0,689.0
712.0,731.0,679.0,703.0
730.0,739.0,705.0,734.0
738.0,738.0,742.0,779.0
741.0,735.0,773.0,791.0
747.0,732.0,778.0,754.0
738.0,728.0,759.0,714.0
735.0,726.0,730.0,693.0
729.0,735.0,708.0,689.0
721.0,737.0,710.0,702.0
726.0,739.0,724.0,696.0
725.0,735.0,737.0,715.0
719.0,727.0,751.0,743.0
721.0,718.0,745.0,761.0
721.0,712.0,727.0,748.0
719.0,719.0,715.0,727.0
731.0,735.0,708.0,713.0
740.0,742.0,704.0,726.0
735.0,744.0,723.0,748.0
726.0,744.0,755.0,778.0
728.0,737.0,755.0,785.0
740.0,737.0,722.0,771.0
745.0,735.0,728.0,761.0
741.0,726.0,746.0,747.0
736.0,722.0,748.0,754.0
725.0,726.0,752.0,778.0
718.0,725.0,749.0,794.0
714.0,723.0,743.0,790.0
714.0,724.0,740.0,761.0
712.0,722.0,732.0,723.0
719.0,715.0,724.0,696.0
724.0,713.0,729.0,693.0
729.0,714.0,735.0,693.0
737.0,714.0,723.0,688.0
734.0,722.0,711.0,706.0
723.0,727.0,705.0,750.0
741.0,734.0,726.0,772.0
737.0,729.0,760.0,768.0
726.0,710.0,771.0,765.0
739.0,709.0,764.0,765.0
755.0,720.0,746.0,757.0
764.0,727.0,743.0,742.0
762.0,728.0,743.0,735.0
748.0,737.0,734.0,717.0
726.0,725.0,714.0,696.0
716.0,710.0,708.0,688.0
710.0,708.0,706.0,687.0
723.0,709.0,692.0,690.0
723.0,709.0,695.0,718.0
727.0,712.0,716.0,771.0
721.0,721.0,733.0,774.0
710.0,732.0,737.0,768.0
718.0,744.0,753.0,760.0
730.0,745.0,760.0,748.0
739.0,745.0,757.0,729.0
739.0,746.0,764.0,714.0
734.0,742.0,755.0,696.0
732.0,730.0,737.0,676.0
738.0,731.0,715.0,675.0
744.0,731.0,684.0,697.0
747.0,732.0,684.0,726.0
733.0,730.0,697.0,782.0
708.0,729.0,709.0,786.0
698.0,721.0,728.0,754.0
710.0,713.0,766.0,768.0
721.0,710.0,762.0,752.0
723.0,716.0,732.0,744.0
743.0,728.0,731.0,732.0
749.0,739.0,747.0,729.0
748.0,753.0,765.0,758.0
735.0,756.0,759.0,753.0
726.0,746.0,738.0,739.0
725.0,733.0,718.0,727.0
726.0,731.0,692.0,700.0
725.0,738.0,688.0,707.0
725.0,731.0,726.0,750.0
726.0,727.0,771.0,756.0
723.0,720.0,761.0,717.0
721.0,717.0,743.0,735.0
720.0,712.0,723.0,763.0
723.0,709.0,703.0,756.0
720.0,712.0,691.0,745.0
712.0,715.0,702.0,755.0
715.0,715.0,737.0,741.0
722.0,717.0,765.0,712.0
731.0,724.0,763.0,695.0
745.0,732.0,753.0,691.0
749.0,733.0,736.0,673.0
750.0,740.0,731.0,687.0
745.0,743.0,721.0,707.0
739.0,725.0,717.0,709.0
737.0,722.0,732.0,749.0
733.0,734.0,740.0,798.0
727.0,735.0,725.0,778.0
724.0,719.0,702.0,741.0
718.0,710.0,699.0,718.0
723.0,710.0,724.0,706.0
717.0,712.0,732.0,719.0
714.0,711.0,731.0,739.0
721.0,720.0,729.0,750.0
728.0,733.0,739.0,762.0
739.0,734.0,739.0,750.0
750.0,735.0,736.0,734.0
745.0,739.0,745.0,729.0
738.0,745.0,729.0,741.0
746.0,746.0,716.0,744.0
741.0,739.0,742.0,742.0
736.0,736.0,782.0,749.0
730.0,733.0,789.0,734.0
731.0,725.0,760.0,698.0
742.0,719.0,720.0,652.0
742.0,720.0,689.0,656.0
747.0,717.0,688.0,697.0
763.0,717.0,674.0,703.0
761.0,720.0,687.0,722.0
727.0,726.0,752.0,751.0
723.0,738.0,755.0,765.0
703.0,733.0,733.0,749.0
716.0,722.0,732.0,718.0
730.0,714.0,756.0,710.0
722.0,711.0,767.0,709.0
729.0,718.0,761.0,726.0
738.0,717.0,748.0,762.0
737.0,725.0,751.0,772.0
737.0,736.0,758.0,743.0
737.0,741.0,740.0,701.0
738.0,732.0,722.0,688.0
717.0,729.0,708.0,687.0
717.0,726.0,706.0,686.0
724.0,717.0,687.0,686.0
728.0,709.0,657.0,748.0
721.0,714.0,655.0,764.0
721.0,721.0,719.0,754.0
729.0,719.0,759.0,716.0
740.0,716.0,766.0,703.0
752.0,716.0,766.0,695.0
735.0,711.0,765.0,737.0
747.0,725.0,760.0,744.0
727.0,750.0,781.0,753.0
717.0,735.0,778.0,780.0
722.0,722.0,762.0,790.0
725.0,729.0,754.0,773.0
733.0,740.0,732.0,752.0
736.0,736.0,705.0,734.0
730.0,722.0,702.0,692.0
728.0,730.0,695.0,660.0
735.0,738.0,674.0,664.0
724.0,726.0,686.0,675.0
710.0,725.0,727.0,684.0
712.0,731.0,738.0,701.0
716.0,733.0,727.0,697.0
727.0,727.0,723.0,670.0
733.0,728.0,749.0,682.0
733.0,729.0,783.0,727.0
726.0,730.0,783.0,774.0
724.0,728.0,767.0,805.0
726.0,729.0,753.0,794.0
727.0,731.0,740.0,775.0
730.0,733.0,729.0,745.0
730.0,735.0,723.0,730.0
733.0,732.0,707.0,731.0
730.0,727.0,657.0,723.0
719.0,721.0,657.0,733.0
717.0,717.0,709.0,697.0
722.0,711.0,743.0,659.0
722.0,715.0,734.0,678.0
731.0,721.0,732.0,682.0
744.0,725.0,740.0,705.0
745.0,726.0,749.0,713.0
748.0,736.0,760.0,676.0
748.0,739.0,742.0,665.0
745.0,748.0,726.0,718.0
732.0,751.0,704.0,726.0
726.0,743.0,678.0,706.0
731.0,732.0,703.0,715.0
732.0,727.0,753.0,752.0
726.0,723.0,773.0,758.0
719.0,719.0,770.0,763.0
717.0,721.0,756.0,738.0
716.0,727.0,721.0,746.0
716.0,728.0,707.0,727.0
724.0,724.0,717.0,698.0
728.0,727.0,708.0,689.0
713.0,739.0,721.0,715.0
723.0,746.0,755.0,728.0
739.0,737.0,768.0,728.0
752.0,731.0,772.0,723.0
743.0,723.0,771.0,719.0
741.0,724.0,759.0,724.0
744.0,716.0,743.0,729.0
742.0,717.0,724.0,721.0
737.0,716.0,719.0,725.0
731.0,718.0,712.0,713.0
731.0,725.0,705.0,669.0
729.0,725.0,698.0,633.0
730.0,729.0,696.0,651.0
721.0,735.0,685.0,696.0
718.0,734.0,696.0,783.0
704.0,724.0,739.0,777.0
716.0,717.0,772.0,761.0
729.0,718.0,759.0,766.0
735.0,721.0,746.0,771.0
736.0,729.0,755.0,759.0
735.0,737.0,753.0,738.0
729.0,737.0,750.0,730.0
741.0,735.0,740.0,731.0
757.0,730.0,719.0,732.0
773.0,724.0,715.0,730.0
788.0,711.0,715.0,721.0
757.0,694.0,702.0,702.0
733.0,683.0,717.0,669.0
733.0,691.0,757.0,649.0
729.0,719.0,761.0,621.0
739.0,742.0,736.0,622.0
738.0,755.0,724.0,655.0
713.0,744.0,708.0,711.0
703.0,741.0,699.0,774.0
698.0,739.0,704.0,782.0
707.0,741.0,715.0,743.0
715.0,754.0,734.0,730.0
719.0,735.0,754.0,739.0
730.0,718.0,757.0,739.0
744.0,718.0,743.0,726.0
754.0,714.0,740.0,730.0
749.0,708.0,741.0,744.0
743.0,707.0,747.0,747.0
735.0,713.0,754.0,740.0
714.0,731.0,751.0,739.0
711.0,733.0,747.0,721.0
705.0,729.0,737.0,703.0
704.0,738.0,731.0,692.0
723.0,732.0,724.0,678.0
740.0,727.0,714.0,665.0
741.0,725.0,709.0,642.0
736.0,737.0,711.0,682.0
739.0,746.0,708.0,719.0
758.0,759.0,710.0,708.0
766.0,754.0,709.0,709.0
754.0,750.0,720.0,732.0
740.0,734.0,730.0,759.0
734.0,695.0,759.0,767.0
731.0,691.0,776.0,750.0
723.0,695.0,735.0,726.0
728.0,700.0,708.0,715.0
716.0,714.0,699.0,708.0
718.0,723.0,707.0,710.0
713.0,717.0,709.0,733.0
715.0,717.0,714.0,748.0
707.0,725.0,734.0,726.0
714.0,731.0,755.0,702.0
719.0,734.0,755.0,701.0
721.0,737.0,737.0,692.0
728.0,746.0,728.0,686.0
739.0,750.0,728.0,696.0
746.0,749.0,717.0,681.0
752.0,751.0,708.0,699.0
757.0,748.0,728.0,745.0
760.0,749.0,731.0,730.0
759.0,742.0,728.0,736.0
752.0,731.0,755.0,737.0
734.0,724.0,766.0,741.0
715.0,716.0,755.0,744.0
722.0,712.0,739.0,743.0
721.0,713.0,727.0,729.0
707.0,711.0,727.0,706.0
708.0,711.0,723.0,701.0
712.0,719.0,724.0,705.0
721.0,722.0,728.0,721.0
734.0,726.0,731.0,713.0
744.0,752.0,728.0,682.0
744.0,765.0,715.0,671.0
753.0,757.0,701.0,687.0
753.0,751.0,705.0,675.0
739.0,743.0,739.0,707.0
731.0,740.0,744.0,790.0
726.0,732.0,746.0,812.0
724.0,724.0,771.0,764.0
724.0,717.0,772.0,731.0
709.0,711.0,749.0,736.0
701.0,710.0,733.0,731.0
707.0,708.0,720.0,689.0
716.0,708.0,702.0,651.0
730.0,710.0,685.0,649.0
741.0,718.0,693.0,653.0
743.0,723.0,723.0,670.0
742.0,725.0,725.0,675.0
741.0,740.0,727.0,722.0
742.0,744.0,733.0,784.0
750.0,753.0,735.0,806.0
742.0,754.0,743.0,807.0
730.0,744.0,749.0,794.0
725.0,704.0,739.0,747.0
721.0,679.0,743.0,716.0
722.0,668.0,751.0,708.0
726.0,666.0,731.0,687.0
736.0,676.0,724.0,681.0
729.0,694.0,720.0,697.0
733.0,725.0,710.0,672.0
720.0,733.0,694.0,644.0
713.0,722.0,687.0,677.0
740.0,725.0,706.0,697.0
749.0,753.0,743.0,696.0
760.0,751.0,755.0,699.0
772.0,743.0,743.0,717.0
749.0,743.0,744.0,762.0
739.0,761.0,758.0,796.0
734.0,759.0,741.0,776.0
743.0,746.0,715.0,705.0
733.0,733.0,718.0,670.0
710.0,729.0,733.0,703.0
724.0,729.0,742.0,720.0
726.0,728.0,727.0,709.0
714.0,730.0,720.0,710.0
712.0,726.0,714.0,715.0
703.0,722.0,703.0,730.0
702.0,715.0,699.0,726.0
715.0,713.0,701.0,726.0
723.0,714.0,691.0,725.0
737.0,720.0,694.0,720.0
755.0,740.0,756.0,725.0
766.0,750.0,783.0,723.0
778.0,771.0,780.0,710.0
781.0,781.0,756.0,707.0
761.0,770.0,735.0,680.0
760.0,755.0,730.0,657.0
741.0,746.0,726.0,699.0
711.0,736.0,720.0,817.0
685.0,722.0,712.0,804.0
691.0,719.0,696.0,744.0
706.0,718.0,717.0,721.0
711.0,698.0,731.0,705.0
721.0,666.0,743.0,709.0
735.0,652.0,763.0,706.0
751.0,662.0,759.0,687.0
755.0,686.0,731.0,664.0
754.0,720.0,711.0,662.0
752.0,756.0,714.0,708.0
732.0,767.0,717.0,783.0
710.0,749.0,723.0,778.0
723.0,728.0,740.0,734.0
730.0,716.0,733.0,684.0
732.0,709.0,719.0,674.0
734.0,705.0,736.0,693.0
728.0,705.0,750.0,709.0
709.0,709.0,739.0,728.0
712.0,731.0,725.0,737.0
716.0,746.0,713.0,717.0
717.0,743.0,724.0,692.0
720.0,733.0,722.0,684.0
725.0,731.0,689.0,700.0
728.0,734.0,689.0,753.0
738.0,741.0,723.0,807.0
746.0,745.0,724.0,762.0
749.0,748.0,727.0,696.0
757.0,744.0,748.0,663.0
756.0,735.0,761.0,653.0
728.0,735.0,762.0,673.0
719.0,735.0,749.0,764.0
722.0,735.0,724.0,819.0
724.0,735.0,720.0,783.0
718.0,731.0,738.0,770.0
717.0,723.0,723.0,732.0
718.0,720.0,704.0,725.0
719.0,722.0,693.0,725.0
720.0,727.0,691.0,702.0
717.0,726.0,701.0,676.0
729.0,723.0,743.0,676.0
738.0,720.0,784.0,692.0
749.0,720.0,780.0,691.0
739.0,728.0,764.0,732.0
735.0,730.0,751.0,748.0
729.0,738.0,742.0,755.0
736.0,743.0,734.0,724.0
751.0,729.0,725.0,719.0
