CH1,CH2,CH3,CH4
723.0,734.0,718.0,710.0
722.0,729.0,748.0,688.0
722.0,726.0,761.0,695.0
720.0,718.0,753.0,710.0
715.0,716.0,746.0,729.0
716.0,719.0,727.0,712.0
718.0,727.0,709.0,678.0
729.0,732.0,704.0,648.0
745.0,733.0,715.0,632.0
724.0,734.0,733.0,695.0
710.0,737.0,723.0,750.0
713.0,737.0,725.0,744.0
721.0,729.0,742.0,759.0
725.0,728.0,747.0,756.0
730.0,727.0,755.0,725.0
725.0,725.0,754.0,707.0
717.0,723.0,755.0,719.0
717.0,725.0,753.0,712.0
718.0,729.0,738.0,718.0
719.0,726.0,725.0,733.0
715.0,728.0,728.0,752.0
719.0,742.0,728.0,753.0
723.0,746.0,716.0,733.0
727.0,746.0,690.0,695.0
742.0,745.0,691.0,684.0
732.0,731.0,716.0,670.0
711.0,730.0,714.0,664.0
709.0,729.0,712.0,686.0
718.0,725.0,701.0,699.0
731.0,722.0,682.0,694.0
761.0,705.0,669.0,711.0
767.0,708.0,661.0,738.0
767.0,713.0,699.0,745.0
735.0,719.0,774.0,733.0
722.0,735.0,778.0,687.0
710.0,758.0,745.0,705.0
693.0,764.0,730.0,740.0
676.0,757.0,729.0,766.0
698.0,738.0,721.0,731.0
699.0,728.0,711.0,715.0
707.0,717.0,699.0,689.0
726.0,721.0,693.0,676.0
741.0,716.0,701.0,703.0
757.0,698.0,711.0,712.0
761.0,673.0,722.0,702.0
756.0,679.0,734.0,718.0
728.0,689.0,737.0,748.0
705.0,711.0,750.0,760.0
713.0,729.0,747.0,741.0
694.0,747.0,730.0,750.0
717.0,743.0,720.0,738.0
758.0,736.0,712.0,722.0
763.0,736.0,722.0,727.0
762.0,737.0,740.0,719.0
751.0,727.0,744.0,712.0
734.0,713.0,740.0,686.0
674.0,711.0,733.0,657.0
650.0,720.0,726.0,654.0
671.0,738.0,717.0,669.0
689.0,750.0,717.0,685.0
703.0,749.0,711.0,740.0
706.0,752.0,711.0,755.0
709.0,746.0,709.0,734.0
713.0,730.0,704.0,762.0
716.0,721.0,709.0,780.0
722.0,725.0,722.0,733.0
726.0,727.0,709.0,699.0
722.0,726.0,689.0,692.0
721.0,727.0,683.0,693.0
701.0,744.0,701.0,702.0
712.0,762.0,719.0,687.0
725.0,766.0,713.0,703.0
721.0,764.0,714.0,717.0
715.0,747.0,727.0,696.0
707.0,724.0,726.0,703.0
708.0,715.0,732.0,691.0
723.0,717.0,736.0,676.0
727.0,730.0,741.0,660.0
728.0,737.0,742.0,688.0
731.0,738.0,733.0,770.0
724.0,734.0,718.0,801.0
717.0,718.0,710.0,776.0
717.0,717.0,710.0,726.0
718.0,721.0,712.0,700.0
716.0,724.0,721.0,712.0
715.0,728.0,726.0,712.0
713.0,733.0,732.0,696.0
714.0,737.0,731.0,665.0
717.0,730.0,726.0,645.0
719.0,726.0,714.0,643.0
716.0,725.0,689.0,702.0
716.0,726.0,676.0,725.0
715.0,727.0,700.0,732.0
715.0,729.0,731.0,767.0
721.0,734.0,739.0,784.0
723.0,736.0,732.0,751.0
724.0,737.0,731.0,719.0
724.0,736.0,722.0,681.0
721.0,742.0,714.0,669.0
725.0,768.0,733.0,691.0
725.0,769.0,754.0,688.0
722.0,756.0,745.0,668.0
725.0,723.0,738.0,680.0
734.0,704.0,742.0,727.0
747.0,703.0,732.0,773.0
731.0,708.0,725.0,760.0
721.0,712.0,714.0,709.0
714.0,721.0,705.0,660.0
708.0,727.0,704.0,645.0
705.0,732.0,701.0,684.0
713.0,734.0,692.0,713.0
721.0,740.0,714.0,739.0
736.0,743.0,728.0,777.0
741.0,727.0,734.0,774.0
738.0,714.0,723.0,743.0
735.0,710.0,714.0,723.0
737.0,706.0,703.0,723.0
739.0,686.0,701.0,723.0
750.0,675.0,715.0,722.0
724.0,677.0,729.0,733.0
702.0,683.0,740.0,743.0
728.0,703.0,740.0,726.0
768.0,734.0,725.0,697.0
770.0,748.0,710.0,674.0
751.0,742.0,705.0,672.0
741.0,743.0,712.0,681.0
701.0,726.0,707.0,710.0
685.0,729.0,706.0,736.0
671.0,735.0,706.0,753.0
691.0,744.0,711.0,742.0
703.0,741.0,727.0,729.0
713.0,743.0,745.0,718.0
711.0,752.0,753.0,736.0
720.0,747.0,755.0,749.0
716.0,726.0,745.0,744.0
715.0,724.0,730.0,730.0
721.0,725.0,717.0,702.0
715.0,724.0,706.0,666.0
714.0,728.0,685.0,651.0
696.0,745.0,666.0,643.0
730.0,753.0,673.0,663.0
746.0,752.0,705.0,738.0
759.0,740.0,731.0,773.0
743.0,740.0,737.0,720.0
731.0,742.0,720.0,712.0
727.0,749.0,708.0,694.0
692.0,748.0,707.0,681.0
708.0,739.0,702.0,698.0
709.0,728.0,702.0,715.0
722.0,714.0,721.0,696.0
728.0,702.0,745.0,683.0
727.0,697.0,734.0,695.0
714.0,695.0,713.0,681.0
700.0,708.0,703.0,702.0
699.0,731.0,693.0,735.0
713.0,730.0,701.0,783.0
712.0,725.0,714.0,773.0
708.0,732.0,724.0,738.0
705.0,735.0,719.0,747.0
710.0,740.0,716.0,756.0
710.0,739.0,733.0,742.0
714.0,737.0,750.0,727.0
721.0,736.0,747.0,723.0
727.0,737.0,749.0,732.0
727.0,740.0,746.0,724.0
725.0,738.0,743.0,735.0
723.0,741.0,737.0,742.0
722.0,742.0,726.0,739.0
721.0,739.0,721.0,724.0
718.0,733.0,717.0,706.0
719.0,728.0,704.0,661.0
720.0,727.0,681.0,597.0
720.0,724.0,684.0,579.0
719.0,725.0,689.0,623.0
718.0,726.0,697.0,658.0
720.0,728.0,708.0,680.0
723.0,731.0,721.0,763.0
725.0,734.0,735.0,773.0
727.0,737.0,725.0,683.0
726.0,742.0,709.0,683.0
731.0,744.0,704.0,729.0
737.0,743.0,719.0,755.0
744.0,742.0,720.0,770.0
743.0,726.0,718.0,763.0
706.0,714.0,733.0,742.0
696.0,720.0,750.0,745.0
705.0,726.0,767.0,712.0
721.0,733.0,762.0,676.0
734.0,738.0,740.0,649.0
737.0,732.0,723.0,666.0
723.0,709.0,707.0,679.0
699.0,694.0,689.0,689.0
712.0,692.0,696.0,665.0
731.0,728.0,689.0,643.0
743.0,745.0,682.0,690.0
761.0,740.0,689.0,746.0
789.0,741.0,715.0,761.0
760.0,724.0,738.0,747.0
736.0,722.0,756.0,793.0
728.0,731.0,759.0,817.0
722.0,712.0,752.0,783.0
747.0,705.0,739.0,759.0
697.0,731.0,728.0,741.0
659.0,739.0,716.0,727.0
691.0,730.0,706.0,716.0
722.0,727.0,695.0,703.0
737.0,722.0,689.0,697.0
734.0,706.0,686.0,699.0
724.0,695.0,699.0,715.0
726.0,720.0,702.0,730.0
730.0,731.0,710.0,728.0
721.0,747.0,706.0,732.0
737.0,734.0,689.0,728.0
744.0,714.0,691.0,722.0
735.0,714.0,734.0,735.0
725.0,733.0,766.0,734.0
753.0,748.0,757.0,725.0
745.0,755.0,736.0,703.0
747.0,735.0,726.0,685.0
719.0,690.0,719.0,679.0
748.0,692.0,714.0,671.0
736.0,723.0,708.0,686.0
682.0,735.0,707.0,718.0
649.0,745.0,696.0,745.0
658.0,749.0,708.0,765.0
689.0,743.0,734.0,726.0
700.0,747.0,738.0,679.0
704.0,747.0,732.0,690.0
709.0,746.0,729.0,729.0
715.0,743.0,726.0,752.0
719.0,730.0,736.0,731.0
723.0,725.0,735.0,705.0
726.0,725.0,734.0,682.0
726.0,729.0,733.0,694.0
725.0,735.0,724.0,742.0
723.0,740.0,723.0,782.0
716.0,743.0,721.0,755.0
715.0,735.0,705.0,716.0
714.0,729.0,689.0,666.0
714.0,729.0,679.0,628.0
713.0,726.0,664.0,639.0
715.0,728.0,634.0,662.0
718.0,731.0,658.0,707.0
718.0,731.0,703.0,738.0
722.0,736.0,733.0,755.0
724.0,737.0,747.0,730.0
725.0,738.0,763.0,721.0
727.0,740.0,773.0,697.0
728.0,738.0,751.0,709.0
728.0,737.0,713.0,722.0
727.0,735.0,708.0,713.0
724.0,732.0,719.0,695.0
722.0,730.0,738.0,711.0
722.0,731.0,751.0,734.0
722.0,731.0,751.0,724.0
717.0,729.0,742.0,695.0
715.0,726.0,726.0,704.0
719.0,722.0,735.0,754.0
719.0,724.0,731.0,770.0
717.0,728.0,734.0,742.0
715.0,730.0,732.0,725.0
720.0,737.0,730.0,712.0
726.0,739.0,728.0,710.0
729.0,737.0,731.0,681.0
731.0,735.0,735.0,665.0
733.0,723.0,731.0,655.0
730.0,725.0,718.0,670.0
728.0,728.0,702.0,730.0
727.0,732.0,680.0,772.0
726.0,741.0,662.0,690.0
722.0,723.0,667.0,661.0
724.0,716.0,673.0,701.0
737.0,714.0,675.0,751.0
741.0,709.0,694.0,770.0
734.0,721.0,720.0,743.0
722.0,742.0,723.0,716.0
699.0,755.0,720.0,696.0
704.0,749.0,720.0,708.0
721.0,749.0,731.0,727.0
747.0,737.0,734.0,735.0
748.0,704.0,728.0,725.0
743.0,676.0,724.0,718.0
742.0,691.0,712.0,739.0
736.0,705.0,693.0,748.0
749.0,721.0,676.0,738.0
752.0,729.0,682.0,730.0
740.0,749.0,700.0,745.0
744.0,748.0,744.0,756.0
716.0,751.0,754.0,726.0
708.0,739.0,725.0,679.0
717.0,708.0,707.0,654.0
736.0,684.0,702.0,646.0
715.0,680.0,702.0,659.0
715.0,697.0,699.0,716.0
713.0,732.0,709.0,769.0
716.0,755.0,727.0,733.0
721.0,771.0,729.0,701.0
720.0,762.0,728.0,682.0
708.0,747.0,736.0,689.0
711.0,737.0,748.0,717.0
722.0,744.0,742.0,797.0
722.0,748.0,733.0,824.0
713.0,739.0,732.0,773.0
717.0,725.0,722.0,705.0
724.0,721.0,706.0,685.0
720.0,732.0,688.0,685.0
727.0,730.0,700.0,690.0
725.0,733.0,718.0,712.0
706.0,737.0,712.0,731.0
720.0,726.0,718.0,743.0
732.0,727.0,725.0,731.0
715.0,741.0,726.0,726.0
711.0,748.0,727.0,715.0
716.0,743.0,730.0,713.0
717.0,734.0,732.0,726.0
715.0,721.0,728.0,722.0
719.0,719.0,718.0,696.0
722.0,724.0,712.0,685.0
722.0,729.0,707.0,692.0
714.0,733.0,701.0,722.0
712.0,733.0,709.0,758.0
710.0,732.0,728.0,754.0
710.0,726.0,730.0,712.0
715.0,725.0,710.0,669.0
718.0,725.0,688.0,650.0
722.0,726.0,668.0,648.0
725.0,724.0,662.0,681.0
726.0,731.0,683.0,736.0
726.0,742.0,730.0,780.0
723.0,748.0,752.0,789.0
724.0,748.0,764.0,770.0
725.0,740.0,766.0,724.0
723.0,729.0,757.0,686.0
726.0,728.0,742.0,664.0
729.0,730.0,731.0,676.0
727.0,730.0,717.0,691.0
723.0,729.0,706.0,724.0
721.0,727.0,701.0,766.0
717.0,724.0,725.0,788.0
714.0,723.0,743.0,749.0
715.0,719.0,729.0,699.0
717.0,724.0,713.0,672.0
721.0,726.0,692.0,648.0
723.0,729.0,694.0,650.0
734.0,736.0,703.0,683.0
735.0,738.0,710.0,739.0
732.0,739.0,718.0,760.0
732.0,741.0,709.0,767.0
726.0,737.0,704.0,778.0
719.0,734.0,710.0,765.0
712.0,728.0,716.0,739.0
720.0,718.0,733.0,726.0
727.0,723.0,748.0,713.0
730.0,736.0,744.0,677.0
719.0,736.0,746.0,679.0
708.0,740.0,741.0,686.0
716.0,735.0,725.0,676.0
719.0,726.0,703.0,698.0
728.0,721.0,702.0,697.0
735.0,716.0,709.0,698.0
727.0,710.0,705.0,708.0
730.0,718.0,712.0,721.0
735.0,712.0,719.0,741.0
744.0,704.0,719.0,777.0
766.0,709.0,713.0,732.0
766.0,734.0,709.0,679.0
727.0,734.0,709.0,664.0
719.0,738.0,722.0,677.0
726.0,750.0,749.0,714.0
762.0,752.0,739.0,733.0
773.0,742.0,712.0,731.0
784.0,727.0,692.0,748.0
737.0,705.0,703.0,740.0
669.0,687.0,708.0,706.0
661.0,684.0,700.0,720.0
702.0,705.0,690.0,750.0
721.0,737.0,704.0,764.0
711.0,740.0,722.0,737.0
710.0,734.0,730.0,728.0
715.0,730.0,731.0,734.0
727.0,753.0,735.0,730.0
724.0,761.0,732.0,717.0
725.0,755.0,731.0,700.0
720.0,748.0,725.0,714.0
709.0,739.0,718.0,731.0
714.0,731.0,709.0,726.0
717.0,712.0,703.0,725.0
717.0,710.0,713.0,722.0
718.0,714.0,723.0,720.0
712.0,720.0,724.0,729.0
707.0,737.0,712.0,712.0
713.0,756.0,709.0,690.0
719.0,765.0,707.0,680.0
723.0,762.0,702.0,672.0
717.0,743.0,703.0,688.0
726.0,727.0,705.0,729.0
739.0,726.0,713.0,738.0
752.0,729.0,724.0,744.0
754.0,730.0,723.0,756.0
753.0,730.0,723.0,733.0
732.0,729.0,717.0,722.0
692.0,726.0,718.0,719.0
708.0,728.0,702.0,718.0
713.0,727.0,677.0,735.0
712.0,723.0,682.0,740.0
709.0,722.0,698.0,713.0
707.0,720.0,731.0,711.0
709.0,720.0,764.0,714.0
715.0,723.0,778.0,705.0
719.0,726.0,783.0,696.0
723.0,729.0,779.0,684.0
728.0,735.0,756.0,667.0
729.0,736.0,733.0,686.0
732.0,738.0,715.0,722.0
732.0,738.0,706.0,718.0
730.0,735.0,692.0,711.0
727.0,733.0,698.0,708.0
727.0,733.0,701.0,713.0
726.0,731.0,706.0,718.0
722.0,727.0,720.0,740.0
717.0,725.0,715.0,747.0
714.0,723.0,693.0,732.0
713.0,722.0,692.0,711.0
714.0,722.0,702.0,674.0
717.0,724.0,707.0,648.0
725.0,727.0,707.0,669.0
727.0,731.0,699.0,690.0
728.0,731.0,711.0,713.0
728.0,735.0,703.0,767.0
729.0,736.0,708.0,817.0
729.0,741.0,717.0,793.0
727.0,741.0,729.0,762.0
726.0,734.0,734.0,739.0
725.0,728.0,733.0,736.0
721.0,726.0,749.0,733.0
720.0,731.0,748.0,708.0
715.0,732.0,738.0,698.0
715.0,727.0,730.0,706.0
719.0,724.0,726.0,724.0
718.0,724.0,718.0,728.0
717.0,721.0,708.0,718.0
716.0,719.0,706.0,712.0
720.0,718.0,709.0,709.0
727.0,721.0,712.0,711.0
738.0,719.0,720.0,717.0
744.0,719.0,723.0,728.0
747.0,735.0,726.0,742.0
756.0,741.0,728.0,748.0
745.0,736.0,735.0,746.0
753.0,728.0,737.0,741.0
742.0,729.0,731.0,732.0
730.0,727.0,720.0,708.0
719.0,716.0,714.0,702.0
704.0,708.0,705.0,702.0
714.0,698.0,699.0,708.0
707.0,708.0,702.0,714.0
719.0,718.0,700.0,713.0
714.0,729.0,699.0,708.0
718.0,748.0,703.0,712.0
713.0,754.0,707.0,710.0
715.0,740.0,714.0,711.0
723.0,740.0,725.0,717.0
727.0,741.0,728.0,715.0
748.0,737.0,727.0,713.0
758.0,729.0,727.0,730.0
740.0,726.0,729.0,746.0
717.0,738.0,725.0,740.0
704.0,743.0,721.0,740.0
702.0,746.0,713.0,720.0
712.0,740.0,703.0,698.0
723.0,733.0,695.0,698.0
722.0,720.0,692.0,694.0
718.0,715.0,697.0,685.0
716.0,717.0,698.0,681.0
713.0,718.0,704.0,694.0
715.0,722.0,709.0,697.0
717.0,725.0,710.0,705.0
719.0,727.0,707.0,715.0
715.0,730.0,713.0,737.0
727.0,733.0,728.0,746.0
730.0,736.0,742.0,742.0
734.0,737.0,742.0,712.0
735.0,737.0,731.0,688.0
735.0,735.0,714.0,679.0
732.0,733.0,705.0,694.0
728.0,730.0,702.0,733.0
723.0,727.0,731.0,787.0
718.0,724.0,760.0,782.0
715.0,722.0,743.0,764.0
713.0,720.0,723.0,744.0
711.0,720.0,725.0,732.0
712.0,720.0,731.0,707.0
717.0,722.0,719.0,710.0
719.0,726.0,711.0,717.0
724.0,730.0,711.0,714.0
731.0,734.0,723.0,708.0
734.0,737.0,723.0,706.0
735.0,738.0,733.0,704.0
733.0,737.0,739.0,741.0
729.0,734.0,741.0,779.0
727.0,731.0,736.0,732.0
726.0,729.0,719.0,663.0
727.0,727.0,697.0,642.0
725.0,727.0,679.0,634.0
727.0,727.0,662.0,635.0
727.0,726.0,649.0,675.0
725.0,725.0,649.0,763.0
718.0,722.0,691.0,787.0
715.0,723.0,748.0,776.0
715.0,724.0,754.0,763.0
714.0,725.0,737.0,770.0
720.0,730.0,730.0,769.0
723.0,731.0,736.0,739.0
725.0,735.0,746.0,731.0
727.0,738.0,747.0,735.0
727.0,736.0,746.0,733.0
726.0,734.0,733.0,731.0
727.0,729.0,726.0,727.0
727.0,727.0,719.0,722.0
724.0,725.0,717.0,717.0
722.0,725.0,719.0,711.0
721.0,723.0,719.0,708.0
720.0,721.0,714.0,705.0
718.0,720.0,705.0,700.0
719.0,721.0,694.0,702.0
720.0,722.0,691.0,710.0
721.0,724.0,699.0,717.0
723.0,725.0,712.0,724.0
727.0,728.0,725.0,732.0
734.0,730.0,727.0,739.0
738.0,734.0,729.0,739.0
737.0,736.0,731.0,736.0
735.0,735.0,726.0,734.0
733.0,728.0,721.0,733.0
729.0,723.0,717.0,730.0
722.0,722.0,712.0,728.0
731.0,715.0,712.0,722.0
727.0,717.0,715.0,721.0
716.0,723.0,717.0,721.0
737.0,723.0,713.0,716.0
731.0,719.0,707.0,712.0
718.0,725.0,710.0,716.0
716.0,731.0,714.0,721.0
716.0,732.0,716.0,725.0
705.0,732.0,719.0,730.0
720.0,738.0,725.0,734.0
728.0,739.0,728.0,736.0
727.0,738.0,730.0,737.0
728.0,733.0,728.0,734.0
733.0,725.0,725.0,731.0
735.0,724.0,724.0,729.0
738.0,720.0,721.0,726.0
737.0,709.0,717.0,725.0
728.0,711.0,713.0,721.0
717.0,711.0,711.0,719.0
718.0,717.0,710.0,716.0
714.0,726.0,710.0,713.0
722.0,743.0,709.0,715.0
712.0,742.0,711.0,719.0
718.0,737.0,715.0,721.0
727.0,729.0,716.0,724.0
724.0,727.0,728.0,729.0
725.0,731.0,741.0,731.0
732.0,735.0,741.0,731.0
735.0,736.0,740.0,731.0
726.0,734.0,738.0,729.0
722.0,732.0,738.0,730.0
722.0,731.0,736.0,728.0
722.0,728.0,726.0,730.0
721.0,726.0,706.0,728.0
720.0,723.0,695.0,724.0
718.0,723.0,697.0,718.0
718.0,721.0,699.0,713.0
717.0,721.0,707.0,710.0
718.0,720.0,712.0,710.0
719.0,723.0,713.0,715.0
721.0,725.0,714.0,723.0
724.0,727.0,720.0,722.0
728.0,732.0,728.0,724.0
730.0,733.0,736.0,732.0
731.0,734.0,743.0,739.0
731.0,735.0,732.0,734.0
730.0,733.0,719.0,735.0
728.0,730.0,717.0,738.0
727.0,729.0,719.0,732.0
727.0,728.0,721.0,729.0
723.0,725.0,711.0,720.0
722.0,724.0,704.0,720.0
720.0,722.0,702.0,716.0
719.0,721.0,709.0,711.0
718.0,720.0,717.0,714.0
718.0,720.0,726.0,719.0
720.0,723.0,726.0,718.0
723.0,726.0,726.0,720.0
727.0,729.0,733.0,722.0
731.0,733.0,748.0,726.0
733.0,734.0,762.0,727.0
733.0,735.0,768.0,728.0
732.0,734.0,765.0,728.0
731.0,732.0,750.0,726.0
730.0,731.0,727.0,726.0
727.0,729.0,699.0,731.0
726.0,727.0,680.0,733.0
723.0,724.0,676.0,721.0
722.0,723.0,686.0,713.0
720.0,721.0,700.0,712.0
718.0,720.0,714.0,710.0
716.0,719.0,719.0,701.0
720.0,722.0,717.0,704.0
722.0,725.0,720.0,715.0
724.0,728.0,729.0,722.0
730.0,733.0,718.0,730.0
732.0,733.0,695.0,735.0
732.0,733.0,688.0,741.0
733.0,735.0,700.0,739.0
732.0,734.0,709.0,733.0
731.0,731.0,724.0,732.0
730.0,728.0,727.0,731.0
729.0,729.0,710.0,727.0
729.0,727.0,698.0,727.0
727.0,725.0,695.0,725.0
725.0,723.0,697.0,722.0
723.0,721.0,696.0,719.0
721.0,721.0,695.0,718.0
721.0,722.0,703.0,717.0
723.0,723.0,713.0,718.0
726.0,726.0,714.0,723.0
727.0,729.0,714.0,729.0
731.0,732.0,723.0,735.0
733.0,735.0,730.0,739.0
735.0,737.0,730.0,739.0
736.0,737.0,729.0,740.0
733.0,735.0,724.0,739.0
732.0,732.0,720.0,735.0
734.0,730.0,716.0,733.0
734.0,729.0,715.0,731.0
733.0,726.0,712.0,726.0
732.0,725.0,712.0,725.0
731.0,724.0,710.0,722.0
730.0,724.0,706.0,717.0
728.0,723.0,702.0,715.0
727.0,722.0,702.0,717.0
727.0,724.0,704.0,717.0
728.0,727.0,708.0,723.0
729.0,729.0,713.0,729.0
732.0,734.0,723.0,735.0
734.0,737.0,730.0,736.0
734.0,737.0,731.0,739.0
735.0,736.0,729.0,737.0
733.0,733.0,726.0,735.0
733.0,731.0,724.0,733.0
732.0,731.0,720.0,732.0
732.0,729.0,715.0,731.0
727.0,726.0,710.0,727.0
725.0,725.0,713.0,725.0
725.0,725.0,717.0,721.0
726.0,724.0,712.0,718.0
726.0,723.0,710.0,717.0
729.0,725.0,712.0,717.0
734.0,730.0,714.0,721.0
739.0,734.0,718.0,725.0
747.0,739.0,724.0,731.0
751.0,741.0,725.0,737.0
754.0,742.0,739.0,738.0
756.0,743.0,748.0,736.0
753.0,741.0,746.0,736.0
750.0,739.0,733.0,733.0
747.0,739.0,723.0,731.0
742.0,734.0,714.0,732.0
736.0,731.0,713.0,728.0
728.0,726.0,703.0,721.0
720.0,723.0,701.0,720.0
718.0,720.0,702.0,718.0
717.0,718.0,707.0,714.0
716.0,715.0,706.0,715.0
713.0,716.0,706.0,720.0
713.0,718.0,699.0,726.0
716.0,721.0,696.0,734.0
724.0,728.0,702.0,744.0
727.0,730.0,707.0,746.0
729.0,733.0,714.0,746.0
730.0,734.0,721.0,744.0
729.0,731.0,722.0,742.0
727.0,728.0,716.0,739.0
727.0,728.0,710.0,735.0
727.0,726.0,706.0,732.0
724.0,722.0,704.0,726.0
724.0,721.0,707.0,723.0
723.0,720.0,713.0,722.0
721.0,720.0,714.0,721.0
722.0,722.0,710.0,720.0
722.0,722.0,711.0,721.0
720.0,724.0,716.0,724.0
721.0,725.0,717.0,730.0
721.0,724.0,713.0,733.0
725.0,727.0,718.0,740.0
728.0,730.0,722.0,745.0
731.0,732.0,726.0,745.0
732.0,732.0,726.0,743.0
732.0,729.0,724.0,741.0
731.0,728.0,722.0,739.0
731.0,726.0,720.0,736.0
730.0,728.0,719.0,736.0
726.0,727.0,714.0,731.0
725.0,727.0,711.0,728.0
723.0,723.0,706.0,725.0
722.0,718.0,703.0,720.0
722.0,712.0,700.0,719.0
723.0,711.0,702.0,722.0
723.0,716.0,707.0,726.0
725.0,723.0,711.0,729.0
729.0,733.0,719.0,736.0
730.0,736.0,724.0,741.0
733.0,734.0,726.0,744.0
733.0,732.0,727.0,745.0
731.0,731.0,723.0,744.0
729.0,728.0,721.0,742.0
730.0,728.0,719.0,739.0
731.0,726.0,709.0,735.0
732.0,723.0,706.0,729.0
727.0,720.0,708.0,723.0
728.0,718.0,711.0,719.0
725.0,717.0,714.0,716.0
725.0,717.0,714.0,719.0
726.0,717.0,711.0,721.0
729.0,719.0,711.0,722.0
732.0,723.0,712.0,725.0
733.0,722.0,714.0,725.0
736.0,722.0,721.0,731.0
736.0,724.0,724.0,735.0
737.0,724.0,724.0,740.0
737.0,724.0,724.0,741.0
737.0,729.0,722.0,740.0
734.0,733.0,721.0,743.0
734.0,729.0,720.0,744.0
729.0,726.0,720.0,746.0
725.0,729.0,717.0,740.0
725.0,725.0,715.0,731.0
725.0,718.0,711.0,722.0
722.0,721.0,709.0,717.0
721.0,721.0,708.0,716.0
722.0,723.0,707.0,718.0
725.0,724.0,708.0,722.0
728.0,724.0,712.0,727.0
730.0,727.0,717.0,738.0
734.0,732.0,725.0,751.0
737.0,734.0,729.0,757.0
737.0,738.0,734.0,757.0
737.0,737.0,733.0,753.0
735.0,733.0,729.0,746.0
735.0,730.0,728.0,741.0
733.0,726.0,732.0,741.0
732.0,722.0,731.0,737.0
728.0,719.0,724.0,732.0
727.0,718.0,720.0,729.0
724.0,718.0,716.0,726.0
724.0,717.0,715.0,722.0
724.0,714.0,718.0,719.0
725.0,718.0,719.0,720.0
728.0,719.0,723.0,721.0
730.0,723.0,727.0,724.0
735.0,728.0,739.0,732.0
738.0,730.0,749.0,737.0
740.0,731.0,748.0,742.0
741.0,732.0,737.0,748.0
739.0,730.0,716.0,746.0
735.0,730.0,706.0,744.0
738.0,730.0,710.0,741.0
736.0,727.0,717.0,739.0
734.0,726.0,717.0,736.0
732.0,722.0,708.0,736.0
730.0,720.0,705.0,732.0
729.0,718.0,703.0,728.0
728.0,717.0,700.0,726.0
728.0,716.0,701.0,724.0
728.0,719.0,706.0,727.0
728.0,721.0,710.0,730.0
727.0,724.0,715.0,734.0
735.0,728.0,722.0,739.0
738.0,731.0,729.0,744.0
742.0,731.0,733.0,747.0
740.0,732.0,729.0,748.0
737.0,730.0,723.0,742.0
735.0,729.0,721.0,740.0
733.0,728.0,721.0,739.0
730.0,725.0,720.0,736.0
730.0,723.0,719.0,733.0
729.0,721.0,720.0,731.0
728.0,721.0,718.0,729.0
726.0,718.0,714.0,728.0
727.0,718.0,706.0,723.0
728.0,719.0,705.0,723.0
729.0,721.0,708.0,726.0
731.0,723.0,713.0,730.0
734.0,725.0,715.0,733.0
738.0,728.0,722.0,740.0
740.0,728.0,727.0,745.0
739.0,729.0,733.0,747.0
738.0,729.0,734.0,744.0
735.0,729.0,733.0,741.0
736.0,730.0,732.0,740.0
734.0,732.0,732.0,737.0
732.0,730.0,729.0,735.0
729.0,722.0,723.0,731.0
728.0,715.0,719.0,730.0
728.0,711.0,714.0,730.0
726.0,711.0,711.0,729.0
725.0,713.0,710.0,725.0
727.0,716.0,711.0,727.0
728.0,720.0,714.0,728.0
729.0,722.0,717.0,731.0
733.0,725.0,722.0,736.0
736.0,729.0,728.0,741.0
739.0,731.0,733.0,745.0
740.0,730.0,736.0,745.0
740.0,730.0,734.0,743.0
739.0,728.0,732.0,741.0
738.0,727.0,730.0,742.0
735.0,726.0,728.0,738.0
733.0,725.0,725.0,736.0
729.0,722.0,721.0,732.0
729.0,717.0,714.0,730.0
728.0,714.0,713.0,727.0
726.0,714.0,711.0,724.0
726.0,715.0,708.0,722.0
729.0,717.0,710.0,727.0
732.0,722.0,714.0,731.0
733.0,725.0,718.0,734.0
738.0,730.0,726.0,739.0
740.0,731.0,729.0,740.0
741.0,731.0,728.0,741.0
742.0,732.0,729.0,740.0
740.0,730.0,728.0,739.0
738.0,728.0,728.0,739.0
737.0,727.0,728.0,738.0
736.0,725.0,727.0,739.0
732.0,722.0,726.0,738.0
730.0,719.0,724.0,735.0
729.0,718.0,722.0,730.0
728.0,717.0,718.0,725.0
728.0,715.0,715.0,722.0
728.0,716.0,714.0,719.0
729.0,719.0,713.0,717.0
731.0,722.0,717.0,723.0
733.0,724.0,727.0,730.0
737.0,728.0,738.0,740.0
739.0,730.0,751.0,746.0
742.0,731.0,750.0,745.0
742.0,732.0,736.0,742.0
741.0,729.0,732.0,741.0
739.0,727.0,729.0,739.0
737.0,726.0,729.0,733.0
736.0,724.0,727.0,734.0
733.0,721.0,715.0,737.0
732.0,721.0,713.0,742.0
730.0,720.0,713.0,738.0
729.0,718.0,710.0,732.0
726.0,716.0,711.0,731.0
728.0,717.0,712.0,731.0
730.0,720.0,710.0,730.0
732.0,723.0,708.0,733.0
734.0,725.0,714.0,738.0
737.0,729.0,721.0,744.0
739.0,730.0,728.0,747.0
739.0,733.0,739.0,746.0
740.0,733.0,743.0,742.0
740.0,734.0,744.0,741.0
740.0,732.0,744.0,740.0
739.0,728.0,736.0,736.0
736.0,725.0,727.0,735.0
732.0,719.0,719.0,732.0
728.0,717.0,713.0,731.0
726.0,715.0,711.0,730.0
726.0,716.0,713.0,726.0
