CH1,CH2,CH3,CH4
721.0,719.0,720.0,722.0
722.0,718.0,719.0,719.0
720.0,718.0,719.0,718.0
723.0,721.0,720.0,720.0
725.0,723.0,725.0,725.0
727.0,725.0,727.0,728.0
733.0,732.0,734.0,736.0
735.0,733.0,739.0,741.0
737.0,735.0,742.0,744.0
737.0,735.0,743.0,745.0
734.0,733.0,741.0,740.0
732.0,731.0,737.0,736.0
731.0,729.0,734.0,736.0
729.0,727.0,732.0,732.0
725.0,724.0,728.0,727.0
725.0,722.0,725.0,725.0
723.0,720.0,725.0,723.0
722.0,717.0,722.0,718.0
718.0,716.0,721.0,715.0
721.0,717.0,720.0,717.0
723.0,719.0,722.0,720.0
726.0,723.0,725.0,723.0
728.0,727.0,727.0,728.0
734.0,733.0,734.0,737.0
737.0,735.0,739.0,741.0
737.0,736.0,741.0,743.0
736.0,735.0,741.0,743.0
734.0,733.0,739.0,739.0
732.0,731.0,738.0,734.0
729.0,729.0,736.0,731.0
729.0,728.0,733.0,726.0
725.0,723.0,728.0,721.0
724.0,721.0,726.0,718.0
723.0,719.0,723.0,717.0
722.0,719.0,720.0,715.0
720.0,719.0,716.0,715.0
722.0,721.0,718.0,721.0
723.0,723.0,722.0,726.0
727.0,725.0,724.0,729.0
732.0,728.0,730.0,734.0
734.0,732.0,734.0,735.0
736.0,735.0,738.0,736.0
737.0,736.0,740.0,737.0
735.0,735.0,738.0,739.0
732.0,732.0,737.0,740.0
731.0,729.0,738.0,737.0
729.0,726.0,735.0,731.0
729.0,724.0,731.0,729.0
726.0,720.0,726.0,729.0
724.0,719.0,724.0,728.0
721.0,717.0,721.0,722.0
720.0,718.0,719.0,718.0
720.0,717.0,718.0,715.0
722.0,721.0,720.0,718.0
724.0,725.0,726.0,721.0
727.0,728.0,728.0,723.0
732.0,732.0,734.0,730.0
734.0,734.0,739.0,734.0
736.0,736.0,742.0,738.0
737.0,736.0,744.0,739.0
735.0,734.0,740.0,739.0
734.0,732.0,737.0,739.0
731.0,729.0,736.0,740.0
729.0,728.0,733.0,737.0
726.0,724.0,727.0,729.0
725.0,722.0,725.0,726.0
723.0,721.0,723.0,721.0
721.0,722.0,720.0,716.0
723.0,719.0,715.0,711.0
725.0,719.0,713.0,719.0
726.0,720.0,714.0,727.0
729.0,723.0,721.0,732.0
731.0,725.0,726.0,733.0
738.0,731.0,737.0,737.0
737.0,733.0,743.0,739.0
734.0,736.0,743.0,741.0
732.0,736.0,742.0,740.0
731.0,735.0,738.0,740.0
731.0,732.0,737.0,737.0
729.0,729.0,737.0,732.0
728.0,728.0,734.0,730.0
724.0,723.0,729.0,731.0
722.0,722.0,727.0,737.0
720.0,721.0,724.0,732.0
718.0,719.0,720.0,720.0
719.0,719.0,717.0,712.0
723.0,720.0,718.0,714.0
725.0,723.0,722.0,717.0
728.0,726.0,725.0,719.0
731.0,731.0,732.0,725.0
734.0,734.0,737.0,731.0
736.0,736.0,741.0,744.0
737.0,736.0,744.0,752.0
734.0,735.0,742.0,749.0
732.0,732.0,741.0,739.0
731.0,731.0,740.0,732.0
730.0,729.0,735.0,730.0
728.0,725.0,731.0,730.0
725.0,723.0,727.0,727.0
724.0,721.0,724.0,724.0
722.0,720.0,720.0,719.0
723.0,719.0,717.0,715.0
721.0,718.0,715.0,718.0
723.0,721.0,719.0,725.0
725.0,725.0,723.0,728.0
728.0,727.0,726.0,726.0
732.0,732.0,734.0,731.0
735.0,732.0,738.0,736.0
737.0,734.0,742.0,741.0
738.0,734.0,741.0,741.0
736.0,731.0,739.0,738.0
734.0,728.0,737.0,738.0
732.0,728.0,734.0,740.0
730.0,725.0,732.0,741.0
727.0,723.0,729.0,733.0
724.0,722.0,726.0,727.0
723.0,722.0,723.0,722.0
721.0,721.0,718.0,718.0
720.0,718.0,715.0,716.0
718.0,718.0,716.0,718.0
721.0,722.0,718.0,723.0
725.0,724.0,723.0,729.0
727.0,728.0,726.0,730.0
731.0,733.0,733.0,738.0
735.0,735.0,737.0,740.0
736.0,737.0,739.0,740.0
737.0,735.0,739.0,741.0
734.0,732.0,737.0,741.0
732.0,733.0,735.0,740.0
732.0,730.0,733.0,737.0
732.0,728.0,731.0,733.0
729.0,724.0,725.0,725.0
728.0,722.0,723.0,720.0
727.0,721.0,719.0,716.0
726.0,721.0,714.0,710.0
724.0,719.0,711.0,703.0
725.0,719.0,713.0,703.0
729.0,720.0,718.0,710.0
732.0,722.0,724.0,718.0
736.0,726.0,727.0,726.0
738.0,729.0,731.0,735.0
734.0,734.0,736.0,741.0
740.0,737.0,737.0,741.0
743.0,735.0,738.0,733.0
741.0,733.0,738.0,723.0
738.0,732.0,738.0,715.0
732.0,728.0,736.0,714.0
727.0,727.0,733.0,718.0
718.0,723.0,727.0,728.0
715.0,722.0,724.0,731.0
717.0,720.0,720.0,728.0
719.0,719.0,716.0,725.0
718.0,718.0,716.0,717.0
721.0,722.0,718.0,713.0
726.0,725.0,721.0,711.0
729.0,729.0,725.0,716.0
734.0,734.0,732.0,726.0
736.0,736.0,734.0,737.0
739.0,736.0,737.0,746.0
742.0,737.0,740.0,751.0
741.0,734.0,741.0,750.0
735.0,731.0,739.0,739.0
734.0,730.0,736.0,733.0
734.0,728.0,732.0,730.0
730.0,725.0,727.0,729.0
727.0,721.0,723.0,732.0
723.0,720.0,722.0,736.0
718.0,717.0,716.0,731.0
714.0,714.0,716.0,729.0
714.0,718.0,715.0,725.0
718.0,723.0,716.0,720.0
723.0,725.0,722.0,722.0
725.0,729.0,726.0,726.0
729.0,733.0,732.0,738.0
733.0,735.0,736.0,743.0
733.0,737.0,739.0,744.0
732.0,735.0,740.0,741.0
733.0,733.0,735.0,737.0
733.0,731.0,733.0,735.0
731.0,729.0,732.0,728.0
727.0,727.0,729.0,721.0
725.0,725.0,721.0,713.0
726.0,724.0,718.0,717.0
724.0,721.0,714.0,722.0
722.0,718.0,709.0,723.0
717.0,716.0,710.0,720.0
718.0,719.0,712.0,726.0
720.0,722.0,716.0,731.0
724.0,726.0,723.0,727.0
730.0,732.0,731.0,723.0
735.0,734.0,732.0,729.0
741.0,737.0,735.0,737.0
742.0,739.0,735.0,726.0
740.0,737.0,733.0,717.0
733.0,734.0,734.0,719.0
729.0,733.0,733.0,722.0
724.0,730.0,731.0,721.0
724.0,727.0,726.0,718.0
723.0,722.0,718.0,720.0
726.0,719.0,712.0,720.0
728.0,718.0,712.0,721.0
723.0,715.0,716.0,716.0
731.0,715.0,720.0,718.0
738.0,717.0,722.0,720.0
746.0,722.0,723.0,721.0
745.0,726.0,722.0,719.0
740.0,735.0,729.0,722.0
734.0,739.0,729.0,725.0
729.0,742.0,727.0,734.0
735.0,741.0,725.0,723.0
736.0,739.0,723.0,717.0
736.0,736.0,722.0,726.0
730.0,733.0,727.0,742.0
728.0,733.0,729.0,753.0
727.0,730.0,728.0,750.0
729.0,726.0,728.0,743.0
729.0,721.0,730.0,729.0
725.0,715.0,726.0,722.0
721.0,713.0,720.0,715.0
721.0,716.0,714.0,720.0
717.0,718.0,717.0,736.0
717.0,723.0,724.0,745.0
727.0,727.0,725.0,747.0
736.0,733.0,729.0,748.0
729.0,736.0,732.0,744.0
730.0,737.0,733.0,737.0
733.0,735.0,734.0,730.0
734.0,735.0,734.0,728.0
736.0,734.0,734.0,728.0
738.0,734.0,736.0,739.0
737.0,731.0,734.0,748.0
729.0,727.0,729.0,739.0
720.0,724.0,729.0,730.0
723.0,720.0,728.0,715.0
718.0,713.0,724.0,708.0
716.0,711.0,717.0,702.0
726.0,714.0,710.0,697.0
735.0,719.0,706.0,701.0
735.0,724.0,702.0,705.0
740.0,730.0,703.0,714.0
756.0,740.0,709.0,715.0
759.0,748.0,719.0,719.0
749.0,747.0,731.0,744.0
714.0,742.0,741.0,762.0
705.0,738.0,747.0,760.0
707.0,736.0,749.0,766.0
707.0,733.0,745.0,763.0
722.0,730.0,735.0,760.0
725.0,726.0,731.0,740.0
721.0,723.0,731.0,715.0
722.0,719.0,725.0,706.0
717.0,721.0,716.0,707.0
717.0,720.0,707.0,714.0
725.0,714.0,697.0,710.0
730.0,716.0,694.0,705.0
728.0,719.0,699.0,701.0
732.0,725.0,717.0,703.0
735.0,729.0,719.0,700.0
741.0,740.0,718.0,695.0
746.0,747.0,717.0,714.0
748.0,746.0,720.0,749.0
749.0,740.0,726.0,756.0
741.0,735.0,740.0,738.0
732.0,732.0,744.0,734.0
726.0,727.0,742.0,731.0
722.0,724.0,736.0,731.0
725.0,722.0,739.0,746.0
721.0,721.0,735.0,750.0
716.0,722.0,722.0,739.0
714.0,724.0,717.0,740.0
727.0,729.0,720.0,747.0
731.0,730.0,722.0,758.0
727.0,724.0,719.0,746.0
733.0,724.0,719.0,725.0
732.0,725.0,715.0,710.0
727.0,731.0,724.0,711.0
738.0,734.0,726.0,717.0
742.0,731.0,714.0,718.0
735.0,731.0,701.0,717.0
736.0,730.0,712.0,736.0
735.0,729.0,728.0,755.0
720.0,728.0,740.0,739.0
720.0,722.0,739.0,723.0
724.0,714.0,726.0,699.0
727.0,724.0,715.0,692.0
728.0,728.0,704.0,713.0
717.0,724.0,701.0,742.0
710.0,734.0,713.0,761.0
716.0,745.0,716.0,769.0
721.0,748.0,720.0,761.0
729.0,746.0,731.0,741.0
728.0,741.0,740.0,736.0
725.0,738.0,748.0,740.0
727.0,734.0,744.0,742.0
731.0,727.0,736.0,743.0
743.0,723.0,730.0,746.0
749.0,720.0,727.0,766.0
736.0,718.0,729.0,775.0
729.0,719.0,728.0,750.0
727.0,722.0,724.0,742.0
709.0,728.0,730.0,730.0
702.0,727.0,726.0,713.0
712.0,725.0,722.0,701.0
715.0,726.0,722.0,706.0
720.0,725.0,715.0,718.0
726.0,728.0,723.0,738.0
730.0,737.0,727.0,761.0
731.0,737.0,726.0,760.0
732.0,732.0,743.0,761.0
740.0,728.0,749.0,753.0
743.0,729.0,730.0,746.0
748.0,734.0,714.0,746.0
752.0,737.0,710.0,738.0
738.0,729.0,718.0,725.0
729.0,724.0,729.0,726.0
721.0,715.0,729.0,721.0
716.0,712.0,721.0,710.0
718.0,711.0,707.0,707.0
719.0,722.0,697.0,705.0
720.0,737.0,702.0,696.0
730.0,742.0,711.0,710.0
736.0,744.0,735.0,726.0
730.0,741.0,741.0,731.0
734.0,738.0,735.0,720.0
732.0,737.0,735.0,720.0
729.0,739.0,741.0,730.0
731.0,735.0,751.0,739.0
740.0,728.0,752.0,761.0
746.0,731.0,746.0,774.0
736.0,733.0,737.0,768.0
737.0,741.0,724.0,755.0
736.0,747.0,715.0,752.0
720.0,746.0,720.0,752.0
706.0,738.0,722.0,744.0
706.0,724.0,713.0,725.0
714.0,698.0,698.0,713.0
731.0,697.0,697.0,717.0
729.0,710.0,706.0,740.0
729.0,724.0,726.0,761.0
731.0,730.0,741.0,760.0
742.0,741.0,745.0,745.0
741.0,752.0,731.0,738.0
728.0,747.0,726.0,714.0
729.0,738.0,732.0,719.0
725.0,736.0,750.0,756.0
722.0,735.0,766.0,794.0
725.0,731.0,759.0,803.0
718.0,734.0,748.0,770.0
719.0,721.0,740.0,741.0
719.0,713.0,732.0,730.0
719.0,712.0,731.0,724.0
717.0,714.0,725.0,712.0
717.0,718.0,721.0,706.0
723.0,724.0,716.0,720.0
728.0,735.0,707.0,714.0
731.0,737.0,704.0,712.0
738.0,741.0,719.0,726.0
741.0,736.0,725.0,743.0
743.0,731.0,731.0,755.0
736.0,729.0,750.0,728.0
740.0,724.0,730.0,680.0
743.0,721.0,704.0,631.0
731.0,729.0,701.0,618.0
736.0,733.0,711.0,629.0
738.0,736.0,724.0,731.0
744.0,731.0,735.0,848.0
722.0,725.0,761.0,870.0
707.0,723.0,770.0,808.0
711.0,724.0,752.0,738.0
710.0,725.0,734.0,743.0
702.0,734.0,726.0,757.0
712.0,736.0,725.0,748.0
724.0,730.0,740.0,729.0
729.0,732.0,750.0,722.0
733.0,726.0,739.0,716.0
743.0,727.0,727.0,727.0
739.0,726.0,725.0,756.0
734.0,718.0,729.0,792.0
736.0,695.0,736.0,792.0
740.0,699.0,745.0,776.0
744.0,711.0,756.0,737.0
742.0,717.0,758.0,709.0
742.0,726.0,754.0,703.0
742.0,734.0,738.0,708.0
717.0,733.0,724.0,717.0
699.0,738.0,712.0,740.0
706.0,729.0,710.0,758.0
720.0,725.0,719.0,725.0
726.0,728.0,730.0,687.0
729.0,744.0,724.0,672.0
732.0,762.0,721.0,694.0
733.0,764.0,727.0,725.0
731.0,759.0,734.0,741.0
730.0,742.0,732.0,776.0
719.0,729.0,722.0,791.0
716.0,725.0,729.0,791.0
718.0,726.0,742.0,756.0
713.0,725.0,740.0,734.0
719.0,725.0,729.0,695.0
720.0,735.0,725.0,677.0
712.0,730.0,730.0,686.0
720.0,725.0,724.0,680.0
735.0,720.0,718.0,706.0
745.0,713.0,727.0,793.0
746.0,694.0,749.0,826.0
737.0,693.0,753.0,794.0
738.0,708.0,751.0,763.0
722.0,717.0,747.0,702.0
731.0,730.0,744.0,673.0
745.0,756.0,740.0,674.0
755.0,773.0,729.0,672.0
765.0,771.0,712.0,677.0
753.0,750.0,700.0,773.0
725.0,741.0,699.0,809.0
705.0,733.0,716.0,768.0
688.0,721.0,755.0,754.0
696.0,717.0,774.0,746.0
712.0,714.0,758.0,746.0
719.0,706.0,749.0,740.0
722.0,702.0,739.0,729.0
723.0,717.0,730.0,727.0
721.0,730.0,721.0,729.0
718.0,738.0,718.0,748.0
726.0,749.0,721.0,772.0
730.0,741.0,732.0,770.0
732.0,711.0,738.0,748.0
729.0,700.0,742.0,750.0
735.0,727.0,745.0,727.0
732.0,739.0,725.0,690.0
730.0,741.0,703.0,678.0
734.0,743.0,695.0,698.0
723.0,748.0,716.0,696.0
724.0,729.0,727.0,697.0
722.0,708.0,753.0,714.0
723.0,709.0,763.0,700.0
726.0,719.0,745.0,699.0
736.0,731.0,727.0,713.0
735.0,739.0,720.0,740.0
721.0,730.0,723.0,727.0
725.0,726.0,729.0,708.0
728.0,733.0,728.0,735.0
728.0,733.0,736.0,753.0
728.0,736.0,747.0,746.0
729.0,738.0,748.0,755.0
731.0,739.0,742.0,763.0
735.0,729.0,728.0,748.0
747.0,710.0,726.0,734.0
751.0,722.0,718.0,707.0
748.0,732.0,706.0,679.0
744.0,733.0,696.0,681.0
716.0,725.0,726.0,722.0
700.0,716.0,784.0,779.0
707.0,736.0,784.0,795.0
709.0,755.0,749.0,805.0
709.0,745.0,724.0,777.0
709.0,745.0,721.0,737.0
721.0,746.0,734.0,723.0
727.0,742.0,744.0,722.0
741.0,718.0,753.0,754.0
746.0,706.0,759.0,768.0
735.0,706.0,765.0,752.0
730.0,713.0,768.0,714.0
732.0,720.0,756.0,680.0
737.0,732.0,738.0,657.0
740.0,732.0,716.0,637.0
738.0,713.0,691.0,635.0
737.0,717.0,673.0,671.0
722.0,718.0,687.0,729.0
716.0,728.0,713.0,773.0
725.0,743.0,719.0,751.0
749.0,746.0,713.0,728.0
780.0,735.0,702.0,704.0
762.0,709.0,710.0,683.0
732.0,717.0,727.0,681.0
746.0,728.0,743.0,698.0
735.0,726.0,745.0,758.0
717.0,745.0,746.0,781.0
687.0,757.0,767.0,767.0
705.0,759.0,775.0,755.0
720.0,749.0,755.0,740.0
724.0,714.0,751.0,747.0
708.0,707.0,749.0,781.0
711.0,716.0,742.0,775.0
718.0,722.0,733.0,754.0
709.0,723.0,728.0,732.0
702.0,725.0,735.0,720.0
707.0,727.0,736.0,701.0
715.0,717.0,738.0,705.0
719.0,718.0,748.0,715.0
723.0,726.0,755.0,708.0
728.0,733.0,758.0,714.0
733.0,737.0,754.0,700.0
739.0,743.0,740.0,693.0
735.0,746.0,726.0,710.0
731.0,745.0,717.0,715.0
732.0,742.0,716.0,749.0
733.0,738.0,718.0,764.0
736.0,734.0,722.0,766.0
736.0,726.0,721.0,747.0
748.0,723.0,710.0,732.0
726.0,722.0,720.0,735.0
718.0,721.0,737.0,712.0
699.0,721.0,731.0,701.0
706.0,720.0,733.0,684.0
717.0,724.0,732.0,665.0
718.0,727.0,729.0,690.0
723.0,733.0,731.0,739.0
727.0,736.0,734.0,732.0
726.0,737.0,738.0,719.0
725.0,737.0,734.0,750.0
727.0,735.0,736.0,758.0
730.0,733.0,742.0,765.0
728.0,732.0,739.0,762.0
724.0,729.0,739.0,749.0
722.0,726.0,747.0,726.0
718.0,720.0,749.0,709.0
717.0,717.0,739.0,720.0
717.0,717.0,732.0,713.0
717.0,718.0,731.0,686.0
718.0,719.0,728.0,693.0
718.0,721.0,731.0,745.0
717.0,721.0,724.0,753.0
723.0,728.0,717.0,728.0
731.0,740.0,727.0,743.0
732.0,746.0,740.0,738.0
735.0,749.0,760.0,689.0
733.0,750.0,770.0,642.0
739.0,747.0,753.0,632.0
740.0,742.0,738.0,662.0
738.0,733.0,724.0,720.0
732.0,725.0,709.0,784.0
724.0,718.0,707.0,821.0
723.0,718.0,732.0,804.0
721.0,721.0,746.0,768.0
725.0,722.0,733.0,728.0
743.0,728.0,717.0,726.0
748.0,724.0,709.0,730.0
745.0,708.0,709.0,737.0
758.0,698.0,702.0,747.0
720.0,699.0,703.0,744.0
713.0,710.0,720.0,731.0
741.0,735.0,743.0,713.0
739.0,742.0,748.0,709.0
716.0,733.0,744.0,707.0
709.0,740.0,732.0,705.0
711.0,751.0,735.0,711.0
731.0,743.0,733.0,693.0
742.0,722.0,721.0,686.0
742.0,707.0,717.0,706.0
733.0,690.0,734.0,699.0
730.0,689.0,733.0,695.0
722.0,696.0,726.0,747.0
714.0,703.0,742.0,802.0
701.0,729.0,758.0,812.0
704.0,752.0,747.0,760.0
702.0,755.0,738.0,734.0
708.0,745.0,733.0,729.0
720.0,742.0,744.0,724.0
723.0,743.0,765.0,731.0
728.0,746.0,764.0,721.0
731.0,748.0,744.0,705.0
732.0,738.0,736.0,701.0
727.0,734.0,742.0,717.0
723.0,723.0,746.0,731.0
722.0,703.0,741.0,726.0
721.0,704.0,735.0,713.0
717.0,713.0,726.0,692.0
715.0,716.0,719.0,696.0
717.0,714.0,707.0,736.0
715.0,725.0,697.0,743.0
712.0,738.0,692.0,697.0
716.0,733.0,694.0,683.0
726.0,733.0,688.0,686.0
738.0,742.0,694.0,706.0
747.0,747.0,709.0,740.0
752.0,755.0,743.0,754.0
740.0,749.0,764.0,759.0
717.0,739.0,768.0,790.0
718.0,731.0,762.0,793.0
718.0,731.0,755.0,765.0
715.0,734.0,751.0,738.0
713.0,733.0,753.0,725.0
716.0,719.0,748.0,713.0
716.0,714.0,731.0,696.0
716.0,710.0,717.0,681.0
712.0,710.0,717.0,681.0
714.0,725.0,722.0,697.0
717.0,734.0,727.0,698.0
722.0,733.0,724.0,671.0
727.0,733.0,716.0,652.0
730.0,739.0,710.0,650.0
737.0,743.0,702.0,676.0
756.0,746.0,684.0,726.0
772.0,740.0,680.0,781.0
774.0,731.0,713.0,790.0
781.0,717.0,754.0,793.0
745.0,702.0,782.0,780.0
697.0,708.0,768.0,745.0
695.0,713.0,756.0,715.0
704.0,716.0,746.0,694.0
713.0,723.0,739.0,683.0
717.0,729.0,734.0,694.0
722.0,726.0,734.0,734.0
713.0,731.0,737.0,735.0
701.0,737.0,741.0,740.0
697.0,742.0,739.0,736.0
717.0,741.0,741.0,740.0
729.0,740.0,739.0,739.0
728.0,734.0,744.0,748.0
730.0,738.0,750.0,765.0
728.0,736.0,745.0,772.0
727.0,734.0,733.0,732.0
729.0,729.0,726.0,690.0
731.0,725.0,718.0,663.0
731.0,723.0,708.0,660.0
728.0,721.0,702.0,666.0
722.0,723.0,715.0,677.0
722.0,724.0,721.0,708.0
723.0,721.0,714.0,724.0
713.0,726.0,708.0,753.0
720.0,730.0,738.0,791.0
720.0,726.0,757.0,772.0
717.0,737.0,758.0,732.0
718.0,751.0,754.0,730.0
728.0,753.0,746.0,736.0
732.0,745.0,741.0,732.0
739.0,732.0,735.0,719.0
737.0,727.0,731.0,711.0
730.0,712.0,727.0,732.0
720.0,705.0,736.0,746.0
722.0,705.0,744.0,708.0
726.0,711.0,729.0,660.0
717.0,721.0,710.0,644.0
711.0,732.0,696.0,657.0
726.0,732.0,679.0,708.0
731.0,726.0,693.0,765.0
720.0,712.0,723.0,792.0
718.0,703.0,762.0,762.0
724.0,700.0,763.0,714.0
712.0,692.0,742.0,698.0
709.0,702.0,735.0,705.0
723.0,723.0,739.0,732.0
734.0,722.0,727.0,752.0
735.0,730.0,715.0,747.0
730.0,754.0,730.0,746.0
727.0,771.0,744.0,711.0
727.0,756.0,745.0,689.0
729.0,748.0,747.0,727.0
719.0,743.0,741.0,775.0
712.0,735.0,734.0,772.0
720.0,728.0,732.0,737.0
722.0,725.0,727.0,706.0
738.0,721.0,730.0,701.0
761.0,720.0,728.0,684.0
756.0,721.0,716.0,673.0
765.0,720.0,706.0,658.0
748.0,728.0,714.0,673.0
730.0,737.0,728.0,710.0
714.0,740.0,737.0,732.0
700.0,745.0,735.0,761.0
713.0,735.0,733.0,814.0
716.0,724.0,741.0,795.0
714.0,726.0,754.0,763.0
715.0,725.0,751.0,756.0
709.0,722.0,748.0,746.0
704.0,730.0,751.0,730.0
710.0,747.0,745.0,700.0
716.0,741.0,724.0,665.0
728.0,731.0,703.0,650.0
731.0,737.0,682.0,674.0
735.0,733.0,675.0,734.0
732.0,733.0,687.0,739.0
720.0,726.0,712.0,712.0
730.0,724.0,720.0,725.0
732.0,729.0,738.0,685.0
715.0,734.0,736.0,636.0
712.0,733.0,736.0,687.0
716.0,734.0,752.0,755.0
715.0,734.0,778.0,814.0
719.0,732.0,786.0,751.0
722.0,730.0,773.0,740.0
727.0,728.0,752.0,744.0
725.0,726.0,736.0,726.0
719.0,722.0,727.0,738.0
718.0,718.0,724.0,739.0
714.0,717.0,717.0,734.0
712.0,719.0,722.0,738.0
723.0,727.0,730.0,738.0
730.0,733.0,730.0,717.0
723.0,729.0,717.0,719.0
724.0,730.0,715.0,733.0
725.0,724.0,726.0,739.0
728.0,715.0,758.0,749.0
736.0,703.0,771.0,741.0
739.0,708.0,757.0,738.0
730.0,725.0,740.0,734.0
736.0,748.0,727.0,721.0
729.0,747.0,724.0,696.0
708.0,739.0,722.0,683.0
710.0,739.0,726.0,701.0
710.0,724.0,727.0,729.0
709.0,689.0,733.0,738.0
714.0,688.0,729.0,697.0
718.0,708.0,720.0,658.0
727.0,723.0,711.0,640.0
737.0,743.0,697.0,638.0
734.0,766.0,668.0,670.0
742.0,758.0,665.0,753.0
736.0,743.0,720.0,815.0
732.0,739.0,742.0,786.0
745.0,732.0,729.0,757.0
742.0,718.0,720.0,766.0
725.0,707.0,762.0,772.0
722.0,707.0,787.0,776.0
726.0,716.0,779.0,777.0
726.0,738.0,770.0,745.0
720.0,750.0,762.0,711.0
714.0,740.0,740.0,686.0
722.0,719.0,719.0,676.0
729.0,722.0,700.0,671.0
723.0,719.0,701.0,710.0
731.0,729.0,727.0,747.0
722.0,719.0,752.0,762.0
731.0,730.0,759.0,747.0
738.0,746.0,749.0,720.0
743.0,770.0,741.0,707.0
742.0,763.0,736.0,705.0
729.0,740.0,728.0,705.0
718.0,727.0,722.0,720.0
720.0,712.0,716.0,771.0
718.0,707.0,720.0,762.0
715.0,703.0,724.0,737.0
735.0,702.0,720.0,693.0
755.0,702.0,710.0,682.0
728.0,713.0,705.0,714.0
688.0,733.0,725.0,775.0
684.0,740.0,750.0,775.0
695.0,745.0,749.0,736.0
720.0,742.0,740.0,713.0
733.0,739.0,729.0,707.0
749.0,733.0,712.0,702.0
756.0,716.0,697.0,704.0
738.0,718.0,701.0,708.0
740.0,730.0,717.0,717.0
730.0,719.0,741.0,729.0
718.0,716.0,776.0,758.0
716.0,728.0,773.0,710.0
730.0,730.0,746.0,679.0
737.0,734.0,728.0,687.0
734.0,737.0,727.0,699.0
724.0,734.0,719.0,700.0
702.0,723.0,708.0,767.0
704.0,721.0,711.0,768.0
710.0,730.0,736.0,706.0
720.0,733.0,734.0,650.0
725.0,736.0,732.0,664.0
725.0,746.0,736.0,736.0
726.0,742.0,745.0,855.0
735.0,735.0,753.0,820.0
720.0,733.0,752.0,747.0
723.0,737.0,742.0,727.0
719.0,739.0,729.0,719.0
719.0,737.0,724.0,715.0
723.0,733.0,716.0,714.0
722.0,731.0,707.0,701.0
721.0,728.0,704.0,687.0
720.0,725.0,719.0,710.0
719.0,724.0,737.0,709.0
723.0,723.0,737.0,680.0
722.0,724.0,712.0,684.0
725.0,726.0,696.0,685.0
727.0,729.0,692.0,707.0
726.0,731.0,714.0,817.0
724.0,728.0,754.0,831.0
725.0,728.0,777.0,765.0
729.0,733.0,772.0,726.0
728.0,738.0,750.0,724.0
739.0,741.0,736.0,724.0
740.0,742.0,752.0,724.0
737.0,745.0,767.0,728.0
724.0,741.0,748.0,707.0
733.0,737.0,715.0,678.0
737.0,725.0,698.0,655.0
746.0,714.0,692.0,685.0
750.0,700.0,700.0,752.0
733.0,704.0,710.0,767.0
708.0,701.0,723.0,768.0
691.0,697.0,734.0,750.0
705.0,706.0,739.0,719.0
721.0,726.0,747.0,723.0
724.0,736.0,755.0,722.0
726.0,750.0,758.0,712.0
726.0,752.0,751.0,710.0
729.0,741.0,739.0,722.0
721.0,733.0,732.0,736.0
720.0,730.0,731.0,753.0
726.0,737.0,740.0,736.0
733.0,737.0,734.0,727.0
730.0,718.0,737.0,731.0
735.0,700.0,735.0,733.0
748.0,709.0,717.0,738.0
726.0,742.0,703.0,771.0
728.0,760.0,706.0,740.0
737.0,735.0,721.0,687.0
740.0,720.0,730.0,666.0
707.0,720.0,731.0,692.0
708.0,708.0,734.0,733.0
734.0,718.0,751.0,743.0
738.0,731.0,754.0,733.0
747.0,737.0,740.0,741.0
732.0,736.0,724.0,751.0
731.0,740.0,727.0,768.0
723.0,727.0,745.0,739.0
714.0,709.0,729.0,704.0
721.0,721.0,719.0,687.0
721.0,738.0,710.0,684.0
707.0,737.0,714.0,696.0
707.0,727.0,725.0,674.0
702.0,731.0,730.0,708.0
701.0,739.0,719.0,767.0
712.0,731.0,714.0,764.0
726.0,727.0,720.0,749.0
738.0,720.0,732.0,751.0
736.0,720.0,743.0,752.0
721.0,716.0,754.0,751.0
721.0,718.0,759.0,755.0
730.0,731.0,756.0,756.0
729.0,740.0,745.0,748.0
730.0,744.0,741.0,732.0
740.0,744.0,739.0,712.0
744.0,734.0,728.0,704.0
742.0,738.0,712.0,685.0
732.0,742.0,697.0,669.0
734.0,746.0,685.0,651.0
738.0,745.0,680.0,658.0
713.0,729.0,684.0,683.0
705.0,716.0,706.0,724.0
709.0,711.0,737.0,764.0
707.0,717.0,757.0,775.0
708.0,722.0,761.0,786.0
717.0,721.0,767.0,779.0
723.0,720.0,765.0,749.0
724.0,720.0,760.0,721.0
721.0,729.0,755.0,715.0
723.0,737.0,742.0,715.0
723.0,760.0,734.0,737.0
724.0,764.0,735.0,770.0
726.0,748.0,744.0,775.0
725.0,735.0,744.0,741.0
723.0,724.0,728.0,710.0
721.0,718.0,716.0,701.0
716.0,718.0,708.0,698.0
714.0,720.0,701.0,660.0
723.0,723.0,702.0,627.0
733.0,726.0,703.0,650.0
737.0,731.0,696.0,706.0
731.0,734.0,702.0,746.0
734.0,738.0,726.0,806.0
731.0,738.0,751.0,829.0
724.0,737.0,773.0,783.0
727.0,734.0,779.0,757.0
730.0,731.0,765.0,748.0
727.0,730.0,749.0,745.0
722.0,729.0,752.0,736.0
717.0,728.0,750.0,736.0
717.0,725.0,734.0,725.0
719.0,723.0,726.0,708.0
718.0,723.0,714.0,684.0
726.0,723.0,704.0,671.0
729.0,723.0,702.0,688.0
729.0,726.0,707.0,728.0
731.0,728.0,713.0,756.0
724.0,725.0,723.0,757.0
720.0,720.0,746.0,753.0
