CH1,CH2,CH3,CH4
740.0,730.0,738.0,748.0
744.0,731.0,741.0,751.0
739.0,732.0,740.0,755.0
743.0,740.0,736.0,752.0
740.0,744.0,731.0,740.0
742.0,738.0,727.0,729.0
741.0,729.0,723.0,718.0
733.0,722.0,725.0,713.0
721.0,717.0,725.0,716.0
722.0,720.0,721.0,725.0
720.0,720.0,724.0,742.0
720.0,722.0,728.0,756.0
730.0,730.0,728.0,748.0
735.0,733.0,725.0,745.0
737.0,730.0,716.0,751.0
739.0,730.0,718.0,751.0
739.0,730.0,724.0,744.0
734.0,729.0,731.0,727.0
737.0,730.0,729.0,719.0
738.0,729.0,729.0,730.0
739.0,729.0,737.0,740.0
739.0,721.0,747.0,756.0
737.0,715.0,748.0,761.0
734.0,713.0,737.0,754.0
728.0,716.0,730.0,749.0
733.0,722.0,728.0,743.0
733.0,724.0,721.0,735.0
733.0,728.0,718.0,733.0
735.0,733.0,723.0,738.0
740.0,732.0,725.0,739.0
740.0,728.0,732.0,750.0
738.0,729.0,743.0,761.0
734.0,732.0,746.0,758.0
736.0,744.0,743.0,748.0
741.0,750.0,740.0,734.0
746.0,746.0,736.0,726.0
742.0,739.0,736.0,729.0
748.0,732.0,737.0,730.0
752.0,726.0,729.0,735.0
741.0,730.0,723.0,747.0
730.0,732.0,726.0,754.0
725.0,728.0,729.0,753.0
723.0,724.0,727.0,751.0
728.0,723.0,720.0,757.0
724.0,721.0,711.0,748.0
728.0,725.0,715.0,733.0
727.0,729.0,723.0,727.0
728.0,731.0,731.0,741.0
738.0,733.0,740.0,754.0
741.0,732.0,736.0,744.0
743.0,734.0,728.0,743.0
751.0,738.0,727.0,742.0
743.0,735.0,736.0,737.0
736.0,730.0,740.0,731.0
738.0,728.0,736.0,725.0
727.0,716.0,731.0,735.0
726.0,715.0,725.0,755.0
729.0,720.0,727.0,754.0
733.0,727.0,723.0,749.0
737.0,728.0,718.0,736.0
730.0,723.0,710.0,722.0
734.0,723.0,704.0,706.0
733.0,726.0,704.0,701.0
738.0,726.0,717.0,719.0
744.0,733.0,729.0,742.0
747.0,738.0,735.0,754.0
760.0,739.0,743.0,764.0
754.0,739.0,752.0,772.0
753.0,739.0,745.0,766.0
759.0,733.0,732.0,763.0
744.0,718.0,722.0,763.0
729.0,716.0,720.0,754.0
723.0,722.0,732.0,753.0
731.0,723.0,736.0,755.0
726.0,729.0,732.0,743.0
726.0,730.0,728.0,739.0
725.0,729.0,721.0,724.0
717.0,725.0,711.0,718.0
718.0,728.0,706.0,726.0
741.0,726.0,708.0,733.0
746.0,730.0,721.0,746.0
737.0,731.0,732.0,765.0
743.0,729.0,721.0,773.0
750.0,733.0,719.0,774.0
744.0,731.0,728.0,743.0
731.0,730.0,744.0,707.0
739.0,729.0,753.0,705.0
741.0,732.0,744.0,716.0
733.0,733.0,727.0,733.0
730.0,734.0,711.0,759.0
732.0,734.0,707.0,789.0
723.0,728.0,741.0,784.0
723.0,723.0,757.0,739.0
725.0,718.0,737.0,710.0
727.0,718.0,713.0,705.0
734.0,723.0,701.0,699.0
742.0,727.0,708.0,707.0
745.0,729.0,712.0,717.0
746.0,736.0,726.0,758.0
743.0,737.0,731.0,769.0
742.0,734.0,741.0,747.0
730.0,730.0,748.0,736.0
739.0,734.0,746.0,734.0
735.0,739.0,753.0,749.0
738.0,739.0,753.0,747.0
760.0,737.0,738.0,745.0
752.0,733.0,722.0,742.0
731.0,724.0,718.0,758.0
739.0,723.0,716.0,773.0
731.0,719.0,717.0,755.0
731.0,717.0,724.0,729.0
731.0,719.0,733.0,689.0
744.0,729.0,728.0,669.0
750.0,737.0,719.0,677.0
738.0,740.0,708.0,686.0
720.0,741.0,707.0,722.0
729.0,743.0,716.0,762.0
740.0,730.0,730.0,774.0
738.0,722.0,742.0,775.0
733.0,719.0,735.0,758.0
738.0,719.0,719.0,779.0
734.0,722.0,730.0,785.0
737.0,724.0,762.0,765.0
742.0,723.0,760.0,752.0
737.0,726.0,741.0,758.0
735.0,721.0,732.0,748.0
736.0,719.0,726.0,747.0
731.0,719.0,714.0,743.0
728.0,725.0,708.0,737.0
731.0,732.0,725.0,737.0
731.0,739.0,743.0,753.0
738.0,742.0,742.0,753.0
743.0,745.0,738.0,756.0
742.0,740.0,740.0,746.0
732.0,736.0,737.0,734.0
727.0,732.0,729.0,721.0
737.0,730.0,736.0,728.0
744.0,731.0,730.0,760.0
743.0,736.0,739.0,753.0
734.0,735.0,747.0,730.0
728.0,727.0,741.0,723.0
729.0,731.0,736.0,709.0
728.0,740.0,742.0,722.0
733.0,741.0,731.0,756.0
732.0,737.0,714.0,777.0
727.0,728.0,720.0,785.0
723.0,718.0,738.0,773.0
729.0,713.0,756.0,744.0
739.0,716.0,768.0,730.0
743.0,717.0,755.0,731.0
744.0,722.0,736.0,734.0
738.0,725.0,722.0,745.0
735.0,737.0,713.0,755.0
736.0,744.0,715.0,753.0
748.0,740.0,722.0,747.0
745.0,734.0,740.0,736.0
729.0,729.0,758.0,745.0
716.0,723.0,746.0,737.0
722.0,724.0,732.0,744.0
728.0,723.0,728.0,740.0
733.0,728.0,725.0,721.0
741.0,735.0,735.0,700.0
747.0,745.0,752.0,704.0
745.0,742.0,760.0,718.0
743.0,732.0,760.0,750.0
748.0,724.0,751.0,765.0
742.0,726.0,737.0,767.0
731.0,737.0,727.0,765.0
728.0,728.0,719.0,752.0
727.0,717.0,710.0,757.0
741.0,715.0,720.0,758.0
742.0,713.0,734.0,755.0
743.0,714.0,731.0,769.0
736.0,714.0,718.0,777.0
733.0,725.0,727.0,760.0
738.0,731.0,726.0,705.0
723.0,733.0,711.0,669.0
712.0,726.0,717.0,679.0
729.0,725.0,756.0,685.0
730.0,729.0,767.0,693.0
735.0,730.0,749.0,737.0
737.0,735.0,726.0,739.0
737.0,738.0,728.0,727.0
741.0,738.0,730.0,719.0
744.0,739.0,731.0,722.0
754.0,735.0,740.0,732.0
743.0,734.0,736.0,764.0
736.0,735.0,723.0,757.0
741.0,735.0,716.0,741.0
742.0,731.0,736.0,736.0
729.0,732.0,777.0,741.0
726.0,731.0,786.0,734.0
742.0,736.0,768.0,719.0
757.0,738.0,738.0,688.0
747.0,735.0,711.0,673.0
756.0,735.0,709.0,717.0
743.0,733.0,722.0,770.0
734.0,732.0,720.0,775.0
722.0,729.0,729.0,768.0
725.0,722.0,745.0,754.0
729.0,728.0,745.0,727.0
731.0,737.0,746.0,728.0
732.0,737.0,747.0,749.0
729.0,738.0,741.0,759.0
724.0,735.0,744.0,786.0
726.0,728.0,731.0,807.0
732.0,726.0,706.0,777.0
730.0,721.0,707.0,734.0
732.0,717.0,736.0,726.0
736.0,710.0,745.0,693.0
739.0,711.0,739.0,667.0
732.0,717.0,736.0,688.0
727.0,725.0,725.0,704.0
727.0,730.0,728.0,704.0
734.0,735.0,725.0,681.0
754.0,752.0,717.0,680.0
743.0,762.0,717.0,673.0
745.0,755.0,724.0,697.0
741.0,744.0,727.0,769.0
751.0,735.0,761.0,783.0
733.0,727.0,775.0,791.0
738.0,721.0,764.0,777.0
743.0,714.0,756.0,762.0
717.0,714.0,768.0,752.0
720.0,706.0,769.0,741.0
724.0,704.0,749.0,719.0
726.0,709.0,728.0,703.0
728.0,710.0,716.0,738.0
730.0,714.0,714.0,763.0
733.0,721.0,718.0,767.0
733.0,731.0,730.0,750.0
740.0,736.0,727.0,741.0
740.0,743.0,744.0,733.0
750.0,758.0,750.0,744.0
769.0,780.0,734.0,762.0
766.0,770.0,715.0,761.0
747.0,743.0,720.0,740.0
751.0,724.0,738.0,688.0
715.0,704.0,739.0,689.0
727.0,695.0,724.0,698.0
735.0,707.0,720.0,688.0
727.0,721.0,713.0,715.0
723.0,734.0,727.0,760.0
723.0,727.0,728.0,751.0
712.0,723.0,719.0,724.0
712.0,724.0,720.0,719.0
723.0,728.0,736.0,743.0
731.0,730.0,755.0,753.0
736.0,738.0,750.0,746.0
740.0,741.0,737.0,722.0
742.0,737.0,739.0,716.0
732.0,736.0,745.0,727.0
725.0,741.0,759.0,745.0
727.0,741.0,776.0,728.0
730.0,737.0,753.0,716.0
731.0,734.0,735.0,726.0
730.0,725.0,731.0,714.0
729.0,712.0,736.0,728.0
734.0,717.0,740.0,757.0
734.0,718.0,733.0,759.0
747.0,718.0,715.0,734.0
747.0,722.0,709.0,713.0
723.0,736.0,734.0,731.0
725.0,737.0,757.0,725.0
730.0,734.0,756.0,709.0
727.0,744.0,749.0,711.0
727.0,747.0,730.0,712.0
740.0,739.0,734.0,729.0
766.0,734.0,748.0,739.0
767.0,724.0,748.0,737.0
760.0,714.0,734.0,742.0
756.0,707.0,715.0,755.0
740.0,720.0,717.0,727.0
719.0,734.0,738.0,704.0
710.0,736.0,731.0,700.0
729.0,722.0,708.0,717.0
753.0,714.0,700.0,726.0
757.0,712.0,704.0,702.0
742.0,714.0,704.0,710.0
720.0,721.0,713.0,726.0
715.0,735.0,731.0,724.0
716.0,744.0,751.0,718.0
714.0,737.0,771.0,712.0
727.0,736.0,776.0,711.0
738.0,732.0,757.0,735.0
746.0,728.0,743.0,765.0
730.0,719.0,748.0,782.0
714.0,711.0,774.0,742.0
731.0,709.0,784.0,680.0
751.0,714.0,770.0,661.0
753.0,718.0,741.0,666.0
749.0,729.0,711.0,729.0
739.0,735.0,697.0,804.0
717.0,739.0,697.0,829.0
716.0,735.0,701.0,757.0
702.0,731.0,702.0,699.0
706.0,735.0,713.0,709.0
712.0,728.0,740.0,728.0
717.0,725.0,780.0,746.0
720.0,728.0,773.0,737.0
730.0,742.0,761.0,735.0
734.0,759.0,749.0,746.0
732.0,753.0,729.0,741.0
726.0,737.0,715.0,704.0
728.0,724.0,717.0,675.0
737.0,709.0,715.0,659.0
745.0,705.0,714.0,697.0
745.0,719.0,730.0,776.0
734.0,739.0,747.0,814.0
726.0,743.0,728.0,782.0
722.0,742.0,726.0,708.0
716.0,737.0,739.0,653.0
723.0,728.0,744.0,634.0
737.0,728.0,732.0,668.0
730.0,729.0,729.0,777.0
725.0,732.0,737.0,792.0
733.0,733.0,746.0,746.0
728.0,734.0,758.0,715.0
729.0,736.0,762.0,679.0
735.0,737.0,753.0,662.0
730.0,735.0,762.0,713.0
729.0,739.0,755.0,750.0
729.0,736.0,728.0,775.0
724.0,729.0,712.0,755.0
722.0,726.0,691.0,702.0
744.0,726.0,672.0,663.0
752.0,738.0,668.0,664.0
756.0,740.0,685.0,682.0
761.0,731.0,738.0,725.0
740.0,717.0,784.0,763.0
720.0,704.0,773.0,774.0
701.0,700.0,766.0,735.0
711.0,718.0,761.0,699.0
716.0,733.0,748.0,728.0
726.0,735.0,745.0,773.0
724.0,735.0,756.0,773.0
729.0,735.0,768.0,733.0
739.0,736.0,751.0,704.0
756.0,736.0,732.0,697.0
774.0,741.0,715.0,723.0
732.0,744.0,710.0,746.0
704.0,744.0,713.0,745.0
708.0,742.0,715.0,711.0
717.0,736.0,714.0,694.0
721.0,715.0,712.0,688.0
714.0,709.0,724.0,729.0
716.0,710.0,742.0,760.0
727.0,711.0,762.0,732.0
736.0,719.0,771.0,720.0
736.0,729.0,757.0,703.0
738.0,745.0,736.0,706.0
717.0,744.0,713.0,728.0
724.0,731.0,714.0,722.0
740.0,727.0,735.0,671.0
745.0,734.0,741.0,664.0
741.0,740.0,722.0,696.0
733.0,746.0,709.0,774.0
729.0,738.0,732.0,819.0
708.0,721.0,769.0,799.0
701.0,705.0,762.0,756.0
709.0,713.0,734.0,726.0
719.0,720.0,716.0,719.0
724.0,719.0,711.0,726.0
727.0,720.0,693.0,724.0
729.0,724.0,702.0,718.0
731.0,721.0,736.0,686.0
742.0,722.0,757.0,665.0
745.0,725.0,761.0,650.0
752.0,732.0,748.0,643.0
751.0,728.0,750.0,725.0
735.0,736.0,758.0,781.0
738.0,739.0,769.0,752.0
746.0,743.0,752.0,710.0
761.0,743.0,739.0,723.0
741.0,746.0,737.0,781.0
733.0,738.0,719.0,775.0
728.0,712.0,704.0,732.0
722.0,713.0,688.0,681.0
695.0,723.0,686.0,657.0
689.0,734.0,678.0,663.0
702.0,737.0,703.0,709.0
710.0,741.0,760.0,782.0
717.0,745.0,790.0,773.0
722.0,736.0,781.0,711.0
724.0,736.0,775.0,677.0
725.0,742.0,760.0,653.0
726.0,746.0,743.0,675.0
725.0,741.0,734.0,721.0
725.0,733.0,728.0,717.0
729.0,728.0,721.0,721.0
732.0,723.0,720.0,757.0
734.0,718.0,722.0,785.0
735.0,722.0,719.0,777.0
736.0,729.0,716.0,828.0
730.0,732.0,729.0,805.0
711.0,728.0,740.0,736.0
701.0,733.0,733.0,684.0
704.0,734.0,749.0,631.0
725.0,727.0,768.0,621.0
746.0,722.0,758.0,640.0
757.0,723.0,726.0,650.0
770.0,737.0,702.0,709.0
759.0,746.0,683.0,795.0
727.0,749.0,718.0,797.0
716.0,746.0,757.0,749.0
712.0,737.0,743.0,724.0
693.0,730.0,727.0,719.0
710.0,728.0,730.0,683.0
720.0,718.0,743.0,678.0
718.0,718.0,730.0,692.0
712.0,716.0,725.0,696.0
715.0,719.0,715.0,702.0
719.0,721.0,726.0,710.0
729.0,712.0,729.0,695.0
741.0,709.0,722.0,690.0
738.0,736.0,702.0,725.0
727.0,754.0,700.0,744.0
725.0,752.0,728.0,744.0
725.0,753.0,778.0,823.0
743.0,750.0,799.0,837.0
745.0,736.0,783.0,779.0
738.0,719.0,751.0,742.0
709.0,708.0,738.0,738.0
716.0,713.0,731.0,733.0
719.0,715.0,727.0,697.0
723.0,726.0,726.0,694.0
728.0,735.0,716.0,713.0
715.0,728.0,708.0,721.0
716.0,723.0,719.0,723.0
721.0,720.0,749.0,720.0
730.0,724.0,750.0,718.0
731.0,737.0,727.0,694.0
732.0,745.0,739.0,711.0
742.0,744.0,757.0,771.0
749.0,733.0,750.0,772.0
754.0,724.0,745.0,743.0
743.0,730.0,742.0,716.0
733.0,749.0,735.0,689.0
722.0,754.0,732.0,674.0
705.0,745.0,741.0,692.0
721.0,720.0,742.0,691.0
748.0,693.0,741.0,659.0
775.0,694.0,713.0,675.0
778.0,708.0,695.0,712.0
775.0,712.0,697.0,696.0
722.0,708.0,697.0,751.0
690.0,721.0,727.0,840.0
682.0,725.0,758.0,803.0
688.0,717.0,740.0,738.0
699.0,710.0,728.0,730.0
706.0,710.0,744.0,737.0
718.0,722.0,750.0,718.0
725.0,739.0,750.0,699.0
732.0,747.0,759.0,699.0
735.0,748.0,749.0,693.0
731.0,744.0,737.0,697.0
727.0,739.0,731.0,735.0
712.0,728.0,740.0,749.0
706.0,718.0,728.0,711.0
713.0,723.0,717.0,690.0
718.0,723.0,704.0,743.0
710.0,721.0,717.0,771.0
713.0,722.0,737.0,752.0
722.0,730.0,719.0,742.0
716.0,739.0,712.0,725.0
715.0,748.0,736.0,712.0
722.0,754.0,737.0,704.0
747.0,744.0,725.0,711.0
751.0,760.0,731.0,733.0
741.0,751.0,744.0,769.0
737.0,745.0,754.0,756.0
720.0,745.0,778.0,730.0
712.0,741.0,785.0,704.0
717.0,736.0,756.0,686.0
721.0,729.0,715.0,663.0
725.0,726.0,715.0,652.0
722.0,726.0,734.0,639.0
719.0,726.0,739.0,682.0
718.0,725.0,721.0,745.0
718.0,727.0,717.0,810.0
718.0,729.0,728.0,784.0
720.0,728.0,716.0,737.0
722.0,727.0,712.0,738.0
721.0,735.0,739.0,719.0
724.0,740.0,750.0,710.0
729.0,737.0,759.0,737.0
734.0,735.0,757.0,740.0
736.0,734.0,756.0,725.0
735.0,736.0,741.0,702.0
728.0,734.0,729.0,692.0
726.0,730.0,706.0,705.0
724.0,718.0,681.0,730.0
720.0,706.0,688.0,786.0
721.0,707.0,733.0,766.0
722.0,709.0,755.0,694.0
719.0,725.0,763.0,681.0
719.0,745.0,755.0,693.0
725.0,756.0,744.0,705.0
723.0,757.0,731.0,693.0
731.0,759.0,715.0,674.0
735.0,750.0,706.0,678.0
738.0,742.0,707.0,713.0
743.0,749.0,720.0,753.0
744.0,742.0,727.0,741.0
734.0,732.0,726.0,700.0
734.0,729.0,714.0,713.0
738.0,730.0,708.0,767.0
732.0,723.0,730.0,785.0
735.0,715.0,797.0,758.0
726.0,713.0,791.0,735.0
732.0,717.0,746.0,710.0
724.0,720.0,729.0,729.0
714.0,729.0,722.0,744.0
714.0,733.0,717.0,759.0
706.0,729.0,731.0,751.0
730.0,733.0,734.0,729.0
736.0,736.0,731.0,696.0
737.0,727.0,729.0,682.0
750.0,720.0,734.0,676.0
753.0,713.0,725.0,686.0
743.0,700.0,720.0,713.0
747.0,708.0,742.0,732.0
742.0,715.0,749.0,729.0
760.0,719.0,753.0,724.0
754.0,719.0,752.0,670.0
706.0,716.0,732.0,633.0
711.0,715.0,710.0,642.0
702.0,712.0,694.0,677.0
699.0,728.0,701.0,708.0
702.0,740.0,701.0,773.0
700.0,734.0,718.0,789.0
708.0,744.0,748.0,779.0
722.0,750.0,767.0,784.0
728.0,729.0,768.0,770.0
743.0,722.0,760.0,743.0
737.0,725.0,751.0,732.0
722.0,742.0,740.0,723.0
724.0,759.0,726.0,714.0
721.0,757.0,716.0,725.0
732.0,760.0,728.0,734.0
734.0,746.0,743.0,746.0
742.0,735.0,721.0,749.0
750.0,726.0,707.0,743.0
725.0,725.0,735.0,720.0
711.0,739.0,748.0,682.0
722.0,743.0,730.0,665.0
722.0,743.0,726.0,710.0
712.0,744.0,728.0,723.0
719.0,735.0,726.0,725.0
731.0,742.0,735.0,748.0
727.0,746.0,731.0,760.0
718.0,735.0,733.0,748.0
725.0,717.0,757.0,738.0
726.0,702.0,770.0,709.0
724.0,706.0,748.0,700.0
723.0,722.0,727.0,718.0
721.0,736.0,721.0,741.0
721.0,746.0,724.0,714.0
722.0,743.0,728.0,655.0
724.0,736.0,713.0,623.0
725.0,732.0,708.0,610.0
723.0,729.0,719.0,668.0
720.0,729.0,715.0,762.0
720.0,730.0,726.0,815.0
719.0,729.0,750.0,816.0
723.0,730.0,762.0,771.0
727.0,730.0,754.0,729.0
733.0,732.0,745.0,707.0
733.0,735.0,730.0,728.0
726.0,737.0,701.0,723.0
728.0,739.0,686.0,724.0
729.0,739.0,713.0,752.0
727.0,741.0,745.0,769.0
726.0,738.0,740.0,752.0
726.0,729.0,731.0,719.0
716.0,724.0,734.0,682.0
721.0,726.0,733.0,657.0
723.0,728.0,733.0,649.0
726.0,732.0,729.0,647.0
734.0,739.0,725.0,651.0
737.0,743.0,734.0,701.0
735.0,741.0,749.0,732.0
739.0,736.0,745.0,736.0
754.0,730.0,720.0,757.0
752.0,735.0,708.0,808.0
740.0,733.0,708.0,761.0
741.0,726.0,707.0,738.0
743.0,726.0,733.0,749.0
726.0,733.0,764.0,765.0
711.0,735.0,773.0,775.0
724.0,727.0,766.0,753.0
738.0,729.0,757.0,725.0
742.0,734.0,739.0,695.0
721.0,734.0,724.0,668.0
716.0,735.0,713.0,666.0
704.0,732.0,713.0,672.0
713.0,729.0,716.0,689.0
725.0,732.0,725.0,701.0
731.0,728.0,729.0,720.0
740.0,724.0,738.0,753.0
741.0,723.0,734.0,749.0
739.0,720.0,725.0,748.0
732.0,716.0,721.0,746.0
732.0,715.0,724.0,742.0
719.0,721.0,714.0,749.0
704.0,714.0,724.0,755.0
718.0,697.0,768.0,762.0
733.0,704.0,777.0,761.0
730.0,726.0,769.0,760.0
724.0,727.0,761.0,726.0
715.0,727.0,747.0,691.0
714.0,744.0,728.0,681.0
720.0,755.0,718.0,678.0
726.0,765.0,705.0,694.0
732.0,759.0,691.0,673.0
732.0,744.0,681.0,638.0
734.0,733.0,677.0,645.0
754.0,718.0,689.0,708.0
740.0,715.0,731.0,786.0
731.0,719.0,765.0,788.0
734.0,723.0,785.0,758.0
720.0,733.0,785.0,740.0
719.0,740.0,778.0,743.0
731.0,744.0,773.0,774.0
721.0,744.0,760.0,763.0
715.0,746.0,735.0,722.0
713.0,735.0,710.0,688.0
718.0,727.0,697.0,679.0
716.0,726.0,683.0,697.0
727.0,730.0,685.0,732.0
720.0,731.0,719.0,748.0
716.0,732.0,735.0,715.0
721.0,740.0,737.0,731.0
728.0,742.0,756.0,778.0
733.0,740.0,768.0,775.0
727.0,739.0,760.0,741.0
721.0,737.0,751.0,719.0
729.0,735.0,737.0,708.0
734.0,733.0,721.0,715.0
732.0,734.0,709.0,713.0
726.0,731.0,699.0,711.0
723.0,729.0,694.0,709.0
723.0,728.0,696.0,710.0
724.0,728.0,701.0,737.0
722.0,729.0,731.0,743.0
719.0,730.0,767.0,732.0
720.0,737.0,768.0,735.0
729.0,740.0,756.0,756.0
738.0,732.0,744.0,732.0
743.0,728.0,741.0,716.0
751.0,724.0,740.0,713.0
762.0,722.0,737.0,694.0
736.0,727.0,728.0,678.0
714.0,733.0,716.0,680.0
730.0,729.0,696.0,700.0
728.0,725.0,674.0,752.0
720.0,730.0,685.0,789.0
717.0,728.0,762.0,774.0
718.0,729.0,790.0,721.0
721.0,734.0,768.0,672.0
723.0,734.0,744.0,672.0
724.0,731.0,717.0,669.0
724.0,730.0,719.0,705.0
722.0,730.0,730.0,775.0
721.0,730.0,725.0,798.0
724.0,730.0,730.0,769.0
732.0,734.0,750.0,738.0
743.0,739.0,753.0,707.0
752.0,744.0,749.0,671.0
754.0,739.0,740.0,683.0
741.0,735.0,730.0,732.0
724.0,730.0,726.0,747.0
713.0,726.0,744.0,747.0
717.0,731.0,755.0,774.0
719.0,732.0,754.0,761.0
724.0,731.0,735.0,706.0
730.0,726.0,713.0,682.0
739.0,721.0,692.0,707.0
745.0,713.0,675.0,743.0
759.0,723.0,672.0,748.0
759.0,727.0,704.0,744.0
757.0,721.0,730.0,727.0
719.0,722.0,725.0,738.0
709.0,736.0,744.0,760.0
703.0,748.0,769.0,761.0
700.0,750.0,777.0,744.0
708.0,748.0,776.0,729.0
716.0,744.0,760.0,712.0
722.0,734.0,741.0,709.0
722.0,727.0,733.0,732.0
725.0,715.0,728.0,732.0
722.0,701.0,728.0,738.0
722.0,700.0,728.0,747.0
717.0,708.0,728.0,742.0
722.0,712.0,725.0,713.0
726.0,723.0,716.0,688.0
722.0,743.0,707.0,685.0
726.0,755.0,703.0,686.0
724.0,752.0,712.0,705.0
720.0,752.0,721.0,748.0
717.0,749.0,735.0,782.0
720.0,744.0,770.0,775.0
743.0,736.0,775.0,737.0
750.0,724.0,758.0,714.0
734.0,724.0,747.0,692.0
723.0,733.0,741.0,696.0
728.0,734.0,736.0,722.0
728.0,747.0,732.0,746.0
726.0,757.0,721.0,776.0
721.0,749.0,720.0,774.0
711.0,733.0,729.0,746.0
720.0,730.0,734.0,721.0
735.0,726.0,734.0,714.0
737.0,726.0,733.0,714.0
741.0,731.0,734.0,721.0
727.0,728.0,736.0,735.0
720.0,727.0,739.0,758.0
731.0,729.0,738.0,762.0
736.0,736.0,730.0,747.0
736.0,740.0,725.0,733.0
731.0,733.0,720.0,701.0
728.0,729.0,725.0,684.0
723.0,728.0,731.0,673.0
731.0,729.0,729.0,682.0
734.0,730.0,729.0,706.0
733.0,729.0,733.0,731.0
733.0,727.0,739.0,786.0
735.0,725.0,738.0,776.0
727.0,719.0,727.0,737.0
715.0,721.0,707.0,713.0
715.0,728.0,697.0,706.0
715.0,731.0,713.0,718.0
721.0,736.0,737.0,735.0
725.0,739.0,751.0,739.0
730.0,739.0,749.0,736.0
731.0,739.0,738.0,729.0
732.0,738.0,721.0,725.0
732.0,738.0,703.0,712.0
730.0,736.0,695.0,722.0
732.0,734.0,710.0,715.0
730.0,734.0,729.0,685.0
727.0,734.0,741.0,673.0
725.0,732.0,748.0,729.0
722.0,728.0,749.0,786.0
718.0,724.0,743.0,799.0
714.0,721.0,735.0,769.0
716.0,722.0,737.0,732.0
722.0,726.0,740.0,724.0
727.0,729.0,735.0,716.0
730.0,734.0,740.0,726.0
732.0,736.0,746.0,739.0
732.0,737.0,750.0,743.0
730.0,736.0,749.0,735.0
729.0,736.0,745.0,736.0
730.0,734.0,744.0,741.0
728.0,733.0,739.0,750.0
727.0,731.0,734.0,742.0
727.0,729.0,728.0,728.0
727.0,727.0,726.0,729.0
719.0,725.0,727.0,725.0
720.0,725.0,726.0,710.0
719.0,725.0,727.0,724.0
723.0,726.0,727.0,729.0
727.0,729.0,728.0,742.0
731.0,732.0,718.0,743.0
732.0,733.0,716.0,760.0
734.0,736.0,731.0,761.0
733.0,738.0,734.0,742.0
730.0,737.0,734.0,721.0
727.0,735.0,739.0,729.0
726.0,733.0,745.0,737.0
729.0,735.0,740.0,734.0
735.0,731.0,736.0,727.0
736.0,718.0,731.0,722.0
740.0,716.0,726.0,722.0
745.0,719.0,720.0,717.0
733.0,722.0,712.0,712.0
726.0,725.0,713.0,707.0
722.0,726.0,714.0,716.0
726.0,714.0,718.0,733.0
714.0,707.0,722.0,738.0
718.0,713.0,734.0,745.0
727.0,724.0,744.0,753.0
733.0,742.0,752.0,754.0
738.0,759.0,748.0,740.0
734.0,760.0,743.0,735.0
727.0,751.0,736.0,737.0
734.0,740.0,730.0,737.0
724.0,728.0,729.0,740.0
720.0,729.0,732.0,742.0
721.0,726.0,736.0,746.0
722.0,716.0,732.0,732.0
721.0,710.0,728.0,728.0
723.0,704.0,724.0,727.0
724.0,715.0,726.0,727.0
721.0,725.0,725.0,727.0
721.0,745.0,729.0,730.0
721.0,745.0,731.0,731.0
723.0,742.0,732.0,733.0
730.0,742.0,738.0,738.0
736.0,740.0,742.0,727.0
738.0,738.0,745.0,710.0
739.0,739.0,743.0,691.0
740.0,738.0,741.0,678.0
741.0,737.0,734.0,683.0
741.0,735.0,727.0,725.0
736.0,733.0,717.0,759.0
725.0,729.0,713.0,772.0
723.0,728.0,706.0,765.0
723.0,727.0,707.0,756.0
713.0,724.0,723.0,753.0
716.0,723.0,736.0,747.0
722.0,723.0,733.0,743.0
724.0,725.0,731.0,740.0
729.0,728.0,734.0,740.0
730.0,731.0,740.0,738.0
729.0,735.0,752.0,743.0
729.0,736.0,757.0,741.0
732.0,738.0,761.0,730.0
736.0,737.0,758.0,723.0
736.0,737.0,756.0,724.0
737.0,735.0,744.0,741.0
734.0,733.0,727.0,759.0
732.0,732.0,718.0,769.0
729.0,729.0,719.0,741.0
726.0,726.0,729.0,729.0
723.0,725.0,748.0,718.0
722.0,723.0,747.0,706.0
719.0,722.0,735.0,709.0
721.0,724.0,713.0,723.0
723.0,726.0,695.0,728.0
725.0,728.0,709.0,728.0
729.0,732.0,728.0,726.0
733.0,735.0,731.0,719.0
734.0,736.0,737.0,727.0
735.0,737.0,747.0,745.0
735.0,736.0,748.0,745.0
732.0,735.0,743.0,745.0
731.0,733.0,739.0,762.0
729.0,731.0,734.0,759.0
730.0,730.0,732.0,746.0
726.0,727.0,729.0,741.0
724.0,725.0,725.0,742.0
724.0,725.0,720.0,738.0
725.0,723.0,715.0,730.0
723.0,723.0,712.0,727.0
726.0,725.0,712.0,727.0
728.0,727.0,711.0,729.0
728.0,729.0,714.0,731.0
733.0,734.0,721.0,736.0
734.0,734.0,727.0,745.0
735.0,736.0,733.0,746.0
736.0,736.0,737.0,746.0
734.0,734.0,736.0,747.0
732.0,733.0,733.0,748.0
731.0,730.0,730.0,744.0
730.0,726.0,724.0,741.0
729.0,726.0,718.0,735.0
728.0,723.0,717.0,730.0
727.0,721.0,719.0,730.0
726.0,720.0,714.0,731.0
725.0,721.0,712.0,728.0
725.0,724.0,715.0,727.0
726.0,728.0,718.0,730.0
729.0,727.0,723.0,734.0
731.0,728.0,728.0,736.0
734.0,731.0,734.0,743.0
736.0,732.0,738.0,746.0
736.0,731.0,738.0,747.0
737.0,729.0,737.0,748.0
734.0,729.0,735.0,746.0
732.0,734.0,732.0,742.0
733.0,740.0,729.0,740.0
730.0,738.0,727.0,739.0
