CH1,CH2,CH3,CH4
736.0,729.0,697.0,755.0
722.0,725.0,700.0,764.0
711.0,724.0,725.0,765.0
724.0,724.0,736.0,743.0
726.0,726.0,730.0,740.0
721.0,726.0,725.0,747.0
717.0,730.0,724.0,755.0
718.0,738.0,732.0,738.0
723.0,743.0,728.0,741.0
734.0,740.0,731.0,743.0
744.0,738.0,730.0,732.0
752.0,733.0,745.0,745.0
758.0,730.0,748.0,736.0
750.0,727.0,738.0,710.0
746.0,727.0,722.0,698.0
746.0,736.0,712.0,717.0
758.0,739.0,716.0,743.0
750.0,735.0,726.0,764.0
738.0,733.0,729.0,773.0
741.0,731.0,724.0,758.0
723.0,727.0,715.0,730.0
727.0,724.0,711.0,702.0
736.0,723.0,727.0,706.0
733.0,732.0,742.0,695.0
712.0,740.0,733.0,677.0
699.0,742.0,728.0,682.0
712.0,735.0,711.0,703.0
720.0,726.0,700.0,708.0
745.0,715.0,701.0,721.0
771.0,713.0,719.0,747.0
770.0,723.0,732.0,750.0
763.0,730.0,710.0,733.0
771.0,738.0,708.0,731.0
765.0,740.0,733.0,736.0
712.0,738.0,749.0,773.0
717.0,733.0,759.0,788.0
737.0,724.0,747.0,776.0
733.0,718.0,738.0,772.0
701.0,715.0,741.0,787.0
700.0,714.0,754.0,784.0
714.0,716.0,749.0,761.0
712.0,719.0,729.0,733.0
718.0,727.0,707.0,710.0
728.0,737.0,702.0,709.0
731.0,736.0,713.0,713.0
727.0,735.0,732.0,714.0
736.0,733.0,733.0,700.0
750.0,730.0,721.0,706.0
762.0,730.0,714.0,716.0
760.0,727.0,719.0,696.0
751.0,730.0,718.0,699.0
722.0,741.0,727.0,708.0
706.0,751.0,726.0,724.0
717.0,745.0,709.0,741.0
729.0,735.0,693.0,743.0
734.0,732.0,705.0,721.0
729.0,732.0,711.0,698.0
724.0,737.0,714.0,687.0
735.0,740.0,715.0,710.0
729.0,739.0,746.0,740.0
728.0,736.0,759.0,746.0
728.0,735.0,749.0,782.0
737.0,730.0,738.0,781.0
746.0,727.0,739.0,775.0
739.0,734.0,746.0,797.0
723.0,739.0,771.0,782.0
717.0,739.0,767.0,754.0
723.0,735.0,748.0,739.0
734.0,725.0,739.0,751.0
720.0,722.0,730.0,749.0
719.0,725.0,720.0,738.0
724.0,727.0,721.0,737.0
730.0,728.0,712.0,709.0
734.0,729.0,709.0,665.0
738.0,723.0,680.0,615.0
737.0,719.0,656.0,585.0
742.0,719.0,669.0,592.0
737.0,721.0,724.0,702.0
735.0,722.0,754.0,810.0
738.0,731.0,750.0,826.0
740.0,736.0,766.0,764.0
746.0,733.0,768.0,788.0
742.0,734.0,765.0,810.0
735.0,738.0,759.0,772.0
733.0,732.0,744.0,748.0
723.0,727.0,727.0,747.0
700.0,724.0,707.0,717.0
710.0,724.0,705.0,687.0
734.0,732.0,719.0,678.0
738.0,734.0,740.0,670.0
739.0,731.0,731.0,673.0
747.0,736.0,726.0,692.0
757.0,739.0,722.0,733.0
751.0,741.0,712.0,772.0
751.0,742.0,701.0,800.0
754.0,735.0,695.0,767.0
743.0,731.0,677.0,708.0
752.0,734.0,687.0,654.0
747.0,739.0,737.0,668.0
729.0,736.0,775.0,695.0
704.0,732.0,775.0,719.0
720.0,729.0,767.0,722.0
721.0,719.0,748.0,738.0
702.0,706.0,740.0,785.0
689.0,706.0,751.0,817.0
693.0,719.0,772.0,792.0
718.0,730.0,751.0,736.0
735.0,736.0,725.0,709.0
744.0,750.0,710.0,711.0
745.0,748.0,705.0,742.0
727.0,726.0,711.0,766.0
722.0,715.0,718.0,759.0
728.0,716.0,724.0,746.0
739.0,717.0,726.0,741.0
733.0,720.0,745.0,744.0
725.0,728.0,772.0,739.0
715.0,739.0,745.0,690.0
718.0,744.0,721.0,661.0
731.0,732.0,696.0,663.0
725.0,723.0,681.0,688.0
721.0,722.0,695.0,724.0
715.0,726.0,733.0,775.0
719.0,726.0,744.0,757.0
720.0,720.0,747.0,725.0
730.0,720.0,743.0,709.0
734.0,729.0,721.0,721.0
734.0,729.0,715.0,717.0
730.0,728.0,724.0,708.0
722.0,732.0,746.0,715.0
723.0,733.0,741.0,711.0
727.0,732.0,721.0,673.0
738.0,726.0,719.0,674.0
761.0,716.0,746.0,697.0
763.0,717.0,734.0,719.0
748.0,719.0,708.0,763.0
771.0,723.0,731.0,781.0
753.0,735.0,762.0,779.0
738.0,745.0,749.0,738.0
710.0,741.0,744.0,694.0
681.0,730.0,754.0,688.0
681.0,733.0,748.0,704.0
700.0,733.0,731.0,706.0
714.0,733.0,737.0,726.0
727.0,734.0,730.0,733.0
739.0,738.0,701.0,713.0
740.0,740.0,683.0,711.0
736.0,740.0,698.0,714.0
728.0,735.0,697.0,694.0
720.0,733.0,701.0,701.0
712.0,728.0,728.0,751.0
710.0,726.0,756.0,765.0
714.0,725.0,756.0,770.0
717.0,724.0,765.0,746.0
725.0,723.0,760.0,711.0
737.0,730.0,757.0,692.0
744.0,744.0,749.0,674.0
733.0,746.0,726.0,658.0
712.0,738.0,700.0,652.0
718.0,729.0,684.0,694.0
725.0,728.0,670.0,746.0
728.0,732.0,676.0,756.0
728.0,733.0,737.0,778.0
730.0,732.0,798.0,760.0
716.0,729.0,797.0,697.0
715.0,730.0,773.0,662.0
723.0,732.0,753.0,684.0
724.0,731.0,734.0,719.0
718.0,732.0,717.0,764.0
716.0,728.0,716.0,731.0
718.0,726.0,711.0,696.0
718.0,721.0,708.0,720.0
717.0,720.0,726.0,763.0
718.0,729.0,744.0,774.0
713.0,723.0,759.0,767.0
714.0,717.0,757.0,721.0
719.0,708.0,745.0,696.0
732.0,706.0,726.0,686.0
733.0,709.0,724.0,717.0
730.0,719.0,720.0,734.0
728.0,730.0,720.0,734.0
713.0,737.0,716.0,730.0
716.0,747.0,700.0,719.0
723.0,757.0,708.0,683.0
731.0,748.0,705.0,680.0
738.0,733.0,709.0,694.0
765.0,722.0,745.0,655.0
780.0,715.0,766.0,651.0
780.0,714.0,753.0,677.0
789.0,728.0,734.0,701.0
754.0,734.0,718.0,793.0
681.0,722.0,721.0,864.0
677.0,716.0,754.0,773.0
696.0,723.0,761.0,710.0
710.0,736.0,748.0,713.0
716.0,738.0,736.0,706.0
710.0,734.0,735.0,706.0
723.0,731.0,741.0,718.0
726.0,732.0,738.0,711.0
690.0,727.0,733.0,707.0
697.0,724.0,719.0,738.0
713.0,717.0,714.0,742.0
710.0,724.0,718.0,716.0
709.0,734.0,727.0,712.0
718.0,739.0,736.0,702.0
721.0,720.0,745.0,697.0
721.0,704.0,740.0,714.0
726.0,701.0,719.0,718.0
737.0,708.0,692.0,719.0
730.0,718.0,689.0,701.0
729.0,731.0,696.0,673.0
726.0,743.0,723.0,650.0
723.0,744.0,756.0,655.0
711.0,736.0,763.0,686.0
714.0,733.0,750.0,693.0
727.0,736.0,730.0,714.0
728.0,737.0,711.0,798.0
723.0,741.0,703.0,839.0
716.0,738.0,724.0,786.0
715.0,730.0,734.0,722.0
708.0,722.0,768.0,694.0
707.0,722.0,767.0,706.0
706.0,724.0,746.0,706.0
711.0,728.0,728.0,710.0
716.0,729.0,724.0,716.0
720.0,730.0,716.0,731.0
722.0,732.0,709.0,727.0
724.0,732.0,726.0,730.0
726.0,732.0,743.0,741.0
724.0,732.0,744.0,715.0
723.0,734.0,749.0,691.0
726.0,735.0,738.0,673.0
733.0,729.0,720.0,662.0
729.0,734.0,717.0,686.0
726.0,736.0,724.0,702.0
723.0,735.0,736.0,726.0
712.0,736.0,746.0,779.0
721.0,735.0,754.0,778.0
713.0,719.0,737.0,723.0
728.0,700.0,724.0,677.0
724.0,707.0,727.0,676.0
707.0,713.0,729.0,719.0
701.0,723.0,734.0,752.0
717.0,731.0,742.0,760.0
723.0,730.0,737.0,769.0
724.0,733.0,726.0,765.0
725.0,737.0,722.0,754.0
725.0,733.0,726.0,734.0
722.0,726.0,715.0,700.0
737.0,726.0,715.0,693.0
746.0,730.0,722.0,704.0
746.0,743.0,726.0,677.0
749.0,745.0,710.0,625.0
749.0,741.0,709.0,605.0
701.0,739.0,743.0,610.0
669.0,732.0,743.0,648.0
690.0,726.0,725.0,758.0
695.0,729.0,728.0,803.0
696.0,721.0,741.0,787.0
713.0,711.0,742.0,772.0
720.0,715.0,740.0,765.0
716.0,720.0,751.0,735.0
714.0,726.0,749.0,727.0
715.0,730.0,748.0,746.0
718.0,735.0,757.0,752.0
722.0,739.0,748.0,738.0
727.0,739.0,731.0,710.0
731.0,735.0,711.0,691.0
721.0,732.0,697.0,655.0
714.0,719.0,693.0,649.0
711.0,706.0,685.0,678.0
717.0,704.0,677.0,719.0
731.0,720.0,710.0,782.0
734.0,730.0,760.0,784.0
748.0,733.0,762.0,753.0
757.0,725.0,761.0,691.0
742.0,706.0,751.0,633.0
732.0,710.0,735.0,621.0
711.0,723.0,724.0,629.0
708.0,739.0,706.0,669.0
701.0,759.0,703.0,766.0
707.0,756.0,718.0,785.0
708.0,736.0,719.0,776.0
717.0,723.0,717.0,748.0
710.0,717.0,743.0,753.0
709.0,707.0,783.0,768.0
690.0,704.0,779.0,763.0
695.0,695.0,764.0,741.0
703.0,693.0,744.0,727.0
716.0,692.0,724.0,701.0
743.0,702.0,713.0,691.0
744.0,729.0,713.0,695.0
734.0,746.0,721.0,690.0
707.0,756.0,738.0,702.0
690.0,755.0,736.0,710.0
707.0,740.0,726.0,692.0
721.0,731.0,724.0,665.0
720.0,736.0,737.0,660.0
732.0,740.0,729.0,709.0
748.0,742.0,722.0,709.0
752.0,738.0,709.0,702.0
756.0,734.0,707.0,749.0
723.0,729.0,709.0,795.0
677.0,729.0,736.0,787.0
688.0,724.0,741.0,749.0
701.0,709.0,738.0,726.0
710.0,704.0,727.0,703.0
720.0,711.0,729.0,695.0
727.0,717.0,744.0,698.0
702.0,725.0,736.0,690.0
704.0,737.0,721.0,702.0
715.0,745.0,712.0,712.0
728.0,748.0,715.0,675.0
731.0,747.0,736.0,697.0
727.0,740.0,755.0,727.0
726.0,736.0,743.0,714.0
707.0,732.0,731.0,783.0
690.0,731.0,737.0,816.0
701.0,733.0,733.0,787.0
711.0,737.0,727.0,744.0
716.0,737.0,721.0,710.0
718.0,732.0,710.0,674.0
715.0,729.0,698.0,655.0
717.0,728.0,696.0,625.0
721.0,730.0,725.0,625.0
728.0,734.0,714.0,697.0
724.0,732.0,689.0,737.0
717.0,724.0,711.0,726.0
715.0,720.0,766.0,737.0
710.0,720.0,777.0,790.0
710.0,722.0,768.0,778.0
710.0,727.0,774.0,748.0
718.0,736.0,773.0,697.0
718.0,747.0,752.0,642.0
739.0,748.0,729.0,627.0
751.0,741.0,705.0,632.0
766.0,739.0,675.0,720.0
780.0,759.0,654.0,778.0
738.0,748.0,690.0,764.0
694.0,722.0,741.0,707.0
694.0,700.0,745.0,711.0
687.0,690.0,747.0,773.0
683.0,693.0,747.0,805.0
691.0,715.0,744.0,766.0
693.0,735.0,754.0,731.0
701.0,741.0,759.0,714.0
720.0,732.0,749.0,719.0
710.0,728.0,733.0,714.0
705.0,724.0,724.0,691.0
716.0,728.0,717.0,662.0
726.0,731.0,709.0,650.0
726.0,730.0,696.0,659.0
724.0,728.0,707.0,656.0
718.0,727.0,719.0,703.0
707.0,723.0,749.0,738.0
709.0,725.0,751.0,728.0
711.0,727.0,733.0,716.0
717.0,737.0,709.0,724.0
730.0,740.0,688.0,750.0
712.0,740.0,679.0,716.0
718.0,730.0,685.0,704.0
730.0,707.0,726.0,774.0
726.0,699.0,766.0,793.0
717.0,698.0,766.0,763.0
717.0,697.0,759.0,708.0
717.0,706.0,740.0,684.0
720.0,717.0,724.0,697.0
725.0,726.0,708.0,716.0
705.0,731.0,722.0,744.0
694.0,743.0,766.0,755.0
702.0,751.0,777.0,727.0
713.0,751.0,745.0,665.0
727.0,750.0,714.0,633.0
733.0,741.0,715.0,631.0
739.0,727.0,708.0,661.0
730.0,721.0,686.0,790.0
701.0,716.0,719.0,869.0
709.0,724.0,750.0,807.0
711.0,731.0,750.0,736.0
722.0,738.0,759.0,721.0
718.0,743.0,752.0,722.0
713.0,743.0,742.0,722.0
716.0,739.0,730.0,698.0
715.0,739.0,710.0,661.0
723.0,739.0,694.0,630.0
724.0,736.0,687.0,635.0
716.0,736.0,681.0,677.0
711.0,727.0,684.0,708.0
724.0,725.0,710.0,756.0
722.0,723.0,744.0,772.0
732.0,722.0,750.0,745.0
723.0,720.0,740.0,765.0
713.0,724.0,776.0,778.0
714.0,736.0,781.0,740.0
690.0,731.0,755.0,694.0
708.0,727.0,738.0,696.0
725.0,723.0,717.0,711.0
727.0,716.0,701.0,697.0
727.0,717.0,708.0,708.0
724.0,722.0,730.0,724.0
712.0,731.0,735.0,718.0
718.0,737.0,713.0,739.0
711.0,739.0,698.0,710.0
713.0,739.0,700.0,696.0
712.0,744.0,694.0,755.0
711.0,737.0,699.0,786.0
703.0,729.0,747.0,766.0
705.0,726.0,779.0,730.0
713.0,724.0,763.0,705.0
733.0,743.0,742.0,693.0
748.0,747.0,737.0,694.0
752.0,741.0,730.0,672.0
722.0,731.0,716.0,669.0
708.0,725.0,707.0,680.0
694.0,723.0,723.0,688.0
704.0,724.0,744.0,701.0
714.0,720.0,736.0,767.0
714.0,717.0,736.0,803.0
720.0,721.0,737.0,778.0
718.0,728.0,731.0,741.0
717.0,736.0,724.0,701.0
708.0,738.0,725.0,669.0
701.0,734.0,727.0,665.0
708.0,727.0,717.0,688.0
715.0,729.0,720.0,741.0
716.0,735.0,724.0,748.0
717.0,736.0,721.0,748.0
719.0,736.0,723.0,742.0
721.0,733.0,720.0,716.0
723.0,736.0,718.0,719.0
720.0,735.0,728.0,766.0
722.0,733.0,765.0,783.0
720.0,727.0,773.0,727.0
715.0,721.0,723.0,708.0
729.0,721.0,688.0,695.0
729.0,729.0,685.0,667.0
712.0,728.0,713.0,649.0
705.0,729.0,733.0,658.0
716.0,738.0,720.0,690.0
729.0,740.0,716.0,788.0
725.0,732.0,740.0,792.0
712.0,714.0,734.0,743.0
717.0,713.0,721.0,712.0
705.0,719.0,732.0,684.0
717.0,720.0,749.0,671.0
714.0,714.0,754.0,665.0
725.0,728.0,735.0,678.0
742.0,735.0,713.0,709.0
746.0,734.0,710.0,772.0
741.0,734.0,712.0,778.0
715.0,740.0,701.0,748.0
700.0,733.0,694.0,736.0
707.0,720.0,726.0,757.0
704.0,719.0,738.0,761.0
706.0,718.0,745.0,747.0
707.0,729.0,736.0,719.0
706.0,734.0,728.0,729.0
699.0,739.0,719.0,729.0
702.0,735.0,717.0,720.0
710.0,725.0,729.0,700.0
716.0,727.0,745.0,673.0
720.0,735.0,746.0,643.0
722.0,740.0,731.0,634.0
722.0,739.0,719.0,663.0
721.0,736.0,711.0,765.0
722.0,732.0,710.0,781.0
720.0,728.0,710.0,764.0
726.0,725.0,697.0,743.0
723.0,723.0,722.0,772.0
719.0,724.0,759.0,766.0
719.0,725.0,757.0,743.0
720.0,723.0,747.0,728.0
711.0,721.0,737.0,736.0
706.0,727.0,720.0,722.0
708.0,731.0,692.0,709.0
712.0,737.0,687.0,725.0
719.0,738.0,693.0,726.0
725.0,738.0,700.0,718.0
725.0,736.0,734.0,728.0
728.0,736.0,761.0,711.0
728.0,732.0,746.0,709.0
723.0,733.0,730.0,722.0
719.0,732.0,729.0,744.0
717.0,726.0,733.0,751.0
714.0,724.0,744.0,714.0
711.0,722.0,750.0,680.0
708.0,724.0,747.0,699.0
716.0,727.0,734.0,730.0
723.0,734.0,722.0,712.0
722.0,736.0,712.0,671.0
732.0,741.0,700.0,656.0
734.0,739.0,686.0,671.0
735.0,733.0,665.0,708.0
723.0,733.0,680.0,742.0
713.0,730.0,725.0,745.0
703.0,728.0,769.0,750.0
705.0,726.0,773.0,781.0
710.0,727.0,754.0,798.0
724.0,729.0,745.0,779.0
739.0,730.0,744.0,743.0
727.0,727.0,740.0,724.0
728.0,725.0,734.0,725.0
726.0,721.0,729.0,733.0
726.0,727.0,726.0,717.0
726.0,728.0,727.0,689.0
726.0,726.0,728.0,682.0
731.0,732.0,714.0,671.0
702.0,733.0,701.0,664.0
695.0,735.0,687.0,686.0
715.0,734.0,676.0,702.0
752.0,729.0,695.0,690.0
758.0,726.0,707.0,703.0
719.0,718.0,710.0,756.0
709.0,711.0,727.0,793.0
722.0,699.0,753.0,788.0
727.0,717.0,753.0,732.0
722.0,745.0,749.0,720.0
711.0,750.0,748.0,734.0
696.0,744.0,740.0,742.0
712.0,738.0,732.0,726.0
719.0,731.0,731.0,712.0
718.0,724.0,721.0,709.0
708.0,713.0,712.0,709.0
700.0,714.0,705.0,712.0
710.0,708.0,695.0,725.0
718.0,709.0,709.0,725.0
728.0,714.0,746.0,713.0
732.0,726.0,757.0,694.0
738.0,739.0,748.0,703.0
749.0,754.0,733.0,709.0
753.0,755.0,724.0,716.0
736.0,744.0,723.0,711.0
714.0,733.0,718.0,715.0
710.0,728.0,703.0,749.0
682.0,726.0,702.0,792.0
697.0,724.0,726.0,761.0
703.0,724.0,739.0,727.0
710.0,729.0,728.0,722.0
714.0,727.0,725.0,713.0
712.0,727.0,728.0,713.0
716.0,728.0,733.0,723.0
712.0,734.0,735.0,718.0
715.0,733.0,726.0,700.0
719.0,733.0,722.0,687.0
719.0,735.0,719.0,680.0
723.0,738.0,716.0,669.0
725.0,740.0,716.0,673.0
726.0,740.0,723.0,728.0
728.0,734.0,722.0,727.0
728.0,732.0,726.0,732.0
724.0,729.0,739.0,763.0
714.0,725.0,746.0,771.0
707.0,724.0,733.0,752.0
712.0,726.0,714.0,732.0
717.0,728.0,707.0,704.0
719.0,728.0,702.0,675.0
726.0,727.0,701.0,692.0
718.0,727.0,713.0,702.0
718.0,728.0,735.0,723.0
718.0,729.0,750.0,767.0
719.0,730.0,754.0,774.0
720.0,731.0,740.0,745.0
720.0,731.0,730.0,729.0
720.0,730.0,728.0,711.0
722.0,730.0,727.0,704.0
723.0,731.0,715.0,706.0
723.0,730.0,706.0,715.0
723.0,730.0,709.0,739.0
720.0,728.0,709.0,732.0
717.0,727.0,732.0,741.0
715.0,726.0,747.0,722.0
716.0,725.0,741.0,702.0
717.0,726.0,726.0,700.0
719.0,728.0,725.0,702.0
720.0,728.0,722.0,704.0
723.0,730.0,727.0,722.0
724.0,732.0,733.0,737.0
722.0,733.0,739.0,746.0
720.0,734.0,736.0,746.0
720.0,734.0,730.0,731.0
725.0,733.0,721.0,723.0
731.0,730.0,713.0,715.0
724.0,731.0,712.0,699.0
722.0,730.0,719.0,700.0
722.0,729.0,729.0,705.0
722.0,730.0,730.0,705.0
723.0,731.0,728.0,711.0
716.0,730.0,728.0,721.0
717.0,727.0,721.0,732.0
712.0,728.0,709.0,739.0
722.0,725.0,700.0,738.0
731.0,726.0,704.0,730.0
731.0,728.0,720.0,722.0
738.0,731.0,736.0,728.0
735.0,730.0,735.0,731.0
723.0,733.0,733.0,728.0
714.0,734.0,733.0,724.0
725.0,730.0,733.0,720.0
730.0,730.0,734.0,724.0
735.0,730.0,733.0,727.0
727.0,731.0,729.0,723.0
720.0,729.0,722.0,709.0
738.0,728.0,721.0,681.0
740.0,729.0,711.0,652.0
735.0,729.0,698.0,659.0
732.0,729.0,699.0,676.0
698.0,725.0,702.0,723.0
705.0,726.0,709.0,773.0
701.0,726.0,726.0,779.0
692.0,723.0,739.0,764.0
708.0,729.0,738.0,753.0
719.0,731.0,733.0,739.0
732.0,732.0,731.0,731.0
728.0,733.0,729.0,730.0
716.0,734.0,726.0,730.0
709.0,732.0,725.0,730.0
724.0,725.0,723.0,728.0
729.0,725.0,722.0,726.0
718.0,727.0,719.0,721.0
722.0,727.0,719.0,718.0
728.0,728.0,720.0,717.0
713.0,728.0,718.0,717.0
716.0,727.0,717.0,711.0
715.0,727.0,714.0,712.0
719.0,728.0,713.0,715.0
721.0,729.0,709.0,714.0
724.0,732.0,709.0,726.0
724.0,733.0,705.0,725.0
724.0,732.0,713.0,725.0
724.0,733.0,728.0,722.0
723.0,732.0,735.0,724.0
728.0,732.0,735.0,739.0
727.0,730.0,732.0,743.0
725.0,729.0,726.0,737.0
725.0,728.0,721.0,720.0
723.0,726.0,722.0,718.0
722.0,727.0,724.0,718.0
721.0,726.0,727.0,714.0
721.0,728.0,729.0,696.0
721.0,728.0,726.0,709.0
722.0,728.0,721.0,729.0
721.0,728.0,721.0,739.0
723.0,728.0,724.0,718.0
726.0,731.0,720.0,703.0
726.0,732.0,724.0,709.0
727.0,731.0,736.0,727.0
727.0,732.0,739.0,731.0
727.0,731.0,726.0,731.0
725.0,730.0,717.0,745.0
725.0,730.0,720.0,745.0
723.0,728.0,734.0,735.0
721.0,727.0,734.0,721.0
721.0,726.0,738.0,716.0
721.0,725.0,737.0,718.0
720.0,724.0,735.0,719.0
720.0,724.0,729.0,724.0
721.0,726.0,725.0,728.0
722.0,726.0,724.0,727.0
724.0,729.0,719.0,727.0
726.0,729.0,709.0,727.0
727.0,731.0,717.0,726.0
729.0,732.0,722.0,725.0
729.0,733.0,731.0,723.0
729.0,732.0,745.0,722.0
728.0,732.0,751.0,725.0
728.0,730.0,755.0,728.0
726.0,728.0,753.0,729.0
726.0,728.0,744.0,730.0
724.0,727.0,726.0,729.0
725.0,728.0,705.0,727.0
724.0,728.0,697.0,725.0
723.0,727.0,696.0,722.0
723.0,727.0,697.0,720.0
724.0,727.0,702.0,720.0
726.0,729.0,708.0,723.0
729.0,729.0,713.0,726.0
730.0,731.0,716.0,728.0
734.0,732.0,715.0,730.0
732.0,733.0,715.0,736.0
729.0,733.0,714.0,734.0
722.0,732.0,717.0,732.0
731.0,731.0,717.0,730.0
730.0,730.0,715.0,735.0
725.0,729.0,714.0,731.0
722.0,729.0,712.0,724.0
722.0,727.0,712.0,721.0
722.0,726.0,712.0,720.0
723.0,724.0,710.0,717.0
722.0,726.0,710.0,715.0
723.0,727.0,709.0,716.0
724.0,729.0,711.0,717.0
724.0,728.0,713.0,719.0
728.0,729.0,714.0,724.0
730.0,730.0,719.0,732.0
729.0,731.0,720.0,734.0
730.0,731.0,721.0,734.0
730.0,733.0,721.0,731.0
728.0,732.0,717.0,727.0
722.0,730.0,717.0,728.0
722.0,730.0,717.0,728.0
731.0,728.0,716.0,728.0
731.0,726.0,713.0,724.0
730.0,726.0,713.0,721.0
732.0,727.0,712.0,720.0
736.0,726.0,711.0,722.0
733.0,724.0,709.0,721.0
715.0,725.0,710.0,718.0
720.0,726.0,712.0,715.0
726.0,728.0,714.0,715.0
722.0,730.0,714.0,711.0
725.0,732.0,717.0,707.0
728.0,732.0,717.0,702.0
730.0,733.0,714.0,712.0
731.0,732.0,713.0,723.0
730.0,730.0,714.0,729.0
730.0,728.0,715.0,747.0
726.0,728.0,715.0,756.0
726.0,728.0,713.0,751.0
725.0,727.0,714.0,741.0
726.0,726.0,713.0,728.0
725.0,725.0,711.0,720.0
723.0,725.0,713.0,715.0
724.0,725.0,707.0,711.0
727.0,726.0,707.0,704.0
727.0,728.0,712.0,707.0
728.0,728.0,716.0,721.0
731.0,730.0,714.0,736.0
729.0,731.0,715.0,740.0
731.0,732.0,715.0,739.0
732.0,732.0,714.0,739.0
732.0,731.0,720.0,732.0
730.0,729.0,719.0,726.0
730.0,729.0,721.0,722.0
730.0,728.0,723.0,717.0
729.0,727.0,723.0,714.0
726.0,726.0,722.0,713.0
725.0,725.0,722.0,717.0
727.0,725.0,718.0,722.0
727.0,724.0,708.0,725.0
726.0,725.0,709.0,728.0
728.0,727.0,708.0,727.0
729.0,728.0,708.0,723.0
730.0,729.0,710.0,722.0
731.0,731.0,718.0,728.0
731.0,730.0,721.0,736.0
733.0,733.0,717.0,735.0
733.0,731.0,712.0,738.0
730.0,731.0,707.0,735.0
730.0,730.0,706.0,731.0
730.0,730.0,710.0,729.0
729.0,729.0,714.0,726.0
728.0,726.0,719.0,727.0
728.0,726.0,721.0,727.0
728.0,727.0,717.0,727.0
727.0,726.0,713.0,725.0
727.0,726.0,705.0,723.0
729.0,726.0,700.0,723.0
729.0,728.0,699.0,722.0
731.0,728.0,701.0,729.0
730.0,730.0,705.0,727.0
732.0,732.0,711.0,731.0
732.0,733.0,712.0,733.0
732.0,733.0,713.0,733.0
734.0,732.0,711.0,731.0
733.0,730.0,711.0,731.0
730.0,730.0,709.0,728.0
730.0,729.0,710.0,728.0
729.0,728.0,709.0,728.0
729.0,728.0,706.0,723.0
728.0,727.0,706.0,724.0
728.0,727.0,706.0,723.0
729.0,725.0,705.0,722.0
728.0,725.0,705.0,722.0
730.0,727.0,705.0,724.0
729.0,729.0,706.0,725.0
733.0,729.0,707.0,726.0
735.0,733.0,709.0,730.0
736.0,732.0,710.0,732.0
736.0,733.0,712.0,734.0
737.0,733.0,714.0,733.0
736.0,733.0,712.0,730.0
736.0,732.0,710.0,730.0
736.0,731.0,709.0,728.0
736.0,731.0,708.0,727.0
735.0,730.0,706.0,726.0
733.0,728.0,705.0,725.0
732.0,727.0,705.0,724.0
730.0,727.0,704.0,723.0
730.0,726.0,701.0,722.0
729.0,726.0,704.0,725.0
728.0,727.0,704.0,725.0
730.0,729.0,705.0,727.0
730.0,728.0,707.0,727.0
731.0,730.0,710.0,731.0
732.0,731.0,713.0,736.0
732.0,731.0,713.0,734.0
733.0,731.0,712.0,735.0
731.0,730.0,712.0,733.0
730.0,730.0,711.0,731.0
734.0,728.0,709.0,730.0
732.0,729.0,709.0,729.0
729.0,727.0,706.0,727.0
729.0,727.0,705.0,728.0
729.0,726.0,702.0,727.0
729.0,725.0,701.0,725.0
727.0,725.0,701.0,723.0
729.0,726.0,701.0,723.0
729.0,727.0,705.0,726.0
731.0,729.0,709.0,727.0
732.0,729.0,710.0,730.0
734.0,731.0,713.0,733.0
734.0,732.0,716.0,735.0
733.0,732.0,716.0,736.0
733.0,732.0,712.0,735.0
732.0,731.0,710.0,734.0
732.0,729.0,709.0,734.0
731.0,728.0,707.0,733.0
731.0,728.0,709.0,732.0
727.0,726.0,709.0,730.0
728.0,725.0,710.0,728.0
728.0,725.0,710.0,727.0
729.0,725.0,709.0,726.0
728.0,724.0,708.0,725.0
728.0,725.0,708.0,726.0
731.0,727.0,710.0,728.0
732.0,729.0,710.0,730.0
734.0,731.0,705.0,732.0
733.0,731.0,698.0,734.0
735.0,732.0,698.0,733.0
735.0,731.0,705.0,732.0
733.0,730.0,710.0,731.0
732.0,730.0,713.0,731.0
733.0,729.0,712.0,731.0
732.0,729.0,709.0,735.0
732.0,728.0,709.0,734.0
732.0,727.0,708.0,731.0
732.0,725.0,707.0,730.0
731.0,725.0,707.0,728.0
730.0,725.0,702.0,723.0
731.0,725.0,701.0,722.0
732.0,726.0,704.0,722.0
731.0,727.0,715.0,722.0
732.0,728.0,720.0,726.0
735.0,731.0,719.0,732.0
733.0,731.0,720.0,737.0
734.0,731.0,719.0,742.0
734.0,732.0,720.0,743.0
734.0,731.0,717.0,740.0
732.0,730.0,713.0,737.0
731.0,728.0,710.0,738.0
731.0,728.0,707.0,737.0
730.0,727.0,703.0,734.0
729.0,726.0,700.0,734.0
729.0,725.0,699.0,733.0
729.0,725.0,700.0,732.0
729.0,724.0,701.0,731.0
728.0,725.0,702.0,734.0
730.0,727.0,703.0,733.0
732.0,728.0,706.0,734.0
733.0,729.0,708.0,735.0
734.0,731.0,711.0,735.0
734.0,732.0,713.0,735.0
735.0,731.0,714.0,736.0
736.0,731.0,712.0,737.0
735.0,731.0,711.0,738.0
734.0,730.0,711.0,739.0
734.0,729.0,711.0,736.0
734.0,728.0,710.0,736.0
732.0,725.0,708.0,733.0
732.0,726.0,708.0,732.0
731.0,726.0,707.0,732.0
733.0,726.0,706.0,729.0
733.0,725.0,705.0,729.0
733.0,725.0,708.0,730.0
734.0,727.0,709.0,730.0
