CH1,CH2,CH3,CH4
713.0,741.0,733.0,676.0
705.0,745.0,732.0,682.0
729.0,737.0,749.0,685.0
739.0,715.0,758.0,727.0
732.0,704.0,752.0,759.0
703.0,704.0,761.0,777.0
695.0,710.0,762.0,764.0
711.0,714.0,745.0,736.0
716.0,716.0,737.0,693.0
721.0,730.0,733.0,673.0
722.0,732.0,737.0,672.0
723.0,731.0,760.0,688.0
735.0,732.0,761.0,685.0
751.0,734.0,739.0,682.0
765.0,739.0,715.0,726.0
758.0,736.0,710.0,754.0
729.0,728.0,713.0,762.0
673.0,728.0,729.0,766.0
683.0,727.0,770.0,752.0
713.0,732.0,789.0,729.0
720.0,734.0,773.0,718.0
716.0,726.0,764.0,722.0
714.0,729.0,752.0,759.0
705.0,732.0,745.0,772.0
709.0,734.0,735.0,729.0
714.0,731.0,716.0,710.0
726.0,733.0,710.0,675.0
733.0,742.0,732.0,673.0
745.0,749.0,757.0,673.0
729.0,735.0,769.0,694.0
741.0,731.0,774.0,745.0
742.0,738.0,753.0,734.0
725.0,742.0,731.0,730.0
724.0,725.0,734.0,720.0
735.0,704.0,737.0,708.0
720.0,701.0,755.0,740.0
702.0,710.0,764.0,729.0
694.0,715.0,754.0,696.0
699.0,721.0,739.0,698.0
704.0,736.0,730.0,725.0
710.0,742.0,721.0,755.0
707.0,740.0,713.0,767.0
715.0,735.0,718.0,733.0
716.0,733.0,723.0,703.0
711.0,731.0,714.0,674.0
723.0,730.0,718.0,704.0
742.0,729.0,750.0,760.0
755.0,727.0,779.0,785.0
771.0,729.0,781.0,746.0
761.0,727.0,766.0,729.0
738.0,726.0,771.0,739.0
718.0,730.0,780.0,745.0
716.0,730.0,761.0,748.0
713.0,727.0,759.0,734.0
705.0,729.0,757.0,697.0
703.0,730.0,748.0,656.0
714.0,734.0,736.0,641.0
721.0,737.0,729.0,639.0
727.0,738.0,712.0,650.0
719.0,738.0,713.0,701.0
716.0,729.0,739.0,731.0
722.0,727.0,728.0,725.0
714.0,730.0,712.0,766.0
714.0,732.0,721.0,838.0
703.0,731.0,739.0,836.0
696.0,727.0,786.0,783.0
702.0,722.0,790.0,737.0
709.0,719.0,753.0,719.0
708.0,720.0,750.0,723.0
705.0,720.0,771.0,736.0
708.0,722.0,762.0,736.0
710.0,726.0,752.0,732.0
713.0,730.0,746.0,722.0
713.0,731.0,734.0,691.0
714.0,730.0,725.0,659.0
720.0,732.0,712.0,633.0
728.0,734.0,694.0,622.0
737.0,737.0,697.0,680.0
736.0,737.0,730.0,721.0
724.0,736.0,737.0,735.0
719.0,734.0,744.0,777.0
714.0,727.0,784.0,806.0
720.0,726.0,798.0,759.0
719.0,728.0,771.0,711.0
718.0,728.0,749.0,730.0
723.0,731.0,730.0,762.0
720.0,736.0,738.0,738.0
715.0,741.0,762.0,702.0
728.0,739.0,755.0,667.0
749.0,741.0,740.0,651.0
772.0,731.0,731.0,690.0
756.0,712.0,724.0,729.0
717.0,717.0,729.0,735.0
698.0,735.0,739.0,718.0
693.0,731.0,752.0,707.0
699.0,727.0,751.0,701.0
708.0,716.0,735.0,689.0
726.0,710.0,741.0,702.0
726.0,714.0,733.0,745.0
713.0,720.0,717.0,841.0
708.0,732.0,734.0,826.0
703.0,730.0,783.0,767.0
701.0,719.0,790.0,734.0
707.0,704.0,769.0,719.0
716.0,707.0,753.0,711.0
725.0,703.0,746.0,696.0
735.0,684.0,736.0,683.0
740.0,669.0,734.0,692.0
732.0,687.0,735.0,701.0
719.0,723.0,737.0,712.0
732.0,750.0,742.0,735.0
728.0,770.0,752.0,747.0
730.0,786.0,760.0,759.0
727.0,766.0,762.0,768.0
719.0,733.0,751.0,746.0
717.0,726.0,739.0,724.0
712.0,722.0,728.0,700.0
715.0,717.0,734.0,681.0
712.0,724.0,735.0,657.0
710.0,727.0,714.0,659.0
712.0,724.0,730.0,718.0
710.0,731.0,748.0,768.0
716.0,730.0,753.0,777.0
728.0,726.0,746.0,766.0
734.0,727.0,745.0,739.0
741.0,732.0,754.0,703.0
713.0,729.0,755.0,665.0
718.0,732.0,756.0,627.0
725.0,733.0,741.0,632.0
726.0,734.0,722.0,683.0
710.0,736.0,711.0,782.0
722.0,732.0,728.0,817.0
704.0,725.0,743.0,774.0
696.0,722.0,750.0,771.0
698.0,723.0,777.0,764.0
708.0,728.0,782.0,748.0
719.0,727.0,780.0,746.0
726.0,732.0,766.0,758.0
721.0,732.0,753.0,753.0
717.0,728.0,745.0,738.0
720.0,725.0,730.0,718.0
743.0,713.0,734.0,687.0
720.0,712.0,735.0,642.0
711.0,732.0,704.0,606.0
715.0,746.0,684.0,638.0
734.0,751.0,691.0,655.0
735.0,743.0,706.0,713.0
713.0,723.0,714.0,803.0
710.0,705.0,746.0,849.0
709.0,699.0,760.0,804.0
708.0,702.0,779.0,756.0
708.0,710.0,791.0,737.0
707.0,726.0,784.0,739.0
713.0,735.0,776.0,734.0
722.0,728.0,762.0,728.0
718.0,729.0,744.0,733.0
722.0,723.0,727.0,728.0
715.0,717.0,722.0,699.0
717.0,718.0,741.0,679.0
739.0,729.0,755.0,645.0
752.0,740.0,742.0,584.0
762.0,750.0,739.0,588.0
735.0,741.0,739.0,652.0
723.0,740.0,727.0,733.0
705.0,735.0,710.0,802.0
701.0,728.0,699.0,858.0
708.0,732.0,735.0,840.0
700.0,735.0,782.0,776.0
696.0,731.0,783.0,759.0
702.0,727.0,744.0,746.0
707.0,729.0,738.0,731.0
710.0,729.0,743.0,722.0
725.0,732.0,758.0,725.0
721.0,731.0,752.0,741.0
708.0,727.0,750.0,760.0
714.0,718.0,754.0,748.0
717.0,715.0,762.0,717.0
717.0,720.0,751.0,693.0
716.0,723.0,746.0,716.0
715.0,731.0,756.0,730.0
725.0,743.0,755.0,713.0
735.0,749.0,747.0,702.0
737.0,737.0,750.0,716.0
734.0,725.0,754.0,711.0
721.0,708.0,738.0,702.0
713.0,695.0,718.0,696.0
716.0,700.0,717.0,690.0
720.0,710.0,721.0,702.0
704.0,722.0,737.0,732.0
717.0,733.0,747.0,765.0
724.0,740.0,745.0,779.0
719.0,749.0,751.0,745.0
712.0,742.0,756.0,678.0
714.0,730.0,743.0,655.0
722.0,735.0,741.0,652.0
730.0,731.0,739.0,695.0
747.0,729.0,744.0,778.0
740.0,710.0,755.0,804.0
723.0,682.0,763.0,779.0
721.0,682.0,752.0,706.0
718.0,691.0,733.0,719.0
712.0,717.0,720.0,720.0
732.0,752.0,729.0,700.0
747.0,766.0,745.0,724.0
752.0,738.0,742.0,755.0
760.0,716.0,730.0,731.0
728.0,718.0,733.0,719.0
710.0,729.0,738.0,709.0
722.0,725.0,735.0,675.0
756.0,727.0,741.0,660.0
701.0,747.0,748.0,697.0
690.0,741.0,751.0,751.0
694.0,734.0,756.0,778.0
709.0,723.0,757.0,753.0
702.0,722.0,759.0,731.0
700.0,728.0,747.0,705.0
699.0,725.0,724.0,688.0
708.0,730.0,715.0,673.0
718.0,738.0,695.0,686.0
720.0,743.0,691.0,689.0
714.0,739.0,729.0,729.0
704.0,730.0,781.0,777.0
700.0,727.0,787.0,791.0
703.0,725.0,775.0,788.0
704.0,725.0,777.0,751.0
706.0,725.0,773.0,730.0
712.0,727.0,773.0,741.0
716.0,731.0,766.0,777.0
716.0,732.0,754.0,777.0
717.0,733.0,737.0,738.0
717.0,731.0,713.0,704.0
723.0,729.0,703.0,700.0
712.0,728.0,719.0,704.0
711.0,728.0,737.0,702.0
710.0,727.0,773.0,698.0
717.0,728.0,770.0,689.0
719.0,726.0,768.0,684.0
721.0,726.0,761.0,671.0
721.0,726.0,726.0,679.0
719.0,728.0,693.0,665.0
719.0,728.0,687.0,694.0
720.0,729.0,700.0,750.0
715.0,727.0,750.0,835.0
715.0,727.0,795.0,824.0
718.0,731.0,801.0,775.0
722.0,736.0,779.0,759.0
725.0,735.0,770.0,790.0
726.0,731.0,756.0,766.0
727.0,729.0,738.0,703.0
734.0,729.0,726.0,664.0
720.0,728.0,727.0,653.0
709.0,726.0,721.0,666.0
711.0,730.0,719.0,720.0
718.0,737.0,740.0,764.0
716.0,733.0,766.0,756.0
712.0,727.0,759.0,738.0
708.0,713.0,746.0,703.0
712.0,716.0,734.0,715.0
720.0,717.0,728.0,723.0
736.0,716.0,732.0,725.0
727.0,708.0,739.0,739.0
710.0,707.0,753.0,755.0
712.0,720.0,756.0,751.0
716.0,729.0,743.0,739.0
719.0,738.0,746.0,730.0
724.0,748.0,739.0,722.0
727.0,740.0,732.0,718.0
704.0,733.0,737.0,736.0
717.0,724.0,740.0,746.0
728.0,717.0,728.0,719.0
726.0,719.0,721.0,703.0
728.0,730.0,720.0,701.0
714.0,729.0,743.0,698.0
696.0,728.0,774.0,752.0
697.0,727.0,768.0,768.0
712.0,710.0,766.0,722.0
738.0,693.0,759.0,682.0
749.0,694.0,752.0,672.0
747.0,699.0,752.0,687.0
731.0,717.0,749.0,736.0
703.0,732.0,744.0,758.0
683.0,754.0,749.0,741.0
702.0,749.0,754.0,728.0
718.0,738.0,752.0,711.0
716.0,734.0,747.0,710.0
716.0,729.0,741.0,701.0
715.0,720.0,734.0,702.0
708.0,721.0,734.0,729.0
713.0,731.0,735.0,742.0
719.0,740.0,736.0,739.0
726.0,735.0,738.0,734.0
730.0,729.0,736.0,706.0
718.0,713.0,729.0,708.0
715.0,712.0,732.0,730.0
714.0,722.0,740.0,725.0
726.0,727.0,746.0,734.0
718.0,732.0,749.0,752.0
701.0,732.0,754.0,765.0
715.0,736.0,755.0,763.0
711.0,736.0,756.0,750.0
707.0,731.0,760.0,743.0
708.0,729.0,748.0,732.0
707.0,724.0,732.0,729.0
709.0,724.0,724.0,729.0
715.0,719.0,727.0,728.0
716.0,718.0,732.0,725.0
724.0,717.0,724.0,716.0
738.0,719.0,724.0,715.0
738.0,732.0,736.0,695.0
738.0,740.0,735.0,683.0
746.0,733.0,729.0,708.0
739.0,733.0,729.0,733.0
709.0,737.0,746.0,759.0
682.0,736.0,778.0,772.0
691.0,732.0,778.0,753.0
706.0,731.0,767.0,727.0
714.0,731.0,753.0,707.0
717.0,730.0,733.0,688.0
718.0,730.0,719.0,682.0
716.0,729.0,712.0,718.0
711.0,727.0,717.0,775.0
707.0,724.0,724.0,805.0
708.0,723.0,740.0,778.0
705.0,722.0,746.0,726.0
707.0,723.0,744.0,711.0
710.0,725.0,758.0,717.0
713.0,727.0,765.0,721.0
717.0,729.0,772.0,724.0
717.0,729.0,769.0,725.0
718.0,731.0,767.0,724.0
719.0,730.0,770.0,725.0
717.0,729.0,772.0,721.0
717.0,729.0,776.0,717.0
717.0,728.0,776.0,715.0
717.0,727.0,769.0,711.0
716.0,725.0,757.0,716.0
716.0,726.0,744.0,722.0
714.0,725.0,738.0,736.0
712.0,724.0,734.0,742.0
711.0,724.0,730.0,735.0
713.0,724.0,735.0,733.0
713.0,725.0,742.0,729.0
716.0,727.0,752.0,727.0
719.0,727.0,755.0,727.0
718.0,729.0,749.0,729.0
719.0,731.0,735.0,737.0
720.0,731.0,726.0,740.0
720.0,732.0,737.0,740.0
721.0,730.0,737.0,731.0
718.0,729.0,736.0,730.0
717.0,727.0,737.0,739.0
715.0,727.0,735.0,748.0
712.0,727.0,737.0,736.0
711.0,728.0,738.0,726.0
710.0,728.0,733.0,725.0
721.0,725.0,737.0,722.0
723.0,721.0,742.0,712.0
726.0,724.0,741.0,719.0
725.0,725.0,739.0,728.0
710.0,725.0,738.0,734.0
721.0,731.0,739.0,740.0
718.0,735.0,741.0,738.0
734.0,733.0,743.0,738.0
742.0,727.0,748.0,737.0
714.0,723.0,749.0,733.0
702.0,724.0,747.0,729.0
707.0,724.0,742.0,731.0
715.0,726.0,740.0,729.0
717.0,730.0,738.0,723.0
719.0,729.0,736.0,710.0
723.0,729.0,736.0,701.0
731.0,725.0,737.0,698.0
730.0,722.0,736.0,713.0
713.0,723.0,735.0,729.0
709.0,724.0,734.0,738.0
714.0,722.0,736.0,748.0
718.0,722.0,743.0,745.0
715.0,729.0,751.0,743.0
713.0,733.0,749.0,736.0
716.0,732.0,748.0,733.0
718.0,733.0,746.0,729.0
720.0,736.0,743.0,724.0
719.0,735.0,740.0,725.0
719.0,730.0,737.0,717.0
718.0,725.0,739.0,712.0
720.0,726.0,739.0,728.0
713.0,731.0,742.0,748.0
711.0,732.0,738.0,746.0
713.0,728.0,732.0,749.0
713.0,725.0,728.0,722.0
718.0,724.0,726.0,686.0
725.0,723.0,721.0,655.0
725.0,725.0,722.0,642.0
718.0,726.0,727.0,666.0
721.0,726.0,729.0,735.0
721.0,728.0,727.0,785.0
720.0,729.0,742.0,795.0
718.0,729.0,755.0,779.0
715.0,727.0,752.0,774.0
715.0,728.0,753.0,766.0
716.0,728.0,753.0,749.0
716.0,727.0,750.0,733.0
715.0,724.0,743.0,724.0
715.0,723.0,740.0,725.0
715.0,723.0,742.0,729.0
715.0,725.0,748.0,737.0
715.0,723.0,746.0,732.0
715.0,724.0,746.0,725.0
716.0,725.0,744.0,714.0
717.0,726.0,749.0,715.0
719.0,729.0,755.0,721.0
720.0,730.0,757.0,723.0
721.0,729.0,763.0,728.0
722.0,729.0,763.0,733.0
722.0,728.0,760.0,740.0
719.0,727.0,753.0,745.0
720.0,728.0,745.0,743.0
718.0,727.0,735.0,736.0
718.0,727.0,727.0,730.0
717.0,724.0,718.0,728.0
716.0,723.0,718.0,729.0
716.0,722.0,725.0,729.0
715.0,722.0,734.0,727.0
715.0,723.0,743.0,723.0
717.0,724.0,749.0,721.0
717.0,726.0,755.0,725.0
719.0,727.0,755.0,731.0
721.0,729.0,757.0,739.0
722.0,730.0,757.0,738.0
722.0,731.0,751.0,739.0
722.0,730.0,748.0,740.0
723.0,730.0,748.0,734.0
722.0,728.0,749.0,731.0
721.0,728.0,749.0,732.0
721.0,727.0,743.0,730.0
719.0,725.0,736.0,728.0
719.0,725.0,733.0,730.0
718.0,723.0,732.0,730.0
717.0,722.0,736.0,728.0
717.0,723.0,737.0,727.0
719.0,724.0,737.0,728.0
719.0,726.0,736.0,729.0
721.0,727.0,736.0,731.0
721.0,728.0,734.0,732.0
724.0,729.0,733.0,736.0
724.0,729.0,731.0,740.0
725.0,728.0,733.0,741.0
724.0,729.0,733.0,739.0
721.0,731.0,733.0,736.0
722.0,732.0,735.0,736.0
721.0,730.0,739.0,735.0
720.0,729.0,737.0,734.0
718.0,724.0,736.0,732.0
718.0,722.0,735.0,732.0
717.0,721.0,735.0,730.0
717.0,721.0,734.0,729.0
717.0,722.0,733.0,728.0
718.0,724.0,733.0,731.0
719.0,724.0,735.0,731.0
720.0,726.0,736.0,734.0
722.0,725.0,740.0,736.0
724.0,725.0,741.0,737.0
724.0,726.0,742.0,738.0
724.0,729.0,742.0,738.0
723.0,729.0,740.0,738.0
722.0,731.0,739.0,736.0
723.0,731.0,738.0,735.0
722.0,727.0,737.0,734.0
721.0,726.0,736.0,733.0
720.0,723.0,735.0,732.0
719.0,725.0,733.0,731.0
720.0,724.0,731.0,729.0
720.0,723.0,733.0,728.0
719.0,724.0,733.0,729.0
721.0,725.0,735.0,731.0
723.0,726.0,737.0,733.0
722.0,727.0,737.0,733.0
726.0,729.0,740.0,737.0
725.0,730.0,740.0,738.0
726.0,729.0,740.0,740.0
725.0,729.0,740.0,740.0
723.0,728.0,739.0,737.0
721.0,727.0,738.0,737.0
721.0,727.0,738.0,736.0
720.0,727.0,737.0,734.0
718.0,725.0,735.0,734.0
718.0,725.0,734.0,734.0
718.0,724.0,729.0,733.0
718.0,722.0,725.0,731.0
717.0,722.0,721.0,730.0
718.0,722.0,723.0,730.0
720.0,723.0,729.0,730.0
721.0,725.0,736.0,730.0
722.0,726.0,743.0,732.0
723.0,728.0,751.0,735.0
724.0,729.0,751.0,738.0
723.0,730.0,749.0,738.0
724.0,729.0,744.0,740.0
722.0,728.0,743.0,739.0
725.0,727.0,742.0,737.0
725.0,726.0,740.0,736.0
723.0,725.0,739.0,735.0
720.0,725.0,735.0,733.0
720.0,723.0,734.0,730.0
720.0,722.0,734.0,729.0
719.0,722.0,734.0,729.0
720.0,722.0,734.0,728.0
721.0,723.0,732.0,730.0
722.0,724.0,730.0,732.0
722.0,726.0,729.0,733.0
725.0,729.0,737.0,736.0
726.0,728.0,741.0,739.0
727.0,729.0,746.0,740.0
727.0,729.0,750.0,736.0
726.0,728.0,746.0,732.0
725.0,728.0,743.0,730.0
725.0,726.0,738.0,731.0
723.0,725.0,733.0,731.0
722.0,724.0,729.0,733.0
722.0,723.0,728.0,736.0
721.0,723.0,731.0,734.0
721.0,723.0,734.0,732.0
722.0,723.0,734.0,732.0
724.0,723.0,734.0,730.0
724.0,725.0,730.0,730.0
725.0,727.0,733.0,732.0
726.0,727.0,737.0,731.0
729.0,729.0,744.0,733.0
729.0,729.0,746.0,736.0
730.0,729.0,745.0,738.0
732.0,729.0,742.0,739.0
730.0,728.0,737.0,737.0
728.0,729.0,738.0,736.0
729.0,727.0,735.0,735.0
728.0,726.0,737.0,733.0
727.0,725.0,738.0,732.0
725.0,723.0,738.0,732.0
725.0,723.0,736.0,730.0
724.0,722.0,726.0,728.0
722.0,722.0,720.0,727.0
723.0,723.0,720.0,728.0
725.0,725.0,723.0,729.0
725.0,726.0,722.0,730.0
724.0,727.0,726.0,734.0
726.0,728.0,735.0,738.0
726.0,729.0,740.0,739.0
728.0,729.0,744.0,739.0
727.0,729.0,745.0,737.0
727.0,728.0,745.0,738.0
726.0,727.0,743.0,735.0
726.0,726.0,739.0,733.0
724.0,725.0,734.0,733.0
724.0,723.0,731.0,729.0
724.0,723.0,733.0,729.0
724.0,722.0,733.0,728.0
724.0,723.0,736.0,727.0
724.0,722.0,741.0,728.0
726.0,724.0,741.0,729.0
727.0,725.0,738.0,730.0
727.0,726.0,736.0,730.0
732.0,730.0,735.0,734.0
732.0,728.0,734.0,737.0
733.0,729.0,735.0,738.0
733.0,729.0,735.0,738.0
732.0,729.0,731.0,736.0
730.0,728.0,731.0,734.0
730.0,727.0,735.0,733.0
729.0,727.0,740.0,733.0
728.0,725.0,737.0,731.0
727.0,724.0,736.0,730.0
726.0,724.0,736.0,729.0
723.0,722.0,734.0,728.0
722.0,722.0,733.0,726.0
720.0,723.0,732.0,728.0
719.0,723.0,732.0,732.0
719.0,725.0,732.0,734.0
722.0,725.0,732.0,736.0
725.0,725.0,734.0,737.0
726.0,729.0,739.0,739.0
728.0,729.0,739.0,739.0
728.0,730.0,739.0,738.0
727.0,729.0,737.0,737.0
726.0,727.0,737.0,736.0
728.0,725.0,736.0,735.0
728.0,724.0,736.0,734.0
727.0,723.0,734.0,731.0
729.0,723.0,733.0,732.0
728.0,723.0,732.0,729.0
728.0,723.0,729.0,729.0
727.0,722.0,730.0,727.0
727.0,724.0,731.0,726.0
727.0,725.0,732.0,726.0
728.0,726.0,734.0,726.0
728.0,726.0,733.0,728.0
728.0,726.0,734.0,731.0
728.0,727.0,737.0,735.0
729.0,728.0,740.0,736.0
727.0,728.0,742.0,734.0
725.0,726.0,741.0,737.0
724.0,724.0,738.0,738.0
722.0,723.0,735.0,737.0
723.0,723.0,733.0,734.0
722.0,722.0,733.0,730.0
721.0,721.0,733.0,726.0
721.0,720.0,732.0,724.0
721.0,722.0,731.0,730.0
721.0,722.0,730.0,734.0
722.0,722.0,732.0,740.0
723.0,724.0,734.0,739.0
725.0,725.0,736.0,738.0
727.0,728.0,742.0,739.0
728.0,728.0,740.0,737.0
729.0,729.0,739.0,738.0
730.0,729.0,740.0,736.0
730.0,728.0,739.0,736.0
728.0,727.0,740.0,735.0
728.0,726.0,739.0,736.0
727.0,725.0,740.0,735.0
726.0,724.0,740.0,733.0
725.0,724.0,738.0,730.0
724.0,723.0,737.0,729.0
724.0,722.0,735.0,728.0
722.0,721.0,733.0,728.0
722.0,722.0,734.0,729.0
724.0,724.0,735.0,731.0
725.0,725.0,737.0,732.0
726.0,726.0,736.0,733.0
728.0,728.0,740.0,733.0
729.0,728.0,740.0,735.0
729.0,728.0,740.0,737.0
728.0,728.0,741.0,738.0
728.0,728.0,739.0,738.0
728.0,726.0,740.0,735.0
728.0,726.0,742.0,732.0
727.0,725.0,743.0,730.0
725.0,723.0,740.0,728.0
723.0,723.0,736.0,729.0
725.0,722.0,735.0,729.0
725.0,723.0,735.0,727.0
724.0,722.0,734.0,727.0
725.0,723.0,735.0,728.0
726.0,724.0,735.0,729.0
728.0,725.0,737.0,730.0
729.0,727.0,740.0,732.0
730.0,728.0,743.0,733.0
731.0,729.0,745.0,733.0
732.0,729.0,744.0,734.0
731.0,728.0,741.0,734.0
729.0,727.0,739.0,736.0
729.0,726.0,737.0,736.0
727.0,725.0,732.0,733.0
728.0,724.0,730.0,731.0
727.0,723.0,728.0,729.0
726.0,722.0,729.0,727.0
726.0,722.0,732.0,726.0
725.0,722.0,736.0,724.0
725.0,723.0,747.0,724.0
727.0,724.0,749.0,727.0
727.0,725.0,748.0,729.0
728.0,727.0,745.0,733.0
729.0,728.0,749.0,736.0
729.0,729.0,749.0,738.0
730.0,729.0,746.0,739.0
731.0,729.0,738.0,737.0
731.0,729.0,733.0,737.0
730.0,727.0,733.0,737.0
729.0,726.0,733.0,735.0
728.0,725.0,733.0,734.0
726.0,726.0,733.0,731.0
725.0,724.0,732.0,731.0
724.0,724.0,730.0,729.0
725.0,722.0,729.0,728.0
725.0,721.0,730.0,727.0
725.0,722.0,731.0,726.0
725.0,724.0,733.0,728.0
727.0,725.0,735.0,730.0
728.0,726.0,735.0,731.0
730.0,729.0,740.0,735.0
730.0,730.0,741.0,737.0
731.0,729.0,742.0,737.0
731.0,728.0,740.0,737.0
729.0,728.0,741.0,734.0
729.0,727.0,742.0,732.0
728.0,728.0,744.0,732.0
728.0,725.0,742.0,730.0
726.0,723.0,740.0,729.0
726.0,723.0,739.0,729.0
725.0,722.0,736.0,729.0
724.0,723.0,733.0,727.0
725.0,723.0,728.0,726.0
727.0,723.0,728.0,728.0
728.0,725.0,730.0,729.0
728.0,726.0,733.0,731.0
730.0,727.0,736.0,732.0
732.0,728.0,739.0,735.0
732.0,729.0,742.0,736.0
733.0,730.0,742.0,736.0
732.0,729.0,740.0,735.0
731.0,728.0,740.0,734.0
729.0,727.0,739.0,733.0
729.0,723.0,738.0,732.0
727.0,721.0,737.0,731.0
726.0,721.0,736.0,729.0
726.0,722.0,735.0,728.0
725.0,723.0,733.0,727.0
726.0,723.0,732.0,726.0
726.0,724.0,732.0,725.0
726.0,724.0,733.0,728.0
726.0,726.0,733.0,730.0
727.0,727.0,736.0,731.0
730.0,729.0,739.0,733.0
730.0,729.0,739.0,733.0
731.0,730.0,741.0,734.0
731.0,730.0,741.0,731.0
730.0,729.0,739.0,728.0
730.0,727.0,737.0,727.0
730.0,728.0,736.0,728.0
729.0,726.0,736.0,731.0
728.0,724.0,735.0,732.0
726.0,723.0,735.0,733.0
725.0,722.0,736.0,731.0
726.0,721.0,733.0,728.0
726.0,722.0,731.0,726.0
726.0,722.0,733.0,723.0
726.0,724.0,731.0,720.0
729.0,724.0,732.0,720.0
729.0,726.0,733.0,721.0
732.0,728.0,737.0,722.0
733.0,729.0,740.0,725.0
733.0,729.0,741.0,727.0
732.0,729.0,742.0,732.0
731.0,730.0,742.0,742.0
731.0,728.0,741.0,747.0
729.0,727.0,742.0,742.0
729.0,726.0,740.0,737.0
727.0,724.0,737.0,733.0
727.0,723.0,736.0,731.0
726.0,723.0,735.0,731.0
724.0,723.0,734.0,731.0
725.0,723.0,733.0,728.0
727.0,724.0,736.0,729.0
726.0,725.0,739.0,730.0
729.0,726.0,738.0,731.0
731.0,728.0,740.0,735.0
731.0,729.0,741.0,737.0
732.0,728.0,745.0,737.0
733.0,730.0,743.0,735.0
732.0,729.0,738.0,734.0
731.0,727.0,735.0,736.0
730.0,727.0,735.0,735.0
730.0,726.0,737.0,734.0
728.0,726.0,739.0,731.0
725.0,724.0,739.0,729.0
727.0,723.0,740.0,729.0
727.0,723.0,737.0,728.0
726.0,723.0,737.0,726.0
726.0,723.0,736.0,723.0
727.0,725.0,736.0,724.0
728.0,725.0,739.0,726.0
729.0,726.0,741.0,726.0
732.0,728.0,744.0,730.0
732.0,729.0,743.0,731.0
733.0,729.0,742.0,734.0
733.0,728.0,741.0,737.0
732.0,728.0,737.0,731.0
731.0,727.0,735.0,725.0
731.0,727.0,738.0,724.0
729.0,727.0,738.0,724.0
729.0,725.0,737.0,723.0
727.0,724.0,738.0,722.0
728.0,723.0,737.0,718.0
727.0,722.0,737.0,721.0
725.0,721.0,736.0,729.0
725.0,723.0,736.0,733.0
726.0,723.0,734.0,742.0
728.0,725.0,732.0,742.0
729.0,726.0,735.0,739.0
730.0,729.0,740.0,740.0
732.0,729.0,741.0,739.0
733.0,729.0,740.0,740.0
732.0,729.0,738.0,739.0
731.0,728.0,737.0,739.0
730.0,727.0,738.0,735.0
730.0,726.0,740.0,735.0
728.0,725.0,740.0,733.0
727.0,723.0,738.0,730.0
727.0,723.0,737.0,729.0
727.0,723.0,736.0,729.0
727.0,722.0,734.0,728.0
728.0,722.0,732.0,726.0
726.0,723.0,733.0,726.0
728.0,724.0,735.0,729.0
729.0,725.0,736.0,731.0
731.0,728.0,738.0,733.0
732.0,728.0,741.0,735.0
732.0,729.0,742.0,736.0
733.0,729.0,743.0,736.0
731.0,727.0,742.0,733.0
730.0,728.0,741.0,732.0
729.0,727.0,740.0,731.0
728.0,726.0,740.0,730.0
728.0,725.0,738.0,730.0
728.0,724.0,736.0,728.0
727.0,723.0,735.0,726.0
727.0,723.0,734.0,726.0
726.0,723.0,733.0,722.0
726.0,724.0,732.0,724.0
727.0,723.0,735.0,726.0
728.0,726.0,735.0,728.0
729.0,726.0,737.0,730.0
731.0,729.0,740.0,732.0
731.0,729.0,740.0,734.0
732.0,729.0,742.0,734.0
732.0,728.0,742.0,734.0
732.0,726.0,741.0,732.0
730.0,725.0,740.0,732.0
730.0,726.0,739.0,731.0
729.0,724.0,739.0,730.0
728.0,723.0,737.0,728.0
727.0,724.0,737.0,728.0
726.0,723.0,735.0,729.0
726.0,722.0,733.0,730.0
725.0,721.0,733.0,727.0
726.0,724.0,733.0,727.0
727.0,725.0,735.0,729.0
728.0,728.0,737.0,729.0
731.0,727.0,738.0,730.0
731.0,729.0,741.0,734.0
732.0,729.0,744.0,735.0
733.0,729.0,744.0,734.0
732.0,730.0,743.0,734.0
732.0,728.0,741.0,733.0
730.0,727.0,740.0,732.0
730.0,726.0,738.0,732.0
729.0,726.0,738.0,731.0
726.0,724.0,736.0,728.0
726.0,724.0,734.0,727.0
726.0,723.0,733.0,727.0
727.0,723.0,731.0,724.0
726.0,722.0,730.0,723.0
726.0,723.0,731.0,723.0
728.0,725.0,732.0,726.0
728.0,726.0,735.0,726.0
731.0,728.0,738.0,733.0
731.0,728.0,739.0,736.0
732.0,729.0,740.0,737.0
732.0,729.0,741.0,735.0
731.0,728.0,742.0,734.0
729.0,728.0,742.0,732.0
730.0,727.0,743.0,730.0
728.0,726.0,744.0,730.0
728.0,725.0,743.0,730.0
727.0,723.0,740.0,729.0
727.0,723.0,739.0,728.0
726.0,723.0,736.0,726.0
726.0,723.0,733.0,725.0
726.0,723.0,730.0,725.0
726.0,724.0,734.0,727.0
727.0,726.0,736.0,727.0
729.0,726.0,740.0,725.0
731.0,729.0,745.0,726.0
731.0,729.0,748.0,726.0
732.0,730.0,746.0,726.0
732.0,730.0,744.0,726.0
730.0,728.0,741.0,727.0
730.0,727.0,743.0,727.0
730.0,727.0,743.0,733.0
729.0,725.0,743.0,741.0
727.0,724.0,739.0,738.0
727.0,724.0,738.0,735.0
727.0,724.0,736.0,732.0
727.0,723.0,733.0,730.0
726.0,722.0,732.0,726.0
726.0,723.0,734.0,725.0
