CH1,CH2,CH3,CH4
765.0,752.0,739.0,750.0
771.0,755.0,738.0,753.0
770.0,759.0,746.0,754.0
762.0,759.0,753.0,756.0
755.0,757.0,764.0,755.0
755.0,755.0,769.0,756.0
764.0,754.0,775.0,756.0
767.0,750.0,768.0,754.0
758.0,744.0,762.0,748.0
749.0,741.0,764.0,741.0
750.0,742.0,759.0,736.0
757.0,744.0,745.0,730.0
754.0,744.0,739.0,722.0
747.0,741.0,746.0,723.0
740.0,743.0,747.0,722.0
745.0,746.0,746.0,724.0
750.0,745.0,742.0,732.0
755.0,753.0,732.0,742.0
763.0,755.0,730.0,747.0
766.0,759.0,738.0,753.0
770.0,760.0,749.0,765.0
765.0,762.0,756.0,772.0
764.0,761.0,764.0,764.0
761.0,754.0,768.0,758.0
757.0,746.0,765.0,751.0
756.0,745.0,759.0,739.0
750.0,744.0,749.0,733.0
738.0,740.0,742.0,736.0
733.0,736.0,745.0,749.0
741.0,736.0,733.0,756.0
757.0,739.0,720.0,755.0
762.0,745.0,713.0,751.0
767.0,749.0,719.0,755.0
769.0,758.0,727.0,756.0
759.0,756.0,733.0,762.0
754.0,758.0,731.0,758.0
751.0,759.0,741.0,756.0
757.0,759.0,747.0,749.0
768.0,756.0,756.0,747.0
770.0,753.0,765.0,749.0
766.0,753.0,760.0,749.0
758.0,758.0,756.0,746.0
743.0,750.0,759.0,753.0
737.0,744.0,761.0,753.0
737.0,745.0,754.0,736.0
746.0,750.0,751.0,729.0
740.0,749.0,742.0,731.0
737.0,744.0,733.0,733.0
739.0,742.0,733.0,729.0
750.0,747.0,739.0,727.0
757.0,751.0,752.0,734.0
763.0,754.0,762.0,740.0
773.0,760.0,765.0,748.0
787.0,766.0,761.0,752.0
794.0,762.0,760.0,750.0
781.0,752.0,757.0,752.0
763.0,750.0,754.0,761.0
756.0,746.0,749.0,752.0
767.0,745.0,736.0,744.0
774.0,745.0,722.0,745.0
768.0,747.0,722.0,741.0
743.0,749.0,726.0,737.0
738.0,751.0,753.0,734.0
749.0,750.0,771.0,738.0
744.0,747.0,775.0,745.0
740.0,744.0,770.0,746.0
742.0,746.0,760.0,741.0
737.0,745.0,756.0,740.0
734.0,745.0,750.0,740.0
738.0,750.0,754.0,750.0
744.0,752.0,752.0,750.0
745.0,749.0,749.0,755.0
756.0,749.0,751.0,756.0
766.0,752.0,746.0,756.0
769.0,753.0,753.0,759.0
764.0,751.0,768.0,758.0
752.0,748.0,762.0,742.0
752.0,745.0,751.0,736.0
761.0,744.0,753.0,733.0
766.0,744.0,754.0,732.0
763.0,741.0,756.0,731.0
744.0,745.0,748.0,733.0
734.0,748.0,735.0,742.0
739.0,749.0,738.0,743.0
747.0,748.0,733.0,738.0
745.0,748.0,740.0,732.0
736.0,750.0,757.0,731.0
738.0,750.0,768.0,735.0
743.0,752.0,773.0,734.0
746.0,754.0,769.0,736.0
748.0,752.0,761.0,744.0
753.0,750.0,747.0,763.0
759.0,747.0,741.0,778.0
765.0,749.0,750.0,772.0
771.0,749.0,752.0,761.0
772.0,750.0,741.0,750.0
774.0,751.0,722.0,740.0
767.0,751.0,727.0,738.0
773.0,750.0,734.0,738.0
776.0,753.0,737.0,743.0
767.0,756.0,755.0,741.0
753.0,759.0,788.0,737.0
753.0,763.0,811.0,734.0
759.0,762.0,820.0,731.0
774.0,758.0,818.0,735.0
776.0,757.0,795.0,738.0
763.0,758.0,790.0,736.0
755.0,758.0,776.0,739.0
753.0,756.0,758.0,747.0
736.0,748.0,724.0,746.0
722.0,744.0,696.0,745.0
713.0,735.0,694.0,747.0
720.0,737.0,702.0,742.0
732.0,740.0,700.0,735.0
740.0,738.0,697.0,742.0
748.0,741.0,713.0,742.0
756.0,747.0,736.0,747.0
766.0,755.0,744.0,750.0
770.0,754.0,744.0,746.0
762.0,753.0,747.0,746.0
758.0,758.0,745.0,743.0
762.0,765.0,742.0,745.0
761.0,757.0,739.0,750.0
761.0,752.0,731.0,745.0
752.0,748.0,730.0,737.0
746.0,745.0,731.0,734.0
736.0,744.0,728.0,731.0
744.0,737.0,727.0,729.0
758.0,739.0,738.0,729.0
763.0,742.0,749.0,728.0
762.0,745.0,759.0,725.0
761.0,745.0,760.0,729.0
761.0,748.0,758.0,740.0
781.0,757.0,748.0,746.0
786.0,767.0,735.0,757.0
773.0,774.0,733.0,772.0
763.0,773.0,733.0,774.0
757.0,768.0,734.0,761.0
756.0,765.0,740.0,753.0
747.0,760.0,746.0,753.0
731.0,755.0,747.0,744.0
726.0,748.0,749.0,740.0
735.0,741.0,755.0,741.0
734.0,733.0,746.0,745.0
728.0,732.0,738.0,755.0
739.0,738.0,743.0,752.0
752.0,734.0,759.0,741.0
748.0,733.0,744.0,731.0
743.0,739.0,738.0,723.0
743.0,744.0,754.0,720.0
751.0,745.0,754.0,732.0
749.0,748.0,750.0,747.0
752.0,752.0,740.0,745.0
758.0,752.0,738.0,738.0
761.0,754.0,754.0,725.0
760.0,757.0,778.0,719.0
772.0,755.0,793.0,725.0
778.0,757.0,787.0,735.0
784.0,762.0,769.0,729.0
770.0,759.0,772.0,721.0
759.0,757.0,771.0,707.0
751.0,749.0,754.0,703.0
756.0,744.0,747.0,713.0
746.0,744.0,740.0,718.0
744.0,745.0,739.0,716.0
751.0,746.0,746.0,725.0
754.0,750.0,747.0,743.0
766.0,752.0,731.0,752.0
787.0,753.0,706.0,759.0
793.0,754.0,713.0,743.0
788.0,757.0,738.0,734.0
784.0,758.0,755.0,724.0
771.0,753.0,743.0,725.0
759.0,745.0,734.0,740.0
734.0,733.0,742.0,743.0
721.0,729.0,745.0,739.0
717.0,735.0,733.0,747.0
723.0,739.0,726.0,765.0
725.0,737.0,713.0,777.0
737.0,739.0,705.0,764.0
737.0,745.0,709.0,744.0
734.0,752.0,734.0,734.0
743.0,750.0,763.0,730.0
754.0,750.0,780.0,729.0
764.0,752.0,799.0,729.0
769.0,753.0,811.0,730.0
776.0,757.0,812.0,723.0
812.0,755.0,814.0,720.0
830.0,754.0,803.0,732.0
799.0,762.0,794.0,744.0
761.0,770.0,772.0,741.0
760.0,758.0,763.0,734.0
736.0,745.0,751.0,738.0
717.0,741.0,722.0,737.0
717.0,741.0,720.0,738.0
715.0,742.0,715.0,752.0
717.0,743.0,708.0,744.0
732.0,745.0,697.0,730.0
745.0,744.0,702.0,724.0
749.0,740.0,717.0,722.0
756.0,748.0,729.0,716.0
763.0,762.0,743.0,721.0
763.0,761.0,744.0,716.0
751.0,755.0,753.0,710.0
738.0,747.0,761.0,713.0
732.0,741.0,760.0,723.0
750.0,741.0,761.0,722.0
775.0,743.0,762.0,706.0
788.0,748.0,752.0,702.0
789.0,753.0,731.0,709.0
777.0,757.0,749.0,710.0
764.0,752.0,773.0,701.0
757.0,747.0,817.0,720.0
729.0,740.0,840.0,742.0
705.0,732.0,826.0,746.0
729.0,741.0,789.0,749.0
752.0,751.0,751.0,748.0
760.0,757.0,721.0,749.0
764.0,759.0,676.0,747.0
759.0,760.0,654.0,744.0
740.0,754.0,661.0,744.0
735.0,749.0,677.0,759.0
744.0,753.0,698.0,752.0
757.0,762.0,711.0,735.0
760.0,757.0,718.0,726.0
752.0,758.0,749.0,719.0
745.0,749.0,759.0,708.0
741.0,739.0,764.0,711.0
737.0,725.0,762.0,711.0
736.0,736.0,738.0,716.0
742.0,747.0,723.0,720.0
757.0,749.0,722.0,708.0
784.0,754.0,711.0,710.0
791.0,747.0,715.0,710.0
775.0,747.0,747.0,708.0
758.0,747.0,755.0,705.0
755.0,748.0,739.0,706.0
737.0,749.0,733.0,710.0
724.0,762.0,732.0,699.0
731.0,762.0,746.0,700.0
749.0,760.0,748.0,701.0
763.0,757.0,731.0,713.0
772.0,755.0,735.0,727.0
775.0,743.0,764.0,717.0
785.0,729.0,814.0,706.0
775.0,730.0,810.0,708.0
731.0,744.0,805.0,719.0
719.0,749.0,813.0,713.0
730.0,746.0,802.0,702.0
738.0,750.0,749.0,698.0
751.0,751.0,712.0,710.0
764.0,755.0,703.0,741.0
750.0,754.0,696.0,756.0
726.0,747.0,713.0,759.0
733.0,745.0,732.0,752.0
747.0,753.0,745.0,747.0
755.0,745.0,763.0,743.0
770.0,748.0,773.0,734.0
781.0,760.0,756.0,725.0
784.0,771.0,742.0,722.0
779.0,768.0,750.0,722.0
783.0,756.0,729.0,725.0
775.0,745.0,712.0,722.0
760.0,731.0,697.0,720.0
757.0,732.0,683.0,720.0
750.0,747.0,690.0,722.0
730.0,749.0,693.0,731.0
717.0,747.0,691.0,736.0
710.0,742.0,692.0,733.0
723.0,735.0,720.0,728.0
731.0,734.0,765.0,722.0
737.0,735.0,806.0,716.0
750.0,743.0,820.0,714.0
746.0,744.0,809.0,711.0
739.0,745.0,773.0,705.0
738.0,741.0,740.0,704.0
738.0,739.0,712.0,715.0
742.0,747.0,691.0,717.0
748.0,750.0,670.0,714.0
755.0,750.0,668.0,717.0
757.0,752.0,682.0,719.0
769.0,750.0,700.0,714.0
768.0,749.0,706.0,715.0
755.0,755.0,711.0,719.0
740.0,755.0,726.0,733.0
750.0,750.0,746.0,737.0
752.0,743.0,769.0,742.0
750.0,746.0,777.0,743.0
756.0,747.0,783.0,737.0
759.0,744.0,791.0,722.0
768.0,747.0,812.0,715.0
773.0,756.0,849.0,702.0
778.0,768.0,874.0,684.0
776.0,768.0,850.0,682.0
766.0,750.0,841.0,686.0
754.0,735.0,825.0,683.0
739.0,733.0,773.0,689.0
746.0,741.0,713.0,691.0
744.0,749.0,632.0,705.0
740.0,747.0,616.0,723.0
749.0,743.0,629.0,725.0
741.0,749.0,642.0,730.0
715.0,746.0,659.0,752.0
715.0,749.0,688.0,761.0
726.0,746.0,741.0,745.0
738.0,744.0,752.0,731.0
745.0,737.0,746.0,724.0
753.0,742.0,746.0,717.0
759.0,745.0,772.0,715.0
760.0,743.0,771.0,714.0
752.0,744.0,749.0,716.0
753.0,748.0,741.0,720.0
752.0,748.0,708.0,717.0
766.0,738.0,706.0,712.0
776.0,742.0,706.0,712.0
785.0,759.0,700.0,707.0
775.0,761.0,710.0,710.0
766.0,757.0,717.0,716.0
761.0,755.0,763.0,723.0
761.0,744.0,820.0,716.0
734.0,743.0,828.0,705.0
721.0,754.0,855.0,693.0
738.0,752.0,890.0,687.0
740.0,743.0,845.0,680.0
738.0,737.0,792.0,690.0
740.0,738.0,742.0,705.0
730.0,745.0,680.0,698.0
740.0,746.0,648.0,717.0
746.0,743.0,636.0,734.0
747.0,741.0,639.0,732.0
752.0,741.0,660.0,732.0
752.0,738.0,691.0,721.0
752.0,742.0,702.0,720.0
755.0,745.0,705.0,729.0
770.0,746.0,698.0,738.0
768.0,748.0,697.0,737.0
753.0,755.0,711.0,732.0
742.0,756.0,719.0,722.0
739.0,758.0,724.0,725.0
752.0,752.0,778.0,723.0
764.0,752.0,856.0,713.0
764.0,750.0,888.0,691.0
771.0,737.0,895.0,682.0
764.0,726.0,942.0,685.0
760.0,738.0,902.0,689.0
761.0,757.0,783.0,696.0
758.0,755.0,701.0,716.0
714.0,734.0,629.0,741.0
681.0,726.0,598.0,735.0
700.0,736.0,588.0,736.0
731.0,744.0,587.0,729.0
743.0,751.0,636.0,715.0
748.0,754.0,685.0,713.0
752.0,755.0,715.0,718.0
756.0,752.0,745.0,721.0
770.0,759.0,766.0,709.0
779.0,761.0,769.0,702.0
767.0,753.0,788.0,695.0
747.0,740.0,794.0,686.0
745.0,734.0,777.0,693.0
736.0,734.0,759.0,697.0
719.0,747.0,716.0,697.0
717.0,747.0,692.0,699.0
738.0,742.0,672.0,702.0
746.0,737.0,661.0,714.0
749.0,738.0,671.0,732.0
746.0,738.0,694.0,746.0
744.0,747.0,701.0,743.0
754.0,752.0,718.0,740.0
772.0,757.0,744.0,733.0
775.0,760.0,746.0,727.0
771.0,752.0,753.0,727.0
763.0,743.0,760.0,727.0
747.0,737.0,748.0,728.0
741.0,742.0,743.0,728.0
740.0,742.0,740.0,725.0
747.0,733.0,747.0,718.0
761.0,732.0,765.0,706.0
778.0,741.0,793.0,703.0
757.0,749.0,813.0,700.0
734.0,742.0,832.0,693.0
736.0,740.0,821.0,691.0
739.0,737.0,797.0,701.0
747.0,741.0,779.0,699.0
758.0,744.0,755.0,692.0
747.0,748.0,717.0,706.0
733.0,744.0,692.0,730.0
746.0,739.0,684.0,735.0
762.0,744.0,701.0,725.0
761.0,752.0,695.0,718.0
761.0,747.0,699.0,722.0
763.0,741.0,707.0,730.0
753.0,738.0,724.0,721.0
730.0,739.0,735.0,719.0
707.0,741.0,725.0,714.0
707.0,741.0,712.0,705.0
717.0,736.0,709.0,710.0
718.0,738.0,711.0,716.0
719.0,733.0,706.0,725.0
734.0,734.0,701.0,720.0
752.0,745.0,705.0,718.0
752.0,757.0,710.0,721.0
745.0,755.0,720.0,723.0
743.0,750.0,726.0,728.0
739.0,744.0,729.0,727.0
740.0,747.0,740.0,722.0
749.0,745.0,740.0,719.0
753.0,742.0,731.0,712.0
756.0,731.0,723.0,716.0
764.0,730.0,724.0,720.0
769.0,730.0,729.0,720.0
742.0,722.0,732.0,720.0
712.0,709.0,731.0,719.0
709.0,702.0,728.0,712.0
717.0,704.0,728.0,710.0
724.0,709.0,727.0,714.0
732.0,719.0,728.0,720.0
736.0,730.0,727.0,726.0
739.0,741.0,733.0,729.0
741.0,748.0,737.0,734.0
742.0,752.0,741.0,736.0
742.0,753.0,745.0,732.0
742.0,757.0,745.0,721.0
745.0,755.0,746.0,713.0
742.0,749.0,745.0,704.0
737.0,743.0,742.0,698.0
733.0,738.0,742.0,700.0
735.0,738.0,736.0,702.0
733.0,741.0,728.0,697.0
736.0,742.0,730.0,699.0
737.0,734.0,728.0,694.0
737.0,727.0,725.0,693.0
737.0,726.0,726.0,699.0
739.0,722.0,729.0,707.0
741.0,713.0,730.0,714.0
743.0,716.0,731.0,721.0
745.0,721.0,734.0,726.0
745.0,723.0,736.0,728.0
744.0,730.0,737.0,735.0
743.0,732.0,736.0,740.0
742.0,736.0,736.0,740.0
741.0,740.0,733.0,739.0
740.0,738.0,729.0,740.0
737.0,735.0,727.0,733.0
737.0,740.0,726.0,726.0
737.0,742.0,726.0,716.0
737.0,741.0,726.0,712.0
737.0,732.0,723.0,709.0
737.0,721.0,722.0,709.0
737.0,722.0,724.0,712.0
738.0,731.0,729.0,714.0
741.0,743.0,734.0,715.0
742.0,750.0,740.0,716.0
743.0,756.0,745.0,724.0
743.0,761.0,745.0,728.0
742.0,761.0,747.0,728.0
744.0,760.0,747.0,725.0
743.0,758.0,745.0,723.0
743.0,755.0,743.0,720.0
742.0,749.0,741.0,719.0
739.0,742.0,737.0,715.0
737.0,738.0,734.0,711.0
737.0,732.0,732.0,712.0
736.0,725.0,727.0,715.0
735.0,724.0,723.0,716.0
737.0,725.0,717.0,714.0
740.0,731.0,718.0,717.0
742.0,732.0,725.0,723.0
744.0,740.0,730.0,726.0
745.0,746.0,734.0,726.0
747.0,752.0,741.0,727.0
747.0,751.0,743.0,726.0
744.0,751.0,744.0,727.0
742.0,751.0,744.0,729.0
745.0,739.0,739.0,728.0
745.0,732.0,732.0,728.0
744.0,727.0,728.0,726.0
745.0,728.0,725.0,721.0
746.0,729.0,720.0,718.0
747.0,731.0,719.0,724.0
747.0,735.0,719.0,725.0
744.0,735.0,720.0,720.0
736.0,740.0,724.0,717.0
739.0,748.0,733.0,723.0
743.0,754.0,743.0,725.0
747.0,757.0,750.0,731.0
745.0,757.0,754.0,733.0
744.0,754.0,754.0,736.0
743.0,744.0,753.0,737.0
741.0,740.0,748.0,741.0
734.0,732.0,744.0,739.0
732.0,733.0,736.0,744.0
735.0,736.0,727.0,753.0
735.0,735.0,720.0,752.0
739.0,733.0,718.0,750.0
742.0,735.0,717.0,744.0
744.0,741.0,720.0,748.0
741.0,744.0,721.0,741.0
740.0,734.0,724.0,736.0
741.0,724.0,730.0,737.0
729.0,724.0,736.0,736.0
724.0,725.0,742.0,734.0
737.0,728.0,745.0,734.0
749.0,735.0,745.0,738.0
755.0,734.0,743.0,743.0
759.0,736.0,741.0,750.0
759.0,736.0,738.0,749.0
763.0,739.0,734.0,747.0
765.0,744.0,731.0,738.0
761.0,750.0,730.0,735.0
749.0,752.0,729.0,734.0
744.0,747.0,727.0,733.0
740.0,740.0,725.0,727.0
729.0,738.0,723.0,722.0
741.0,737.0,724.0,717.0
754.0,738.0,725.0,714.0
742.0,732.0,727.0,719.0
735.0,720.0,731.0,720.0
737.0,721.0,735.0,719.0
744.0,726.0,740.0,728.0
759.0,739.0,745.0,742.0
751.0,745.0,746.0,760.0
740.0,745.0,747.0,772.0
736.0,744.0,749.0,772.0
735.0,749.0,745.0,770.0
735.0,756.0,738.0,763.0
733.0,756.0,732.0,755.0
734.0,755.0,725.0,748.0
736.0,758.0,719.0,746.0
724.0,756.0,722.0,744.0
720.0,750.0,721.0,743.0
733.0,747.0,720.0,739.0
741.0,744.0,723.0,736.0
744.0,746.0,729.0,735.0
744.0,745.0,736.0,732.0
747.0,748.0,742.0,735.0
750.0,750.0,745.0,740.0
750.0,751.0,745.0,746.0
741.0,750.0,744.0,747.0
738.0,746.0,740.0,744.0
736.0,744.0,740.0,742.0
730.0,743.0,737.0,737.0
734.0,736.0,738.0,729.0
742.0,735.0,732.0,728.0
749.0,737.0,725.0,728.0
752.0,739.0,718.0,730.0
752.0,744.0,716.0,733.0
751.0,747.0,714.0,733.0
755.0,745.0,715.0,733.0
776.0,744.0,720.0,739.0
769.0,738.0,723.0,746.0
737.0,741.0,727.0,752.0
716.0,745.0,736.0,755.0
720.0,748.0,743.0,757.0
734.0,745.0,748.0,752.0
742.0,745.0,751.0,751.0
738.0,743.0,747.0,751.0
734.0,742.0,744.0,752.0
737.0,739.0,738.0,749.0
735.0,741.0,733.0,744.0
735.0,737.0,731.0,738.0
732.0,733.0,730.0,735.0
728.0,733.0,725.0,730.0
729.0,733.0,727.0,726.0
733.0,736.0,730.0,722.0
735.0,738.0,736.0,718.0
736.0,741.0,739.0,718.0
736.0,747.0,741.0,735.0
738.0,742.0,743.0,751.0
738.0,734.0,745.0,757.0
739.0,726.0,745.0,752.0
742.0,724.0,744.0,745.0
746.0,727.0,743.0,745.0
747.0,734.0,741.0,742.0
746.0,739.0,736.0,741.0
744.0,738.0,732.0,737.0
743.0,742.0,729.0,731.0
740.0,742.0,727.0,727.0
734.0,746.0,725.0,730.0
731.0,747.0,725.0,724.0
731.0,742.0,726.0,718.0
732.0,741.0,727.0,714.0
732.0,745.0,727.0,718.0
738.0,747.0,732.0,722.0
743.0,748.0,738.0,720.0
746.0,749.0,742.0,725.0
748.0,744.0,740.0,731.0
751.0,726.0,740.0,735.0
751.0,721.0,737.0,745.0
752.0,724.0,736.0,741.0
746.0,730.0,734.0,738.0
737.0,737.0,732.0,735.0
732.0,740.0,730.0,727.0
733.0,743.0,733.0,717.0
738.0,744.0,737.0,715.0
739.0,748.0,738.0,714.0
735.0,750.0,736.0,720.0
734.0,748.0,730.0,721.0
734.0,745.0,724.0,727.0
741.0,746.0,723.0,736.0
745.0,747.0,726.0,747.0
752.0,746.0,727.0,751.0
757.0,749.0,730.0,751.0
754.0,750.0,730.0,758.0
750.0,750.0,731.0,762.0
749.0,751.0,734.0,755.0
746.0,746.0,734.0,746.0
730.0,745.0,734.0,734.0
729.0,740.0,734.0,726.0
737.0,743.0,733.0,722.0
739.0,742.0,730.0,716.0
736.0,742.0,729.0,713.0
734.0,741.0,726.0,716.0
732.0,740.0,723.0,722.0
729.0,739.0,724.0,730.0
731.0,739.0,726.0,732.0
736.0,741.0,727.0,727.0
744.0,742.0,725.0,729.0
754.0,746.0,726.0,736.0
760.0,748.0,729.0,746.0
768.0,749.0,736.0,750.0
772.0,749.0,740.0,748.0
760.0,744.0,742.0,749.0
745.0,739.0,741.0,745.0
757.0,737.0,741.0,741.0
761.0,737.0,739.0,737.0
744.0,738.0,736.0,735.0
743.0,736.0,734.0,739.0
749.0,736.0,733.0,746.0
743.0,738.0,731.0,747.0
732.0,740.0,725.0,744.0
730.0,742.0,721.0,744.0
728.0,744.0,719.0,743.0
728.0,744.0,725.0,747.0
729.0,745.0,731.0,745.0
734.0,746.0,736.0,746.0
739.0,748.0,742.0,741.0
741.0,748.0,749.0,738.0
744.0,748.0,750.0,738.0
744.0,745.0,751.0,738.0
741.0,745.0,746.0,740.0
738.0,747.0,741.0,739.0
738.0,742.0,738.0,737.0
737.0,741.0,735.0,736.0
734.0,740.0,736.0,735.0
732.0,738.0,737.0,736.0
732.0,739.0,736.0,736.0
732.0,738.0,732.0,731.0
732.0,738.0,729.0,728.0
734.0,739.0,726.0,724.0
739.0,741.0,726.0,725.0
739.0,744.0,727.0,726.0
743.0,745.0,732.0,729.0
745.0,748.0,733.0,735.0
745.0,749.0,736.0,740.0
748.0,750.0,739.0,753.0
750.0,746.0,744.0,761.0
749.0,745.0,745.0,760.0
751.0,743.0,744.0,753.0
746.0,741.0,742.0,741.0
745.0,740.0,736.0,732.0
748.0,740.0,732.0,724.0
743.0,739.0,727.0,719.0
743.0,737.0,725.0,722.0
746.0,736.0,721.0,719.0
750.0,737.0,716.0,716.0
745.0,737.0,715.0,717.0
743.0,738.0,718.0,726.0
746.0,741.0,723.0,738.0
746.0,742.0,729.0,737.0
744.0,745.0,736.0,743.0
741.0,747.0,738.0,748.0
745.0,749.0,744.0,756.0
735.0,749.0,749.0,766.0
734.0,748.0,748.0,772.0
737.0,746.0,744.0,769.0
738.0,745.0,739.0,759.0
738.0,740.0,733.0,751.0
736.0,731.0,730.0,742.0
732.0,730.0,729.0,736.0
733.0,731.0,725.0,733.0
733.0,730.0,722.0,733.0
735.0,732.0,722.0,732.0
749.0,742.0,723.0,732.0
752.0,748.0,726.0,738.0
751.0,747.0,732.0,748.0
755.0,748.0,733.0,753.0
755.0,747.0,738.0,762.0
748.0,746.0,746.0,762.0
748.0,749.0,750.0,754.0
734.0,751.0,750.0,744.0
732.0,749.0,748.0,743.0
735.0,746.0,745.0,743.0
739.0,743.0,741.0,739.0
739.0,742.0,734.0,733.0
737.0,740.0,729.0,732.0
737.0,741.0,727.0,736.0
736.0,738.0,725.0,740.0
734.0,738.0,723.0,737.0
737.0,739.0,726.0,730.0
740.0,742.0,734.0,729.0
741.0,744.0,739.0,718.0
744.0,746.0,745.0,709.0
746.0,748.0,745.0,706.0
748.0,749.0,746.0,707.0
748.0,749.0,742.0,712.0
747.0,748.0,737.0,726.0
746.0,748.0,732.0,754.0
744.0,745.0,726.0,778.0
742.0,742.0,724.0,793.0
739.0,738.0,724.0,783.0
739.0,736.0,726.0,769.0
736.0,735.0,727.0,754.0
736.0,734.0,731.0,743.0
735.0,733.0,731.0,736.0
737.0,735.0,728.0,730.0
740.0,739.0,728.0,730.0
742.0,742.0,729.0,733.0
745.0,745.0,730.0,734.0
746.0,749.0,733.0,740.0
747.0,750.0,737.0,746.0
746.0,751.0,740.0,755.0
746.0,751.0,744.0,765.0
746.0,748.0,741.0,764.0
745.0,746.0,738.0,755.0
743.0,743.0,736.0,749.0
742.0,741.0,737.0,751.0
739.0,740.0,737.0,750.0
739.0,739.0,736.0,748.0
738.0,738.0,732.0,745.0
738.0,737.0,728.0,742.0
737.0,738.0,727.0,740.0
737.0,739.0,729.0,736.0
740.0,741.0,730.0,735.0
741.0,741.0,731.0,739.0
743.0,743.0,736.0,740.0
745.0,743.0,737.0,741.0
748.0,745.0,740.0,742.0
747.0,745.0,739.0,742.0
746.0,746.0,738.0,741.0
744.0,746.0,737.0,737.0
743.0,745.0,733.0,732.0
741.0,745.0,731.0,729.0
740.0,744.0,730.0,729.0
739.0,744.0,727.0,734.0
737.0,742.0,725.0,739.0
743.0,742.0,727.0,743.0
743.0,740.0,731.0,739.0
741.0,739.0,732.0,736.0
742.0,739.0,730.0,730.0
740.0,742.0,730.0,735.0
743.0,743.0,731.0,742.0
746.0,745.0,732.0,748.0
746.0,746.0,736.0,752.0
746.0,746.0,742.0,755.0
745.0,746.0,747.0,753.0
745.0,745.0,746.0,755.0
744.0,745.0,745.0,752.0
743.0,742.0,741.0,748.0
742.0,739.0,737.0,742.0
740.0,740.0,736.0,736.0
739.0,738.0,734.0,732.0
738.0,737.0,729.0,725.0
739.0,738.0,728.0,725.0
738.0,738.0,723.0,725.0
738.0,738.0,720.0,721.0
740.0,741.0,717.0,717.0
742.0,745.0,717.0,719.0
742.0,746.0,715.0,724.0
745.0,748.0,719.0,729.0
748.0,749.0,727.0,739.0
750.0,747.0,731.0,752.0
752.0,744.0,736.0,769.0
750.0,740.0,742.0,780.0
751.0,740.0,743.0,779.0
750.0,740.0,740.0,770.0
743.0,740.0,738.0,756.0
737.0,739.0,737.0,746.0
734.0,739.0,740.0,742.0
734.0,739.0,744.0,741.0
735.0,740.0,743.0,740.0
734.0,742.0,736.0,739.0
736.0,741.0,731.0,739.0
739.0,742.0,731.0,742.0
741.0,743.0,733.0,743.0
742.0,746.0,735.0,744.0
744.0,746.0,739.0,746.0
746.0,748.0,743.0,750.0
747.0,748.0,743.0,750.0
747.0,748.0,741.0,751.0
746.0,747.0,741.0,750.0
745.0,745.0,739.0,748.0
742.0,743.0,743.0,746.0
741.0,742.0,742.0,742.0
740.0,741.0,738.0,736.0
739.0,738.0,734.0,733.0
739.0,740.0,732.0,732.0
738.0,739.0,731.0,726.0
739.0,738.0,730.0,724.0
740.0,739.0,730.0,727.0
742.0,743.0,733.0,734.0
744.0,744.0,735.0,739.0
745.0,745.0,738.0,746.0
746.0,746.0,740.0,753.0
747.0,747.0,744.0,760.0
746.0,746.0,744.0,760.0
747.0,746.0,742.0,757.0
745.0,746.0,740.0,754.0
744.0,745.0,739.0,750.0
742.0,742.0,737.0,742.0
741.0,742.0,733.0,740.0
740.0,740.0,734.0,737.0
738.0,739.0,730.0,735.0
739.0,738.0,731.0,737.0
737.0,738.0,727.0,737.0
738.0,738.0,725.0,735.0
740.0,740.0,726.0,735.0
743.0,743.0,730.0,743.0
744.0,743.0,731.0,747.0
746.0,745.0,735.0,747.0
748.0,747.0,740.0,745.0
748.0,748.0,744.0,741.0
747.0,749.0,747.0,737.0
746.0,747.0,748.0,733.0
745.0,747.0,746.0,728.0
743.0,747.0,743.0,727.0
742.0,745.0,738.0,732.0
742.0,743.0,733.0,744.0
741.0,739.0,733.0,759.0
740.0,730.0,731.0,760.0
739.0,723.0,727.0,751.0
740.0,724.0,725.0,741.0
738.0,727.0,724.0,733.0
741.0,732.0,724.0,734.0
743.0,735.0,724.0,736.0
745.0,741.0,728.0,738.0
746.0,749.0,732.0,740.0
749.0,755.0,737.0,747.0
749.0,755.0,740.0,750.0
748.0,753.0,743.0,754.0
746.0,749.0,748.0,752.0
745.0,745.0,749.0,751.0
744.0,743.0,747.0,752.0
742.0,742.0,746.0,750.0
741.0,741.0,739.0,748.0
739.0,741.0,734.0,741.0
739.0,740.0,731.0,737.0
737.0,738.0,728.0,734.0
737.0,737.0,727.0,733.0
736.0,739.0,726.0,736.0
738.0,744.0,730.0,741.0
741.0,746.0,734.0,744.0
745.0,748.0,738.0,744.0
748.0,748.0,740.0,740.0
752.0,750.0,744.0,736.0
752.0,752.0,743.0,735.0
752.0,751.0,741.0,738.0
750.0,752.0,737.0,744.0
748.0,749.0,735.0,754.0
745.0,746.0,738.0,764.0
746.0,744.0,738.0,764.0
744.0,743.0,739.0,758.0
743.0,741.0,737.0,741.0
745.0,740.0,735.0,730.0
744.0,739.0,729.0,728.0
740.0,739.0,728.0,728.0
745.0,740.0,726.0,729.0
752.0,743.0,728.0,733.0
753.0,745.0,729.0,731.0
758.0,746.0,737.0,731.0
758.0,748.0,741.0,734.0
758.0,750.0,739.0,745.0
752.0,751.0,741.0,755.0
749.0,748.0,743.0,758.0
