754.0,747.0,754.0,731.0
763.0,747.0,754.0,731.0
746.0,743.0,754.0,732.0
743.0,742.0,752.0,730.0
737.0,744.0,751.0,724.0
734.0,747.0,751.0,719.0
739.0,746.0,751.0,710.0
749.0,746.0,744.0,706.0
756.0,749.0,726.0,706.0
773.0,751.0,723.0,705.0
785.0,748.0,732.0,734.0
771.0,746.0,739.0,756.0
742.0,744.0,751.0,752.0
715.0,746.0,763.0,744.0
730.0,749.0,765.0,738.0
740.0,747.0,758.0,735.0
745.0,747.0,752.0,735.0
746.0,745.0,749.0,729.0
749.0,745.0,748.0,725.0
745.0,745.0,744.0,722.0
744.0,744.0,744.0,720.0
745.0,743.0,738.0,727.0
746.0,744.0,732.0,726.0
747.0,743.0,738.0,716.0
748.0,744.0,744.0,700.0
750.0,745.0,744.0,695.0
750.0,747.0,743.0,706.0
749.0,746.0,747.0,728.0
751.0,748.0,745.0,739.0
750.0,749.0,749.0,745.0
747.0,749.0,757.0,736.0
749.0,749.0,765.0,728.0
750.0,748.0,769.0,725.0
750.0,745.0,764.0,721.0
749.0,745.0,758.0,712.0
748.0,742.0,765.0,696.0
746.0,742.0,767.0,685.0
745.0,740.0,770.0,696.0
743.0,740.0,768.0,743.0
742.0,739.0,756.0,766.0
742.0,740.0,752.0,747.0
744.0,742.0,753.0,729.0
747.0,744.0,753.0,731.0
748.0,744.0,755.0,734.0
748.0,747.0,748.0,732.0
749.0,746.0,746.0,738.0
750.0,748.0,747.0,743.0
750.0,748.0,752.0,745.0
751.0,747.0,753.0,744.0
751.0,748.0,754.0,740.0
750.0,747.0,757.0,735.0
749.0,746.0,758.0,737.0
747.0,744.0,746.0,740.0
746.0,743.0,734.0,742.0
744.0,743.0,717.0,722.0
743.0,742.0,712.0,715.0
743.0,741.0,721.0,715.0
743.0,741.0,727.0,718.0
745.0,741.0,738.0,716.0
748.0,744.0,747.0,719.0
748.0,745.0,765.0,723.0
750.0,746.0,775.0,728.0
751.0,749.0,772.0,732.0
751.0,751.0,767.0,731.0
752.0,752.0,762.0,732.0
751.0,750.0,757.0,732.0
750.0,750.0,754.0,734.0
750.0,746.0,753.0,730.0
747.0,745.0,753.0,728.0
746.0,744.0,748.0,728.0
742.0,744.0,741.0,727.0
741.0,743.0,735.0,724.0
743.0,742.0,732.0,721.0
740.0,742.0,729.0,718.0
752.0,742.0,730.0,720.0
749.0,744.0,734.0,723.0
748.0,745.0,738.0,725.0
749.0,746.0,742.0,724.0
749.0,748.0,745.0,727.0
753.0,750.0,749.0,731.0
752.0,750.0,750.0,733.0
752.0,750.0,750.0,735.0
749.0,749.0,749.0,732.0
749.0,748.0,745.0,730.0
747.0,746.0,741.0,728.0
750.0,744.0,740.0,725.0
757.0,743.0,738.0,723.0
755.0,743.0,737.0,720.0
752.0,742.0,737.0,719.0
752.0,741.0,736.0,717.0
753.0,742.0,737.0,718.0
740.0,742.0,737.0,719.0
731.0,743.0,739.0,722.0
743.0,745.0,741.0,722.0
750.0,748.0,743.0,727.0
749.0,751.0,745.0,729.0
755.0,753.0,749.0,730.0
760.0,752.0,754.0,730.0
759.0,750.0,756.0,730.0
760.0,748.0,755.0,730.0
759.0,745.0,753.0,730.0
744.0,743.0,749.0,728.0
736.0,743.0,746.0,725.0
737.0,742.0,745.0,720.0
739.0,741.0,742.0,717.0
750.0,741.0,741.0,717.0
754.0,741.0,738.0,717.0
758.0,741.0,737.0,723.0
762.0,744.0,739.0,728.0
764.0,745.0,742.0,727.0
750.0,746.0,743.0,725.0
735.0,746.0,748.0,724.0
743.0,749.0,752.0,729.0
742.0,749.0,753.0,732.0
742.0,750.0,753.0,733.0
749.0,749.0,752.0,732.0
749.0,747.0,750.0,732.0
748.0,745.0,748.0,728.0
747.0,744.0,746.0,727.0
745.0,743.0,744.0,724.0
745.0,742.0,742.0,721.0
745.0,742.0,740.0,717.0
743.0,741.0,738.0,713.0
745.0,741.0,738.0,710.0
744.0,742.0,740.0,708.0
747.0,743.0,744.0,707.0
749.0,746.0,746.0,708.0
750.0,747.0,749.0,717.0
751.0,748.0,748.0,721.0
753.0,749.0,745.0,730.0
753.0,749.0,740.0,736.0
753.0,749.0,743.0,746.0
751.0,748.0,744.0,745.0
750.0,746.0,748.0,741.0
749.0,745.0,752.0,730.0
748.0,744.0,755.0,726.0
747.0,743.0,755.0,728.0
745.0,741.0,760.0,728.0
744.0,740.0,762.0,726.0
744.0,739.0,758.0,722.0
743.0,739.0,753.0,717.0
745.0,742.0,750.0,717.0
747.0,744.0,752.0,720.0
747.0,744.0,746.0,722.0
750.0,747.0,745.0,724.0
753.0,748.0,753.0,725.0
754.0,749.0,764.0,726.0
755.0,749.0,774.0,728.0
752.0,747.0,780.0,729.0
751.0,746.0,777.0,730.0
749.0,746.0,760.0,728.0
750.0,745.0,740.0,727.0
748.0,745.0,729.0,724.0
748.0,746.0,727.0,723.0
746.0,742.0,727.0,721.0
746.0,742.0,729.0,720.0
745.0,741.0,730.0,718.0
746.0,742.0,724.0,718.0
748.0,743.0,726.0,723.0
749.0,745.0,730.0,726.0
750.0,746.0,733.0,726.0
753.0,748.0,740.0,730.0
754.0,751.0,751.0,733.0
754.0,751.0,757.0,734.0
753.0,750.0,761.0,734.0
752.0,747.0,761.0,732.0
751.0,746.0,763.0,731.0
751.0,746.0,759.0,728.0
749.0,745.0,752.0,727.0
749.0,744.0,741.0,726.0
747.0,743.0,733.0,722.0
747.0,742.0,729.0,719.0
746.0,741.0,727.0,718.0
746.0,741.0,729.0,717.0
746.0,742.0,732.0,717.0
748.0,744.0,736.0,720.0
750.0,749.0,739.0,724.0
752.0,749.0,742.0,726.0
753.0,748.0,745.0,728.0
755.0,751.0,746.0,731.0
754.0,750.0,746.0,732.0
754.0,750.0,748.0,732.0
753.0,749.0,747.0,731.0
752.0,746.0,745.0,729.0
750.0,742.0,743.0,727.0
749.0,739.0,741.0,725.0
749.0,738.0,739.0,722.0
748.0,738.0,737.0,721.0
746.0,738.0,736.0,719.0
745.0,738.0,734.0,717.0
746.0,739.0,734.0,717.0
747.0,740.0,736.0,720.0
750.0,746.0,740.0,723.0
748.0,750.0,742.0,724.0
752.0,750.0,745.0,727.0
753.0,751.0,747.0,730.0
754.0,752.0,749.0,732.0
755.0,752.0,751.0,732.0
754.0,750.0,749.0,733.0
752.0,749.0,748.0,730.0
751.0,747.0,747.0,730.0
748.0,745.0,745.0,727.0
750.0,742.0,743.0,725.0
748.0,739.0,740.0,722.0
749.0,735.0,737.0,719.0
747.0,734.0,738.0,719.0
746.0,735.0,735.0,718.0
747.0,737.0,735.0,718.0
749.0,741.0,737.0,722.0
748.0,745.0,741.0,724.0
751.0,748.0,743.0,727.0
752.0,752.0,745.0,729.0
754.0,754.0,748.0,732.0
755.0,755.0,750.0,733.0
755.0,755.0,750.0,734.0
753.0,751.0,748.0,733.0
752.0,749.0,747.0,731.0
751.0,746.0,746.0,730.0
750.0,745.0,745.0,729.0
749.0,744.0,743.0,726.0
748.0,743.0,742.0,725.0
747.0,742.0,740.0,723.0
746.0,741.0,739.0,720.0
747.0,741.0,739.0,720.0
747.0,742.0,740.0,720.0
749.0,742.0,740.0,721.0
749.0,744.0,744.0,722.0
753.0,745.0,746.0,723.0
754.0,745.0,745.0,723.0
755.0,745.0,749.0,723.0
755.0,744.0,751.0,722.0
756.0,745.0,748.0,724.0
754.0,748.0,746.0,725.0
753.0,748.0,744.0,724.0
750.0,747.0,742.0,722.0
750.0,747.0,741.0,725.0
750.0,747.0,738.0,731.0
748.0,745.0,736.0,734.0
747.0,743.0,737.0,732.0
748.0,741.0,736.0,728.0
747.0,741.0,736.0,721.0
748.0,742.0,734.0,722.0
749.0,745.0,735.0,722.0
751.0,746.0,737.0,721.0
754.0,749.0,741.0,722.0
755.0,751.0,745.0,728.0
756.0,752.0,745.0,736.0
756.0,753.0,746.0,743.0
756.0,751.0,746.0,746.0
753.0,749.0,747.0,750.0
750.0,747.0,747.0,744.0
750.0,745.0,744.0,737.0
748.0,745.0,743.0,731.0
748.0,743.0,742.0,726.0
746.0,743.0,741.0,720.0
746.0,742.0,740.0,719.0
745.0,741.0,738.0,719.0
747.0,742.0,736.0,719.0
747.0,744.0,738.0,723.0
750.0,743.0,741.0,728.0
753.0,742.0,744.0,730.0
756.0,741.0,746.0,737.0
756.0,741.0,749.0,739.0
756.0,740.0,752.0,738.0
757.0,740.0,752.0,738.0
755.0,739.0,750.0,735.0
755.0,738.0,747.0,734.0
752.0,739.0,743.0,732.0
750.0,742.0,739.0,726.0
749.0,746.0,738.0,722.0
748.0,746.0,739.0,719.0
747.0,747.0,741.0,717.0
746.0,748.0,740.0,720.0
746.0,750.0,739.0,720.0
747.0,750.0,740.0,722.0
749.0,747.0,742.0,727.0
750.0,746.0,743.0,730.0
751.0,748.0,743.0,731.0
754.0,747.0,745.0,733.0
757.0,749.0,747.0,734.0
758.0,749.0,749.0,734.0
758.0,749.0,749.0,732.0
756.0,750.0,748.0,732.0
751.0,751.0,747.0,732.0
750.0,750.0,745.0,730.0
749.0,748.0,740.0,728.0
750.0,746.0,737.0,726.0
748.0,743.0,735.0,724.0
748.0,744.0,734.0,722.0
748.0,742.0,734.0,722.0
747.0,743.0,736.0,723.0
749.0,744.0,741.0,726.0
751.0,746.0,743.0,730.0
751.0,747.0,744.0,730.0
754.0,749.0,753.0,732.0
755.0,751.0,760.0,734.0
755.0,750.0,763.0,735.0
756.0,751.0,763.0,735.0
754.0,750.0,756.0,733.0
754.0,749.0,750.0,731.0
753.0,747.0,747.0,730.0
750.0,746.0,745.0,728.0
750.0,744.0,741.0,725.0
749.0,743.0,739.0,725.0
747.0,742.0,736.0,725.0
747.0,741.0,736.0,725.0
748.0,742.0,734.0,721.0
749.0,742.0,731.0,724.0
750.0,745.0,734.0,727.0
751.0,746.0,737.0,729.0
753.0,748.0,740.0,733.0
754.0,749.0,743.0,735.0
756.0,752.0,746.0,737.0
757.0,751.0,748.0,735.0
756.0,751.0,750.0,732.0
755.0,750.0,750.0,727.0
753.0,749.0,750.0,720.0
753.0,746.0,746.0,716.0
752.0,745.0,743.0,712.0
751.0,742.0,738.0,710.0
750.0,741.0,734.0,711.0
749.0,743.0,732.0,722.0
749.0,743.0,731.0,738.0
747.0,743.0,729.0,747.0
748.0,742.0,733.0,741.0
750.0,743.0,737.0,740.0
751.0,745.0,741.0,740.0
753.0,747.0,743.0,743.0
754.0,745.0,744.0,744.0
755.0,743.0,746.0,751.0
756.0,740.0,748.0,752.0
754.0,740.0,747.0,748.0
754.0,741.0,747.0,742.0
752.0,741.0,745.0,737.0
750.0,741.0,745.0,731.0
750.0,740.0,743.0,729.0
750.0,743.0,741.0,731.0
748.0,743.0,739.0,733.0
748.0,743.0,739.0,734.0
747.0,744.0,737.0,733.0
748.0,745.0,737.0,736.0
749.0,745.0,740.0,731.0
750.0,748.0,742.0,729.0
752.0,749.0,741.0,730.0
753.0,751.0,747.0,733.0
754.0,754.0,750.0,736.0
755.0,753.0,752.0,737.0
756.0,754.0,751.0,738.0
754.0,751.0,750.0,739.0
753.0,750.0,749.0,738.0
752.0,749.0,747.0,734.0
750.0,746.0,745.0,732.0
749.0,746.0,742.0,728.0
749.0,744.0,740.0,728.0
748.0,744.0,738.0,725.0
748.0,743.0,736.0,725.0
748.0,744.0,735.0,726.0
748.0,743.0,734.0,728.0
750.0,744.0,735.0,731.0
754.0,745.0,737.0,733.0
757.0,746.0,741.0,729.0
760.0,745.0,746.0,723.0
761.0,748.0,751.0,720.0
761.0,748.0,752.0,720.0
760.0,748.0,755.0,721.0
753.0,747.0,752.0,723.0
749.0,749.0,749.0,725.0
749.0,749.0,746.0,737.0
748.0,749.0,744.0,750.0
748.0,746.0,741.0,754.0
746.0,745.0,737.0,750.0
746.0,744.0,735.0,748.0
745.0,742.0,734.0,742.0
745.0,742.0,734.0,737.0
748.0,744.0,736.0,736.0
749.0,746.0,740.0,737.0
752.0,747.0,743.0,737.0
756.0,749.0,745.0,740.0
756.0,750.0,749.0,742.0
755.0,750.0,752.0,744.0
755.0,749.0,752.0,745.0
754.0,748.0,750.0,744.0
754.0,748.0,749.0,742.0
751.0,747.0,748.0,739.0
749.0,745.0,746.0,737.0
751.0,744.0,743.0,733.0
749.0,745.0,742.0,731.0
748.0,743.0,738.0,728.0
749.0,741.0,739.0,729.0
748.0,740.0,738.0,727.0
749.0,740.0,739.0,726.0
749.0,742.0,741.0,730.0
752.0,744.0,742.0,734.0
755.0,745.0,742.0,737.0
757.0,747.0,745.0,740.0
761.0,749.0,748.0,743.0
761.0,749.0,749.0,744.0
760.0,750.0,749.0,744.0
753.0,748.0,747.0,744.0
747.0,748.0,747.0,743.0
747.0,746.0,746.0,740.0
749.0,746.0,744.0,739.0
747.0,744.0,743.0,734.0
747.0,743.0,740.0,732.0
749.0,743.0,738.0,729.0
748.0,742.0,737.0,727.0
747.0,741.0,737.0,727.0
746.0,742.0,737.0,728.0
749.0,744.0,739.0,732.0
750.0,746.0,742.0,734.0
752.0,748.0,745.0,737.0
754.0,749.0,746.0,739.0
756.0,751.0,749.0,742.0
755.0,751.0,751.0,742.0
755.0,750.0,751.0,743.0
754.0,748.0,750.0,743.0
752.0,747.0,748.0,741.0
749.0,745.0,746.0,738.0
750.0,744.0,744.0,736.0
748.0,744.0,741.0,733.0
747.0,742.0,737.0,728.0
747.0,743.0,735.0,724.0
750.0,742.0,732.0,722.0
752.0,743.0,735.0,722.0
757.0,744.0,738.0,721.0
761.0,744.0,742.0,725.0
764.0,745.0,744.0,734.0
765.0,750.0,746.0,746.0
760.0,749.0,748.0,753.0
757.0,751.0,751.0,755.0
750.0,751.0,753.0,753.0
746.0,749.0,751.0,752.0
748.0,748.0,747.0,751.0
750.0,746.0,744.0,746.0
750.0,744.0,743.0,741.0
748.0,742.0,742.0,735.0
748.0,743.0,741.0,732.0
747.0,742.0,739.0,729.0
746.0,742.0,738.0,728.0
747.0,741.0,735.0,728.0
747.0,741.0,736.0,728.0
748.0,743.0,738.0,730.0
750.0,743.0,740.0,734.0
751.0,737.0,743.0,737.0
754.0,735.0,745.0,742.0
756.0,737.0,750.0,744.0
756.0,739.0,753.0,739.0
757.0,742.0,756.0,736.0
755.0,744.0,755.0,732.0
754.0,746.0,755.0,730.0
753.0,747.0,751.0,729.0
751.0,750.0,749.0,731.0
749.0,752.0,745.0,732.0
749.0,749.0,741.0,739.0
748.0,748.0,738.0,742.0
748.0,745.0,737.0,739.0
747.0,744.0,738.0,738.0
748.0,744.0,739.0,736.0
750.0,746.0,740.0,742.0
751.0,746.0,740.0,746.0
753.0,749.0,742.0,749.0
755.0,750.0,743.0,750.0
756.0,752.0,745.0,752.0
756.0,752.0,745.0,752.0
755.0,753.0,749.0,751.0
754.0,752.0,749.0,747.0
753.0,750.0,747.0,743.0
752.0,747.0,747.0,741.0
750.0,745.0,744.0,740.0
749.0,743.0,742.0,737.0
748.0,743.0,738.0,737.0
749.0,743.0,738.0,733.0
748.0,742.0,737.0,733.0
747.0,742.0,736.0,731.0
748.0,744.0,737.0,731.0
750.0,746.0,738.0,736.0
750.0,747.0,744.0,738.0
753.0,749.0,746.0,742.0
755.0,750.0,749.0,743.0
758.0,750.0,750.0,746.0
759.0,750.0,752.0,747.0
757.0,750.0,748.0,745.0
753.0,749.0,748.0,742.0
752.0,747.0,745.0,740.0
750.0,746.0,748.0,737.0
750.0,744.0,742.0,736.0
750.0,744.0,742.0,735.0
749.0,742.0,741.0,733.0
748.0,740.0,743.0,734.0
748.0,741.0,740.0,736.0
749.0,740.0,738.0,736.0
750.0,742.0,739.0,740.0
750.0,744.0,741.0,744.0
753.0,745.0,745.0,747.0
754.0,747.0,749.0,747.0
756.0,749.0,753.0,747.0
756.0,749.0,754.0,745.0
756.0,750.0,753.0,745.0
756.0,748.0,752.0,745.0
754.0,748.0,748.0,743.0
751.0,747.0,747.0,742.0
751.0,743.0,745.0,740.0
749.0,743.0,744.0,737.0
750.0,744.0,741.0,737.0
749.0,743.0,738.0,737.0
748.0,743.0,736.0,733.0
750.0,742.0,735.0,732.0
750.0,743.0,735.0,733.0
750.0,745.0,742.0,736.0
752.0,745.0,747.0,739.0
753.0,747.0,753.0,741.0
755.0,748.0,752.0,741.0
757.0,749.0,754.0,743.0
756.0,749.0,754.0,744.0
756.0,748.0,752.0,746.0
755.0,747.0,748.0,746.0
753.0,747.0,745.0,745.0
753.0,747.0,742.0,744.0
751.0,744.0,740.0,743.0
750.0,738.0,738.0,744.0
749.0,736.0,738.0,739.0
747.0,738.0,739.0,736.0
748.0,739.0,738.0,732.0
747.0,740.0,737.0,729.0
749.0,742.0,739.0,731.0
750.0,745.0,742.0,735.0
752.0,747.0,744.0,740.0
754.0,753.0,745.0,747.0
756.0,755.0,747.0,752.0
756.0,754.0,749.0,754.0
757.0,752.0,751.0,753.0
755.0,752.0,750.0,749.0
754.0,749.0,749.0,747.0
752.0,748.0,746.0,743.0
750.0,746.0,745.0,741.0
749.0,745.0,742.0,739.0
749.0,742.0,741.0,737.0
749.0,742.0,738.0,735.0
749.0,742.0,737.0,734.0
748.0,742.0,737.0,728.0
749.0,743.0,737.0,724.0
750.0,742.0,740.0,724.0
753.0,739.0,744.0,725.0
757.0,741.0,747.0,724.0
760.0,743.0,749.0,726.0
762.0,747.0,749.0,735.0
761.0,746.0,748.0,742.0
759.0,746.0,748.0,749.0
757.0,746.0,747.0,755.0
751.0,747.0,747.0,757.0
747.0,747.0,745.0,762.0
747.0,750.0,745.0,761.0
749.0,748.0,739.0,754.0
748.0,747.0,738.0,747.0
748.0,747.0,738.0,745.0
747.0,745.0,738.0,740.0
747.0,745.0,737.0,738.0
748.0,745.0,738.0,737.0
751.0,747.0,741.0,741.0
751.0,748.0,746.0,743.0
753.0,750.0,747.0,749.0
754.0,751.0,749.0,750.0
756.0,752.0,752.0,751.0
756.0,752.0,753.0,752.0
754.0,751.0,752.0,749.0
754.0,748.0,751.0,747.0
752.0,746.0,748.0,744.0
751.0,743.0,746.0,743.0
751.0,742.0,743.0,743.0
750.0,741.0,743.0,740.0
749.0,741.0,739.0,737.0
750.0,742.0,740.0,736.0
749.0,743.0,739.0,736.0
749.0,744.0,738.0,738.0
749.0,745.0,741.0,741.0
751.0,747.0,744.0,740.0
753.0,748.0,749.0,738.0
755.0,750.0,752.0,738.0
756.0,751.0,753.0,738.0
755.0,750.0,753.0,742.0
757.0,752.0,753.0,746.0
755.0,751.0,751.0,750.0
754.0,748.0,750.0,757.0
752.0,746.0,745.0,759.0
751.0,743.0,743.0,755.0
751.0,741.0,742.0,749.0
749.0,742.0,740.0,744.0
746.0,741.0,737.0,740.0
745.0,741.0,737.0,737.0
743.0,742.0,735.0,735.0
745.0,744.0,736.0,735.0
749.0,746.0,737.0,737.0
753.0,748.0,740.0,740.0
758.0,748.0,744.0,743.0
761.0,749.0,748.0,744.0
766.0,750.0,752.0,748.0
766.0,750.0,751.0,748.0
764.0,751.0,751.0,751.0
762.0,750.0,750.0,751.0
762.0,749.0,747.0,751.0
759.0,747.0,744.0,746.0
747.0,745.0,743.0,740.0
740.0,744.0,741.0,733.0
743.0,742.0,738.0,730.0
747.0,742.0,737.0,729.0
745.0,741.0,735.0,727.0
743.0,740.0,734.0,728.0
748.0,739.0,734.0,738.0
751.0,741.0,740.0,746.0
751.0,742.0,743.0,744.0
754.0,744.0,747.0,739.0
757.0,747.0,748.0,731.0
759.0,750.0,750.0,730.0
754.0,751.0,750.0,736.0
751.0,750.0,749.0,742.0
751.0,750.0,746.0,751.0
750.0,750.0,741.0,763.0
750.0,748.0,737.0,762.0
748.0,746.0,735.0,753.0
747.0,747.0,735.0,749.0
744.0,745.0,737.0,748.0
743.0,745.0,739.0,746.0
744.0,742.0,740.0,742.0
747.0,737.0,743.0,741.0
750.0,732.0,747.0,744.0
757.0,730.0,751.0,749.0
761.0,731.0,753.0,753.0
759.0,737.0,755.0,755.0
760.0,740.0,753.0,752.0
759.0,744.0,752.0,749.0
765.0,749.0,750.0,751.0
761.0,751.0,749.0,754.0
755.0,756.0,747.0,755.0
752.0,759.0,744.0,749.0
753.0,756.0,738.0,746.0
750.0,754.0,736.0,743.0
746.0,750.0,736.0,741.0
746.0,746.0,740.0,737.0
743.0,743.0,744.0,741.0
743.0,741.0,746.0,741.0
745.0,741.0,745.0,738.0
748.0,743.0,743.0,738.0
751.0,745.0,743.0,740.0
750.0,748.0,742.0,747.0
752.0,750.0,738.0,751.0
755.0,752.0,737.0,752.0
753.0,753.0,737.0,750.0
757.0,753.0,743.0,750.0
763.0,754.0,746.0,746.0
765.0,755.0,752.0,742.0
766.0,756.0,756.0,741.0
765.0,756.0,759.0,741.0
761.0,752.0,761.0,742.0
748.0,746.0,753.0,743.0
733.0,742.0,745.0,747.0
730.0,739.0,738.0,743.0
739.0,738.0,729.0,739.0
744.0,739.0,726.0,736.0
746.0,743.0,724.0,740.0
746.0,745.0,725.0,741.0
746.0,747.0,735.0,748.0
748.0,749.0,751.0,755.0
750.0,749.0,764.0,756.0
753.0,750.0,764.0,753.0
757.0,750.0,757.0,756.0
758.0,748.0,752.0,761.0
763.0,747.0,749.0,754.0
763.0,747.0,746.0,744.0
765.0,744.0,743.0,742.0
770.0,744.0,741.0,742.0
767.0,742.0,740.0,735.0
757.0,743.0,738.0,721.0
751.0,743.0,735.0,711.0
750.0,744.0,735.0,715.0
745.0,749.0,737.0,728.0
740.0,756.0,734.0,735.0
742.0,758.0,735.0,738.0
746.0,758.0,741.0,748.0
749.0,758.0,737.0,750.0
750.0,754.0,736.0,745.0
760.0,748.0,738.0,737.0
762.0,744.0,737.0,734.0
760.0,742.0,734.0,751.0
758.0,742.0,733.0,762.0
763.0,740.0,743.0,775.0
763.0,738.0,761.0,785.0
737.0,738.0,773.0,775.0
732.0,738.0,772.0,766.0
734.0,738.0,764.0,753.0
746.0,741.0,754.0,745.0
752.0,743.0,748.0,742.0
757.0,745.0,750.0,742.0
761.0,746.0,758.0,738.0
763.0,747.0,762.0,742.0
750.0,748.0,759.0,749.0
756.0,748.0,760.0,756.0
758.0,749.0,756.0,756.0
757.0,750.0,748.0,760.0
752.0,749.0,745.0,762.0
746.0,745.0,744.0,762.0
744.0,741.0,739.0,747.0
741.0,738.0,736.0,738.0
744.0,739.0,732.0,730.0
747.0,740.0,730.0,736.0
749.0,741.0,726.0,740.0
749.0,743.0,730.0,733.0
750.0,744.0,731.0,737.0
750.0,746.0,737.0,756.0
746.0,748.0,743.0,762.0
746.0,746.0,747.0,753.0
756.0,749.0,758.0,742.0
771.0,751.0,764.0,737.0
769.0,751.0,762.0,731.0
767.0,750.0,759.0,733.0
758.0,746.0,764.0,743.0
754.0,744.0,766.0,754.0
759.0,741.0,763.0,763.0
754.0,738.0,754.0,770.0
730.0,736.0,752.0,777.0
736.0,739.0,750.0,771.0
741.0,742.0,746.0,756.0
743.0,745.0,735.0,747.0
744.0,746.0,727.0,744.0
744.0,745.0,721.0,745.0
749.0,743.0,718.0,745.0
753.0,743.0,725.0,744.0
754.0,743.0,739.0,744.0
755.0,747.0,747.0,748.0
754.0,749.0,758.0,752.0
753.0,749.0,759.0,753.0
754.0,751.0,751.0,754.0
755.0,751.0,745.0,746.0
755.0,749.0,747.0,739.0
753.0,747.0,746.0,735.0
753.0,745.0,756.0,740.0
750.0,744.0,770.0,740.0
751.0,745.0,763.0,734.0
752.0,745.0,755.0,747.0
752.0,743.0,743.0,761.0
754.0,743.0,729.0,761.0
752.0,743.0,726.0,760.0
754.0,746.0,732.0,755.0
759.0,748.0,743.0,742.0
761.0,754.0,741.0,740.0
762.0,756.0,735.0,741.0
759.0,757.0,742.0,747.0
760.0,756.0,749.0,744.0
749.0,752.0,749.0,748.0
751.0,746.0,739.0,764.0
749.0,746.0,731.0,766.0
747.0,746.0,728.0,764.0
749.0,750.0,732.0,753.0
747.0,747.0,741.0,753.0
744.0,744.0,749.0,743.0
751.0,739.0,764.0,738.0
754.0,735.0,770.0,742.0
757.0,737.0,763.0,737.0
758.0,735.0,750.0,733.0
759.0,740.0,741.0,730.0
744.0,744.0,741.0,732.0
745.0,750.0,752.0,739.0
747.0,754.0,754.0,745.0
759.0,752.0,753.0,758.0
761.0,747.0,753.0,764.0
747.0,744.0,753.0,762.0
747.0,745.0,753.0,757.0
759.0,745.0,747.0,747.0
761.0,745.0,738.0,741.0
761.0,744.0,723.0,750.0
762.0,745.0,713.0,751.0
753.0,744.0,714.0,759.0
747.0,744.0,719.0,765.0
741.0,743.0,729.0,758.0
741.0,744.0,747.0,757.0
747.0,745.0,766.0,766.0
746.0,746.0,771.0,758.0
745.0,747.0,759.0,754.0
749.0,750.0,732.0,742.0
753.0,752.0,714.0,733.0
756.0,753.0,704.0,726.0
760.0,754.0,711.0,729.0
748.0,751.0,732.0,739.0
744.0,749.0,766.0,752.0
759.0,746.0,798.0,771.0
759.0,745.0,794.0,783.0
750.0,741.0,769.0,782.0
746.0,740.0,755.0,766.0
743.0,739.0,756.0,753.0
745.0,739.0,747.0,749.0
746.0,742.0,735.0,747.0
748.0,743.0,731.0,744.0
747.0,745.0,732.0,744.0
745.0,746.0,721.0,744.0
754.0,748.0,712.0,741.0
762.0,750.0,713.0,731.0
769.0,752.0,727.0,735.0
768.0,755.0,737.0,735.0
768.0,755.0,750.0,740.0
764.0,755.0,765.0,747.0
754.0,755.0,784.0,759.0
758.0,754.0,791.0,756.0
752.0,749.0,781.0,761.0
759.0,744.0,758.0,769.0
749.0,739.0,737.0,756.0
732.0,737.0,708.0,741.0
740.0,738.0,678.0,744.0
748.0,738.0,674.0,764.0
751.0,741.0,689.0,757.0
747.0,744.0,729.0,743.0
750.0,745.0,750.0,750.0
761.0,749.0,750.0,773.0
768.0,750.0,752.0,779.0
762.0,750.0,752.0,770.0
761.0,748.0,755.0,755.0
763.0,747.0,763.0,734.0
750.0,745.0,778.0,736.0
750.0,745.0,779.0,744.0
742.0,741.0,775.0,754.0
743.0,743.0,768.0,772.0
751.0,742.0,763.0,785.0
750.0,738.0,756.0,776.0
756.0,735.0,742.0,752.0
756.0,733.0,717.0,734.0
746.0,734.0,709.0,738.0
733.0,740.0,705.0,748.0
735.0,747.0,709.0,757.0
746.0,750.0,715.0,745.0
746.0,753.0,729.0,731.0
752.0,755.0,742.0,709.0
757.0,755.0,749.0,695.0
772.0,758.0,752.0,704.0
777.0,761.0,754.0,732.0
774.0,755.0,757.0,768.0
772.0,748.0,772.0,800.0
780.0,744.0,758.0,812.0
771.0,740.0,746.0,792.0
741.0,734.0,745.0,752.0
727.0,727.0,752.0,738.0
719.0,725.0,751.0,741.0
726.0,729.0,740.0,732.0
739.0,741.0,716.0,723.0
757.0,749.0,693.0,723.0
771.0,755.0,669.0,734.0
786.0,759.0,667.0,754.0
782.0,755.0,706.0,776.0
774.0,754.0,769.0,783.0
753.0,753.0,817.0,767.0
741.0,752.0,812.0,732.0
740.0,751.0,780.0,727.0
745.0,752.0,745.0,746.0
744.0,751.0,728.0,753.0
746.0,756.0,718.0,765.0
754.0,756.0,724.0,790.0
751.0,752.0,754.0,813.0
748.0,744.0,769.0,793.0
754.0,739.0,735.0,745.0
746.0,736.0,703.0,729.0
737.0,737.0,703.0,746.0
740.0,743.0,715.0,763.0
750.0,745.0,729.0,755.0
750.0,746.0,773.0,735.0
746.0,745.0,791.0,712.0
759.0,744.0,792.0,702.0
775.0,747.0,801.0,717.0
789.0,748.0,779.0,742.0
783.0,746.0,754.0,791.0
757.0,743.0,729.0,799.0
728.0,741.0,719.0,787.0
724.0,743.0,702.0,771.0
736.0,745.0,694.0,758.0
739.0,747.0,713.0,751.0
743.0,744.0,757.0,770.0
743.0,740.0,783.0,793.0
740.0,738.0,794.0,798.0
750.0,741.0,802.0,785.0
