CH1,CH2,CH3,CH4
719.0,728.0,756.0,734.0
717.0,726.0,752.0,731.0
718.0,724.0,752.0,730.0
718.0,724.0,750.0,728.0
718.0,724.0,749.0,730.0
716.0,721.0,746.0,726.0
717.0,721.0,745.0,722.0
717.0,720.0,745.0,724.0
719.0,720.0,742.0,727.0
722.0,721.0,739.0,735.0
724.0,722.0,739.0,747.0
723.0,724.0,741.0,753.0
722.0,726.0,741.0,749.0
720.0,728.0,746.0,744.0
718.0,729.0,749.0,739.0
720.0,729.0,755.0,737.0
720.0,729.0,761.0,745.0
719.0,727.0,762.0,752.0
718.0,725.0,762.0,746.0
717.0,724.0,759.0,741.0
717.0,723.0,756.0,739.0
716.0,721.0,751.0,737.0
715.0,721.0,752.0,735.0
714.0,720.0,750.0,736.0
714.0,720.0,749.0,732.0
714.0,721.0,747.0,729.0
713.0,722.0,748.0,731.0
715.0,722.0,749.0,733.0
718.0,725.0,751.0,733.0
720.0,725.0,752.0,733.0
722.0,727.0,757.0,738.0
722.0,728.0,758.0,740.0
723.0,728.0,758.0,742.0
720.0,726.0,757.0,740.0
720.0,727.0,754.0,736.0
719.0,726.0,753.0,733.0
718.0,724.0,753.0,730.0
717.0,724.0,753.0,729.0
715.0,720.0,751.0,728.0
715.0,721.0,748.0,729.0
715.0,720.0,746.0,731.0
715.0,720.0,745.0,731.0
716.0,720.0,744.0,727.0
718.0,722.0,745.0,725.0
719.0,723.0,747.0,728.0
720.0,724.0,748.0,726.0
723.0,728.0,752.0,732.0
724.0,727.0,755.0,738.0
724.0,728.0,756.0,738.0
724.0,728.0,755.0,740.0
723.0,726.0,753.0,745.0
721.0,725.0,756.0,750.0
720.0,725.0,758.0,750.0
720.0,723.0,757.0,748.0
718.0,722.0,757.0,747.0
715.0,721.0,753.0,744.0
714.0,720.0,752.0,740.0
715.0,720.0,749.0,733.0
716.0,720.0,746.0,729.0
716.0,720.0,747.0,729.0
717.0,722.0,749.0,732.0
718.0,724.0,750.0,734.0
720.0,725.0,751.0,736.0
722.0,728.0,756.0,738.0
722.0,727.0,756.0,737.0
723.0,728.0,757.0,737.0
723.0,728.0,756.0,731.0
723.0,727.0,754.0,725.0
721.0,725.0,753.0,722.0
720.0,724.0,751.0,721.0
720.0,723.0,750.0,722.0
718.0,720.0,749.0,721.0
718.0,719.0,748.0,725.0
716.0,720.0,748.0,737.0
713.0,719.0,748.0,736.0
712.0,719.0,748.0,732.0
714.0,721.0,748.0,726.0
715.0,723.0,748.0,725.0
718.0,727.0,749.0,735.0
720.0,728.0,753.0,745.0
724.0,729.0,760.0,746.0
724.0,729.0,760.0,749.0
724.0,728.0,759.0,751.0
722.0,728.0,757.0,745.0
721.0,727.0,754.0,740.0
719.0,724.0,752.0,736.0
719.0,724.0,753.0,736.0
721.0,724.0,752.0,738.0
720.0,722.0,751.0,736.0
720.0,720.0,752.0,736.0
720.0,721.0,751.0,732.0
720.0,721.0,750.0,730.0
718.0,721.0,749.0,729.0
716.0,722.0,750.0,731.0
714.0,723.0,751.0,734.0
714.0,725.0,752.0,736.0
720.0,727.0,756.0,742.0
722.0,724.0,758.0,745.0
723.0,724.0,759.0,746.0
724.0,724.0,758.0,744.0
723.0,724.0,756.0,739.0
724.0,723.0,752.0,732.0
726.0,721.0,747.0,730.0
724.0,721.0,745.0,727.0
724.0,724.0,744.0,726.0
723.0,724.0,744.0,720.0
721.0,725.0,746.0,720.0
715.0,724.0,749.0,729.0
710.0,722.0,753.0,733.0
710.0,723.0,751.0,733.0
713.0,724.0,752.0,733.0
716.0,725.0,752.0,731.0
717.0,726.0,754.0,731.0
718.0,728.0,758.0,737.0
720.0,728.0,761.0,736.0
720.0,728.0,764.0,741.0
720.0,727.0,763.0,746.0
721.0,728.0,760.0,743.0
719.0,726.0,758.0,739.0
720.0,725.0,757.0,736.0
720.0,725.0,756.0,734.0
717.0,721.0,753.0,734.0
716.0,722.0,752.0,732.0
717.0,721.0,749.0,729.0
718.0,720.0,748.0,727.0
716.0,720.0,746.0,723.0
717.0,722.0,747.0,719.0
718.0,724.0,749.0,719.0
719.0,724.0,751.0,718.0
721.0,726.0,751.0,718.0
722.0,728.0,754.0,726.0
724.0,728.0,756.0,737.0
725.0,728.0,757.0,747.0
725.0,727.0,759.0,751.0
724.0,727.0,760.0,743.0
721.0,724.0,759.0,739.0
721.0,723.0,758.0,737.0
720.0,724.0,759.0,738.0
718.0,722.0,757.0,734.0
719.0,721.0,756.0,736.0
719.0,721.0,753.0,737.0
714.0,722.0,751.0,734.0
711.0,721.0,750.0,728.0
715.0,722.0,751.0,728.0
718.0,723.0,752.0,731.0
721.0,724.0,754.0,735.0
722.0,728.0,757.0,739.0
724.0,727.0,760.0,739.0
723.0,727.0,762.0,740.0
721.0,728.0,762.0,740.0
720.0,726.0,761.0,740.0
718.0,725.0,761.0,739.0
719.0,725.0,759.0,738.0
718.0,723.0,755.0,736.0
717.0,723.0,753.0,733.0
717.0,722.0,753.0,732.0
716.0,721.0,753.0,733.0
715.0,721.0,751.0,730.0
716.0,721.0,749.0,725.0
717.0,720.0,749.0,725.0
717.0,722.0,751.0,723.0
719.0,724.0,752.0,723.0
720.0,725.0,753.0,720.0
722.0,728.0,756.0,723.0
722.0,728.0,754.0,726.0
723.0,727.0,756.0,730.0
724.0,728.0,756.0,735.0
723.0,727.0,757.0,742.0
722.0,725.0,759.0,740.0
721.0,725.0,761.0,738.0
719.0,724.0,758.0,741.0
717.0,723.0,755.0,738.0
716.0,722.0,751.0,733.0
716.0,722.0,752.0,730.0
715.0,719.0,749.0,734.0
715.0,721.0,747.0,739.0
718.0,721.0,747.0,736.0
718.0,722.0,750.0,733.0
719.0,725.0,753.0,736.0
720.0,723.0,754.0,736.0
723.0,726.0,759.0,739.0
723.0,727.0,761.0,738.0
724.0,727.0,761.0,738.0
723.0,728.0,759.0,737.0
722.0,726.0,758.0,737.0
721.0,726.0,757.0,733.0
721.0,725.0,754.0,732.0
720.0,725.0,753.0,732.0
718.0,723.0,750.0,729.0
718.0,722.0,750.0,728.0
717.0,722.0,747.0,728.0
716.0,723.0,746.0,722.0
718.0,723.0,744.0,722.0
718.0,724.0,747.0,723.0
718.0,725.0,753.0,729.0
720.0,726.0,758.0,729.0
722.0,729.0,758.0,729.0
723.0,730.0,761.0,733.0
724.0,730.0,762.0,740.0
724.0,728.0,763.0,744.0
722.0,726.0,762.0,748.0
720.0,726.0,760.0,748.0
720.0,726.0,759.0,744.0
719.0,725.0,760.0,741.0
719.0,724.0,758.0,735.0
718.0,722.0,755.0,731.0
716.0,721.0,754.0,731.0
717.0,720.0,752.0,730.0
715.0,719.0,751.0,728.0
715.0,720.0,750.0,724.0
717.0,722.0,751.0,727.0
718.0,723.0,752.0,730.0
719.0,725.0,754.0,731.0
723.0,728.0,758.0,736.0
723.0,729.0,759.0,736.0
723.0,729.0,761.0,737.0
725.0,728.0,760.0,738.0
722.0,727.0,761.0,735.0
721.0,725.0,758.0,733.0
721.0,725.0,757.0,731.0
720.0,724.0,755.0,730.0
716.0,723.0,753.0,728.0
718.0,722.0,752.0,726.0
718.0,721.0,750.0,722.0
717.0,721.0,746.0,720.0
718.0,720.0,745.0,722.0
717.0,720.0,747.0,726.0
719.0,723.0,750.0,727.0
720.0,724.0,754.0,730.0
721.0,725.0,755.0,736.0
723.0,727.0,762.0,746.0
723.0,728.0,764.0,743.0
724.0,729.0,763.0,741.0
725.0,728.0,760.0,739.0
723.0,726.0,759.0,737.0
720.0,725.0,758.0,738.0
719.0,724.0,757.0,740.0
719.0,724.0,758.0,738.0
717.0,723.0,754.0,733.0
717.0,723.0,752.0,730.0
717.0,722.0,752.0,730.0
717.0,722.0,750.0,729.0
717.0,722.0,749.0,728.0
717.0,722.0,751.0,726.0
718.0,724.0,752.0,727.0
720.0,725.0,754.0,730.0
721.0,727.0,756.0,732.0
723.0,728.0,759.0,735.0
723.0,728.0,762.0,738.0
724.0,729.0,763.0,739.0
724.0,728.0,761.0,739.0
722.0,726.0,761.0,737.0
721.0,726.0,758.0,735.0
720.0,725.0,755.0,734.0
720.0,724.0,755.0,733.0
717.0,723.0,752.0,733.0
717.0,722.0,752.0,731.0
717.0,721.0,751.0,727.0
717.0,721.0,749.0,724.0
717.0,721.0,749.0,723.0
719.0,722.0,751.0,721.0
719.0,724.0,755.0,723.0
722.0,725.0,756.0,730.0
723.0,729.0,760.0,737.0
724.0,729.0,760.0,740.0
723.0,730.0,759.0,743.0
723.0,730.0,760.0,742.0
722.0,727.0,758.0,735.0
722.0,724.0,756.0,732.0
721.0,723.0,756.0,732.0
720.0,723.0,757.0,733.0
720.0,722.0,755.0,733.0
718.0,722.0,753.0,734.0
718.0,722.0,750.0,733.0
717.0,722.0,749.0,730.0
715.0,723.0,749.0,727.0
716.0,724.0,748.0,726.0
719.0,724.0,750.0,726.0
719.0,725.0,753.0,726.0
721.0,726.0,755.0,726.0
724.0,729.0,758.0,731.0
724.0,729.0,761.0,733.0
724.0,729.0,762.0,733.0
724.0,729.0,762.0,734.0
722.0,728.0,757.0,733.0
721.0,727.0,755.0,733.0
719.0,726.0,754.0,730.0
719.0,725.0,753.0,729.0
718.0,723.0,750.0,728.0
718.0,722.0,751.0,728.0
717.0,722.0,751.0,726.0
717.0,722.0,750.0,724.0
717.0,722.0,749.0,723.0
718.0,723.0,747.0,725.0
719.0,723.0,748.0,727.0
721.0,726.0,751.0,730.0
721.0,725.0,752.0,734.0
725.0,728.0,757.0,737.0
724.0,729.0,759.0,736.0
727.0,728.0,761.0,735.0
726.0,728.0,760.0,734.0
725.0,727.0,760.0,735.0
724.0,726.0,759.0,738.0
723.0,725.0,758.0,737.0
721.0,725.0,757.0,735.0
719.0,723.0,754.0,733.0
718.0,721.0,753.0,730.0
717.0,720.0,753.0,727.0
717.0,718.0,751.0,725.0
717.0,718.0,750.0,724.0
718.0,720.0,751.0,726.0
721.0,722.0,753.0,730.0
721.0,728.0,755.0,732.0
724.0,735.0,757.0,735.0
724.0,737.0,760.0,737.0
724.0,735.0,760.0,733.0
724.0,733.0,760.0,729.0
724.0,728.0,757.0,723.0
721.0,726.0,755.0,720.0
721.0,723.0,753.0,719.0
720.0,720.0,752.0,718.0
719.0,720.0,751.0,718.0
718.0,719.0,750.0,721.0
716.0,721.0,751.0,731.0
715.0,722.0,750.0,730.0
716.0,720.0,751.0,724.0
715.0,720.0,753.0,723.0
718.0,723.0,754.0,729.0
718.0,724.0,756.0,735.0
719.0,726.0,756.0,743.0
724.0,729.0,759.0,750.0
725.0,732.0,759.0,749.0
726.0,733.0,761.0,746.0
726.0,733.0,759.0,743.0
725.0,731.0,759.0,739.0
724.0,730.0,758.0,736.0
723.0,729.0,757.0,735.0
721.0,726.0,757.0,733.0
722.0,724.0,754.0,730.0
719.0,724.0,753.0,728.0
718.0,723.0,752.0,728.0
718.0,722.0,749.0,727.0
717.0,722.0,748.0,728.0
718.0,721.0,750.0,728.0
719.0,722.0,752.0,728.0
718.0,726.0,753.0,729.0
719.0,727.0,755.0,731.0
723.0,728.0,760.0,736.0
725.0,729.0,760.0,736.0
725.0,730.0,760.0,735.0
725.0,731.0,758.0,733.0
725.0,729.0,756.0,730.0
723.0,729.0,755.0,729.0
723.0,729.0,755.0,727.0
723.0,729.0,754.0,729.0
721.0,727.0,751.0,727.0
722.0,729.0,750.0,729.0
722.0,730.0,749.0,728.0
721.0,729.0,748.0,725.0
722.0,730.0,746.0,722.0
723.0,730.0,748.0,728.0
723.0,728.0,750.0,729.0
723.0,729.0,753.0,730.0
726.0,729.0,756.0,733.0
726.0,728.0,759.0,736.0
725.0,727.0,761.0,738.0
724.0,726.0,761.0,739.0
724.0,726.0,759.0,736.0
722.0,723.0,757.0,733.0
722.0,722.0,757.0,733.0
720.0,722.0,756.0,732.0
720.0,721.0,755.0,732.0
719.0,720.0,752.0,728.0
718.0,719.0,752.0,727.0
718.0,719.0,752.0,727.0
717.0,720.0,751.0,725.0
716.0,721.0,751.0,722.0
718.0,721.0,751.0,722.0
718.0,723.0,753.0,723.0
721.0,725.0,752.0,724.0
722.0,728.0,756.0,730.0
723.0,728.0,756.0,731.0
723.0,729.0,757.0,732.0
723.0,728.0,757.0,735.0
722.0,728.0,756.0,736.0
722.0,727.0,755.0,735.0
722.0,726.0,754.0,736.0
722.0,725.0,752.0,735.0
721.0,723.0,751.0,735.0
719.0,723.0,750.0,734.0
719.0,721.0,750.0,733.0
718.0,721.0,748.0,730.0
717.0,721.0,748.0,728.0
718.0,723.0,748.0,727.0
719.0,725.0,749.0,729.0
720.0,726.0,750.0,732.0
721.0,728.0,749.0,734.0
724.0,730.0,754.0,736.0
726.0,730.0,757.0,737.0
726.0,728.0,760.0,736.0
725.0,728.0,761.0,733.0
724.0,727.0,758.0,733.0
723.0,727.0,757.0,732.0
722.0,726.0,757.0,733.0
720.0,725.0,755.0,732.0
718.0,723.0,752.0,730.0
719.0,722.0,751.0,731.0
718.0,722.0,750.0,727.0
718.0,720.0,749.0,725.0
718.0,719.0,748.0,722.0
719.0,721.0,748.0,717.0
721.0,722.0,749.0,716.0
722.0,725.0,752.0,718.0
723.0,728.0,753.0,720.0
726.0,730.0,757.0,723.0
727.0,732.0,758.0,724.0
728.0,731.0,759.0,726.0
727.0,730.0,757.0,736.0
725.0,730.0,756.0,746.0
725.0,730.0,756.0,744.0
724.0,730.0,756.0,739.0
724.0,730.0,754.0,732.0
723.0,729.0,751.0,727.0
723.0,728.0,750.0,725.0
723.0,727.0,749.0,724.0
723.0,726.0,748.0,724.0
723.0,726.0,748.0,723.0
724.0,728.0,750.0,720.0
725.0,729.0,751.0,722.0
726.0,727.0,753.0,727.0
728.0,729.0,756.0,734.0
727.0,729.0,755.0,739.0
727.0,730.0,754.0,743.0
727.0,731.0,754.0,741.0
726.0,732.0,752.0,738.0
726.0,730.0,753.0,732.0
725.0,730.0,754.0,728.0
723.0,726.0,754.0,727.0
719.0,723.0,752.0,725.0
717.0,720.0,749.0,724.0
718.0,720.0,748.0,721.0
718.0,721.0,746.0,719.0
720.0,725.0,744.0,721.0
721.0,726.0,744.0,725.0
723.0,728.0,746.0,730.0
725.0,729.0,750.0,737.0
725.0,730.0,752.0,739.0
728.0,731.0,757.0,738.0
727.0,732.0,756.0,736.0
728.0,733.0,758.0,740.0
728.0,733.0,759.0,743.0
726.0,731.0,758.0,741.0
725.0,729.0,756.0,739.0
724.0,729.0,754.0,736.0
722.0,728.0,753.0,734.0
719.0,725.0,750.0,730.0
717.0,725.0,750.0,727.0
716.0,724.0,751.0,728.0
714.0,722.0,749.0,728.0
714.0,721.0,748.0,727.0
718.0,720.0,747.0,727.0
720.0,722.0,750.0,731.0
723.0,725.0,751.0,733.0
726.0,729.0,752.0,734.0
726.0,732.0,756.0,738.0
727.0,734.0,758.0,739.0
728.0,736.0,758.0,735.0
729.0,735.0,758.0,733.0
729.0,735.0,755.0,732.0
730.0,732.0,753.0,730.0
728.0,727.0,753.0,729.0
727.0,725.0,751.0,728.0
725.0,727.0,749.0,727.0
722.0,725.0,750.0,727.0
718.0,722.0,748.0,726.0
716.0,721.0,747.0,725.0
715.0,721.0,746.0,724.0
716.0,723.0,747.0,726.0
718.0,722.0,749.0,728.0
720.0,725.0,752.0,731.0
726.0,730.0,754.0,735.0
728.0,734.0,755.0,735.0
728.0,734.0,756.0,736.0
727.0,735.0,756.0,735.0
728.0,734.0,755.0,733.0
725.0,734.0,755.0,732.0
722.0,734.0,754.0,731.0
718.0,730.0,753.0,730.0
715.0,727.0,750.0,729.0
715.0,725.0,749.0,728.0
715.0,720.0,749.0,728.0
718.0,718.0,746.0,725.0
718.0,718.0,744.0,722.0
719.0,720.0,745.0,722.0
721.0,722.0,745.0,723.0
722.0,725.0,749.0,726.0
724.0,729.0,750.0,727.0
726.0,732.0,755.0,730.0
727.0,733.0,755.0,733.0
729.0,734.0,756.0,738.0
729.0,733.0,756.0,742.0
727.0,732.0,755.0,737.0
726.0,731.0,755.0,728.0
725.0,729.0,752.0,719.0
724.0,726.0,752.0,714.0
723.0,723.0,749.0,709.0
720.0,723.0,747.0,708.0
720.0,722.0,746.0,705.0
720.0,722.0,744.0,705.0
721.0,723.0,743.0,714.0
721.0,725.0,744.0,727.0
724.0,723.0,745.0,737.0
727.0,721.0,746.0,739.0
728.0,722.0,750.0,737.0
730.0,727.0,754.0,739.0
731.0,733.0,753.0,745.0
730.0,738.0,751.0,748.0
730.0,739.0,746.0,742.0
730.0,739.0,745.0,740.0
730.0,740.0,744.0,739.0
729.0,734.0,749.0,736.0
726.0,727.0,756.0,735.0
724.0,724.0,755.0,732.0
721.0,726.0,752.0,730.0
718.0,728.0,749.0,728.0
720.0,730.0,745.0,728.0
720.0,728.0,745.0,730.0
722.0,727.0,747.0,733.0
721.0,727.0,750.0,733.0
721.0,728.0,752.0,734.0
725.0,728.0,757.0,736.0
725.0,729.0,757.0,738.0
726.0,731.0,756.0,737.0
725.0,731.0,756.0,738.0
724.0,729.0,753.0,737.0
721.0,729.0,752.0,735.0
716.0,727.0,755.0,737.0
717.0,727.0,752.0,734.0
720.0,726.0,746.0,732.0
721.0,725.0,743.0,728.0
722.0,724.0,743.0,729.0
721.0,724.0,742.0,728.0
720.0,724.0,741.0,727.0
720.0,724.0,740.0,728.0
719.0,725.0,746.0,731.0
720.0,727.0,747.0,730.0
722.0,728.0,749.0,730.0
727.0,729.0,753.0,739.0
728.0,732.0,754.0,743.0
726.0,734.0,754.0,741.0
725.0,735.0,753.0,736.0
724.0,733.0,751.0,734.0
724.0,733.0,750.0,734.0
725.0,733.0,751.0,729.0
724.0,733.0,750.0,728.0
724.0,729.0,748.0,728.0
723.0,726.0,745.0,727.0
722.0,722.0,746.0,729.0
721.0,721.0,744.0,730.0
721.0,722.0,744.0,726.0
723.0,725.0,745.0,722.0
725.0,726.0,747.0,726.0
725.0,728.0,749.0,730.0
726.0,729.0,749.0,731.0
729.0,732.0,751.0,735.0
731.0,735.0,752.0,735.0
729.0,733.0,752.0,735.0
728.0,730.0,750.0,735.0
726.0,730.0,748.0,732.0
725.0,730.0,746.0,731.0
724.0,729.0,748.0,731.0
722.0,732.0,749.0,731.0
721.0,731.0,746.0,728.0
723.0,731.0,749.0,729.0
725.0,727.0,747.0,727.0
726.0,720.0,745.0,726.0
727.0,715.0,745.0,724.0
725.0,717.0,745.0,726.0
725.0,722.0,746.0,728.0
726.0,721.0,747.0,730.0
726.0,717.0,749.0,732.0
726.0,717.0,751.0,736.0
726.0,720.0,752.0,734.0
729.0,723.0,753.0,734.0
729.0,725.0,750.0,732.0
728.0,731.0,747.0,726.0
727.0,741.0,744.0,718.0
725.0,744.0,745.0,720.0
722.0,741.0,744.0,715.0
719.0,734.0,742.0,711.0
720.0,730.0,742.0,713.0
720.0,728.0,741.0,721.0
719.0,728.0,738.0,722.0
719.0,730.0,738.0,725.0
722.0,733.0,741.0,735.0
724.0,735.0,745.0,741.0
724.0,738.0,749.0,739.0
728.0,742.0,752.0,735.0
730.0,744.0,752.0,730.0
731.0,745.0,751.0,728.0
731.0,741.0,750.0,727.0
732.0,735.0,749.0,727.0
731.0,731.0,748.0,724.0
730.0,730.0,747.0,725.0
729.0,730.0,742.0,723.0
728.0,728.0,742.0,722.0
726.0,726.0,743.0,718.0
722.0,725.0,743.0,714.0
721.0,722.0,742.0,714.0
719.0,724.0,741.0,717.0
722.0,726.0,740.0,724.0
725.0,727.0,739.0,730.0
726.0,728.0,738.0,735.0
727.0,730.0,733.0,734.0
729.0,732.0,732.0,741.0
729.0,733.0,732.0,746.0
729.0,734.0,739.0,749.0
728.0,733.0,747.0,744.0
727.0,732.0,749.0,735.0
728.0,731.0,745.0,730.0
727.0,732.0,743.0,725.0
726.0,730.0,743.0,722.0
719.0,727.0,740.0,717.0
718.0,726.0,742.0,723.0
720.0,725.0,745.0,732.0
720.0,725.0,748.0,732.0
721.0,726.0,746.0,725.0
723.0,729.0,744.0,715.0
724.0,732.0,746.0,721.0
727.0,735.0,745.0,723.0
728.0,734.0,743.0,727.0
730.0,733.0,745.0,734.0
730.0,733.0,743.0,735.0
729.0,733.0,742.0,729.0
728.0,731.0,737.0,722.0
725.0,731.0,734.0,718.0
725.0,733.0,735.0,714.0
723.0,735.0,737.0,708.0
725.0,733.0,741.0,712.0
724.0,729.0,747.0,720.0
722.0,724.0,751.0,724.0
723.0,719.0,747.0,722.0
726.0,718.0,742.0,724.0
729.0,723.0,736.0,725.0
731.0,724.0,738.0,734.0
730.0,727.0,745.0,748.0
726.0,731.0,751.0,756.0
725.0,738.0,755.0,757.0
725.0,739.0,754.0,750.0
726.0,735.0,756.0,749.0
728.0,727.0,754.0,742.0
726.0,721.0,752.0,736.0
725.0,709.0,748.0,736.0
726.0,711.0,745.0,739.0
726.0,715.0,744.0,737.0
728.0,720.0,742.0,735.0
728.0,725.0,740.0,733.0
729.0,734.0,738.0,733.0
730.0,749.0,738.0,731.0
729.0,763.0,738.0,727.0
734.0,763.0,738.0,725.0
736.0,755.0,741.0,725.0
738.0,735.0,746.0,729.0
740.0,723.0,747.0,730.0
743.0,721.0,752.0,736.0
745.0,725.0,753.0,735.0
745.0,739.0,751.0,731.0
737.0,752.0,749.0,731.0
724.0,754.0,749.0,735.0
714.0,751.0,748.0,732.0
708.0,737.0,746.0,730.0
713.0,710.0,746.0,729.0
719.0,696.0,740.0,726.0
728.0,694.0,737.0,724.0
732.0,694.0,735.0,713.0
733.0,710.0,733.0,714.0
730.0,726.0,731.0,703.0
730.0,743.0,732.0,699.0
731.0,750.0,738.0,703.0
728.0,743.0,748.0,716.0
721.0,736.0,750.0,723.0
721.0,730.0,751.0,730.0
724.0,728.0,750.0,749.0
729.0,726.0,748.0,762.0
733.0,724.0,747.0,760.0
733.0,726.0,747.0,742.0
733.0,728.0,744.0,728.0
732.0,728.0,740.0,721.0
727.0,734.0,740.0,719.0
723.0,733.0,737.0,719.0
723.0,734.0,737.0,722.0
725.0,734.0,736.0,725.0
727.0,734.0,732.0,726.0
726.0,731.0,732.0,725.0
726.0,730.0,736.0,726.0
729.0,728.0,739.0,722.0
729.0,729.0,743.0,717.0
730.0,733.0,744.0,719.0
728.0,734.0,742.0,715.0
728.0,735.0,740.0,713.0
732.0,739.0,737.0,717.0
732.0,738.0,733.0,724.0
733.0,736.0,741.0,739.0
735.0,735.0,745.0,750.0
732.0,730.0,743.0,761.0
723.0,729.0,741.0,760.0
721.0,727.0,742.0,745.0
723.0,728.0,741.0,733.0
722.0,726.0,740.0,720.0
720.0,726.0,739.0,709.0
721.0,726.0,739.0,698.0
724.0,730.0,739.0,689.0
727.0,732.0,739.0,695.0
731.0,742.0,739.0,702.0
733.0,746.0,748.0,719.0
735.0,744.0,747.0,731.0
735.0,743.0,746.0,738.0
737.0,739.0,748.0,750.0
736.0,731.0,749.0,761.0
734.0,727.0,752.0,752.0
732.0,728.0,752.0,736.0
731.0,728.0,748.0,727.0
725.0,726.0,747.0,730.0
720.0,726.0,751.0,737.0
720.0,726.0,753.0,739.0
721.0,724.0,751.0,732.0
723.0,725.0,747.0,726.0
728.0,729.0,744.0,724.0
732.0,731.0,741.0,725.0
728.0,732.0,745.0,733.0
726.0,731.0,744.0,736.0
730.0,733.0,744.0,740.0
734.0,735.0,742.0,742.0
736.0,735.0,742.0,739.0
742.0,736.0,740.0,728.0
743.0,735.0,738.0,721.0
745.0,734.0,744.0,719.0
744.0,730.0,749.0,721.0
741.0,728.0,749.0,723.0
735.0,727.0,746.0,723.0
728.0,725.0,746.0,730.0
725.0,724.0,742.0,733.0
725.0,726.0,739.0,731.0
717.0,729.0,738.0,727.0
719.0,729.0,737.0,729.0
729.0,729.0,737.0,730.0
736.0,735.0,741.0,732.0
738.0,743.0,744.0,736.0
745.0,742.0,747.0,737.0
757.0,742.0,748.0,734.0
763.0,741.0,751.0,730.0
757.0,736.0,753.0,726.0
739.0,730.0,756.0,727.0
729.0,729.0,751.0,726.0
730.0,725.0,750.0,734.0
723.0,722.0,749.0,736.0
715.0,723.0,745.0,733.0
708.0,723.0,741.0,724.0
715.0,722.0,735.0,719.0
721.0,721.0,729.0,718.0
729.0,720.0,724.0,713.0
728.0,724.0,737.0,713.0
734.0,728.0,747.0,715.0
742.0,733.0,750.0,720.0
749.0,736.0,751.0,725.0
753.0,736.0,749.0,730.0
751.0,736.0,749.0,729.0
754.0,738.0,748.0,727.0
744.0,735.0,742.0,722.0
726.0,733.0,741.0,721.0
717.0,731.0,739.0,715.0
720.0,733.0,735.0,707.0
717.0,732.0,742.0,709.0
710.0,732.0,747.0,720.0
716.0,730.0,752.0,724.0
718.0,727.0,756.0,730.0
721.0,723.0,752.0,736.0
726.0,721.0,746.0,733.0
729.0,726.0,741.0,726.0
731.0,732.0,738.0,724.0
728.0,736.0,740.0,731.0
736.0,742.0,742.0,743.0
737.0,745.0,738.0,743.0
741.0,745.0,743.0,735.0
750.0,742.0,746.0,724.0
756.0,739.0,749.0,719.0
762.0,736.0,753.0,718.0
763.0,737.0,749.0,718.0
759.0,736.0,748.0,719.0
743.0,734.0,745.0,716.0
731.0,735.0,743.0,713.0
727.0,735.0,736.0,716.0
724.0,733.0,729.0,717.0
721.0,725.0,723.0,716.0
728.0,723.0,726.0,713.0
739.0,728.0,722.0,714.0
748.0,736.0,714.0,714.0
746.0,738.0,718.0,720.0
735.0,737.0,729.0,736.0
731.0,738.0,749.0,752.0
727.0,742.0,768.0,753.0
720.0,740.0,769.0,745.0
728.0,735.0,747.0,732.0
741.0,733.0,743.0,726.0
741.0,733.0,742.0,722.0
740.0,730.0,735.0,726.0
742.0,728.0,735.0,724.0
754.0,730.0,726.0,708.0
741.0,729.0,722.0,698.0
731.0,723.0,727.0,694.0
723.0,717.0,741.0,697.0
727.0,720.0,754.0,706.0
736.0,728.0,764.0,712.0
735.0,731.0,768.0,722.0
743.0,734.0,773.0,753.0
751.0,735.0,765.0,760.0
753.0,739.0,759.0,755.0
732.0,740.0,752.0,750.0
722.0,738.0,740.0,739.0
733.0,734.0,735.0,727.0
743.0,736.0,729.0,721.0
745.0,733.0,728.0,716.0
743.0,733.0,727.0,709.0
745.0,733.0,728.0,714.0
735.0,733.0,734.0,714.0
715.0,731.0,739.0,714.0
719.0,729.0,739.0,714.0
723.0,733.0,737.0,710.0
726.0,733.0,736.0,717.0
731.0,734.0,737.0,726.0
737.0,735.0,734.0,730.0
747.0,740.0,743.0,736.0
749.0,744.0,752.0,745.0
750.0,743.0,753.0,745.0
751.0,743.0,747.0,735.0
751.0,747.0,747.0,722.0
744.0,746.0,749.0,718.0
738.0,742.0,748.0,721.0
738.0,740.0,737.0,719.0
733.0,734.0,722.0,713.0
729.0,724.0,725.0,717.0
730.0,725.0,731.0,723.0
744.0,731.0,725.0,720.0
752.0,734.0,723.0,715.0
749.0,734.0,730.0,712.0
738.0,736.0,732.0,713.0
752.0,732.0,737.0,720.0
750.0,725.0,740.0,734.0
749.0,729.0,746.0,739.0
767.0,736.0,748.0,744.0
770.0,744.0,745.0,746.0
736.0,742.0,742.0,748.0
716.0,735.0,741.0,733.0
724.0,736.0,733.0,720.0
735.0,737.0,717.0,711.0
744.0,740.0,713.0,713.0
748.0,735.0,717.0,714.0
747.0,730.0,728.0,718.0
741.0,730.0,737.0,714.0
749.0,734.0,744.0,710.0
749.0,736.0,754.0,712.0
728.0,733.0,772.0,724.0
714.0,734.0,782.0,733.0
725.0,737.0,774.0,728.0
744.0,741.0,756.0,734.0
745.0,742.0,736.0,743.0
758.0,745.0,721.0,748.0
766.0,749.0,724.0,745.0
753.0,751.0,729.0,729.0
728.0,748.0,740.0,715.0
725.0,745.0,749.0,700.0
733.0,737.0,761.0,678.0
751.0,739.0,760.0,667.0
778.0,743.0,748.0,667.0
