CH1,CH2,CH3,CH4
735.0,728.0,660.0,735.0
737.0,727.0,667.0,719.0
746.0,722.0,682.0,709.0
748.0,723.0,700.0,703.0
752.0,729.0,706.0,709.0
751.0,733.0,714.0,714.0
761.0,731.0,713.0,724.0
755.0,726.0,711.0,724.0
739.0,724.0,707.0,721.0
739.0,727.0,693.0,717.0
738.0,724.0,679.0,714.0
736.0,723.0,679.0,717.0
738.0,725.0,689.0,710.0
754.0,726.0,691.0,701.0
769.0,730.0,690.0,709.0
767.0,733.0,706.0,726.0
753.0,730.0,714.0,724.0
751.0,730.0,713.0,723.0
756.0,730.0,710.0,720.0
751.0,733.0,703.0,719.0
749.0,737.0,703.0,720.0
749.0,733.0,699.0,714.0
746.0,727.0,699.0,707.0
748.0,730.0,703.0,711.0
741.0,738.0,707.0,710.0
740.0,734.0,702.0,710.0
753.0,734.0,696.0,707.0
749.0,731.0,699.0,707.0
738.0,716.0,705.0,716.0
731.0,715.0,713.0,732.0
744.0,731.0,712.0,732.0
752.0,738.0,708.0,726.0
765.0,738.0,711.0,725.0
779.0,745.0,711.0,726.0
789.0,750.0,709.0,730.0
786.0,743.0,710.0,725.0
776.0,746.0,709.0,718.0
779.0,746.0,708.0,713.0
773.0,734.0,710.0,707.0
761.0,733.0,711.0,709.0
743.0,733.0,709.0,711.0
726.0,728.0,705.0,711.0
720.0,719.0,712.0,713.0
723.0,716.0,710.0,713.0
728.0,716.0,704.0,717.0
732.0,712.0,705.0,720.0
733.0,708.0,706.0,718.0
736.0,709.0,705.0,719.0
736.0,709.0,705.0,727.0
742.0,716.0,711.0,730.0
744.0,720.0,712.0,727.0
745.0,724.0,712.0,724.0
747.0,728.0,710.0,722.0
750.0,730.0,709.0,717.0
751.0,733.0,709.0,720.0
751.0,732.0,707.0,717.0
748.0,728.0,705.0,714.0
744.0,724.0,706.0,716.0
738.0,723.0,708.0,721.0
737.0,730.0,717.0,715.0
736.0,729.0,723.0,707.0
741.0,726.0,731.0,696.0
748.0,726.0,733.0,693.0
751.0,729.0,729.0,698.0
750.0,732.0,731.0,704.0
749.0,735.0,725.0,712.0
748.0,735.0,687.0,714.0
747.0,732.0,678.0,717.0
747.0,730.0,692.0,724.0
746.0,727.0,705.0,733.0
742.0,728.0,701.0,739.0
741.0,728.0,700.0,737.0
741.0,726.0,715.0,730.0
741.0,726.0,718.0,724.0
741.0,726.0,714.0,719.0
740.0,725.0,729.0,716.0
741.0,724.0,736.0,707.0
741.0,724.0,721.0,703.0
740.0,725.0,709.0,710.0
741.0,726.0,700.0,714.0
742.0,727.0,692.0,711.0
744.0,728.0,686.0,716.0
747.0,730.0,684.0,733.0
746.0,731.0,695.0,736.0
747.0,732.0,705.0,728.0
747.0,733.0,714.0,723.0
746.0,731.0,721.0,720.0
745.0,729.0,730.0,716.0
743.0,727.0,732.0,709.0
741.0,726.0,736.0,710.0
737.0,725.0,739.0,709.0
742.0,725.0,734.0,709.0
741.0,725.0,723.0,714.0
736.0,726.0,705.0,717.0
737.0,725.0,693.0,721.0
740.0,726.0,680.0,726.0
744.0,726.0,683.0,726.0
745.0,728.0,694.0,730.0
746.0,727.0,701.0,733.0
747.0,728.0,707.0,736.0
749.0,729.0,712.0,738.0
750.0,732.0,711.0,733.0
751.0,732.0,707.0,727.0
751.0,730.0,707.0,726.0
749.0,725.0,707.0,725.0
747.0,724.0,707.0,723.0
745.0,720.0,707.0,723.0
741.0,717.0,704.0,719.0
739.0,716.0,704.0,718.0
737.0,713.0,703.0,718.0
737.0,716.0,701.0,717.0
739.0,718.0,701.0,718.0
745.0,712.0,704.0,720.0
753.0,710.0,705.0,721.0
758.0,721.0,707.0,721.0
762.0,731.0,713.0,726.0
763.0,734.0,713.0,730.0
764.0,735.0,715.0,730.0
765.0,732.0,715.0,732.0
753.0,733.0,714.0,727.0
740.0,722.0,713.0,725.0
730.0,718.0,714.0,729.0
733.0,724.0,712.0,724.0
737.0,727.0,710.0,722.0
743.0,724.0,708.0,719.0
741.0,726.0,707.0,720.0
742.0,728.0,705.0,717.0
734.0,728.0,705.0,721.0
729.0,728.0,706.0,717.0
734.0,729.0,707.0,719.0
737.0,731.0,709.0,721.0
739.0,735.0,711.0,725.0
748.0,739.0,717.0,730.0
745.0,737.0,718.0,731.0
742.0,742.0,718.0,729.0
741.0,754.0,717.0,728.0
736.0,753.0,715.0,730.0
734.0,747.0,713.0,727.0
733.0,740.0,713.0,724.0
733.0,734.0,712.0,726.0
731.0,725.0,709.0,724.0
731.0,722.0,709.0,722.0
729.0,721.0,709.0,717.0
729.0,721.0,706.0,712.0
731.0,725.0,702.0,710.0
734.0,727.0,704.0,712.0
734.0,728.0,710.0,716.0
741.0,731.0,711.0,719.0
739.0,732.0,712.0,720.0
742.0,734.0,717.0,724.0
745.0,735.0,718.0,732.0
745.0,735.0,719.0,736.0
745.0,734.0,719.0,736.0
744.0,733.0,717.0,736.0
742.0,731.0,716.0,734.0
734.0,730.0,716.0,734.0
732.0,729.0,716.0,732.0
732.0,728.0,713.0,727.0
732.0,727.0,712.0,725.0
731.0,728.0,712.0,724.0
731.0,729.0,709.0,721.0
732.0,728.0,706.0,719.0
735.0,730.0,709.0,722.0
735.0,731.0,711.0,720.0
737.0,732.0,712.0,718.0
739.0,735.0,716.0,720.0
738.0,736.0,717.0,723.0
740.0,736.0,718.0,725.0
740.0,737.0,718.0,723.0
739.0,736.0,714.0,725.0
737.0,733.0,716.0,729.0
736.0,733.0,716.0,732.0
736.0,731.0,716.0,736.0
734.0,730.0,717.0,732.0
732.0,728.0,715.0,728.0
731.0,729.0,713.0,724.0
731.0,728.0,711.0,722.0
730.0,729.0,708.0,718.0
730.0,729.0,709.0,719.0
732.0,730.0,710.0,723.0
734.0,732.0,713.0,727.0
733.0,734.0,715.0,730.0
736.0,738.0,720.0,733.0
737.0,738.0,720.0,737.0
738.0,738.0,719.0,740.0
739.0,737.0,718.0,740.0
741.0,733.0,719.0,735.0
741.0,732.0,719.0,731.0
742.0,732.0,717.0,726.0
740.0,732.0,717.0,725.0
739.0,730.0,715.0,718.0
737.0,728.0,714.0,714.0
734.0,729.0,712.0,709.0
728.0,728.0,709.0,706.0
723.0,728.0,708.0,705.0
721.0,729.0,708.0,703.0
725.0,731.0,710.0,710.0
728.0,732.0,712.0,719.0
732.0,735.0,714.0,728.0
736.0,736.0,718.0,737.0
736.0,735.0,720.0,740.0
734.0,734.0,721.0,743.0
734.0,735.0,721.0,745.0
732.0,734.0,722.0,744.0
731.0,733.0,721.0,740.0
731.0,730.0,721.0,736.0
731.0,730.0,719.0,733.0
730.0,729.0,716.0,729.0
728.0,728.0,716.0,728.0
727.0,729.0,715.0,725.0
729.0,728.0,712.0,724.0
729.0,730.0,711.0,722.0
726.0,733.0,713.0,725.0
724.0,734.0,716.0,731.0
726.0,733.0,717.0,733.0
729.0,735.0,720.0,735.0
732.0,735.0,721.0,736.0
732.0,736.0,723.0,734.0
732.0,737.0,724.0,733.0
732.0,737.0,721.0,729.0
731.0,736.0,719.0,728.0
731.0,735.0,719.0,727.0
729.0,730.0,717.0,725.0
728.0,726.0,716.0,728.0
724.0,723.0,714.0,728.0
723.0,722.0,713.0,726.0
724.0,725.0,712.0,723.0
724.0,726.0,711.0,726.0
725.0,727.0,709.0,723.0
726.0,731.0,710.0,723.0
727.0,735.0,712.0,723.0
728.0,737.0,715.0,723.0
731.0,741.0,721.0,725.0
729.0,742.0,722.0,725.0
729.0,742.0,721.0,724.0
729.0,741.0,721.0,722.0
728.0,740.0,719.0,725.0
729.0,737.0,719.0,733.0
726.0,735.0,718.0,735.0
727.0,734.0,717.0,735.0
726.0,732.0,713.0,729.0
724.0,733.0,714.0,735.0
723.0,732.0,715.0,734.0
721.0,732.0,713.0,727.0
722.0,731.0,711.0,719.0
722.0,730.0,712.0,717.0
724.0,730.0,713.0,717.0
726.0,732.0,716.0,721.0
726.0,733.0,719.0,721.0
727.0,735.0,722.0,720.0
728.0,736.0,724.0,723.0
728.0,737.0,724.0,726.0
728.0,737.0,722.0,727.0
726.0,734.0,721.0,730.0
724.0,734.0,719.0,728.0
724.0,733.0,716.0,716.0
723.0,734.0,713.0,709.0
723.0,734.0,710.0,709.0
724.0,733.0,710.0,718.0
720.0,731.0,710.0,721.0
721.0,729.0,711.0,711.0
721.0,729.0,714.0,713.0
721.0,731.0,717.0,727.0
723.0,732.0,718.0,737.0
725.0,734.0,721.0,746.0
726.0,737.0,728.0,755.0
726.0,737.0,731.0,758.0
726.0,739.0,730.0,755.0
726.0,738.0,729.0,753.0
726.0,737.0,727.0,748.0
723.0,735.0,726.0,742.0
721.0,735.0,724.0,737.0
721.0,733.0,722.0,732.0
720.0,735.0,721.0,728.0
719.0,733.0,719.0,725.0
718.0,730.0,716.0,723.0
719.0,730.0,714.0,722.0
720.0,725.0,715.0,724.0
718.0,720.0,716.0,725.0
719.0,724.0,717.0,725.0
724.0,723.0,719.0,727.0
725.0,723.0,719.0,723.0
728.0,728.0,723.0,723.0
733.0,735.0,725.0,726.0
738.0,740.0,728.0,728.0
736.0,740.0,731.0,727.0
729.0,734.0,730.0,728.0
729.0,730.0,728.0,726.0
729.0,727.0,725.0,727.0
727.0,726.0,722.0,729.0
717.0,726.0,718.0,731.0
710.0,730.0,717.0,733.0
705.0,735.0,717.0,737.0
704.0,738.0,717.0,731.0
713.0,740.0,715.0,726.0
717.0,737.0,719.0,729.0
717.0,735.0,721.0,725.0
718.0,735.0,722.0,724.0
720.0,734.0,722.0,723.0
723.0,738.0,726.0,727.0
726.0,739.0,729.0,732.0
724.0,739.0,729.0,734.0
723.0,737.0,728.0,732.0
724.0,736.0,727.0,733.0
723.0,735.0,726.0,736.0
720.0,734.0,724.0,736.0
715.0,732.0,724.0,743.0
713.0,730.0,720.0,740.0
711.0,729.0,721.0,738.0
710.0,732.0,721.0,735.0
710.0,732.0,719.0,733.0
712.0,729.0,718.0,732.0
713.0,729.0,719.0,733.0
715.0,730.0,721.0,733.0
715.0,733.0,724.0,733.0
717.0,737.0,728.0,733.0
718.0,738.0,727.0,732.0
718.0,738.0,729.0,732.0
721.0,738.0,728.0,734.0
719.0,737.0,726.0,729.0
718.0,735.0,725.0,722.0
718.0,735.0,722.0,719.0
717.0,734.0,723.0,720.0
715.0,733.0,721.0,717.0
714.0,731.0,717.0,716.0
713.0,729.0,716.0,718.0
711.0,730.0,719.0,729.0
711.0,728.0,719.0,733.0
711.0,728.0,718.0,733.0
715.0,730.0,718.0,732.0
716.0,732.0,717.0,725.0
717.0,734.0,718.0,722.0
720.0,735.0,726.0,727.0
718.0,736.0,727.0,726.0
718.0,738.0,726.0,723.0
720.0,737.0,723.0,712.0
719.0,736.0,722.0,706.0
718.0,735.0,722.0,714.0
715.0,733.0,727.0,732.0
715.0,734.0,730.0,739.0
714.0,732.0,732.0,735.0
712.0,733.0,730.0,725.0
711.0,733.0,728.0,719.0
710.0,732.0,726.0,717.0
712.0,732.0,724.0,714.0
712.0,731.0,723.0,719.0
711.0,732.0,726.0,728.0
713.0,733.0,728.0,739.0
714.0,734.0,728.0,748.0
715.0,736.0,729.0,749.0
715.0,733.0,730.0,745.0
716.0,731.0,730.0,742.0
716.0,733.0,729.0,740.0
716.0,733.0,727.0,738.0
715.0,732.0,728.0,737.0
714.0,730.0,730.0,736.0
714.0,728.0,729.0,734.0
712.0,727.0,724.0,728.0
710.0,728.0,721.0,726.0
710.0,729.0,718.0,722.0
708.0,728.0,718.0,724.0
707.0,728.0,720.0,724.0
707.0,730.0,723.0,727.0
709.0,734.0,728.0,731.0
713.0,734.0,731.0,734.0
717.0,736.0,733.0,742.0
718.0,737.0,734.0,745.0
718.0,739.0,734.0,743.0
717.0,739.0,732.0,735.0
716.0,738.0,728.0,730.0
715.0,735.0,729.0,732.0
713.0,735.0,731.0,735.0
712.0,733.0,733.0,738.0
712.0,731.0,733.0,733.0
710.0,729.0,729.0,728.0
709.0,727.0,729.0,727.0
708.0,727.0,729.0,724.0
709.0,729.0,727.0,724.0
709.0,728.0,726.0,724.0
710.0,730.0,726.0,726.0
712.0,732.0,727.0,729.0
712.0,733.0,728.0,728.0
715.0,736.0,730.0,729.0
715.0,737.0,731.0,728.0
718.0,737.0,731.0,723.0
720.0,737.0,732.0,710.0
718.0,735.0,731.0,702.0
716.0,734.0,730.0,698.0
716.0,733.0,730.0,706.0
714.0,732.0,729.0,710.0
712.0,731.0,726.0,707.0
709.0,731.0,726.0,708.0
710.0,730.0,725.0,722.0
712.0,728.0,723.0,738.0
712.0,727.0,721.0,744.0
714.0,727.0,723.0,746.0
715.0,729.0,724.0,740.0
713.0,730.0,728.0,733.0
710.0,732.0,729.0,728.0
715.0,735.0,734.0,736.0
717.0,737.0,734.0,743.0
713.0,737.0,735.0,747.0
709.0,735.0,735.0,747.0
707.0,733.0,737.0,747.0
707.0,733.0,734.0,745.0
708.0,731.0,732.0,742.0
705.0,731.0,731.0,736.0
706.0,729.0,726.0,731.0
704.0,727.0,725.0,727.0
705.0,728.0,724.0,719.0
704.0,727.0,726.0,717.0
704.0,728.0,725.0,710.0
707.0,729.0,725.0,708.0
707.0,730.0,728.0,713.0
709.0,732.0,730.0,710.0
711.0,734.0,731.0,710.0
713.0,733.0,732.0,710.0
714.0,733.0,732.0,708.0
714.0,734.0,729.0,707.0
713.0,736.0,723.0,706.0
714.0,734.0,717.0,710.0
714.0,733.0,715.0,715.0
712.0,731.0,718.0,727.0
712.0,730.0,721.0,728.0
710.0,729.0,724.0,722.0
708.0,729.0,733.0,717.0
707.0,728.0,737.0,725.0
704.0,728.0,738.0,733.0
703.0,730.0,738.0,741.0
703.0,732.0,737.0,743.0
705.0,735.0,733.0,744.0
709.0,735.0,732.0,747.0
711.0,735.0,739.0,752.0
710.0,734.0,739.0,747.0
711.0,733.0,742.0,743.0
710.0,734.0,744.0,738.0
709.0,733.0,741.0,737.0
709.0,733.0,737.0,740.0
708.0,732.0,735.0,737.0
708.0,732.0,732.0,732.0
707.0,731.0,731.0,724.0
706.0,730.0,730.0,721.0
704.0,728.0,732.0,726.0
704.0,728.0,731.0,729.0
703.0,729.0,727.0,729.0
705.0,728.0,727.0,731.0
706.0,729.0,728.0,733.0
708.0,731.0,733.0,735.0
707.0,731.0,736.0,735.0
710.0,732.0,740.0,735.0
711.0,734.0,740.0,736.0
712.0,736.0,740.0,737.0
712.0,736.0,738.0,737.0
710.0,735.0,737.0,733.0
708.0,732.0,737.0,731.0
707.0,731.0,735.0,731.0
707.0,731.0,735.0,730.0
705.0,729.0,732.0,725.0
704.0,727.0,729.0,724.0
704.0,727.0,729.0,723.0
704.0,727.0,727.0,724.0
704.0,727.0,728.0,723.0
705.0,729.0,728.0,721.0
707.0,730.0,727.0,720.0
708.0,731.0,730.0,726.0
709.0,733.0,735.0,735.0
709.0,735.0,740.0,736.0
711.0,736.0,739.0,734.0
711.0,736.0,739.0,736.0
710.0,735.0,737.0,731.0
708.0,733.0,735.0,730.0
708.0,731.0,736.0,729.0
706.0,729.0,737.0,729.0
705.0,729.0,735.0,727.0
704.0,729.0,732.0,727.0
703.0,727.0,731.0,728.0
703.0,727.0,729.0,726.0
703.0,727.0,728.0,725.0
702.0,728.0,728.0,725.0
704.0,729.0,729.0,726.0
706.0,730.0,731.0,724.0
707.0,731.0,730.0,725.0
710.0,734.0,733.0,726.0
710.0,734.0,731.0,719.0
711.0,735.0,730.0,711.0
711.0,735.0,730.0,707.0
710.0,734.0,732.0,705.0
710.0,732.0,732.0,707.0
708.0,731.0,730.0,707.0
708.0,729.0,729.0,714.0
705.0,729.0,729.0,719.0
703.0,728.0,730.0,729.0
702.0,727.0,731.0,730.0
701.0,727.0,735.0,732.0
701.0,727.0,737.0,732.0
702.0,726.0,738.0,734.0
703.0,729.0,735.0,737.0
706.0,730.0,733.0,742.0
707.0,731.0,735.0,742.0
709.0,735.0,737.0,743.0
710.0,735.0,739.0,739.0
710.0,734.0,743.0,737.0
710.0,734.0,743.0,734.0
709.0,732.0,740.0,728.0
709.0,732.0,736.0,719.0
709.0,731.0,732.0,714.0
708.0,730.0,731.0,713.0
705.0,729.0,728.0,718.0
705.0,728.0,730.0,721.0
705.0,728.0,731.0,727.0
704.0,727.0,728.0,733.0
704.0,727.0,725.0,738.0
704.0,728.0,729.0,740.0
705.0,729.0,730.0,733.0
706.0,730.0,730.0,722.0
707.0,733.0,730.0,717.0
709.0,733.0,729.0,720.0
710.0,733.0,728.0,732.0
711.0,733.0,734.0,743.0
709.0,731.0,740.0,742.0
707.0,730.0,745.0,734.0
705.0,730.0,748.0,737.0
705.0,729.0,749.0,741.0
704.0,729.0,745.0,740.0
703.0,727.0,738.0,736.0
703.0,725.0,737.0,733.0
703.0,725.0,737.0,729.0
703.0,725.0,734.0,721.0
699.0,726.0,733.0,715.0
702.0,728.0,732.0,718.0
705.0,728.0,737.0,715.0
706.0,728.0,740.0,712.0
710.0,729.0,742.0,719.0
709.0,729.0,741.0,726.0
710.0,731.0,743.0,735.0
710.0,732.0,740.0,743.0
708.0,730.0,737.0,746.0
708.0,730.0,734.0,751.0
708.0,731.0,736.0,750.0
704.0,730.0,739.0,738.0
701.0,728.0,739.0,730.0
700.0,727.0,739.0,732.0
700.0,725.0,738.0,730.0
699.0,723.0,735.0,727.0
699.0,725.0,733.0,725.0
701.0,727.0,733.0,732.0
704.0,726.0,734.0,737.0
706.0,727.0,738.0,736.0
707.0,730.0,740.0,738.0
708.0,733.0,743.0,739.0
709.0,737.0,743.0,740.0
710.0,737.0,743.0,738.0
708.0,736.0,742.0,735.0
708.0,734.0,738.0,730.0
707.0,733.0,736.0,726.0
706.0,734.0,735.0,724.0
706.0,732.0,734.0,723.0
704.0,728.0,733.0,718.0
703.0,726.0,736.0,722.0
702.0,727.0,734.0,726.0
701.0,728.0,733.0,724.0
702.0,726.0,731.0,726.0
703.0,728.0,732.0,730.0
705.0,729.0,735.0,728.0
706.0,730.0,737.0,728.0
709.0,732.0,741.0,731.0
709.0,734.0,743.0,730.0
710.0,733.0,745.0,729.0
710.0,734.0,744.0,732.0
709.0,733.0,741.0,732.0
709.0,731.0,739.0,732.0
707.0,730.0,740.0,730.0
706.0,729.0,740.0,730.0
705.0,727.0,741.0,733.0
702.0,727.0,738.0,745.0
702.0,726.0,736.0,744.0
703.0,726.0,735.0,740.0
702.0,726.0,733.0,734.0
702.0,726.0,732.0,727.0
704.0,727.0,733.0,728.0
705.0,729.0,733.0,732.0
707.0,729.0,734.0,732.0
709.0,732.0,736.0,736.0
710.0,732.0,736.0,739.0
710.0,733.0,741.0,743.0
710.0,733.0,744.0,744.0
710.0,731.0,746.0,738.0
708.0,730.0,745.0,733.0
707.0,730.0,742.0,733.0
706.0,728.0,739.0,730.0
703.0,728.0,736.0,722.0
704.0,726.0,734.0,712.0
704.0,726.0,734.0,703.0
704.0,725.0,732.0,702.0
704.0,725.0,730.0,710.0
705.0,726.0,730.0,714.0
706.0,728.0,733.0,722.0
706.0,729.0,738.0,737.0
706.0,729.0,738.0,748.0
709.0,732.0,740.0,753.0
709.0,732.0,743.0,751.0
710.0,732.0,749.0,743.0
708.0,731.0,754.0,743.0
706.0,730.0,750.0,741.0
705.0,729.0,745.0,737.0
705.0,728.0,744.0,733.0
705.0,727.0,742.0,731.0
703.0,726.0,737.0,729.0
703.0,726.0,736.0,721.0
703.0,725.0,733.0,713.0
702.0,724.0,731.0,706.0
703.0,725.0,733.0,707.0
704.0,727.0,735.0,717.0
705.0,728.0,738.0,725.0
705.0,729.0,741.0,728.0
708.0,730.0,745.0,736.0
709.0,732.0,746.0,747.0
709.0,732.0,747.0,752.0
709.0,733.0,747.0,750.0
709.0,732.0,743.0,746.0
708.0,730.0,743.0,740.0
707.0,729.0,741.0,732.0
707.0,728.0,738.0,727.0
705.0,727.0,738.0,722.0
704.0,726.0,735.0,721.0
703.0,725.0,736.0,725.0
702.0,725.0,737.0,728.0
702.0,725.0,735.0,729.0
704.0,725.0,735.0,730.0
705.0,726.0,735.0,736.0
707.0,728.0,736.0,742.0
707.0,729.0,739.0,744.0
710.0,731.0,745.0,745.0
710.0,731.0,747.0,740.0
709.0,731.0,751.0,735.0
710.0,731.0,746.0,731.0
710.0,730.0,743.0,729.0
708.0,729.0,744.0,731.0
707.0,728.0,744.0,734.0
705.0,727.0,743.0,729.0
704.0,726.0,740.0,726.0
704.0,724.0,737.0,726.0
703.0,724.0,738.0,727.0
703.0,724.0,737.0,731.0
703.0,724.0,736.0,730.0
702.0,725.0,737.0,731.0
704.0,728.0,736.0,732.0
706.0,729.0,740.0,733.0
707.0,730.0,741.0,733.0
709.0,732.0,744.0,736.0
711.0,733.0,745.0,737.0
711.0,733.0,746.0,735.0
711.0,732.0,744.0,733.0
710.0,731.0,741.0,727.0
708.0,729.0,741.0,730.0
708.0,728.0,742.0,732.0
706.0,728.0,743.0,735.0
705.0,726.0,741.0,737.0
705.0,726.0,740.0,736.0
703.0,725.0,738.0,732.0
704.0,724.0,736.0,729.0
702.0,725.0,734.0,724.0
704.0,727.0,735.0,725.0
705.0,728.0,736.0,727.0
706.0,729.0,738.0,728.0
709.0,728.0,740.0,729.0
710.0,729.0,743.0,729.0
711.0,731.0,744.0,732.0
711.0,731.0,744.0,733.0
710.0,731.0,744.0,732.0
709.0,729.0,742.0,730.0
710.0,729.0,741.0,734.0
707.0,728.0,740.0,732.0
709.0,727.0,740.0,730.0
705.0,725.0,738.0,729.0
704.0,724.0,737.0,731.0
703.0,725.0,737.0,735.0
703.0,727.0,737.0,733.0
703.0,726.0,736.0,729.0
705.0,727.0,738.0,732.0
706.0,729.0,742.0,731.0
708.0,729.0,744.0,734.0
709.0,732.0,747.0,737.0
711.0,730.0,747.0,737.0
711.0,732.0,748.0,735.0
711.0,733.0,747.0,728.0
710.0,730.0,742.0,719.0
710.0,729.0,740.0,714.0
708.0,729.0,738.0,712.0
708.0,728.0,738.0,719.0
706.0,726.0,736.0,724.0
704.0,726.0,737.0,732.0
705.0,725.0,735.0,734.0
704.0,725.0,733.0,738.0
705.0,724.0,731.0,738.0
704.0,724.0,732.0,739.0
706.0,726.0,734.0,742.0
708.0,726.0,740.0,744.0
708.0,728.0,743.0,741.0
710.0,731.0,747.0,738.0
711.0,730.0,750.0,737.0
711.0,732.0,751.0,740.0
713.0,732.0,749.0,740.0
710.0,730.0,748.0,735.0
708.0,728.0,743.0,730.0
708.0,727.0,741.0,728.0
707.0,728.0,741.0,727.0
705.0,725.0,738.0,724.0
706.0,725.0,738.0,725.0
705.0,725.0,737.0,724.0
705.0,724.0,737.0,723.0
704.0,725.0,737.0,721.0
706.0,727.0,736.0,722.0
707.0,727.0,738.0,729.0
707.0,728.0,741.0,734.0
708.0,730.0,740.0,734.0
711.0,732.0,741.0,736.0
712.0,732.0,742.0,737.0
713.0,731.0,741.0,742.0
712.0,730.0,741.0,737.0
709.0,730.0,742.0,736.0
709.0,729.0,742.0,736.0
708.0,728.0,740.0,731.0
707.0,728.0,741.0,731.0
706.0,725.0,741.0,730.0
704.0,725.0,740.0,728.0
705.0,724.0,738.0,728.0
705.0,724.0,738.0,727.0
705.0,725.0,739.0,728.0
707.0,727.0,742.0,729.0
708.0,727.0,744.0,729.0
708.0,729.0,743.0,733.0
712.0,731.0,747.0,735.0
711.0,730.0,748.0,736.0
712.0,731.0,749.0,733.0
712.0,731.0,747.0,728.0
712.0,732.0,744.0,720.0
711.0,730.0,744.0,721.0
711.0,729.0,745.0,723.0
709.0,728.0,742.0,721.0
708.0,726.0,739.0,720.0
706.0,726.0,735.0,724.0
706.0,726.0,733.0,729.0
704.0,725.0,734.0,734.0
704.0,725.0,735.0,731.0
706.0,725.0,738.0,734.0
706.0,726.0,741.0,739.0
707.0,729.0,743.0,741.0
709.0,728.0,743.0,740.0
711.0,730.0,746.0,740.0
712.0,730.0,748.0,741.0
712.0,731.0,748.0,741.0
712.0,731.0,746.0,737.0
711.0,729.0,744.0,735.0
710.0,726.0,743.0,733.0
710.0,727.0,741.0,732.0
709.0,726.0,740.0,730.0
707.0,725.0,737.0,724.0
706.0,726.0,738.0,723.0
706.0,726.0,737.0,723.0
706.0,726.0,734.0,718.0
707.0,726.0,732.0,717.0
707.0,725.0,736.0,724.0
707.0,725.0,737.0,728.0
710.0,725.0,740.0,734.0
711.0,726.0,742.0,736.0
712.0,728.0,743.0,735.0
713.0,729.0,743.0,736.0
714.0,730.0,744.0,741.0
713.0,728.0,743.0,738.0
711.0,727.0,743.0,735.0
710.0,729.0,742.0,737.0
709.0,728.0,743.0,737.0
708.0,728.0,744.0,733.0
706.0,727.0,741.0,728.0
706.0,725.0,739.0,727.0
705.0,726.0,737.0,728.0
707.0,725.0,736.0,726.0
706.0,724.0,735.0,724.0
706.0,726.0,739.0,727.0
709.0,726.0,740.0,732.0
708.0,727.0,741.0,733.0
711.0,731.0,745.0,737.0
711.0,730.0,746.0,738.0
713.0,732.0,745.0,737.0
714.0,732.0,745.0,737.0
712.0,731.0,744.0,733.0
711.0,729.0,741.0,731.0
710.0,729.0,742.0,733.0
709.0,727.0,743.0,732.0
707.0,727.0,740.0,727.0
707.0,725.0,737.0,724.0
707.0,724.0,734.0,721.0
706.0,723.0,732.0,717.0
705.0,722.0,730.0,711.0
707.0,725.0,730.0,710.0
708.0,726.0,730.0,709.0
709.0,728.0,734.0,715.0
711.0,729.0,736.0,722.0
713.0,731.0,743.0,732.0
713.0,731.0,749.0,745.0
713.0,731.0,752.0,753.0
712.0,730.0,751.0,754.0
710.0,729.0,750.0,747.0
710.0,728.0,747.0,743.0
709.0,728.0,745.0,738.0
709.0,727.0,743.0,735.0
707.0,724.0,739.0,731.0
707.0,724.0,738.0,730.0
707.0,724.0,737.0,729.0
705.0,724.0,736.0,727.0
706.0,724.0,735.0,725.0
707.0,726.0,736.0,727.0
707.0,727.0,738.0,729.0
710.0,728.0,740.0,732.0
711.0,729.0,742.0,737.0
713.0,730.0,745.0,741.0
714.0,731.0,746.0,742.0
714.0,732.0,747.0,740.0
713.0,731.0,744.0,736.0
712.0,729.0,743.0,731.0
712.0,728.0,743.0,728.0
710.0,728.0,741.0,727.0
710.0,726.0,739.0,725.0
709.0,725.0,735.0,719.0
707.0,724.0,736.0,722.0
707.0,724.0,736.0,724.0
707.0,724.0,734.0,725.0
707.0,723.0,733.0,725.0
708.0,725.0,735.0,728.0
709.0,727.0,737.0,732.0
711.0,728.0,742.0,738.0
714.0,731.0,746.0,742.0
714.0,731.0,745.0,733.0
714.0,731.0,745.0,726.0
715.0,730.0,743.0,723.0
714.0,728.0,743.0,719.0
713.0,729.0,740.0,715.0
713.0,728.0,739.0,712.0
712.0,727.0,738.0,712.0
711.0,726.0,737.0,722.0
709.0,725.0,736.0,733.0
708.0,725.0,738.0,741.0
706.0,722.0,737.0,740.0
705.0,723.0,736.0,734.0
708.0,725.0,738.0,734.0
708.0,725.0,738.0,736.0
708.0,727.0,740.0,737.0
710.0,729.0,744.0,739.0
713.0,730.0,747.0,743.0
714.0,731.0,748.0,744.0
714.0,731.0,748.0,742.0
714.0,731.0,747.0,739.0
712.0,731.0,745.0,737.0
712.0,729.0,744.0,734.0
711.0,728.0,742.0,732.0
710.0,727.0,741.0,731.0
708.0,724.0,738.0,729.0
708.0,725.0,738.0,730.0
707.0,724.0,737.0,727.0
706.0,724.0,736.0,725.0
708.0,725.0,734.0,724.0
710.0,725.0,735.0,725.0
709.0,726.0,739.0,727.0
711.0,727.0,739.0,730.0
713.0,728.0,742.0,731.0
713.0,730.0,745.0,734.0
714.0,731.0,747.0,735.0
714.0,731.0,747.0,735.0
713.0,730.0,745.0,732.0
713.0,728.0,743.0,730.0
712.0,726.0,742.0,731.0
712.0,726.0,742.0,732.0
711.0,723.0,741.0,729.0
