CH1,CH2,CH3,CH4
717.0,714.0,745.0,718.0
718.0,714.0,744.0,717.0
719.0,717.0,742.0,720.0
725.0,721.0,740.0,717.0
728.0,724.0,738.0,714.0
729.0,728.0,739.0,717.0
724.0,728.0,744.0,722.0
717.0,729.0,748.0,731.0
721.0,724.0,753.0,740.0
727.0,726.0,759.0,743.0
728.0,725.0,763.0,744.0
730.0,727.0,762.0,742.0
732.0,730.0,758.0,740.0
733.0,732.0,752.0,737.0
733.0,733.0,752.0,741.0
729.0,729.0,749.0,740.0
724.0,727.0,747.0,732.0
730.0,727.0,744.0,725.0
737.0,728.0,744.0,724.0
737.0,730.0,746.0,721.0
733.0,730.0,744.0,718.0
730.0,732.0,742.0,715.0
728.0,738.0,742.0,719.0
727.0,740.0,742.0,729.0
724.0,743.0,743.0,743.0
726.0,741.0,745.0,749.0
733.0,734.0,745.0,742.0
734.0,727.0,745.0,733.0
735.0,726.0,746.0,729.0
733.0,728.0,747.0,726.0
734.0,730.0,746.0,734.0
735.0,730.0,750.0,744.0
731.0,729.0,756.0,740.0
731.0,728.0,753.0,730.0
734.0,725.0,749.0,729.0
738.0,724.0,745.0,729.0
738.0,724.0,741.0,729.0
735.0,727.0,735.0,724.0
726.0,727.0,736.0,721.0
722.0,726.0,745.0,724.0
727.0,725.0,756.0,729.0
734.0,726.0,760.0,721.0
740.0,729.0,762.0,719.0
734.0,731.0,762.0,719.0
738.0,736.0,759.0,718.0
739.0,738.0,760.0,724.0
733.0,737.0,762.0,724.0
730.0,737.0,759.0,728.0
733.0,735.0,762.0,732.0
729.0,730.0,765.0,735.0
719.0,725.0,760.0,739.0
712.0,722.0,750.0,734.0
715.0,723.0,739.0,727.0
721.0,722.0,727.0,720.0
722.0,722.0,723.0,715.0
713.0,723.0,729.0,714.0
721.0,724.0,736.0,719.0
735.0,725.0,746.0,726.0
738.0,730.0,754.0,724.0
743.0,738.0,753.0,722.0
742.0,739.0,753.0,720.0
744.0,736.0,759.0,725.0
745.0,733.0,763.0,726.0
738.0,732.0,771.0,732.0
741.0,733.0,773.0,741.0
741.0,729.0,767.0,747.0
738.0,728.0,747.0,744.0
731.0,726.0,732.0,737.0
730.0,728.0,732.0,730.0
734.0,730.0,740.0,722.0
736.0,734.0,752.0,721.0
734.0,733.0,758.0,722.0
729.0,730.0,757.0,720.0
727.0,733.0,756.0,724.0
728.0,737.0,752.0,729.0
727.0,740.0,750.0,736.0
731.0,738.0,749.0,747.0
731.0,733.0,747.0,748.0
723.0,730.0,748.0,740.0
718.0,728.0,756.0,739.0
717.0,724.0,753.0,740.0
719.0,726.0,746.0,737.0
719.0,727.0,743.0,742.0
726.0,730.0,743.0,738.0
729.0,730.0,744.0,730.0
732.0,729.0,743.0,726.0
738.0,729.0,742.0,721.0
748.0,731.0,737.0,715.0
751.0,734.0,731.0,707.0
751.0,736.0,736.0,710.0
747.0,736.0,738.0,721.0
749.0,737.0,742.0,718.0
741.0,741.0,757.0,723.0
741.0,743.0,757.0,728.0
754.0,741.0,749.0,729.0
754.0,737.0,743.0,729.0
745.0,731.0,738.0,724.0
734.0,728.0,735.0,714.0
741.0,731.0,734.0,702.0
748.0,732.0,732.0,701.0
752.0,728.0,736.0,713.0
749.0,721.0,741.0,719.0
736.0,717.0,748.0,723.0
720.0,724.0,753.0,724.0
718.0,731.0,754.0,727.0
719.0,739.0,754.0,730.0
717.0,740.0,754.0,736.0
712.0,737.0,756.0,738.0
712.0,733.0,749.0,741.0
719.0,726.0,746.0,743.0
722.0,723.0,747.0,746.0
729.0,728.0,750.0,754.0
738.0,735.0,756.0,751.0
737.0,738.0,761.0,735.0
743.0,736.0,750.0,728.0
739.0,734.0,745.0,726.0
738.0,732.0,746.0,729.0
735.0,729.0,742.0,732.0
730.0,728.0,742.0,729.0
736.0,726.0,741.0,726.0
740.0,727.0,736.0,724.0
741.0,731.0,741.0,722.0
747.0,738.0,739.0,721.0
760.0,741.0,744.0,717.0
760.0,738.0,746.0,716.0
746.0,737.0,750.0,719.0
720.0,736.0,761.0,732.0
723.0,735.0,766.0,731.0
732.0,732.0,765.0,724.0
729.0,729.0,761.0,711.0
719.0,727.0,755.0,703.0
709.0,731.0,743.0,692.0
712.0,734.0,727.0,680.0
717.0,733.0,722.0,676.0
725.0,735.0,726.0,672.0
738.0,738.0,735.0,674.0
745.0,742.0,741.0,693.0
749.0,744.0,748.0,726.0
748.0,746.0,748.0,761.0
742.0,746.0,740.0,779.0
744.0,741.0,741.0,777.0
741.0,733.0,745.0,760.0
743.0,725.0,758.0,749.0
746.0,721.0,764.0,744.0
731.0,725.0,758.0,738.0
726.0,726.0,751.0,734.0
724.0,729.0,743.0,725.0
729.0,734.0,742.0,721.0
733.0,740.0,748.0,723.0
738.0,739.0,754.0,733.0
742.0,736.0,770.0,745.0
747.0,730.0,764.0,744.0
756.0,730.0,741.0,728.0
759.0,727.0,746.0,713.0
754.0,730.0,752.0,706.0
748.0,737.0,758.0,703.0
748.0,742.0,775.0,720.0
739.0,741.0,763.0,737.0
727.0,733.0,737.0,738.0
726.0,731.0,721.0,731.0
741.0,729.0,727.0,720.0
745.0,733.0,728.0,719.0
732.0,737.0,728.0,716.0
736.0,739.0,724.0,707.0
752.0,743.0,722.0,699.0
759.0,741.0,728.0,702.0
762.0,744.0,729.0,709.0
759.0,741.0,730.0,717.0
757.0,734.0,730.0,733.0
728.0,729.0,727.0,736.0
709.0,735.0,727.0,729.0
723.0,741.0,727.0,721.0
751.0,745.0,727.0,724.0
760.0,746.0,732.0,736.0
758.0,742.0,743.0,741.0
757.0,746.0,746.0,740.0
751.0,748.0,755.0,741.0
737.0,743.0,750.0,743.0
730.0,735.0,744.0,751.0
733.0,735.0,740.0,754.0
733.0,734.0,742.0,746.0
734.0,730.0,749.0,739.0
731.0,732.0,752.0,735.0
729.0,741.0,757.0,736.0
737.0,748.0,747.0,726.0
744.0,746.0,743.0,725.0
738.0,742.0,739.0,726.0
738.0,738.0,736.0,727.0
740.0,734.0,732.0,728.0
753.0,724.0,732.0,732.0
755.0,721.0,739.0,730.0
748.0,732.0,742.0,727.0
729.0,738.0,743.0,736.0
729.0,738.0,743.0,736.0
737.0,745.0,744.0,734.0
732.0,746.0,753.0,740.0
732.0,743.0,746.0,735.0
741.0,736.0,764.0,723.0
752.0,735.0,776.0,706.0
775.0,734.0,780.0,697.0
781.0,736.0,776.0,691.0
760.0,732.0,761.0,689.0
741.0,721.0,741.0,700.0
731.0,716.0,729.0,708.0
715.0,715.0,726.0,720.0
709.0,721.0,719.0,719.0
713.0,728.0,723.0,711.0
715.0,733.0,732.0,703.0
730.0,748.0,736.0,695.0
751.0,755.0,734.0,713.0
748.0,754.0,715.0,713.0
744.0,743.0,712.0,709.0
751.0,732.0,711.0,713.0
763.0,735.0,717.0,726.0
762.0,743.0,731.0,742.0
771.0,752.0,734.0,742.0
795.0,751.0,740.0,740.0
814.0,754.0,754.0,740.0
784.0,757.0,781.0,748.0
740.0,758.0,790.0,746.0
735.0,752.0,788.0,745.0
736.0,747.0,775.0,751.0
734.0,738.0,752.0,749.0
744.0,746.0,731.0,736.0
737.0,748.0,736.0,734.0
729.0,736.0,715.0,736.0
724.0,727.0,703.0,737.0
717.0,727.0,700.0,734.0
733.0,733.0,707.0,731.0
746.0,730.0,728.0,734.0
745.0,729.0,721.0,737.0
761.0,728.0,707.0,727.0
779.0,728.0,694.0,715.0
770.0,729.0,719.0,714.0
740.0,739.0,752.0,711.0
723.0,742.0,773.0,701.0
735.0,747.0,787.0,694.0
752.0,747.0,786.0,688.0
763.0,736.0,750.0,693.0
746.0,727.0,742.0,704.0
735.0,723.0,740.0,718.0
713.0,718.0,736.0,731.0
713.0,720.0,746.0,736.0
719.0,735.0,746.0,735.0
717.0,748.0,737.0,746.0
736.0,755.0,733.0,764.0
742.0,748.0,717.0,771.0
735.0,731.0,716.0,757.0
738.0,730.0,720.0,743.0
752.0,730.0,729.0,734.0
757.0,729.0,738.0,729.0
758.0,740.0,740.0,728.0
763.0,754.0,736.0,721.0
780.0,764.0,734.0,717.0
778.0,766.0,736.0,723.0
755.0,750.0,729.0,723.0
745.0,741.0,723.0,730.0
752.0,734.0,725.0,734.0
763.0,723.0,729.0,736.0
770.0,717.0,733.0,740.0
762.0,722.0,731.0,740.0
738.0,726.0,732.0,732.0
731.0,726.0,742.0,737.0
711.0,724.0,752.0,741.0
691.0,724.0,749.0,736.0
706.0,726.0,747.0,734.0
721.0,736.0,724.0,725.0
736.0,739.0,733.0,717.0
742.0,730.0,750.0,711.0
752.0,721.0,756.0,699.0
767.0,714.0,754.0,691.0
762.0,717.0,743.0,693.0
745.0,715.0,759.0,702.0
740.0,726.0,763.0,701.0
746.0,741.0,755.0,709.0
752.0,748.0,753.0,719.0
744.0,753.0,745.0,736.0
764.0,761.0,699.0,757.0
780.0,768.0,670.0,756.0
781.0,760.0,658.0,743.0
763.0,752.0,674.0,729.0
732.0,744.0,719.0,738.0
709.0,730.0,765.0,744.0
706.0,736.0,801.0,744.0
713.0,742.0,809.0,735.0
731.0,747.0,776.0,731.0
749.0,733.0,740.0,720.0
755.0,713.0,726.0,714.0
755.0,712.0,702.0,706.0
751.0,720.0,710.0,707.0
745.0,722.0,722.0,715.0
737.0,715.0,727.0,719.0
741.0,732.0,731.0,724.0
740.0,742.0,738.0,735.0
728.0,737.0,769.0,752.0
730.0,734.0,769.0,757.0
751.0,739.0,753.0,744.0
760.0,743.0,747.0,742.0
760.0,751.0,739.0,749.0
751.0,758.0,727.0,742.0
738.0,754.0,727.0,732.0
729.0,738.0,728.0,730.0
721.0,721.0,736.0,733.0
716.0,714.0,735.0,724.0
715.0,717.0,729.0,724.0
712.0,720.0,737.0,728.0
713.0,714.0,778.0,728.0
719.0,718.0,783.0,729.0
726.0,732.0,779.0,723.0
741.0,739.0,777.0,722.0
740.0,741.0,775.0,716.0
758.0,742.0,741.0,705.0
783.0,746.0,702.0,701.0
771.0,737.0,663.0,701.0
748.0,721.0,669.0,705.0
760.0,719.0,698.0,709.0
775.0,727.0,698.0,721.0
774.0,738.0,671.0,736.0
785.0,748.0,688.0,732.0
797.0,752.0,698.0,732.0
797.0,748.0,704.0,732.0
777.0,753.0,713.0,734.0
756.0,756.0,713.0,733.0
727.0,750.0,705.0,734.0
724.0,745.0,718.0,734.0
712.0,742.0,722.0,737.0
697.0,724.0,733.0,739.0
706.0,707.0,744.0,746.0
715.0,712.0,761.0,742.0
726.0,737.0,769.0,738.0
717.0,736.0,743.0,734.0
717.0,727.0,724.0,729.0
729.0,711.0,710.0,726.0
744.0,709.0,725.0,728.0
750.0,717.0,713.0,727.0
745.0,730.0,702.0,736.0
757.0,734.0,720.0,725.0
772.0,735.0,725.0,717.0
765.0,736.0,709.0,727.0
788.0,753.0,704.0,721.0
797.0,766.0,718.0,712.0
762.0,759.0,741.0,721.0
725.0,741.0,764.0,728.0
716.0,735.0,786.0,738.0
714.0,719.0,791.0,740.0
707.0,714.0,765.0,734.0
727.0,737.0,750.0,726.0
761.0,758.0,787.0,719.0
785.0,769.0,814.0,714.0
792.0,770.0,800.0,713.0
807.0,758.0,785.0,716.0
821.0,735.0,776.0,715.0
794.0,721.0,741.0,722.0
736.0,713.0,713.0,718.0
710.0,711.0,689.0,712.0
719.0,718.0,681.0,715.0
725.0,719.0,706.0,719.0
705.0,717.0,705.0,716.0
704.0,725.0,678.0,712.0
736.0,747.0,653.0,715.0
758.0,769.0,669.0,724.0
758.0,783.0,694.0,730.0
760.0,773.0,693.0,729.0
774.0,763.0,677.0,714.0
783.0,746.0,685.0,704.0
766.0,711.0,726.0,715.0
748.0,684.0,770.0,737.0
724.0,701.0,773.0,739.0
701.0,727.0,747.0,740.0
686.0,729.0,730.0,738.0
700.0,723.0,709.0,724.0
722.0,720.0,691.0,714.0
743.0,718.0,694.0,711.0
755.0,724.0,702.0,709.0
758.0,728.0,692.0,718.0
757.0,725.0,695.0,721.0
756.0,725.0,706.0,731.0
761.0,732.0,717.0,732.0
759.0,752.0,749.0,730.0
778.0,777.0,769.0,718.0
785.0,788.0,819.0,693.0
754.0,780.0,859.0,689.0
724.0,753.0,869.0,699.0
686.0,718.0,885.0,703.0
683.0,693.0,865.0,705.0
705.0,706.0,780.0,715.0
723.0,726.0,670.0,716.0
740.0,728.0,583.0,719.0
762.0,723.0,552.0,709.0
771.0,716.0,570.0,702.0
785.0,719.0,608.0,699.0
799.0,729.0,652.0,701.0
791.0,740.0,679.0,706.0
774.0,751.0,688.0,723.0
758.0,754.0,702.0,733.0
740.0,749.0,692.0,736.0
713.0,743.0,686.0,738.0
723.0,738.0,705.0,735.0
722.0,724.0,746.0,725.0
712.0,731.0,732.0,721.0
729.0,749.0,717.0,733.0
764.0,755.0,726.0,737.0
773.0,751.0,693.0,728.0
764.0,747.0,650.0,714.0
747.0,729.0,634.0,701.0
755.0,708.0,664.0,716.0
791.0,725.0,702.0,724.0
781.0,741.0,717.0,726.0
749.0,741.0,715.0,726.0
750.0,733.0,722.0,725.0
726.0,722.0,734.0,734.0
688.0,715.0,735.0,736.0
682.0,712.0,724.0,729.0
697.0,718.0,726.0,724.0
709.0,726.0,737.0,720.0
714.0,732.0,744.0,722.0
728.0,737.0,729.0,715.0
740.0,749.0,711.0,714.0
737.0,748.0,705.0,713.0
741.0,734.0,724.0,713.0
771.0,727.0,737.0,701.0
777.0,729.0,733.0,689.0
767.0,727.0,739.0,687.0
760.0,726.0,768.0,697.0
770.0,737.0,737.0,703.0
774.0,747.0,716.0,714.0
747.0,745.0,729.0,724.0
709.0,749.0,748.0,730.0
724.0,761.0,757.0,721.0
745.0,759.0,768.0,705.0
740.0,732.0,784.0,697.0
725.0,731.0,818.0,707.0
719.0,722.0,847.0,726.0
723.0,710.0,787.0,709.0
732.0,709.0,725.0,703.0
728.0,718.0,672.0,711.0
730.0,718.0,631.0,719.0
738.0,721.0,641.0,721.0
742.0,731.0,628.0,719.0
759.0,744.0,612.0,710.0
783.0,750.0,627.0,700.0
802.0,743.0,662.0,701.0
791.0,727.0,724.0,712.0
784.0,722.0,744.0,725.0
769.0,727.0,725.0,725.0
733.0,726.0,690.0,729.0
700.0,729.0,671.0,719.0
708.0,733.0,657.0,712.0
712.0,736.0,666.0,717.0
702.0,732.0,691.0,720.0
708.0,732.0,678.0,715.0
720.0,743.0,685.0,713.0
737.0,765.0,696.0,712.0
756.0,773.0,704.0,702.0
772.0,771.0,743.0,691.0
781.0,766.0,778.0,682.0
789.0,760.0,806.0,684.0
762.0,724.0,838.0,705.0
736.0,715.0,814.0,717.0
739.0,713.0,753.0,713.0
752.0,724.0,696.0,702.0
730.0,729.0,650.0,713.0
728.0,728.0,651.0,723.0
738.0,722.0,659.0,719.0
718.0,714.0,656.0,723.0
697.0,710.0,670.0,720.0
712.0,718.0,669.0,717.0
746.0,733.0,658.0,717.0
774.0,748.0,673.0,707.0
800.0,770.0,673.0,699.0
805.0,778.0,675.0,697.0
807.0,761.0,727.0,695.0
797.0,744.0,754.0,688.0
778.0,733.0,778.0,692.0
710.0,709.0,799.0,701.0
677.0,696.0,799.0,705.0
709.0,714.0,773.0,699.0
713.0,734.0,719.0,706.0
705.0,732.0,647.0,711.0
733.0,730.0,644.0,708.0
761.0,733.0,677.0,704.0
772.0,751.0,709.0,699.0
763.0,766.0,735.0,701.0
765.0,772.0,749.0,694.0
763.0,755.0,725.0,703.0
736.0,720.0,704.0,704.0
728.0,701.0,744.0,709.0
737.0,711.0,746.0,705.0
737.0,727.0,703.0,702.0
733.0,724.0,686.0,709.0
732.0,716.0,678.0,716.0
729.0,713.0,663.0,718.0
720.0,713.0,648.0,710.0
710.0,713.0,647.0,715.0
714.0,720.0,661.0,722.0
713.0,731.0,672.0,726.0
734.0,745.0,677.0,718.0
771.0,762.0,679.0,706.0
806.0,776.0,677.0,709.0
815.0,768.0,709.0,718.0
778.0,753.0,747.0,719.0
727.0,758.0,736.0,698.0
719.0,749.0,739.0,692.0
719.0,720.0,749.0,712.0
713.0,714.0,734.0,722.0
717.0,723.0,704.0,718.0
735.0,729.0,661.0,705.0
755.0,723.0,668.0,690.0
762.0,723.0,705.0,683.0
774.0,734.0,744.0,687.0
788.0,742.0,754.0,697.0
811.0,743.0,749.0,697.0
808.0,742.0,778.0,706.0
762.0,742.0,768.0,711.0
739.0,746.0,767.0,717.0
708.0,732.0,733.0,721.0
690.0,712.0,723.0,709.0
684.0,710.0,702.0,711.0
681.0,719.0,669.0,715.0
682.0,714.0,667.0,720.0
693.0,710.0,671.0,705.0
709.0,718.0,680.0,704.0
743.0,746.0,652.0,701.0
779.0,769.0,648.0,685.0
801.0,786.0,640.0,691.0
808.0,778.0,633.0,706.0
812.0,758.0,669.0,706.0
785.0,731.0,725.0,720.0
763.0,724.0,769.0,725.0
725.0,715.0,796.0,737.0
692.0,709.0,759.0,723.0
705.0,725.0,705.0,708.0
705.0,732.0,689.0,708.0
719.0,727.0,677.0,713.0
730.0,724.0,658.0,711.0
739.0,725.0,656.0,704.0
751.0,730.0,642.0,706.0
756.0,731.0,657.0,712.0
753.0,733.0,672.0,712.0
752.0,725.0,677.0,702.0
733.0,723.0,690.0,707.0
732.0,725.0,693.0,712.0
740.0,736.0,690.0,706.0
756.0,746.0,693.0,707.0
754.0,762.0,708.0,711.0
766.0,775.0,721.0,706.0
776.0,780.0,733.0,703.0
759.0,752.0,760.0,699.0
754.0,723.0,783.0,695.0
760.0,719.0,783.0,689.0
757.0,717.0,761.0,694.0
746.0,718.0,746.0,703.0
758.0,719.0,718.0,706.0
726.0,718.0,670.0,704.0
690.0,709.0,665.0,707.0
674.0,708.0,686.0,706.0
688.0,708.0,688.0,698.0
706.0,714.0,684.0,696.0
728.0,725.0,707.0,708.0
749.0,742.0,699.0,701.0
765.0,757.0,688.0,691.0
763.0,763.0,727.0,701.0
770.0,760.0,756.0,700.0
773.0,740.0,779.0,702.0
733.0,724.0,738.0,717.0
708.0,738.0,718.0,721.0
717.0,753.0,701.0,706.0
729.0,758.0,676.0,692.0
730.0,736.0,660.0,689.0
727.0,718.0,632.0,699.0
732.0,721.0,642.0,699.0
740.0,709.0,662.0,701.0
757.0,722.0,676.0,713.0
773.0,735.0,686.0,716.0
781.0,734.0,710.0,708.0
773.0,728.0,702.0,706.0
776.0,744.0,685.0,701.0
779.0,759.0,703.0,691.0
788.0,767.0,749.0,680.0
794.0,768.0,740.0,674.0
788.0,754.0,725.0,687.0
767.0,708.0,749.0,699.0
721.0,695.0,753.0,710.0
686.0,715.0,706.0,727.0
676.0,720.0,643.0,748.0
662.0,710.0,635.0,742.0
669.0,698.0,645.0,718.0
694.0,707.0,660.0,704.0
720.0,743.0,668.0,696.0
744.0,769.0,690.0,693.0
761.0,775.0,712.0,680.0
762.0,774.0,724.0,674.0
756.0,765.0,775.0,694.0
741.0,723.0,839.0,708.0
738.0,693.0,844.0,708.0
734.0,704.0,815.0,714.0
724.0,720.0,753.0,725.0
751.0,739.0,689.0,711.0
754.0,738.0,642.0,706.0
728.0,723.0,598.0,714.0
728.0,721.0,615.0,708.0
740.0,727.0,640.0,702.0
752.0,730.0,659.0,702.0
772.0,741.0,659.0,701.0
796.0,753.0,668.0,694.0
796.0,759.0,681.0,685.0
785.0,756.0,695.0,673.0
773.0,732.0,723.0,693.0
741.0,732.0,753.0,706.0
707.0,730.0,744.0,716.0
688.0,726.0,701.0,725.0
686.0,744.0,683.0,732.0
720.0,753.0,661.0,729.0
733.0,746.0,662.0,709.0
746.0,755.0,673.0,707.0
766.0,765.0,694.0,706.0
779.0,740.0,715.0,692.0
772.0,710.0,708.0,683.0
757.0,716.0,723.0,679.0
748.0,726.0,733.0,676.0
751.0,737.0,743.0,685.0
752.0,723.0,716.0,704.0
750.0,705.0,665.0,714.0
739.0,719.0,662.0,705.0
725.0,732.0,696.0,696.0
707.0,727.0,708.0,690.0
710.0,717.0,708.0,701.0
705.0,723.0,742.0,715.0
714.0,739.0,784.0,722.0
717.0,734.0,747.0,725.0
727.0,733.0,674.0,714.0
758.0,743.0,635.0,706.0
775.0,742.0,637.0,698.0
782.0,749.0,650.0,694.0
788.0,764.0,663.0,699.0
801.0,760.0,670.0,698.0
781.0,734.0,682.0,708.0
747.0,723.0,690.0,722.0
710.0,712.0,706.0,710.0
694.0,709.0,729.0,702.0
691.0,728.0,733.0,696.0
708.0,726.0,720.0,688.0
712.0,718.0,716.0,694.0
721.0,716.0,731.0,708.0
730.0,716.0,738.0,702.0
748.0,734.0,769.0,698.0
747.0,737.0,809.0,691.0
742.0,730.0,836.0,685.0
753.0,738.0,838.0,698.0
759.0,738.0,742.0,701.0
739.0,730.0,646.0,713.0
728.0,723.0,590.0,718.0
729.0,731.0,593.0,717.0
740.0,739.0,617.0,718.0
748.0,737.0,647.0,709.0
736.0,732.0,646.0,701.0
726.0,725.0,656.0,698.0
721.0,722.0,663.0,702.0
698.0,716.0,672.0,708.0
697.0,724.0,686.0,707.0
720.0,739.0,705.0,697.0
745.0,745.0,694.0,684.0
764.0,753.0,685.0,676.0
771.0,756.0,725.0,681.0
774.0,749.0,773.0,694.0
778.0,735.0,767.0,703.0
770.0,722.0,738.0,704.0
780.0,744.0,681.0,712.0
764.0,743.0,654.0,716.0
730.0,722.0,642.0,721.0
682.0,720.0,661.0,722.0
671.0,721.0,691.0,718.0
688.0,715.0,718.0,712.0
713.0,718.0,713.0,700.0
724.0,719.0,705.0,708.0
725.0,715.0,695.0,708.0
732.0,723.0,682.0,707.0
742.0,733.0,674.0,712.0
739.0,730.0,686.0,711.0
724.0,724.0,697.0,715.0
719.0,723.0,697.0,716.0
721.0,726.0,698.0,716.0
731.0,729.0,697.0,714.0
740.0,727.0,700.0,713.0
748.0,729.0,699.0,708.0
749.0,727.0,697.0,705.0
752.0,725.0,701.0,696.0
757.0,726.0,691.0,689.0
747.0,721.0,687.0,692.0
724.0,714.0,708.0,709.0
707.0,712.0,721.0,712.0
717.0,721.0,713.0,713.0
732.0,732.0,698.0,709.0
735.0,734.0,705.0,716.0
739.0,736.0,707.0,722.0
739.0,729.0,703.0,720.0
730.0,720.0,697.0,722.0
725.0,712.0,697.0,722.0
730.0,710.0,702.0,721.0
734.0,715.0,701.0,718.0
731.0,720.0,699.0,713.0
728.0,721.0,696.0,706.0
731.0,722.0,695.0,710.0
734.0,718.0,693.0,709.0
733.0,714.0,693.0,710.0
732.0,712.0,694.0,706.0
730.0,716.0,696.0,703.0
729.0,721.0,697.0,704.0
732.0,725.0,699.0,708.0
730.0,728.0,701.0,709.0
731.0,734.0,705.0,714.0
735.0,737.0,707.0,717.0
738.0,740.0,707.0,718.0
737.0,745.0,705.0,718.0
733.0,742.0,705.0,718.0
730.0,736.0,706.0,718.0
730.0,732.0,703.0,716.0
731.0,728.0,701.0,711.0
732.0,723.0,699.0,713.0
732.0,726.0,700.0,714.0
731.0,726.0,698.0,712.0
729.0,727.0,697.0,708.0
727.0,728.0,699.0,711.0
728.0,734.0,711.0,709.0
732.0,736.0,717.0,704.0
743.0,738.0,729.0,702.0
748.0,743.0,750.0,708.0
749.0,741.0,748.0,711.0
750.0,739.0,722.0,712.0
745.0,736.0,705.0,720.0
735.0,730.0,706.0,722.0
733.0,728.0,696.0,718.0
732.0,731.0,674.0,712.0
727.0,731.0,687.0,699.0
727.0,729.0,730.0,688.0
732.0,727.0,745.0,681.0
733.0,725.0,749.0,682.0
730.0,725.0,754.0,687.0
729.0,725.0,738.0,695.0
731.0,726.0,703.0,703.0
732.0,730.0,681.0,711.0
732.0,730.0,669.0,719.0
730.0,732.0,671.0,728.0
734.0,734.0,664.0,733.0
734.0,731.0,684.0,733.0
734.0,732.0,702.0,727.0
734.0,736.0,704.0,720.0
736.0,738.0,700.0,719.0
737.0,735.0,685.0,721.0
737.0,735.0,688.0,717.0
736.0,730.0,705.0,712.0
734.0,729.0,704.0,707.0
736.0,730.0,706.0,709.0
737.0,734.0,707.0,714.0
736.0,739.0,708.0,716.0
734.0,738.0,699.0,719.0
736.0,733.0,686.0,726.0
734.0,724.0,692.0,724.0
737.0,725.0,687.0,720.0
739.0,729.0,687.0,715.0
740.0,733.0,701.0,720.0
742.0,730.0,706.0,723.0
745.0,718.0,708.0,721.0
753.0,712.0,706.0,718.0
747.0,708.0,706.0,724.0
734.0,712.0,703.0,726.0
730.0,712.0,701.0,721.0
734.0,711.0,701.0,717.0
739.0,712.0,698.0,712.0
742.0,729.0,699.0,711.0
743.0,741.0,699.0,712.0
746.0,740.0,696.0,709.0
752.0,741.0,695.0,711.0
749.0,741.0,698.0,713.0
733.0,733.0,701.0,716.0
728.0,733.0,705.0,718.0
729.0,743.0,708.0,720.0
727.0,740.0,709.0,721.0
731.0,735.0,712.0,724.0
733.0,740.0,711.0,726.0
734.0,732.0,709.0,725.0
738.0,724.0,709.0,724.0
726.0,725.0,710.0,724.0
715.0,721.0,708.0,724.0
715.0,718.0,707.0,721.0
723.0,719.0,704.0,717.0
728.0,720.0,701.0,716.0
729.0,723.0,701.0,715.0
730.0,728.0,699.0,716.0
734.0,731.0,701.0,717.0
735.0,733.0,703.0,717.0
742.0,732.0,704.0,719.0
745.0,723.0,706.0,721.0
753.0,718.0,709.0,725.0
747.0,713.0,711.0,726.0
737.0,720.0,713.0,729.0
738.0,725.0,712.0,728.0
736.0,726.0,708.0,725.0
737.0,726.0,710.0,725.0
731.0,730.0,711.0,724.0
720.0,731.0,710.0,721.0
706.0,729.0,707.0,718.0
722.0,732.0,706.0,720.0
728.0,734.0,706.0,721.0
730.0,736.0,704.0,716.0
729.0,738.0,702.0,715.0
728.0,738.0,704.0,716.0
725.0,737.0,705.0,717.0
727.0,737.0,706.0,720.0
729.0,735.0,708.0,722.0
730.0,737.0,711.0,727.0
731.0,738.0,713.0,728.0
733.0,738.0,713.0,723.0
733.0,739.0,711.0,716.0
732.0,736.0,709.0,714.0
731.0,734.0,709.0,712.0
730.0,733.0,708.0,712.0
729.0,731.0,708.0,711.0
728.0,727.0,706.0,710.0
728.0,726.0,706.0,715.0
727.0,726.0,706.0,719.0
727.0,727.0,703.0,714.0
729.0,729.0,701.0,717.0
731.0,730.0,703.0,721.0
734.0,733.0,704.0,719.0
737.0,736.0,705.0,721.0
739.0,736.0,708.0,723.0
736.0,737.0,712.0,728.0
737.0,737.0,713.0,729.0
730.0,737.0,716.0,730.0
725.0,735.0,716.0,738.0
729.0,733.0,715.0,743.0
729.0,732.0,714.0,741.0
730.0,731.0,712.0,738.0
729.0,729.0,711.0,736.0
727.0,728.0,709.0,732.0
728.0,728.0,708.0,728.0
727.0,728.0,707.0,724.0
728.0,729.0,705.0,724.0
731.0,729.0,705.0,722.0
731.0,730.0,708.0,725.0
728.0,731.0,710.0,727.0
727.0,733.0,710.0,728.0
731.0,736.0,716.0,731.0
733.0,735.0,715.0,731.0
734.0,734.0,715.0,733.0
733.0,733.0,714.0,733.0
733.0,732.0,711.0,729.0
732.0,731.0,708.0,724.0
731.0,735.0,707.0,721.0
730.0,736.0,706.0,722.0
730.0,733.0,705.0,722.0
728.0,731.0,706.0,726.0
727.0,729.0,707.0,730.0
726.0,726.0,707.0,728.0
726.0,724.0,706.0,727.0
728.0,729.0,705.0,731.0
730.0,731.0,705.0,741.0
731.0,733.0,707.0,746.0
732.0,731.0,708.0,746.0
734.0,734.0,710.0,747.0
734.0,734.0,713.0,744.0
735.0,734.0,713.0,744.0
734.0,735.0,715.0,740.0
734.0,736.0,712.0,732.0
735.0,735.0,714.0,724.0
733.0,733.0,719.0,722.0
734.0,733.0,718.0,724.0
730.0,728.0,714.0,725.0
722.0,729.0,714.0,728.0
720.0,730.0,716.0,731.0
721.0,731.0,712.0,729.0
723.0,730.0,709.0,727.0
728.0,729.0,709.0,728.0
