CH1,CH2,CH3,CH4
723.0,726.0,743.0,731.0
723.0,725.0,739.0,732.0
722.0,724.0,740.0,732.0
722.0,728.0,741.0,729.0
720.0,726.0,739.0,725.0
722.0,725.0,738.0,729.0
723.0,726.0,737.0,729.0
722.0,725.0,736.0,725.0
720.0,724.0,737.0,721.0
721.0,723.0,740.0,722.0
724.0,722.0,742.0,728.0
725.0,726.0,744.0,731.0
726.0,728.0,743.0,734.0
724.0,729.0,748.0,739.0
725.0,727.0,750.0,738.0
725.0,729.0,748.0,738.0
724.0,726.0,745.0,737.0
723.0,723.0,743.0,733.0
721.0,720.0,743.0,732.0
721.0,718.0,744.0,731.0
721.0,719.0,744.0,730.0
719.0,719.0,742.0,730.0
716.0,721.0,742.0,732.0
714.0,721.0,741.0,731.0
714.0,720.0,739.0,729.0
713.0,722.0,737.0,726.0
717.0,727.0,738.0,728.0
722.0,733.0,741.0,728.0
723.0,738.0,742.0,725.0
727.0,742.0,745.0,725.0
728.0,741.0,746.0,723.0
729.0,738.0,747.0,724.0
729.0,735.0,747.0,725.0
726.0,733.0,746.0,724.0
723.0,729.0,746.0,724.0
721.0,724.0,746.0,725.0
716.0,718.0,746.0,730.0
713.0,716.0,743.0,739.0
712.0,713.0,740.0,740.0
711.0,714.0,740.0,736.0
710.0,713.0,739.0,732.0
712.0,712.0,735.0,727.0
711.0,711.0,733.0,724.0
714.0,713.0,733.0,723.0
716.0,716.0,735.0,722.0
716.0,721.0,738.0,717.0
719.0,727.0,744.0,722.0
720.0,727.0,744.0,726.0
722.0,729.0,745.0,731.0
724.0,727.0,746.0,736.0
721.0,721.0,744.0,735.0
719.0,722.0,743.0,735.0
719.0,725.0,741.0,741.0
716.0,723.0,740.0,743.0
714.0,721.0,737.0,739.0
716.0,722.0,736.0,734.0
719.0,724.0,736.0,728.0
721.0,726.0,735.0,725.0
723.0,730.0,733.0,727.0
724.0,728.0,735.0,730.0
729.0,724.0,736.0,733.0
728.0,720.0,739.0,735.0
721.0,721.0,741.0,732.0
719.0,723.0,746.0,728.0
721.0,727.0,745.0,727.0
724.0,728.0,744.0,729.0
725.0,726.0,742.0,728.0
722.0,723.0,742.0,721.0
721.0,723.0,744.0,721.0
726.0,724.0,743.0,723.0
729.0,724.0,741.0,723.0
729.0,723.0,738.0,731.0
729.0,720.0,739.0,736.0
728.0,719.0,737.0,734.0
729.0,720.0,736.0,728.0
726.0,720.0,735.0,729.0
713.0,719.0,737.0,732.0
704.0,718.0,737.0,731.0
711.0,713.0,738.0,730.0
720.0,712.0,742.0,733.0
723.0,715.0,741.0,729.0
726.0,720.0,739.0,729.0
729.0,727.0,738.0,726.0
727.0,732.0,735.0,721.0
724.0,734.0,735.0,717.0
725.0,736.0,735.0,716.0
725.0,733.0,734.0,719.0
721.0,728.0,735.0,723.0
718.0,726.0,734.0,729.0
716.0,726.0,735.0,731.0
715.0,726.0,736.0,736.0
717.0,726.0,736.0,735.0
722.0,727.0,738.0,731.0
722.0,732.0,739.0,727.0
720.0,733.0,740.0,731.0
717.0,733.0,742.0,735.0
721.0,735.0,746.0,738.0
723.0,732.0,748.0,739.0
725.0,729.0,748.0,741.0
725.0,731.0,748.0,738.0
722.0,729.0,746.0,738.0
718.0,728.0,744.0,740.0
717.0,727.0,742.0,738.0
718.0,726.0,740.0,735.0
716.0,725.0,737.0,729.0
717.0,724.0,738.0,728.0
717.0,725.0,738.0,727.0
717.0,725.0,735.0,728.0
717.0,725.0,733.0,727.0
719.0,725.0,734.0,727.0
719.0,725.0,735.0,727.0
723.0,727.0,737.0,729.0
726.0,729.0,739.0,733.0
729.0,726.0,742.0,734.0
730.0,724.0,744.0,736.0
731.0,724.0,745.0,735.0
731.0,725.0,741.0,730.0
729.0,724.0,740.0,728.0
721.0,725.0,738.0,727.0
718.0,727.0,737.0,723.0
718.0,732.0,735.0,720.0
719.0,734.0,733.0,714.0
720.0,732.0,733.0,712.0
719.0,734.0,731.0,713.0
719.0,734.0,730.0,713.0
720.0,734.0,730.0,719.0
721.0,732.0,733.0,724.0
722.0,732.0,734.0,730.0
724.0,732.0,737.0,738.0
725.0,735.0,741.0,741.0
726.0,735.0,741.0,742.0
725.0,737.0,742.0,741.0
724.0,736.0,743.0,739.0
722.0,730.0,740.0,738.0
721.0,724.0,740.0,732.0
719.0,719.0,740.0,732.0
719.0,717.0,738.0,735.0
721.0,718.0,735.0,735.0
719.0,718.0,731.0,731.0
718.0,718.0,729.0,727.0
715.0,717.0,727.0,723.0
714.0,719.0,727.0,720.0
713.0,724.0,726.0,718.0
715.0,727.0,727.0,714.0
719.0,728.0,729.0,714.0
723.0,727.0,731.0,728.0
728.0,729.0,739.0,740.0
728.0,729.0,744.0,742.0
728.0,728.0,748.0,740.0
728.0,726.0,747.0,736.0
727.0,724.0,743.0,732.0
725.0,723.0,740.0,728.0
726.0,723.0,737.0,720.0
724.0,722.0,738.0,711.0
721.0,722.0,737.0,713.0
721.0,724.0,735.0,718.0
722.0,727.0,734.0,720.0
724.0,729.0,733.0,720.0
725.0,734.0,730.0,714.0
726.0,735.0,729.0,710.0
727.0,732.0,730.0,717.0
731.0,726.0,733.0,728.0
732.0,718.0,735.0,736.0
731.0,712.0,739.0,740.0
731.0,710.0,738.0,741.0
731.0,714.0,739.0,735.0
728.0,723.0,738.0,731.0
722.0,729.0,737.0,735.0
721.0,734.0,738.0,737.0
721.0,740.0,741.0,738.0
721.0,740.0,738.0,728.0
715.0,734.0,736.0,728.0
709.0,729.0,734.0,734.0
705.0,728.0,733.0,733.0
709.0,725.0,735.0,736.0
710.0,723.0,735.0,736.0
714.0,723.0,737.0,739.0
717.0,724.0,740.0,740.0
719.0,727.0,738.0,737.0
723.0,730.0,740.0,737.0
724.0,733.0,742.0,734.0
727.0,734.0,743.0,731.0
728.0,732.0,744.0,728.0
728.0,730.0,741.0,723.0
726.0,726.0,739.0,717.0
728.0,724.0,736.0,712.0
725.0,724.0,733.0,712.0
722.0,725.0,729.0,715.0
717.0,723.0,727.0,710.0
717.0,722.0,725.0,701.0
717.0,726.0,724.0,691.0
720.0,729.0,725.0,697.0
716.0,731.0,728.0,707.0
713.0,730.0,729.0,717.0
712.0,727.0,732.0,725.0
717.0,727.0,733.0,729.0
722.0,738.0,737.0,742.0
722.0,754.0,738.0,755.0
726.0,757.0,742.0,761.0
728.0,749.0,747.0,756.0
725.0,740.0,744.0,744.0
725.0,729.0,741.0,739.0
723.0,718.0,741.0,737.0
722.0,719.0,738.0,732.0
723.0,720.0,737.0,726.0
721.0,717.0,736.0,730.0
723.0,716.0,735.0,734.0
723.0,709.0,730.0,729.0
724.0,705.0,727.0,720.0
728.0,700.0,726.0,714.0
731.0,700.0,727.0,715.0
726.0,709.0,730.0,717.0
721.0,724.0,731.0,720.0
721.0,742.0,735.0,725.0
725.0,751.0,741.0,731.0
728.0,755.0,739.0,732.0
731.0,756.0,735.0,733.0
731.0,755.0,732.0,730.0
728.0,746.0,733.0,730.0
725.0,740.0,736.0,728.0
723.0,730.0,738.0,726.0
720.0,715.0,736.0,728.0
719.0,706.0,736.0,724.0
719.0,704.0,733.0,723.0
721.0,704.0,728.0,719.0
723.0,712.0,727.0,721.0
720.0,721.0,729.0,723.0
722.0,727.0,730.0,721.0
726.0,730.0,731.0,725.0
728.0,734.0,734.0,732.0
732.0,734.0,738.0,731.0
729.0,734.0,740.0,736.0
724.0,737.0,742.0,747.0
728.0,737.0,742.0,744.0
730.0,729.0,741.0,729.0
728.0,726.0,738.0,719.0
725.0,724.0,735.0,721.0
721.0,727.0,734.0,713.0
719.0,727.0,730.0,700.0
720.0,730.0,729.0,690.0
718.0,731.0,726.0,686.0
717.0,731.0,722.0,684.0
718.0,728.0,719.0,688.0
722.0,727.0,720.0,706.0
725.0,728.0,723.0,719.0
730.0,730.0,726.0,726.0
735.0,732.0,732.0,736.0
737.0,734.0,735.0,738.0
738.0,736.0,738.0,737.0
735.0,735.0,737.0,741.0
727.0,736.0,740.0,750.0
723.0,739.0,740.0,747.0
718.0,741.0,734.0,742.0
720.0,737.0,728.0,736.0
722.0,730.0,727.0,733.0
724.0,724.0,730.0,732.0
725.0,724.0,733.0,728.0
727.0,719.0,730.0,724.0
728.0,715.0,728.0,724.0
731.0,715.0,729.0,729.0
734.0,724.0,731.0,732.0
739.0,733.0,736.0,727.0
737.0,739.0,737.0,718.0
732.0,742.0,738.0,709.0
731.0,739.0,737.0,702.0
738.0,729.0,734.0,701.0
740.0,718.0,728.0,700.0
738.0,718.0,727.0,702.0
728.0,713.0,725.0,704.0
725.0,718.0,725.0,714.0
723.0,728.0,728.0,729.0
715.0,736.0,729.0,735.0
713.0,737.0,731.0,736.0
714.0,731.0,733.0,735.0
717.0,732.0,729.0,733.0
714.0,728.0,729.0,727.0
713.0,732.0,731.0,727.0
715.0,729.0,734.0,724.0
722.0,728.0,735.0,723.0
722.0,728.0,739.0,729.0
724.0,730.0,744.0,734.0
729.0,732.0,740.0,738.0
729.0,728.0,730.0,736.0
729.0,719.0,730.0,741.0
732.0,714.0,731.0,737.0
733.0,707.0,727.0,733.0
735.0,703.0,724.0,727.0
741.0,706.0,727.0,714.0
738.0,718.0,734.0,711.0
731.0,733.0,740.0,734.0
728.0,746.0,739.0,744.0
733.0,743.0,738.0,746.0
734.0,730.0,737.0,736.0
726.0,728.0,738.0,725.0
720.0,733.0,739.0,719.0
718.0,734.0,739.0,721.0
721.0,736.0,739.0,720.0
722.0,727.0,740.0,728.0
720.0,737.0,743.0,738.0
715.0,736.0,742.0,739.0
714.0,733.0,738.0,731.0
717.0,732.0,736.0,727.0
719.0,732.0,736.0,725.0
722.0,726.0,734.0,720.0
727.0,721.0,735.0,720.0
727.0,713.0,734.0,720.0
729.0,714.0,734.0,721.0
727.0,717.0,732.0,723.0
727.0,720.0,729.0,720.0
729.0,726.0,728.0,718.0
728.0,732.0,729.0,722.0
726.0,736.0,729.0,730.0
729.0,741.0,729.0,729.0
736.0,743.0,730.0,728.0
739.0,726.0,730.0,725.0
742.0,728.0,730.0,718.0
741.0,737.0,728.0,712.0
741.0,740.0,721.0,717.0
733.0,750.0,722.0,717.0
724.0,752.0,727.0,711.0
730.0,740.0,736.0,711.0
733.0,715.0,735.0,709.0
736.0,697.0,731.0,710.0
730.0,697.0,734.0,730.0
728.0,693.0,737.0,746.0
728.0,704.0,738.0,745.0
724.0,724.0,742.0,746.0
720.0,741.0,746.0,742.0
724.0,742.0,746.0,739.0
723.0,738.0,744.0,736.0
717.0,734.0,744.0,740.0
716.0,732.0,742.0,742.0
715.0,730.0,743.0,741.0
718.0,731.0,739.0,738.0
722.0,730.0,737.0,734.0
729.0,731.0,739.0,732.0
732.0,729.0,744.0,733.0
733.0,727.0,747.0,729.0
732.0,727.0,745.0,720.0
733.0,728.0,742.0,711.0
729.0,727.0,733.0,708.0
725.0,725.0,727.0,710.0
726.0,725.0,724.0,716.0
727.0,729.0,723.0,718.0
727.0,732.0,727.0,721.0
725.0,732.0,736.0,727.0
731.0,734.0,743.0,735.0
739.0,734.0,741.0,744.0
740.0,734.0,748.0,745.0
741.0,734.0,748.0,741.0
740.0,730.0,736.0,736.0
739.0,731.0,726.0,726.0
738.0,732.0,721.0,717.0
731.0,731.0,719.0,716.0
726.0,726.0,721.0,721.0
723.0,724.0,726.0,717.0
721.0,723.0,729.0,714.0
712.0,724.0,730.0,716.0
713.0,726.0,731.0,720.0
726.0,729.0,733.0,729.0
740.0,732.0,739.0,738.0
746.0,736.0,742.0,734.0
744.0,739.0,741.0,729.0
734.0,739.0,743.0,725.0
733.0,733.0,746.0,727.0
734.0,731.0,749.0,731.0
727.0,734.0,751.0,734.0
718.0,734.0,742.0,733.0
713.0,733.0,736.0,726.0
723.0,731.0,738.0,718.0
732.0,730.0,737.0,710.0
733.0,728.0,740.0,705.0
724.0,726.0,746.0,712.0
715.0,721.0,752.0,716.0
713.0,720.0,750.0,714.0
716.0,722.0,745.0,717.0
718.0,723.0,740.0,723.0
722.0,728.0,737.0,728.0
723.0,735.0,733.0,721.0
726.0,733.0,724.0,712.0
734.0,734.0,723.0,706.0
743.0,734.0,727.0,704.0
746.0,733.0,738.0,708.0
743.0,731.0,747.0,708.0
735.0,726.0,755.0,714.0
734.0,725.0,754.0,720.0
736.0,729.0,742.0,721.0
729.0,732.0,738.0,723.0
720.0,732.0,734.0,733.0
716.0,731.0,726.0,746.0
717.0,727.0,725.0,745.0
718.0,724.0,726.0,734.0
718.0,727.0,726.0,726.0
720.0,732.0,734.0,721.0
725.0,733.0,745.0,721.0
729.0,743.0,751.0,720.0
731.0,750.0,751.0,724.0
733.0,752.0,745.0,725.0
734.0,744.0,735.0,728.0
733.0,733.0,730.0,731.0
729.0,725.0,727.0,736.0
728.0,721.0,728.0,745.0
734.0,721.0,733.0,748.0
737.0,724.0,736.0,744.0
733.0,723.0,740.0,739.0
722.0,720.0,741.0,727.0
723.0,718.0,738.0,721.0
723.0,720.0,737.0,727.0
721.0,723.0,731.0,725.0
729.0,727.0,730.0,723.0
738.0,730.0,734.0,725.0
740.0,738.0,739.0,727.0
740.0,740.0,745.0,726.0
743.0,744.0,750.0,727.0
743.0,740.0,748.0,731.0
738.0,736.0,749.0,730.0
729.0,731.0,742.0,725.0
728.0,730.0,733.0,721.0
735.0,726.0,728.0,722.0
740.0,726.0,726.0,716.0
741.0,729.0,723.0,709.0
747.0,730.0,724.0,708.0
751.0,733.0,723.0,702.0
747.0,733.0,723.0,703.0
744.0,737.0,721.0,709.0
751.0,744.0,718.0,715.0
756.0,747.0,717.0,719.0
747.0,746.0,717.0,729.0
743.0,739.0,727.0,738.0
731.0,729.0,729.0,740.0
719.0,728.0,734.0,745.0
726.0,730.0,741.0,740.0
723.0,725.0,748.0,731.0
714.0,722.0,752.0,722.0
710.0,722.0,753.0,713.0
715.0,730.0,748.0,706.0
722.0,734.0,747.0,709.0
731.0,733.0,745.0,710.0
742.0,726.0,738.0,713.0
745.0,728.0,729.0,722.0
743.0,724.0,729.0,733.0
752.0,724.0,728.0,736.0
758.0,727.0,727.0,724.0
754.0,729.0,723.0,712.0
752.0,730.0,724.0,707.0
748.0,736.0,723.0,717.0
743.0,737.0,725.0,731.0
716.0,735.0,724.0,741.0
714.0,731.0,731.0,760.0
724.0,733.0,734.0,770.0
729.0,731.0,738.0,755.0
736.0,729.0,748.0,730.0
733.0,734.0,758.0,721.0
731.0,737.0,763.0,711.0
734.0,734.0,764.0,702.0
730.0,729.0,764.0,702.0
729.0,728.0,759.0,706.0
731.0,730.0,752.0,711.0
735.0,731.0,742.0,721.0
743.0,734.0,734.0,721.0
748.0,735.0,729.0,728.0
743.0,736.0,717.0,729.0
746.0,738.0,713.0,728.0
765.0,743.0,720.0,740.0
768.0,740.0,729.0,749.0
754.0,730.0,741.0,748.0
752.0,725.0,742.0,738.0
737.0,730.0,738.0,726.0
711.0,730.0,737.0,731.0
707.0,729.0,732.0,739.0
701.0,730.0,726.0,741.0
708.0,731.0,722.0,729.0
724.0,736.0,716.0,723.0
741.0,741.0,710.0,721.0
750.0,740.0,706.0,720.0
753.0,732.0,712.0,719.0
758.0,725.0,721.0,717.0
755.0,726.0,730.0,717.0
735.0,726.0,745.0,729.0
733.0,723.0,760.0,733.0
740.0,727.0,774.0,733.0
739.0,730.0,768.0,729.0
735.0,734.0,763.0,734.0
736.0,737.0,754.0,737.0
734.0,735.0,739.0,737.0
734.0,738.0,728.0,729.0
737.0,740.0,726.0,730.0
724.0,736.0,723.0,721.0
705.0,732.0,717.0,710.0
714.0,743.0,711.0,702.0
727.0,750.0,710.0,697.0
746.0,758.0,715.0,702.0
747.0,759.0,721.0,718.0
750.0,755.0,723.0,725.0
776.0,751.0,718.0,725.0
812.0,752.0,711.0,731.0
804.0,753.0,705.0,745.0
760.0,744.0,711.0,753.0
737.0,729.0,715.0,750.0
713.0,720.0,722.0,745.0
702.0,718.0,717.0,741.0
716.0,717.0,722.0,738.0
730.0,724.0,723.0,732.0
734.0,737.0,723.0,735.0
738.0,738.0,731.0,737.0
735.0,736.0,723.0,728.0
733.0,735.0,716.0,729.0
735.0,737.0,723.0,730.0
727.0,735.0,735.0,727.0
723.0,732.0,745.0,725.0
739.0,740.0,747.0,719.0
764.0,748.0,747.0,709.0
787.0,754.0,744.0,699.0
797.0,755.0,735.0,698.0
792.0,744.0,731.0,700.0
784.0,738.0,727.0,711.0
755.0,733.0,730.0,729.0
700.0,718.0,745.0,748.0
674.0,713.0,756.0,760.0
694.0,720.0,754.0,761.0
716.0,727.0,747.0,746.0
730.0,733.0,736.0,728.0
728.0,740.0,722.0,713.0
742.0,749.0,706.0,704.0
772.0,751.0,713.0,695.0
790.0,750.0,737.0,695.0
770.0,752.0,741.0,703.0
744.0,753.0,756.0,718.0
738.0,754.0,776.0,732.0
732.0,743.0,775.0,727.0
739.0,728.0,774.0,727.0
747.0,730.0,765.0,729.0
751.0,733.0,759.0,732.0
759.0,735.0,741.0,733.0
761.0,731.0,702.0,726.0
761.0,728.0,685.0,725.0
753.0,730.0,679.0,730.0
757.0,735.0,664.0,712.0
761.0,735.0,675.0,699.0
777.0,735.0,697.0,694.0
771.0,743.0,714.0,695.0
763.0,747.0,723.0,689.0
752.0,747.0,717.0,688.0
739.0,738.0,712.0,701.0
725.0,730.0,724.0,723.0
706.0,718.0,732.0,748.0
690.0,722.0,732.0,765.0
700.0,729.0,730.0,761.0
718.0,728.0,723.0,749.0
730.0,728.0,732.0,732.0
725.0,729.0,750.0,731.0
725.0,735.0,751.0,730.0
736.0,744.0,718.0,726.0
755.0,748.0,689.0,718.0
761.0,747.0,706.0,715.0
764.0,752.0,734.0,712.0
773.0,755.0,745.0,713.0
791.0,743.0,756.0,722.0
775.0,737.0,751.0,720.0
725.0,722.0,748.0,723.0
691.0,723.0,738.0,726.0
699.0,742.0,730.0,730.0
719.0,744.0,715.0,741.0
738.0,747.0,717.0,749.0
757.0,757.0,703.0,745.0
770.0,757.0,699.0,740.0
758.0,742.0,715.0,743.0
754.0,730.0,725.0,742.0
755.0,730.0,733.0,739.0
748.0,739.0,731.0,735.0
741.0,747.0,720.0,734.0
729.0,745.0,725.0,730.0
731.0,742.0,728.0,724.0
778.0,747.0,725.0,716.0
792.0,741.0,730.0,717.0
784.0,732.0,744.0,724.0
756.0,724.0,752.0,718.0
743.0,726.0,749.0,721.0
713.0,724.0,734.0,734.0
702.0,716.0,713.0,732.0
713.0,710.0,706.0,746.0
714.0,719.0,702.0,747.0
724.0,735.0,712.0,741.0
743.0,748.0,717.0,730.0
757.0,757.0,726.0,733.0
748.0,757.0,733.0,731.0
731.0,750.0,728.0,728.0
732.0,743.0,734.0,725.0
741.0,722.0,738.0,722.0
732.0,711.0,724.0,717.0
738.0,704.0,712.0,709.0
737.0,703.0,718.0,701.0
742.0,717.0,717.0,695.0
736.0,729.0,705.0,698.0
726.0,735.0,690.0,710.0
718.0,744.0,687.0,714.0
718.0,749.0,708.0,716.0
731.0,752.0,731.0,735.0
743.0,752.0,756.0,748.0
749.0,743.0,743.0,743.0
752.0,733.0,737.0,730.0
764.0,726.0,744.0,730.0
766.0,736.0,744.0,733.0
782.0,751.0,735.0,732.0
782.0,748.0,732.0,732.0
724.0,730.0,734.0,730.0
711.0,729.0,720.0,724.0
747.0,734.0,687.0,724.0
771.0,732.0,691.0,712.0
787.0,737.0,699.0,697.0
784.0,740.0,724.0,701.0
765.0,736.0,740.0,717.0
746.0,722.0,724.0,729.0
736.0,722.0,723.0,735.0
744.0,726.0,726.0,734.0
720.0,727.0,711.0,740.0
698.0,733.0,710.0,744.0
705.0,737.0,715.0,748.0
712.0,736.0,713.0,751.0
730.0,736.0,704.0,737.0
740.0,731.0,699.0,732.0
755.0,730.0,703.0,723.0
760.0,725.0,701.0,710.0
751.0,732.0,714.0,712.0
747.0,737.0,742.0,711.0
741.0,745.0,739.0,713.0
731.0,750.0,749.0,718.0
742.0,758.0,748.0,725.0
764.0,752.0,741.0,728.0
770.0,734.0,730.0,732.0
774.0,748.0,704.0,725.0
777.0,752.0,692.0,733.0
764.0,742.0,697.0,739.0
745.0,734.0,711.0,733.0
730.0,740.0,714.0,736.0
724.0,744.0,711.0,747.0
727.0,736.0,714.0,741.0
724.0,717.0,714.0,737.0
718.0,712.0,708.0,732.0
728.0,708.0,713.0,727.0
735.0,715.0,722.0,721.0
733.0,734.0,724.0,714.0
741.0,734.0,712.0,715.0
727.0,735.0,719.0,726.0
715.0,737.0,713.0,728.0
733.0,733.0,694.0,723.0
751.0,726.0,690.0,724.0
757.0,731.0,698.0,731.0
786.0,745.0,704.0,732.0
811.0,745.0,710.0,729.0
795.0,733.0,711.0,732.0
754.0,730.0,710.0,736.0
749.0,730.0,693.0,730.0
745.0,733.0,691.0,726.0
737.0,741.0,681.0,724.0
726.0,741.0,680.0,720.0
720.0,737.0,679.0,720.0
728.0,735.0,697.0,717.0
726.0,732.0,720.0,718.0
722.0,724.0,735.0,724.0
716.0,705.0,736.0,740.0
724.0,710.0,733.0,737.0
734.0,723.0,725.0,733.0
750.0,726.0,720.0,730.0
774.0,727.0,723.0,723.0
785.0,737.0,731.0,722.0
791.0,747.0,739.0,718.0
803.0,759.0,740.0,713.0
811.0,769.0,742.0,704.0
790.0,771.0,747.0,713.0
763.0,763.0,732.0,711.0
753.0,752.0,743.0,704.0
740.0,727.0,763.0,716.0
713.0,704.0,764.0,726.0
687.0,707.0,748.0,737.0
690.0,732.0,715.0,749.0
698.0,745.0,676.0,740.0
716.0,748.0,666.0,726.0
741.0,753.0,658.0,712.0
757.0,751.0,678.0,699.0
764.0,744.0,708.0,699.0
764.0,735.0,726.0,704.0
769.0,734.0,743.0,713.0
769.0,728.0,757.0,716.0
774.0,730.0,753.0,714.0
773.0,738.0,734.0,719.0
747.0,731.0,706.0,722.0
722.0,709.0,692.0,714.0
707.0,711.0,690.0,695.0
715.0,717.0,698.0,690.0
720.0,710.0,697.0,699.0
723.0,708.0,688.0,717.0
728.0,715.0,684.0,728.0
727.0,723.0,668.0,734.0
741.0,730.0,653.0,727.0
751.0,737.0,650.0,736.0
767.0,741.0,663.0,749.0
778.0,746.0,669.0,744.0
783.0,747.0,683.0,737.0
770.0,745.0,713.0,734.0
753.0,738.0,721.0,740.0
738.0,733.0,702.0,740.0
739.0,737.0,699.0,728.0
743.0,736.0,714.0,726.0
744.0,738.0,706.0,729.0
746.0,740.0,690.0,733.0
743.0,744.0,687.0,737.0
737.0,748.0,701.0,734.0
741.0,753.0,708.0,734.0
751.0,740.0,716.0,730.0
767.0,732.0,722.0,727.0
761.0,728.0,714.0,727.0
761.0,726.0,710.0,725.0
768.0,734.0,712.0,727.0
753.0,742.0,696.0,726.0
733.0,745.0,677.0,726.0
740.0,752.0,680.0,726.0
744.0,739.0,686.0,732.0
734.0,724.0,690.0,730.0
737.0,729.0,705.0,731.0
739.0,737.0,694.0,732.0
744.0,733.0,692.0,731.0
727.0,719.0,701.0,739.0
728.0,716.0,689.0,732.0
736.0,719.0,681.0,724.0
740.0,729.0,679.0,722.0
733.0,726.0,682.0,722.0
735.0,725.0,700.0,723.0
734.0,726.0,710.0,723.0
732.0,730.0,727.0,724.0
739.0,728.0,746.0,725.0
741.0,729.0,738.0,726.0
758.0,746.0,715.0,719.0
766.0,750.0,693.0,717.0
768.0,742.0,697.0,717.0
761.0,739.0,710.0,723.0
755.0,729.0,703.0,733.0
755.0,705.0,689.0,737.0
747.0,704.0,685.0,737.0
745.0,723.0,689.0,728.0
756.0,731.0,705.0,717.0
747.0,730.0,725.0,714.0
730.0,737.0,729.0,700.0
726.0,748.0,741.0,698.0
725.0,750.0,751.0,707.0
745.0,746.0,750.0,711.0
757.0,736.0,719.0,717.0
760.0,727.0,693.0,729.0
754.0,723.0,670.0,742.0
749.0,722.0,668.0,746.0
735.0,723.0,664.0,748.0
738.0,719.0,663.0,736.0
748.0,729.0,670.0,727.0
759.0,740.0,674.0,722.0
773.0,754.0,680.0,715.0
780.0,769.0,688.0,706.0
767.0,770.0,681.0,712.0
739.0,764.0,677.0,714.0
726.0,767.0,679.0,708.0
726.0,746.0,675.0,704.0
740.0,720.0,706.0,701.0
760.0,709.0,744.0,690.0
771.0,716.0,735.0,675.0
770.0,716.0,774.0,680.0
761.0,719.0,791.0,710.0
747.0,734.0,768.0,743.0
739.0,740.0,711.0,758.0
706.0,728.0,657.0,761.0
698.0,710.0,653.0,749.0
714.0,709.0,663.0,745.0
727.0,714.0,650.0,735.0
729.0,719.0,650.0,726.0
727.0,726.0,661.0,725.0
726.0,731.0,668.0,726.0
737.0,733.0,671.0,720.0
757.0,740.0,680.0,709.0
772.0,745.0,687.0,697.0
780.0,738.0,697.0,698.0
782.0,730.0,700.0,701.0
765.0,735.0,706.0,715.0
736.0,737.0,704.0,742.0
718.0,729.0,696.0,751.0
723.0,730.0,684.0,744.0
721.0,725.0,671.0,742.0
727.0,715.0,671.0,743.0
737.0,717.0,676.0,743.0
751.0,740.0,681.0,735.0
758.0,751.0,679.0,725.0
763.0,751.0,688.0,723.0
765.0,750.0,693.0,726.0
768.0,740.0,706.0,734.0
748.0,729.0,710.0,737.0
710.0,727.0,695.0,730.0
695.0,724.0,682.0,727.0
708.0,720.0,683.0,726.0
725.0,717.0,686.0,721.0
737.0,724.0,687.0,715.0
757.0,739.0,695.0,723.0
769.0,749.0,692.0,726.0
775.0,749.0,688.0,722.0
781.0,747.0,692.0,726.0
778.0,749.0,690.0,734.0
765.0,747.0,689.0,741.0
743.0,735.0,694.0,743.0
721.0,722.0,693.0,734.0
716.0,713.0,688.0,724.0
723.0,701.0,687.0,726.0
718.0,698.0,686.0,725.0
725.0,713.0,685.0,725.0
739.0,727.0,685.0,722.0
756.0,729.0,685.0,721.0
768.0,732.0,687.0,723.0
770.0,734.0,688.0,730.0
756.0,737.0,692.0,735.0
751.0,764.0,696.0,736.0
776.0,785.0,691.0,726.0
807.0,792.0,684.0,717.0
793.0,784.0,680.0,715.0
764.0,744.0,694.0,724.0
741.0,705.0,720.0,725.0
745.0,709.0,751.0,714.0
733.0,723.0,793.0,717.0
710.0,719.0,819.0,717.0
697.0,705.0,798.0,712.0
703.0,695.0,771.0,721.0
709.0,703.0,733.0,728.0
720.0,721.0,683.0,726.0
734.0,735.0,658.0,729.0
762.0,753.0,623.0,728.0
781.0,761.0,596.0,725.0
784.0,759.0,605.0,724.0
777.0,750.0,612.0,716.0
766.0,741.0,665.0,719.0
746.0,725.0,699.0,721.0
732.0,710.0,720.0,714.0
730.0,736.0,735.0,711.0
723.0,745.0,733.0,717.0
719.0,739.0,716.0,713.0
730.0,742.0,700.0,709.0
747.0,749.0,708.0,703.0
754.0,757.0,713.0,706.0
745.0,761.0,723.0,709.0
739.0,755.0,732.0,713.0
740.0,728.0,735.0,720.0
740.0,698.0,713.0,732.0
755.0,707.0,692.0,736.0
758.0,729.0,680.0,740.0
745.0,738.0,657.0,742.0
745.0,735.0,651.0,735.0
737.0,727.0,675.0,735.0
728.0,727.0,679.0,735.0
727.0,724.0,676.0,738.0
729.0,722.0,671.0,739.0
729.0,726.0,670.0,733.0
733.0,732.0,680.0,723.0
736.0,721.0,665.0,722.0
750.0,714.0,677.0,726.0
758.0,739.0,687.0,716.0
754.0,757.0,681.0,704.0
758.0,759.0,663.0,703.0
773.0,762.0,653.0,711.0
790.0,748.0,664.0,714.0
800.0,729.0,677.0,719.0
783.0,723.0,684.0,730.0
729.0,738.0,689.0,736.0
690.0,730.0,689.0,731.0
708.0,718.0,688.0,730.0
721.0,715.0,693.0,731.0
728.0,720.0,693.0,734.0
725.0,724.0,689.0,732.0
722.0,724.0,688.0,737.0
723.0,727.0,683.0,737.0
723.0,726.0,683.0,738.0
726.0,720.0,688.0,738.0
