CH1,CH2,CH3,CH4
719.0,727.0,750.0,743.0
716.0,726.0,748.0,749.0
714.0,725.0,746.0,747.0
713.0,725.0,745.0,746.0
713.0,724.0,744.0,740.0
710.0,723.0,740.0,733.0
710.0,723.0,739.0,728.0
709.0,724.0,740.0,725.0
709.0,724.0,737.0,725.0
708.0,724.0,739.0,725.0
710.0,725.0,740.0,726.0
711.0,726.0,742.0,731.0
712.0,728.0,747.0,733.0
714.0,729.0,748.0,734.0
717.0,729.0,750.0,738.0
718.0,729.0,750.0,738.0
718.0,729.0,750.0,738.0
716.0,729.0,749.0,736.0
714.0,728.0,748.0,734.0
714.0,727.0,748.0,735.0
711.0,725.0,749.0,737.0
711.0,725.0,746.0,737.0
711.0,723.0,742.0,734.0
710.0,722.0,742.0,731.0
710.0,722.0,741.0,730.0
709.0,722.0,739.0,728.0
709.0,721.0,738.0,725.0
711.0,723.0,739.0,727.0
713.0,724.0,740.0,727.0
714.0,726.0,746.0,729.0
716.0,729.0,750.0,735.0
717.0,729.0,749.0,736.0
719.0,730.0,750.0,738.0
718.0,730.0,750.0,738.0
715.0,728.0,749.0,740.0
716.0,727.0,749.0,741.0
713.0,727.0,749.0,738.0
712.0,725.0,747.0,730.0
712.0,725.0,746.0,728.0
711.0,723.0,743.0,728.0
709.0,722.0,743.0,727.0
709.0,721.0,741.0,727.0
709.0,722.0,740.0,727.0
709.0,724.0,741.0,727.0
710.0,725.0,741.0,728.0
712.0,726.0,743.0,731.0
714.0,728.0,745.0,731.0
718.0,730.0,748.0,737.0
719.0,730.0,749.0,739.0
719.0,730.0,749.0,739.0
719.0,729.0,749.0,739.0
716.0,729.0,748.0,737.0
715.0,727.0,747.0,732.0
715.0,727.0,745.0,732.0
715.0,725.0,745.0,732.0
711.0,724.0,742.0,729.0
712.0,724.0,744.0,730.0
712.0,723.0,742.0,729.0
712.0,722.0,739.0,727.0
712.0,722.0,738.0,726.0
711.0,723.0,739.0,728.0
712.0,725.0,739.0,728.0
714.0,726.0,743.0,730.0
715.0,728.0,745.0,736.0
718.0,729.0,746.0,739.0
718.0,730.0,748.0,741.0
718.0,730.0,749.0,738.0
718.0,728.0,750.0,735.0
715.0,727.0,748.0,731.0
716.0,727.0,746.0,727.0
716.0,726.0,744.0,723.0
715.0,726.0,743.0,719.0
714.0,725.0,741.0,715.0
713.0,724.0,740.0,716.0
714.0,722.0,739.0,719.0
712.0,723.0,736.0,719.0
711.0,722.0,734.0,716.0
711.0,725.0,736.0,726.0
713.0,725.0,738.0,738.0
715.0,727.0,739.0,739.0
716.0,730.0,742.0,741.0
717.0,729.0,742.0,740.0
720.0,730.0,743.0,739.0
719.0,730.0,744.0,741.0
717.0,729.0,748.0,741.0
715.0,728.0,753.0,741.0
716.0,727.0,751.0,740.0
713.0,726.0,748.0,734.0
713.0,726.0,745.0,730.0
712.0,724.0,743.0,730.0
710.0,723.0,740.0,729.0
709.0,723.0,738.0,730.0
710.0,723.0,737.0,727.0
711.0,724.0,740.0,731.0
712.0,724.0,741.0,736.0
713.0,725.0,742.0,738.0
715.0,728.0,742.0,741.0
718.0,729.0,746.0,743.0
717.0,730.0,748.0,744.0
718.0,730.0,750.0,745.0
717.0,730.0,750.0,740.0
716.0,729.0,748.0,733.0
715.0,727.0,746.0,731.0
715.0,726.0,746.0,732.0
714.0,726.0,746.0,732.0
712.0,723.0,744.0,731.0
712.0,722.0,743.0,731.0
713.0,722.0,741.0,729.0
712.0,721.0,739.0,728.0
712.0,721.0,738.0,724.0
712.0,724.0,738.0,726.0
713.0,725.0,740.0,728.0
713.0,727.0,742.0,730.0
713.0,729.0,743.0,733.0
716.0,729.0,747.0,737.0
718.0,729.0,749.0,738.0
718.0,730.0,749.0,738.0
717.0,729.0,748.0,734.0
716.0,728.0,746.0,732.0
716.0,728.0,744.0,730.0
716.0,726.0,743.0,729.0
715.0,727.0,743.0,732.0
712.0,723.0,741.0,730.0
712.0,723.0,741.0,726.0
712.0,721.0,738.0,726.0
711.0,719.0,737.0,728.0
711.0,721.0,736.0,728.0
713.0,723.0,738.0,727.0
714.0,723.0,739.0,728.0
715.0,724.0,742.0,731.0
718.0,726.0,745.0,733.0
719.0,725.0,747.0,735.0
719.0,728.0,748.0,737.0
719.0,728.0,748.0,737.0
718.0,729.0,747.0,733.0
717.0,729.0,745.0,731.0
716.0,729.0,744.0,732.0
715.0,729.0,744.0,732.0
715.0,729.0,743.0,732.0
713.0,726.0,740.0,730.0
713.0,725.0,739.0,728.0
713.0,725.0,737.0,726.0
713.0,724.0,736.0,721.0
713.0,724.0,734.0,718.0
714.0,725.0,736.0,722.0
716.0,726.0,739.0,724.0
716.0,727.0,740.0,732.0
720.0,730.0,744.0,741.0
719.0,729.0,746.0,744.0
720.0,730.0,746.0,742.0
721.0,728.0,746.0,737.0
719.0,727.0,747.0,733.0
720.0,725.0,746.0,733.0
718.0,724.0,743.0,731.0
718.0,729.0,742.0,730.0
715.0,730.0,740.0,728.0
713.0,731.0,741.0,729.0
711.0,729.0,740.0,730.0
710.0,725.0,738.0,725.0
709.0,723.0,735.0,718.0
711.0,722.0,735.0,718.0
712.0,722.0,736.0,720.0
714.0,724.0,738.0,722.0
715.0,726.0,738.0,724.0
717.0,729.0,741.0,728.0
719.0,732.0,743.0,733.0
720.0,731.0,744.0,744.0
719.0,730.0,744.0,748.0
718.0,730.0,746.0,749.0
717.0,728.0,747.0,742.0
715.0,728.0,746.0,732.0
714.0,727.0,745.0,730.0
712.0,725.0,743.0,728.0
712.0,724.0,742.0,727.0
713.0,723.0,740.0,723.0
712.0,722.0,738.0,719.0
712.0,723.0,737.0,717.0
714.0,724.0,738.0,717.0
715.0,726.0,739.0,719.0
717.0,727.0,739.0,722.0
719.0,729.0,741.0,730.0
721.0,730.0,743.0,732.0
721.0,731.0,744.0,737.0
721.0,731.0,744.0,743.0
720.0,729.0,741.0,739.0
718.0,729.0,741.0,737.0
718.0,728.0,740.0,736.0
717.0,727.0,739.0,730.0
715.0,726.0,740.0,734.0
714.0,724.0,740.0,732.0
714.0,724.0,739.0,729.0
713.0,723.0,734.0,724.0
713.0,722.0,732.0,717.0
711.0,723.0,731.0,716.0
713.0,725.0,731.0,720.0
714.0,727.0,734.0,727.0
716.0,727.0,739.0,736.0
720.0,730.0,748.0,739.0
720.0,730.0,749.0,738.0
721.0,730.0,751.0,738.0
721.0,730.0,751.0,737.0
719.0,729.0,748.0,733.0
719.0,729.0,746.0,734.0
719.0,727.0,744.0,735.0
718.0,727.0,742.0,738.0
716.0,725.0,738.0,737.0
716.0,725.0,736.0,735.0
715.0,724.0,736.0,730.0
715.0,722.0,735.0,723.0
713.0,723.0,734.0,719.0
713.0,725.0,735.0,721.0
714.0,725.0,742.0,724.0
713.0,726.0,746.0,727.0
715.0,727.0,745.0,729.0
720.0,730.0,746.0,734.0
721.0,730.0,747.0,741.0
720.0,729.0,747.0,744.0
718.0,729.0,746.0,742.0
717.0,729.0,744.0,737.0
717.0,730.0,742.0,733.0
718.0,731.0,743.0,730.0
718.0,732.0,742.0,731.0
716.0,729.0,740.0,730.0
716.0,726.0,738.0,727.0
713.0,723.0,738.0,728.0
711.0,721.0,737.0,728.0
712.0,722.0,736.0,725.0
713.0,724.0,737.0,726.0
714.0,727.0,739.0,729.0
713.0,731.0,740.0,731.0
716.0,731.0,742.0,734.0
718.0,730.0,745.0,736.0
719.0,728.0,746.0,738.0
720.0,726.0,747.0,738.0
719.0,724.0,744.0,736.0
718.0,724.0,743.0,733.0
719.0,725.0,742.0,732.0
720.0,725.0,742.0,730.0
720.0,727.0,740.0,727.0
720.0,727.0,738.0,724.0
721.0,727.0,736.0,723.0
720.0,724.0,736.0,725.0
720.0,722.0,735.0,722.0
718.0,722.0,735.0,723.0
719.0,723.0,736.0,725.0
720.0,726.0,737.0,727.0
720.0,728.0,737.0,728.0
721.0,734.0,740.0,733.0
718.0,736.0,742.0,737.0
718.0,737.0,743.0,740.0
716.0,736.0,742.0,735.0
716.0,735.0,740.0,729.0
715.0,732.0,739.0,726.0
714.0,725.0,741.0,730.0
713.0,722.0,741.0,730.0
713.0,722.0,741.0,730.0
711.0,722.0,740.0,725.0
710.0,721.0,739.0,722.0
711.0,720.0,736.0,717.0
713.0,721.0,732.0,714.0
715.0,720.0,730.0,715.0
718.0,716.0,734.0,718.0
721.0,721.0,736.0,720.0
724.0,729.0,738.0,728.0
727.0,729.0,745.0,735.0
728.0,734.0,750.0,736.0
727.0,744.0,748.0,736.0
724.0,750.0,747.0,741.0
721.0,749.0,745.0,742.0
721.0,748.0,741.0,738.0
722.0,740.0,738.0,730.0
721.0,737.0,734.0,729.0
716.0,733.0,733.0,730.0
713.0,726.0,736.0,723.0
714.0,720.0,737.0,718.0
714.0,719.0,736.0,714.0
712.0,717.0,736.0,714.0
711.0,717.0,735.0,713.0
716.0,721.0,735.0,714.0
720.0,723.0,735.0,715.0
720.0,726.0,740.0,725.0
720.0,726.0,744.0,735.0
720.0,726.0,747.0,745.0
718.0,726.0,750.0,749.0
717.0,726.0,746.0,746.0
714.0,724.0,743.0,747.0
713.0,725.0,741.0,742.0
715.0,725.0,741.0,737.0
717.0,726.0,740.0,735.0
716.0,725.0,738.0,731.0
718.0,725.0,737.0,727.0
718.0,723.0,736.0,724.0
717.0,726.0,734.0,722.0
718.0,726.0,733.0,723.0
719.0,728.0,734.0,725.0
718.0,729.0,736.0,727.0
719.0,729.0,739.0,732.0
722.0,730.0,743.0,737.0
721.0,729.0,743.0,737.0
721.0,729.0,746.0,736.0
721.0,729.0,746.0,733.0
722.0,729.0,745.0,726.0
722.0,726.0,744.0,723.0
723.0,723.0,746.0,722.0
721.0,721.0,740.0,720.0
719.0,720.0,735.0,719.0
719.0,721.0,730.0,717.0
720.0,722.0,731.0,719.0
719.0,720.0,734.0,723.0
717.0,723.0,734.0,726.0
715.0,724.0,732.0,727.0
716.0,725.0,731.0,725.0
718.0,727.0,732.0,724.0
720.0,729.0,734.0,731.0
721.0,730.0,739.0,736.0
719.0,730.0,743.0,731.0
719.0,730.0,744.0,728.0
718.0,731.0,744.0,730.0
716.0,729.0,741.0,726.0
715.0,727.0,739.0,726.0
713.0,725.0,738.0,724.0
713.0,725.0,735.0,725.0
713.0,724.0,733.0,729.0
714.0,723.0,730.0,728.0
713.0,721.0,726.0,720.0
713.0,721.0,722.0,710.0
712.0,721.0,721.0,709.0
715.0,723.0,723.0,713.0
717.0,726.0,734.0,719.0
718.0,727.0,747.0,723.0
722.0,732.0,747.0,722.0
726.0,736.0,744.0,727.0
726.0,733.0,743.0,739.0
726.0,731.0,743.0,749.0
723.0,733.0,739.0,747.0
718.0,729.0,736.0,743.0
719.0,724.0,733.0,735.0
722.0,724.0,731.0,728.0
724.0,724.0,733.0,719.0
723.0,719.0,735.0,716.0
721.0,722.0,738.0,724.0
719.0,722.0,736.0,729.0
716.0,724.0,734.0,733.0
714.0,726.0,733.0,733.0
716.0,726.0,734.0,732.0
716.0,724.0,737.0,733.0
716.0,729.0,738.0,730.0
721.0,739.0,741.0,730.0
723.0,742.0,743.0,729.0
725.0,742.0,744.0,730.0
725.0,739.0,743.0,729.0
723.0,732.0,739.0,727.0
722.0,726.0,737.0,728.0
721.0,722.0,737.0,727.0
721.0,724.0,735.0,725.0
725.0,724.0,733.0,723.0
725.0,725.0,731.0,725.0
727.0,733.0,730.0,722.0
727.0,735.0,731.0,717.0
727.0,735.0,732.0,710.0
726.0,739.0,732.0,706.0
727.0,741.0,734.0,710.0
726.0,736.0,737.0,714.0
725.0,735.0,738.0,718.0
728.0,734.0,740.0,722.0
727.0,727.0,740.0,729.0
727.0,718.0,743.0,737.0
729.0,721.0,743.0,737.0
735.0,726.0,741.0,736.0
736.0,736.0,739.0,733.0
732.0,744.0,737.0,733.0
724.0,747.0,735.0,730.0
717.0,740.0,730.0,727.0
715.0,730.0,730.0,724.0
708.0,719.0,729.0,720.0
707.0,706.0,727.0,722.0
709.0,697.0,726.0,726.0
709.0,705.0,731.0,729.0
712.0,717.0,735.0,728.0
715.0,728.0,737.0,723.0
720.0,733.0,737.0,722.0
719.0,739.0,743.0,730.0
720.0,737.0,745.0,734.0
722.0,733.0,744.0,734.0
721.0,725.0,741.0,730.0
722.0,723.0,739.0,733.0
723.0,723.0,739.0,730.0
721.0,722.0,739.0,725.0
721.0,718.0,737.0,723.0
718.0,719.0,734.0,725.0
714.0,722.0,731.0,722.0
714.0,724.0,729.0,718.0
714.0,728.0,729.0,721.0
715.0,728.0,731.0,724.0
716.0,729.0,734.0,729.0
718.0,727.0,735.0,731.0
721.0,728.0,734.0,730.0
723.0,730.0,737.0,729.0
723.0,730.0,735.0,726.0
726.0,733.0,733.0,724.0
730.0,730.0,731.0,723.0
730.0,728.0,727.0,715.0
728.0,735.0,727.0,713.0
725.0,743.0,731.0,716.0
720.0,739.0,737.0,726.0
720.0,740.0,738.0,735.0
719.0,737.0,733.0,733.0
721.0,732.0,734.0,725.0
722.0,722.0,735.0,716.0
722.0,720.0,728.0,710.0
721.0,720.0,726.0,714.0
718.0,723.0,727.0,719.0
715.0,726.0,732.0,731.0
714.0,728.0,735.0,735.0
720.0,728.0,740.0,737.0
723.0,727.0,741.0,736.0
724.0,732.0,742.0,737.0
726.0,735.0,739.0,728.0
726.0,738.0,740.0,713.0
725.0,735.0,740.0,714.0
726.0,734.0,741.0,716.0
727.0,730.0,742.0,722.0
724.0,729.0,734.0,729.0
723.0,728.0,729.0,736.0
724.0,725.0,731.0,741.0
724.0,724.0,730.0,727.0
722.0,721.0,729.0,711.0
716.0,716.0,731.0,704.0
717.0,709.0,729.0,712.0
724.0,705.0,729.0,722.0
724.0,718.0,729.0,730.0
727.0,730.0,733.0,735.0
729.0,734.0,735.0,741.0
727.0,732.0,737.0,742.0
728.0,730.0,741.0,742.0
723.0,720.0,746.0,740.0
720.0,711.0,743.0,732.0
722.0,707.0,737.0,726.0
725.0,711.0,734.0,726.0
726.0,715.0,727.0,721.0
726.0,718.0,724.0,725.0
724.0,729.0,725.0,724.0
722.0,733.0,723.0,722.0
724.0,731.0,724.0,709.0
726.0,732.0,729.0,702.0
724.0,735.0,733.0,707.0
727.0,734.0,734.0,710.0
729.0,734.0,737.0,718.0
728.0,735.0,738.0,722.0
730.0,742.0,741.0,728.0
734.0,748.0,745.0,738.0
737.0,743.0,746.0,742.0
736.0,730.0,743.0,739.0
733.0,731.0,744.0,738.0
733.0,730.0,746.0,734.0
729.0,731.0,743.0,729.0
728.0,733.0,738.0,719.0
723.0,730.0,736.0,718.0
717.0,729.0,734.0,715.0
717.0,732.0,732.0,708.0
715.0,731.0,733.0,703.0
718.0,731.0,732.0,708.0
722.0,729.0,732.0,713.0
718.0,727.0,736.0,723.0
720.0,736.0,739.0,726.0
714.0,738.0,738.0,728.0
718.0,733.0,740.0,741.0
722.0,735.0,738.0,745.0
722.0,738.0,736.0,746.0
720.0,738.0,739.0,749.0
719.0,729.0,745.0,741.0
719.0,720.0,744.0,731.0
718.0,714.0,738.0,716.0
722.0,714.0,737.0,711.0
720.0,718.0,736.0,713.0
717.0,721.0,732.0,712.0
721.0,722.0,727.0,708.0
731.0,724.0,725.0,704.0
736.0,728.0,727.0,699.0
738.0,729.0,732.0,701.0
738.0,730.0,736.0,705.0
734.0,734.0,740.0,715.0
735.0,731.0,739.0,733.0
731.0,730.0,738.0,740.0
724.0,729.0,736.0,730.0
729.0,727.0,732.0,724.0
731.0,723.0,733.0,720.0
726.0,719.0,733.0,725.0
722.0,718.0,729.0,729.0
721.0,718.0,728.0,734.0
725.0,719.0,732.0,733.0
726.0,720.0,736.0,722.0
725.0,723.0,735.0,716.0
726.0,728.0,728.0,712.0
728.0,730.0,729.0,727.0
726.0,732.0,729.0,728.0
726.0,736.0,734.0,733.0
726.0,740.0,740.0,742.0
727.0,742.0,742.0,736.0
730.0,739.0,743.0,732.0
728.0,739.0,746.0,729.0
725.0,742.0,743.0,716.0
729.0,742.0,742.0,710.0
734.0,737.0,744.0,705.0
733.0,731.0,743.0,695.0
730.0,731.0,739.0,692.0
724.0,733.0,735.0,696.0
725.0,730.0,733.0,705.0
725.0,724.0,735.0,718.0
722.0,722.0,734.0,731.0
714.0,721.0,734.0,742.0
720.0,722.0,735.0,750.0
731.0,728.0,733.0,747.0
739.0,737.0,736.0,735.0
747.0,740.0,744.0,731.0
751.0,738.0,744.0,717.0
750.0,737.0,742.0,710.0
744.0,749.0,740.0,709.0
727.0,753.0,738.0,710.0
715.0,749.0,738.0,723.0
710.0,744.0,742.0,733.0
713.0,736.0,741.0,734.0
715.0,719.0,736.0,730.0
722.0,709.0,737.0,730.0
727.0,712.0,738.0,732.0
729.0,721.0,738.0,732.0
724.0,726.0,735.0,725.0
719.0,729.0,732.0,724.0
725.0,727.0,733.0,724.0
729.0,724.0,728.0,722.0
733.0,722.0,719.0,714.0
736.0,724.0,724.0,704.0
734.0,730.0,729.0,704.0
735.0,736.0,736.0,702.0
736.0,739.0,743.0,703.0
741.0,739.0,745.0,705.0
748.0,737.0,745.0,708.0
748.0,733.0,742.0,719.0
741.0,731.0,737.0,732.0
726.0,727.0,737.0,726.0
711.0,729.0,737.0,718.0
713.0,733.0,734.0,723.0
715.0,734.0,736.0,718.0
725.0,734.0,735.0,714.0
739.0,736.0,738.0,715.0
738.0,735.0,738.0,731.0
733.0,732.0,742.0,738.0
726.0,733.0,745.0,732.0
731.0,731.0,743.0,725.0
744.0,731.0,743.0,724.0
750.0,738.0,745.0,734.0
743.0,744.0,738.0,733.0
738.0,741.0,738.0,720.0
734.0,736.0,729.0,719.0
735.0,729.0,725.0,718.0
740.0,722.0,729.0,705.0
730.0,719.0,733.0,698.0
719.0,719.0,730.0,710.0
725.0,720.0,725.0,723.0
734.0,719.0,722.0,732.0
738.0,727.0,723.0,726.0
734.0,741.0,723.0,712.0
729.0,747.0,724.0,708.0
726.0,747.0,728.0,706.0
729.0,749.0,736.0,713.0
736.0,743.0,745.0,728.0
736.0,736.0,749.0,746.0
735.0,728.0,754.0,755.0
734.0,722.0,746.0,739.0
735.0,726.0,739.0,719.0
740.0,735.0,740.0,711.0
734.0,736.0,739.0,704.0
731.0,736.0,737.0,696.0
734.0,736.0,733.0,696.0
727.0,733.0,718.0,699.0
723.0,723.0,713.0,713.0
727.0,716.0,715.0,719.0
718.0,716.0,726.0,731.0
719.0,721.0,741.0,738.0
716.0,722.0,744.0,748.0
713.0,727.0,734.0,754.0
720.0,742.0,734.0,753.0
722.0,741.0,734.0,743.0
723.0,740.0,734.0,740.0
727.0,737.0,737.0,735.0
732.0,728.0,738.0,732.0
734.0,726.0,736.0,727.0
735.0,726.0,734.0,727.0
730.0,729.0,735.0,737.0
733.0,722.0,738.0,738.0
735.0,724.0,738.0,733.0
740.0,731.0,738.0,729.0
750.0,739.0,736.0,719.0
748.0,741.0,733.0,711.0
748.0,743.0,728.0,705.0
750.0,738.0,726.0,706.0
748.0,727.0,727.0,713.0
747.0,723.0,729.0,726.0
737.0,723.0,736.0,731.0
729.0,725.0,737.0,736.0
737.0,727.0,740.0,734.0
745.0,734.0,738.0,731.0
750.0,738.0,733.0,714.0
755.0,733.0,732.0,693.0
743.0,731.0,729.0,680.0
723.0,734.0,725.0,668.0
724.0,734.0,727.0,673.0
722.0,733.0,726.0,681.0
714.0,733.0,718.0,692.0
718.0,731.0,716.0,706.0
721.0,734.0,721.0,746.0
718.0,735.0,731.0,762.0
728.0,739.0,734.0,751.0
740.0,748.0,731.0,731.0
754.0,754.0,736.0,724.0
761.0,753.0,739.0,714.0
764.0,750.0,744.0,712.0
761.0,743.0,745.0,719.0
751.0,733.0,745.0,730.0
726.0,726.0,746.0,737.0
720.0,728.0,744.0,736.0
727.0,732.0,731.0,738.0
729.0,733.0,731.0,728.0
734.0,727.0,733.0,732.0
731.0,723.0,734.0,740.0
727.0,720.0,735.0,742.0
728.0,722.0,729.0,733.0
730.0,727.0,723.0,724.0
731.0,733.0,721.0,717.0
721.0,736.0,742.0,725.0
723.0,738.0,744.0,731.0
723.0,747.0,737.0,727.0
733.0,754.0,734.0,729.0
739.0,753.0,739.0,733.0
745.0,752.0,742.0,722.0
756.0,745.0,740.0,708.0
764.0,739.0,729.0,693.0
763.0,724.0,721.0,682.0
757.0,725.0,719.0,668.0
739.0,732.0,713.0,663.0
736.0,741.0,715.0,667.0
731.0,744.0,713.0,678.0
743.0,750.0,709.0,692.0
753.0,755.0,717.0,707.0
761.0,759.0,731.0,752.0
770.0,757.0,733.0,770.0
775.0,744.0,728.0,759.0
768.0,727.0,732.0,750.0
756.0,725.0,742.0,736.0
742.0,723.0,745.0,731.0
734.0,734.0,748.0,742.0
725.0,741.0,751.0,752.0
726.0,749.0,756.0,754.0
739.0,756.0,757.0,747.0
738.0,755.0,755.0,742.0
734.0,749.0,750.0,740.0
722.0,739.0,744.0,728.0
710.0,735.0,740.0,725.0
713.0,724.0,728.0,728.0
722.0,722.0,716.0,722.0
729.0,720.0,713.0,714.0
743.0,725.0,720.0,710.0
757.0,723.0,726.0,702.0
747.0,724.0,729.0,697.0
740.0,729.0,733.0,711.0
741.0,739.0,735.0,716.0
744.0,741.0,733.0,711.0
749.0,740.0,730.0,719.0
752.0,739.0,723.0,731.0
745.0,742.0,718.0,745.0
735.0,734.0,723.0,752.0
735.0,723.0,723.0,730.0
748.0,723.0,718.0,712.0
752.0,731.0,718.0,710.0
758.0,737.0,721.0,707.0
766.0,740.0,717.0,710.0
771.0,738.0,705.0,713.0
759.0,727.0,702.0,727.0
729.0,721.0,710.0,737.0
719.0,718.0,724.0,730.0
719.0,729.0,744.0,727.0
727.0,740.0,745.0,725.0
746.0,746.0,746.0,724.0
746.0,744.0,744.0,724.0
739.0,741.0,735.0,719.0
754.0,741.0,729.0,721.0
764.0,741.0,725.0,737.0
761.0,742.0,722.0,738.0
750.0,750.0,725.0,731.0
734.0,747.0,723.0,724.0
722.0,742.0,717.0,712.0
721.0,750.0,718.0,688.0
737.0,745.0,719.0,671.0
753.0,737.0,722.0,663.0
763.0,738.0,731.0,673.0
775.0,743.0,743.0,701.0
794.0,744.0,743.0,720.0
785.0,747.0,732.0,734.0
761.0,748.0,722.0,755.0
736.0,746.0,717.0,760.0
718.0,744.0,728.0,750.0
728.0,743.0,731.0,738.0
732.0,725.0,717.0,728.0
735.0,711.0,715.0,735.0
725.0,710.0,721.0,747.0
714.0,720.0,720.0,742.0
709.0,725.0,718.0,736.0
710.0,725.0,718.0,723.0
710.0,727.0,716.0,719.0
710.0,723.0,722.0,720.0
721.0,718.0,731.0,721.0
731.0,722.0,741.0,729.0
745.0,733.0,744.0,738.0
759.0,740.0,744.0,742.0
774.0,743.0,742.0,744.0
788.0,753.0,745.0,742.0
782.0,758.0,744.0,736.0
775.0,761.0,725.0,713.0
769.0,755.0,705.0,694.0
758.0,748.0,701.0,696.0
737.0,739.0,713.0,691.0
723.0,725.0,729.0,704.0
728.0,726.0,721.0,698.0
730.0,727.0,718.0,717.0
742.0,725.0,718.0,734.0
750.0,724.0,721.0,742.0
756.0,733.0,729.0,754.0
746.0,737.0,729.0,749.0
745.0,747.0,730.0,729.0
767.0,749.0,747.0,731.0
771.0,746.0,745.0,733.0
757.0,750.0,748.0,735.0
757.0,750.0,762.0,728.0
765.0,748.0,777.0,727.0
765.0,745.0,786.0,736.0
744.0,740.0,769.0,738.0
743.0,741.0,742.0,733.0
734.0,744.0,730.0,720.0
723.0,746.0,715.0,711.0
741.0,742.0,706.0,709.0
760.0,747.0,712.0,716.0
774.0,737.0,728.0,715.0
765.0,719.0,728.0,708.0
739.0,710.0,722.0,714.0
721.0,709.0,714.0,729.0
714.0,713.0,706.0,745.0
731.0,721.0,700.0,738.0
751.0,731.0,706.0,727.0
757.0,749.0,713.0,726.0
764.0,761.0,728.0,725.0
761.0,761.0,739.0,720.0
738.0,752.0,738.0,727.0
724.0,742.0,740.0,734.0
729.0,735.0,734.0,735.0
726.0,734.0,734.0,730.0
720.0,729.0,722.0,739.0
724.0,728.0,695.0,733.0
737.0,739.0,690.0,728.0
750.0,746.0,695.0,738.0
760.0,749.0,700.0,737.0
767.0,753.0,703.0,728.0
781.0,752.0,709.0,736.0
781.0,738.0,718.0,742.0
758.0,720.0,723.0,744.0
755.0,724.0,725.0,742.0
766.0,738.0,723.0,738.0
760.0,733.0,720.0,738.0
765.0,735.0,721.0,737.0
754.0,734.0,722.0,730.0
735.0,729.0,729.0,722.0
711.0,727.0,742.0,720.0
711.0,723.0,731.0,711.0
715.0,723.0,720.0,703.0
731.0,723.0,711.0,705.0
747.0,729.0,704.0,724.0
767.0,736.0,707.0,738.0
775.0,745.0,711.0,741.0
762.0,742.0,718.0,740.0
766.0,755.0,706.0,732.0
765.0,757.0,707.0,718.0
782.0,757.0,703.0,706.0
786.0,756.0,715.0,719.0
777.0,747.0,737.0,733.0
764.0,740.0,749.0,738.0
744.0,737.0,728.0,741.0
731.0,742.0,729.0,752.0
738.0,760.0,734.0,747.0
747.0,762.0,742.0,724.0
753.0,761.0,748.0,713.0
763.0,757.0,759.0,704.0
756.0,741.0,776.0,713.0
744.0,731.0,781.0,706.0
731.0,728.0,762.0,706.0
741.0,734.0,733.0,714.0
761.0,732.0,726.0,717.0
764.0,731.0,730.0,711.0
748.0,721.0,733.0,713.0
725.0,718.0,728.0,718.0
727.0,721.0,722.0,742.0
752.0,725.0,720.0,759.0
766.0,729.0,701.0,760.0
781.0,733.0,679.0,750.0
790.0,738.0,680.0,740.0
791.0,733.0,694.0,736.0
765.0,725.0,697.0,733.0
740.0,723.0,696.0,730.0
751.0,729.0,700.0,728.0
737.0,730.0,708.0,731.0
735.0,730.0,710.0,731.0
743.0,735.0,712.0,736.0
753.0,759.0,717.0,743.0
755.0,769.0,732.0,746.0
768.0,765.0,734.0,742.0
761.0,752.0,723.0,740.0
753.0,742.0,711.0,750.0
741.0,713.0,695.0,756.0
741.0,704.0,695.0,743.0
727.0,722.0,716.0,724.0
725.0,728.0,727.0,720.0
747.0,723.0,745.0,721.0
763.0,726.0,734.0,718.0
767.0,728.0,726.0,716.0
760.0,724.0,724.0,718.0
752.0,728.0,722.0,719.0
727.0,734.0,715.0,729.0
728.0,733.0,720.0,739.0
736.0,733.0,721.0,748.0
757.0,740.0,715.0,735.0
777.0,742.0,712.0,732.0
764.0,739.0,729.0,744.0
738.0,735.0,732.0,745.0
752.0,740.0,726.0,729.0
769.0,742.0,742.0,718.0
764.0,741.0,758.0,713.0
758.0,733.0,769.0,710.0
744.0,725.0,767.0,714.0
750.0,723.0,750.0,716.0
753.0,722.0,729.0,723.0
739.0,722.0,708.0,729.0
749.0,720.0,681.0,731.0
764.0,725.0,662.0,731.0
772.0,738.0,672.0,730.0
769.0,752.0,697.0,738.0
757.0,761.0,720.0,746.0
761.0,767.0,726.0,733.0
768.0,760.0,732.0,737.0
757.0,740.0,740.0,763.0
751.0,728.0,738.0,766.0
758.0,731.0,735.0,753.0
756.0,736.0,726.0,748.0
734.0,730.0,721.0,744.0
734.0,731.0,723.0,737.0
737.0,732.0,727.0,731.0
750.0,750.0,723.0,723.0
765.0,761.0,711.0,719.0
776.0,757.0,705.0,708.0
781.0,741.0,699.0,702.0
772.0,734.0,705.0,714.0
738.0,717.0,705.0,720.0
709.0,699.0,703.0,728.0
725.0,705.0,699.0,732.0
746.0,718.0,699.0,733.0
770.0,734.0,699.0,732.0
788.0,741.0,707.0,740.0
803.0,745.0,718.0,745.0
814.0,739.0,734.0,741.0
807.0,744.0,730.0,734.0
781.0,745.0,731.0,740.0
757.0,744.0,742.0,743.0
729.0,731.0,753.0,740.0
708.0,711.0,757.0,740.0
712.0,714.0,731.0,743.0
726.0,730.0,701.0,738.0
737.0,735.0,690.0,728.0
