CH1,CH2,CH3,CH4
713.0,721.0,733.0,727.0
715.0,724.0,735.0,727.0
718.0,728.0,736.0,728.0
720.0,729.0,737.0,730.0
723.0,731.0,743.0,735.0
720.0,728.0,746.0,735.0
722.0,728.0,751.0,732.0
721.0,729.0,749.0,729.0
719.0,728.0,745.0,727.0
716.0,727.0,743.0,727.0
717.0,727.0,742.0,728.0
717.0,730.0,741.0,730.0
713.0,728.0,738.0,732.0
708.0,726.0,737.0,737.0
710.0,724.0,733.0,733.0
712.0,723.0,731.0,726.0
714.0,721.0,731.0,725.0
716.0,721.0,733.0,732.0
716.0,722.0,738.0,729.0
718.0,723.0,738.0,737.0
719.0,724.0,738.0,752.0
717.0,727.0,743.0,758.0
715.0,729.0,748.0,753.0
715.0,729.0,749.0,744.0
716.0,728.0,750.0,741.0
717.0,726.0,751.0,739.0
717.0,725.0,747.0,738.0
716.0,725.0,745.0,739.0
716.0,724.0,744.0,736.0
715.0,721.0,741.0,731.0
714.0,721.0,741.0,731.0
712.0,722.0,740.0,730.0
712.0,722.0,737.0,728.0
712.0,721.0,736.0,722.0
711.0,722.0,737.0,717.0
713.0,725.0,738.0,719.0
716.0,725.0,740.0,720.0
721.0,728.0,743.0,726.0
724.0,729.0,744.0,730.0
725.0,730.0,747.0,734.0
724.0,730.0,747.0,740.0
721.0,728.0,746.0,738.0
719.0,727.0,744.0,736.0
718.0,726.0,740.0,735.0
717.0,724.0,737.0,733.0
716.0,724.0,735.0,732.0
716.0,725.0,733.0,730.0
716.0,724.0,732.0,730.0
717.0,724.0,733.0,730.0
716.0,724.0,733.0,728.0
716.0,725.0,734.0,724.0
716.0,726.0,738.0,729.0
717.0,729.0,741.0,739.0
719.0,727.0,741.0,741.0
722.0,727.0,743.0,743.0
722.0,727.0,744.0,740.0
722.0,728.0,745.0,739.0
723.0,726.0,744.0,740.0
720.0,722.0,744.0,738.0
717.0,722.0,741.0,734.0
716.0,724.0,740.0,732.0
717.0,725.0,739.0,732.0
715.0,725.0,738.0,729.0
715.0,724.0,738.0,728.0
717.0,720.0,738.0,728.0
717.0,717.0,737.0,728.0
717.0,716.0,736.0,727.0
718.0,718.0,735.0,726.0
721.0,720.0,734.0,724.0
723.0,723.0,737.0,729.0
722.0,726.0,739.0,730.0
725.0,732.0,742.0,734.0
725.0,731.0,745.0,739.0
722.0,730.0,745.0,739.0
721.0,728.0,743.0,739.0
718.0,728.0,743.0,736.0
717.0,728.0,740.0,731.0
716.0,727.0,739.0,729.0
715.0,726.0,739.0,728.0
713.0,724.0,739.0,725.0
715.0,723.0,738.0,726.0
715.0,724.0,738.0,725.0
714.0,725.0,734.0,721.0
713.0,724.0,731.0,715.0
712.0,724.0,731.0,715.0
714.0,723.0,729.0,721.0
714.0,724.0,733.0,723.0
716.0,727.0,735.0,727.0
720.0,730.0,738.0,729.0
723.0,732.0,742.0,728.0
726.0,732.0,746.0,732.0
725.0,730.0,747.0,732.0
724.0,729.0,746.0,727.0
721.0,726.0,744.0,722.0
717.0,724.0,743.0,721.0
715.0,723.0,742.0,730.0
714.0,721.0,739.0,735.0
714.0,721.0,736.0,732.0
715.0,720.0,736.0,736.0
717.0,718.0,736.0,738.0
718.0,717.0,736.0,735.0
720.0,715.0,737.0,733.0
721.0,718.0,739.0,733.0
720.0,724.0,742.0,733.0
720.0,728.0,746.0,739.0
720.0,728.0,746.0,739.0
719.0,729.0,746.0,742.0
719.0,729.0,745.0,738.0
719.0,732.0,743.0,737.0
717.0,733.0,740.0,738.0
716.0,731.0,738.0,742.0
716.0,733.0,738.0,739.0
716.0,731.0,737.0,736.0
716.0,726.0,737.0,734.0
713.0,721.0,741.0,737.0
711.0,716.0,741.0,735.0
709.0,717.0,738.0,731.0
712.0,721.0,733.0,725.0
716.0,722.0,732.0,724.0
719.0,725.0,735.0,724.0
724.0,726.0,737.0,728.0
725.0,731.0,741.0,734.0
726.0,734.0,744.0,735.0
725.0,730.0,744.0,737.0
724.0,724.0,745.0,738.0
724.0,717.0,744.0,737.0
725.0,710.0,745.0,733.0
724.0,710.0,743.0,727.0
724.0,717.0,739.0,724.0
723.0,720.0,736.0,720.0
722.0,725.0,734.0,721.0
718.0,729.0,731.0,718.0
717.0,732.0,730.0,724.0
726.0,729.0,729.0,728.0
733.0,725.0,733.0,731.0
735.0,724.0,738.0,737.0
739.0,724.0,739.0,737.0
743.0,726.0,736.0,733.0
738.0,728.0,738.0,734.0
723.0,728.0,745.0,735.0
709.0,728.0,751.0,740.0
708.0,727.0,749.0,737.0
710.0,725.0,746.0,735.0
712.0,725.0,745.0,732.0
715.0,728.0,743.0,725.0
716.0,729.0,740.0,722.0
714.0,727.0,738.0,722.0
713.0,726.0,736.0,723.0
711.0,724.0,734.0,717.0
708.0,724.0,731.0,709.0
709.0,723.0,731.0,706.0
713.0,726.0,731.0,716.0
715.0,727.0,732.0,722.0
716.0,727.0,736.0,729.0
720.0,731.0,741.0,737.0
717.0,732.0,739.0,747.0
717.0,728.0,742.0,753.0
719.0,727.0,743.0,747.0
720.0,725.0,743.0,739.0
721.0,724.0,742.0,734.0
724.0,724.0,740.0,732.0
725.0,725.0,738.0,731.0
720.0,729.0,739.0,734.0
721.0,730.0,743.0,735.0
720.0,731.0,742.0,737.0
719.0,733.0,737.0,736.0
719.0,730.0,734.0,734.0
717.0,732.0,734.0,734.0
717.0,732.0,734.0,735.0
720.0,727.0,738.0,736.0
723.0,722.0,740.0,736.0
726.0,725.0,745.0,735.0
722.0,725.0,748.0,739.0
718.0,728.0,748.0,739.0
719.0,730.0,746.0,737.0
721.0,732.0,744.0,736.0
720.0,733.0,743.0,734.0
719.0,730.0,742.0,739.0
721.0,726.0,739.0,739.0
720.0,718.0,734.0,734.0
721.0,714.0,734.0,734.0
718.0,715.0,737.0,730.0
715.0,717.0,737.0,728.0
716.0,723.0,735.0,726.0
716.0,726.0,737.0,725.0
720.0,728.0,736.0,724.0
724.0,723.0,736.0,719.0
725.0,722.0,738.0,717.0
727.0,724.0,739.0,717.0
726.0,724.0,740.0,717.0
725.0,727.0,742.0,722.0
721.0,727.0,743.0,726.0
721.0,720.0,740.0,737.0
725.0,715.0,733.0,745.0
720.0,721.0,730.0,748.0
719.0,727.0,730.0,739.0
720.0,730.0,729.0,726.0
721.0,735.0,734.0,728.0
719.0,744.0,739.0,729.0
719.0,749.0,736.0,730.0
721.0,741.0,731.0,728.0
723.0,727.0,730.0,721.0
725.0,721.0,732.0,716.0
725.0,725.0,735.0,717.0
730.0,728.0,738.0,719.0
729.0,730.0,736.0,714.0
728.0,732.0,738.0,712.0
726.0,726.0,741.0,714.0
718.0,718.0,743.0,733.0
716.0,713.0,743.0,751.0
718.0,708.0,745.0,752.0
718.0,713.0,746.0,747.0
720.0,721.0,740.0,738.0
722.0,730.0,737.0,731.0
722.0,739.0,737.0,732.0
720.0,739.0,739.0,737.0
721.0,730.0,737.0,733.0
722.0,731.0,736.0,725.0
722.0,724.0,738.0,727.0
723.0,713.0,741.0,730.0
726.0,713.0,739.0,729.0
731.0,718.0,737.0,734.0
731.0,721.0,737.0,733.0
730.0,726.0,737.0,734.0
727.0,725.0,737.0,738.0
722.0,730.0,735.0,730.0
721.0,732.0,734.0,720.0
725.0,730.0,733.0,725.0
730.0,732.0,730.0,735.0
734.0,727.0,728.0,738.0
737.0,724.0,727.0,733.0
735.0,727.0,731.0,726.0
735.0,727.0,739.0,722.0
726.0,724.0,748.0,723.0
724.0,728.0,746.0,727.0
731.0,730.0,743.0,731.0
731.0,730.0,744.0,737.0
730.0,728.0,741.0,738.0
735.0,727.0,738.0,739.0
731.0,724.0,738.0,740.0
724.0,721.0,737.0,743.0
715.0,719.0,740.0,746.0
716.0,723.0,745.0,737.0
722.0,729.0,746.0,728.0
723.0,729.0,744.0,724.0
714.0,727.0,741.0,722.0
709.0,726.0,731.0,719.0
710.0,727.0,721.0,709.0
715.0,729.0,717.0,710.0
719.0,727.0,721.0,717.0
718.0,733.0,723.0,727.0
720.0,734.0,729.0,733.0
720.0,731.0,739.0,724.0
724.0,731.0,745.0,715.0
729.0,728.0,749.0,713.0
726.0,729.0,747.0,712.0
733.0,730.0,745.0,713.0
737.0,727.0,744.0,716.0
735.0,730.0,739.0,725.0
733.0,728.0,740.0,744.0
729.0,719.0,746.0,759.0
727.0,711.0,747.0,768.0
720.0,716.0,744.0,753.0
712.0,726.0,739.0,735.0
713.0,729.0,733.0,723.0
711.0,725.0,732.0,719.0
715.0,728.0,736.0,715.0
722.0,728.0,736.0,712.0
727.0,725.0,735.0,717.0
724.0,719.0,737.0,719.0
717.0,718.0,739.0,718.0
720.0,722.0,746.0,724.0
721.0,725.0,747.0,736.0
724.0,733.0,745.0,741.0
728.0,745.0,744.0,753.0
729.0,746.0,743.0,762.0
729.0,742.0,746.0,751.0
727.0,728.0,748.0,749.0
721.0,711.0,745.0,747.0
721.0,698.0,735.0,734.0
726.0,687.0,732.0,728.0
725.0,682.0,732.0,728.0
725.0,685.0,734.0,728.0
725.0,692.0,735.0,727.0
722.0,708.0,741.0,731.0
726.0,733.0,739.0,729.0
729.0,747.0,734.0,720.0
727.0,765.0,731.0,715.0
724.0,770.0,733.0,710.0
723.0,763.0,736.0,705.0
717.0,754.0,734.0,703.0
721.0,741.0,734.0,707.0
721.0,729.0,740.0,726.0
728.0,720.0,745.0,738.0
733.0,718.0,741.0,736.0
736.0,726.0,737.0,731.0
739.0,725.0,738.0,736.0
745.0,726.0,737.0,726.0
745.0,728.0,737.0,719.0
746.0,725.0,731.0,714.0
752.0,721.0,721.0,719.0
754.0,724.0,721.0,740.0
732.0,730.0,733.0,754.0
720.0,734.0,751.0,752.0
722.0,737.0,758.0,753.0
720.0,736.0,757.0,746.0
718.0,737.0,759.0,745.0
716.0,736.0,757.0,739.0
714.0,730.0,751.0,735.0
713.0,726.0,749.0,733.0
712.0,725.0,747.0,736.0
710.0,725.0,743.0,736.0
713.0,725.0,738.0,733.0
712.0,724.0,735.0,730.0
715.0,723.0,732.0,725.0
719.0,727.0,727.0,728.0
724.0,734.0,725.0,735.0
726.0,739.0,727.0,736.0
727.0,739.0,734.0,739.0
727.0,733.0,743.0,741.0
726.0,728.0,748.0,732.0
729.0,725.0,749.0,732.0
728.0,722.0,744.0,732.0
732.0,727.0,737.0,731.0
741.0,744.0,733.0,728.0
746.0,756.0,732.0,731.0
741.0,757.0,740.0,729.0
735.0,764.0,741.0,718.0
726.0,759.0,739.0,707.0
718.0,745.0,736.0,700.0
723.0,722.0,734.0,700.0
726.0,707.0,734.0,695.0
730.0,704.0,732.0,695.0
735.0,712.0,729.0,696.0
738.0,719.0,729.0,703.0
732.0,722.0,727.0,723.0
732.0,728.0,724.0,736.0
732.0,720.0,726.0,735.0
729.0,711.0,737.0,741.0
730.0,711.0,749.0,754.0
731.0,713.0,752.0,761.0
733.0,717.0,743.0,746.0
728.0,724.0,736.0,736.0
724.0,724.0,737.0,734.0
728.0,720.0,737.0,720.0
727.0,714.0,744.0,721.0
724.0,708.0,751.0,728.0
729.0,712.0,752.0,731.0
731.0,719.0,750.0,731.0
730.0,729.0,745.0,734.0
723.0,733.0,739.0,739.0
719.0,731.0,733.0,748.0
735.0,727.0,733.0,749.0
740.0,724.0,734.0,748.0
743.0,737.0,738.0,749.0
742.0,742.0,741.0,747.0
745.0,749.0,744.0,741.0
732.0,758.0,749.0,724.0
733.0,757.0,751.0,711.0
738.0,741.0,749.0,703.0
729.0,728.0,747.0,711.0
720.0,718.0,748.0,718.0
713.0,713.0,754.0,728.0
708.0,714.0,750.0,736.0
712.0,716.0,743.0,747.0
725.0,721.0,737.0,746.0
731.0,728.0,736.0,730.0
730.0,729.0,735.0,721.0
731.0,733.0,736.0,723.0
723.0,745.0,736.0,729.0
723.0,747.0,731.0,731.0
727.0,741.0,734.0,742.0
729.0,736.0,736.0,738.0
726.0,729.0,737.0,731.0
723.0,726.0,743.0,724.0
728.0,726.0,746.0,719.0
732.0,725.0,747.0,725.0
734.0,719.0,742.0,726.0
735.0,718.0,741.0,722.0
732.0,719.0,736.0,711.0
730.0,715.0,731.0,710.0
727.0,713.0,729.0,710.0
720.0,725.0,725.0,702.0
718.0,737.0,719.0,706.0
722.0,742.0,725.0,728.0
731.0,740.0,731.0,741.0
737.0,740.0,732.0,737.0
736.0,739.0,735.0,726.0
737.0,738.0,738.0,735.0
731.0,735.0,741.0,751.0
730.0,733.0,739.0,754.0
729.0,727.0,739.0,755.0
731.0,728.0,743.0,746.0
731.0,729.0,747.0,747.0
739.0,729.0,745.0,732.0
749.0,728.0,742.0,714.0
745.0,725.0,736.0,695.0
742.0,726.0,733.0,689.0
739.0,738.0,723.0,696.0
746.0,747.0,711.0,708.0
756.0,749.0,712.0,720.0
753.0,745.0,714.0,731.0
748.0,737.0,717.0,731.0
743.0,729.0,732.0,725.0
747.0,736.0,746.0,701.0
740.0,739.0,749.0,690.0
743.0,745.0,757.0,695.0
743.0,739.0,761.0,698.0
739.0,731.0,760.0,709.0
731.0,728.0,756.0,721.0
721.0,724.0,744.0,752.0
713.0,714.0,739.0,769.0
712.0,710.0,730.0,767.0
715.0,718.0,728.0,755.0
720.0,725.0,740.0,755.0
731.0,723.0,745.0,724.0
733.0,724.0,746.0,696.0
731.0,727.0,742.0,693.0
737.0,729.0,741.0,708.0
745.0,730.0,743.0,725.0
746.0,735.0,740.0,722.0
743.0,739.0,737.0,731.0
739.0,736.0,743.0,746.0
732.0,734.0,745.0,746.0
726.0,731.0,744.0,750.0
721.0,734.0,744.0,757.0
723.0,738.0,752.0,749.0
728.0,750.0,754.0,730.0
733.0,754.0,746.0,728.0
734.0,745.0,733.0,735.0
731.0,739.0,724.0,730.0
732.0,734.0,722.0,727.0
746.0,724.0,723.0,722.0
752.0,718.0,719.0,718.0
745.0,720.0,722.0,708.0
730.0,722.0,726.0,709.0
720.0,727.0,727.0,725.0
720.0,729.0,726.0,723.0
728.0,725.0,728.0,719.0
727.0,723.0,731.0,725.0
720.0,721.0,738.0,729.0
727.0,720.0,741.0,739.0
742.0,722.0,740.0,756.0
751.0,729.0,739.0,759.0
752.0,737.0,734.0,755.0
750.0,744.0,731.0,748.0
759.0,748.0,731.0,737.0
766.0,747.0,728.0,724.0
756.0,743.0,728.0,717.0
741.0,738.0,728.0,717.0
735.0,727.0,724.0,719.0
726.0,729.0,724.0,727.0
721.0,731.0,729.0,736.0
724.0,737.0,727.0,739.0
727.0,739.0,725.0,741.0
722.0,736.0,730.0,743.0
714.0,728.0,736.0,748.0
716.0,728.0,737.0,743.0
726.0,728.0,731.0,734.0
733.0,727.0,730.0,732.0
743.0,723.0,732.0,728.0
745.0,720.0,731.0,719.0
758.0,712.0,726.0,716.0
760.0,706.0,724.0,715.0
740.0,710.0,725.0,705.0
719.0,717.0,725.0,698.0
703.0,724.0,723.0,692.0
707.0,736.0,723.0,689.0
721.0,748.0,729.0,692.0
730.0,753.0,738.0,687.0
740.0,754.0,738.0,685.0
745.0,750.0,746.0,689.0
742.0,753.0,749.0,698.0
732.0,752.0,755.0,724.0
740.0,741.0,762.0,755.0
745.0,731.0,761.0,777.0
740.0,729.0,771.0,784.0
737.0,732.0,779.0,769.0
741.0,735.0,775.0,754.0
754.0,733.0,764.0,743.0
751.0,737.0,749.0,731.0
740.0,735.0,733.0,725.0
749.0,734.0,718.0,727.0
760.0,735.0,704.0,730.0
754.0,736.0,705.0,734.0
750.0,737.0,711.0,736.0
737.0,742.0,713.0,742.0
726.0,738.0,722.0,737.0
727.0,738.0,728.0,728.0
723.0,743.0,732.0,711.0
718.0,738.0,744.0,702.0
719.0,733.0,741.0,692.0
726.0,727.0,735.0,689.0
730.0,729.0,732.0,687.0
736.0,730.0,729.0,693.0
758.0,739.0,720.0,706.0
777.0,751.0,713.0,725.0
770.0,747.0,710.0,742.0
760.0,740.0,704.0,734.0
785.0,738.0,712.0,718.0
780.0,734.0,730.0,726.0
757.0,733.0,737.0,755.0
736.0,729.0,729.0,763.0
717.0,723.0,720.0,754.0
725.0,730.0,717.0,737.0
729.0,733.0,714.0,728.0
734.0,739.0,713.0,723.0
735.0,739.0,721.0,725.0
742.0,741.0,723.0,723.0
742.0,739.0,735.0,735.0
726.0,730.0,749.0,753.0
721.0,726.0,749.0,752.0
709.0,729.0,746.0,753.0
706.0,734.0,736.0,746.0
722.0,741.0,725.0,743.0
730.0,750.0,722.0,745.0
725.0,748.0,721.0,733.0
729.0,744.0,726.0,723.0
728.0,735.0,735.0,721.0
738.0,733.0,730.0,721.0
740.0,738.0,728.0,724.0
750.0,742.0,735.0,730.0
750.0,739.0,737.0,729.0
757.0,737.0,736.0,733.0
753.0,740.0,731.0,742.0
754.0,741.0,721.0,733.0
759.0,743.0,724.0,720.0
769.0,743.0,730.0,722.0
783.0,745.0,734.0,730.0
778.0,746.0,732.0,741.0
780.0,755.0,724.0,737.0
783.0,762.0,724.0,723.0
788.0,761.0,734.0,707.0
778.0,747.0,742.0,710.0
752.0,730.0,749.0,707.0
697.0,721.0,745.0,694.0
682.0,712.0,740.0,689.0
686.0,723.0,745.0,696.0
705.0,736.0,753.0,719.0
723.0,740.0,746.0,745.0
739.0,745.0,731.0,754.0
743.0,746.0,726.0,752.0
732.0,744.0,723.0,763.0
717.0,737.0,711.0,768.0
719.0,730.0,698.0,758.0
725.0,726.0,695.0,738.0
724.0,730.0,696.0,722.0
728.0,725.0,704.0,723.0
726.0,729.0,708.0,727.0
734.0,743.0,709.0,722.0
744.0,749.0,711.0,718.0
754.0,752.0,718.0,726.0
763.0,757.0,727.0,737.0
761.0,753.0,731.0,743.0
752.0,751.0,737.0,747.0
757.0,752.0,740.0,741.0
760.0,747.0,739.0,742.0
738.0,744.0,730.0,748.0
738.0,741.0,715.0,743.0
748.0,730.0,717.0,732.0
742.0,728.0,713.0,728.0
723.0,720.0,708.0,731.0
712.0,715.0,709.0,736.0
719.0,722.0,708.0,732.0
738.0,727.0,706.0,720.0
754.0,733.0,711.0,717.0
768.0,739.0,721.0,724.0
772.0,747.0,733.0,733.0
769.0,750.0,741.0,737.0
757.0,748.0,741.0,739.0
756.0,749.0,736.0,728.0
765.0,751.0,737.0,722.0
752.0,743.0,733.0,724.0
733.0,737.0,738.0,718.0
720.0,731.0,736.0,715.0
717.0,726.0,738.0,723.0
723.0,730.0,737.0,733.0
728.0,731.0,736.0,727.0
738.0,728.0,727.0,722.0
739.0,731.0,715.0,721.0
753.0,741.0,704.0,726.0
747.0,743.0,701.0,737.0
748.0,743.0,700.0,740.0
746.0,744.0,704.0,738.0
752.0,748.0,709.0,741.0
751.0,746.0,714.0,750.0
763.0,739.0,701.0,736.0
761.0,732.0,693.0,722.0
758.0,734.0,709.0,719.0
769.0,747.0,726.0,713.0
782.0,746.0,737.0,726.0
777.0,749.0,735.0,729.0
764.0,740.0,749.0,737.0
741.0,731.0,757.0,751.0
738.0,736.0,750.0,759.0
735.0,732.0,746.0,763.0
721.0,730.0,744.0,760.0
714.0,727.0,745.0,751.0
711.0,733.0,743.0,741.0
712.0,742.0,733.0,735.0
713.0,743.0,705.0,730.0
728.0,743.0,682.0,725.0
731.0,741.0,696.0,730.0
741.0,749.0,714.0,730.0
749.0,759.0,731.0,737.0
749.0,766.0,752.0,736.0
749.0,755.0,754.0,731.0
751.0,741.0,753.0,735.0
752.0,723.0,752.0,748.0
742.0,715.0,723.0,750.0
743.0,714.0,704.0,745.0
736.0,716.0,701.0,727.0
733.0,715.0,698.0,721.0
727.0,727.0,703.0,725.0
726.0,734.0,707.0,726.0
746.0,737.0,689.0,713.0
763.0,740.0,693.0,709.0
772.0,749.0,705.0,714.0
769.0,760.0,728.0,724.0
771.0,756.0,738.0,734.0
791.0,748.0,731.0,738.0
782.0,738.0,721.0,757.0
776.0,739.0,720.0,774.0
761.0,742.0,735.0,782.0
743.0,740.0,746.0,763.0
723.0,745.0,743.0,754.0
734.0,749.0,729.0,752.0
729.0,744.0,727.0,754.0
726.0,744.0,731.0,755.0
735.0,739.0,728.0,751.0
735.0,739.0,721.0,755.0
736.0,734.0,715.0,754.0
735.0,726.0,710.0,747.0
735.0,726.0,709.0,731.0
747.0,734.0,715.0,723.0
758.0,746.0,716.0,731.0
767.0,756.0,711.0,734.0
758.0,758.0,711.0,731.0
757.0,761.0,708.0,733.0
778.0,765.0,699.0,728.0
785.0,758.0,698.0,722.0
768.0,755.0,711.0,714.0
735.0,747.0,730.0,717.0
738.0,743.0,745.0,726.0
747.0,745.0,737.0,733.0
750.0,735.0,728.0,744.0
753.0,733.0,720.0,741.0
745.0,731.0,706.0,756.0
716.0,724.0,707.0,764.0
718.0,714.0,720.0,743.0
732.0,718.0,694.0,730.0
739.0,725.0,697.0,722.0
745.0,725.0,718.0,726.0
752.0,740.0,737.0,725.0
765.0,750.0,732.0,718.0
758.0,753.0,741.0,721.0
738.0,750.0,740.0,716.0
750.0,745.0,740.0,717.0
766.0,739.0,730.0,710.0
765.0,733.0,733.0,719.0
759.0,740.0,725.0,730.0
764.0,751.0,724.0,746.0
787.0,761.0,718.0,761.0
772.0,765.0,706.0,759.0
751.0,761.0,700.0,751.0
729.0,749.0,687.0,744.0
731.0,746.0,703.0,738.0
749.0,748.0,717.0,726.0
735.0,742.0,744.0,749.0
722.0,730.0,753.0,755.0
725.0,732.0,739.0,746.0
735.0,733.0,734.0,746.0
742.0,732.0,729.0,757.0
752.0,734.0,704.0,758.0
765.0,741.0,687.0,757.0
783.0,747.0,697.0,752.0
785.0,750.0,699.0,738.0
778.0,751.0,695.0,739.0
764.0,739.0,695.0,749.0
775.0,738.0,701.0,744.0
780.0,738.0,704.0,740.0
779.0,744.0,711.0,741.0
745.0,732.0,710.0,744.0
700.0,723.0,705.0,746.0
694.0,718.0,709.0,742.0
708.0,723.0,713.0,747.0
715.0,729.0,713.0,742.0
724.0,733.0,715.0,734.0
737.0,741.0,725.0,736.0
750.0,741.0,734.0,743.0
759.0,745.0,725.0,740.0
771.0,749.0,719.0,736.0
779.0,746.0,715.0,738.0
770.0,746.0,713.0,746.0
773.0,740.0,709.0,739.0
781.0,746.0,702.0,736.0
744.0,746.0,706.0,740.0
706.0,738.0,734.0,739.0
715.0,741.0,746.0,734.0
720.0,743.0,765.0,734.0
732.0,743.0,746.0,715.0
752.0,744.0,717.0,691.0
776.0,740.0,710.0,684.0
792.0,734.0,703.0,693.0
798.0,744.0,695.0,713.0
800.0,748.0,705.0,727.0
781.0,747.0,719.0,746.0
757.0,741.0,732.0,782.0
736.0,745.0,748.0,807.0
726.0,752.0,749.0,806.0
720.0,746.0,739.0,786.0
727.0,750.0,713.0,771.0
728.0,755.0,699.0,768.0
729.0,741.0,693.0,770.0
741.0,718.0,684.0,759.0
748.0,723.0,690.0,751.0
753.0,726.0,695.0,742.0
766.0,727.0,705.0,736.0
793.0,738.0,722.0,737.0
803.0,739.0,726.0,735.0
802.0,745.0,725.0,740.0
800.0,749.0,742.0,746.0
799.0,755.0,753.0,742.0
758.0,750.0,770.0,744.0
722.0,737.0,773.0,741.0
712.0,727.0,764.0,748.0
711.0,726.0,732.0,758.0
720.0,728.0,702.0,750.0
720.0,726.0,695.0,744.0
731.0,724.0,655.0,738.0
722.0,723.0,656.0,732.0
729.0,726.0,692.0,725.0
746.0,733.0,734.0,713.0
773.0,748.0,757.0,704.0
784.0,748.0,757.0,706.0
784.0,749.0,752.0,722.0
759.0,754.0,730.0,740.0
751.0,757.0,690.0,744.0
741.0,752.0,687.0,756.0
733.0,748.0,706.0,746.0
724.0,732.0,735.0,740.0
713.0,717.0,749.0,749.0
723.0,728.0,734.0,746.0
745.0,748.0,716.0,747.0
759.0,757.0,720.0,751.0
771.0,765.0,739.0,745.0
785.0,774.0,738.0,736.0
783.0,767.0,721.0,734.0
785.0,745.0,728.0,732.0
791.0,727.0,722.0,723.0
757.0,718.0,707.0,730.0
734.0,718.0,704.0,739.0
733.0,719.0,704.0,736.0
740.0,722.0,712.0,738.0
733.0,723.0,714.0,748.0
741.0,738.0,713.0,749.0
736.0,749.0,701.0,743.0
725.0,744.0,698.0,742.0
731.0,740.0,699.0,730.0
744.0,733.0,699.0,734.0
749.0,717.0,688.0,737.0
750.0,707.0,685.0,735.0
768.0,712.0,687.0,739.0
781.0,721.0,690.0,746.0
790.0,727.0,690.0,753.0
803.0,738.0,695.0,761.0
799.0,747.0,713.0,744.0
755.0,753.0,718.0,737.0
723.0,768.0,718.0,737.0
725.0,768.0,719.0,737.0
715.0,755.0,714.0,745.0
723.0,749.0,712.0,751.0
733.0,739.0,710.0,743.0
739.0,727.0,710.0,742.0
740.0,730.0,700.0,751.0
736.0,733.0,697.0,749.0
738.0,739.0,705.0,740.0
745.0,747.0,722.0,739.0
762.0,761.0,730.0,746.0
779.0,763.0,732.0,749.0
789.0,756.0,738.0,746.0
790.0,748.0,713.0,744.0
771.0,735.0,704.0,746.0
729.0,717.0,708.0,743.0
708.0,705.0,714.0,740.0
711.0,713.0,714.0,741.0
724.0,726.0,715.0,737.0
740.0,728.0,719.0,735.0
745.0,727.0,727.0,741.0
753.0,735.0,724.0,742.0
785.0,746.0,714.0,737.0
821.0,757.0,699.0,733.0
838.0,760.0,690.0,724.0
810.0,766.0,701.0,723.0
787.0,763.0,729.0,725.0
768.0,751.0,734.0,722.0
748.0,742.0,713.0,703.0
725.0,752.0,726.0,698.0
717.0,749.0,741.0,720.0
715.0,731.0,746.0,738.0
712.0,718.0,746.0,746.0
725.0,729.0,737.0,739.0
743.0,733.0,739.0,724.0
748.0,734.0,728.0,721.0
755.0,739.0,709.0,728.0
757.0,737.0,696.0,720.0
753.0,733.0,696.0,725.0
746.0,744.0,690.0,741.0
758.0,750.0,673.0,744.0
763.0,750.0,679.0,751.0
758.0,751.0,696.0,762.0
759.0,751.0,718.0,767.0
769.0,748.0,731.0,753.0
774.0,739.0,732.0,739.0
769.0,734.0,725.0,726.0
762.0,738.0,739.0,724.0
763.0,738.0,760.0,718.0
787.0,737.0,755.0,716.0
792.0,737.0,752.0,723.0
762.0,735.0,721.0,718.0
734.0,723.0,691.0,730.0
756.0,726.0,682.0,732.0
742.0,739.0,718.0,726.0
725.0,737.0,753.0,729.0
726.0,727.0,782.0,736.0
733.0,726.0,773.0,742.0
724.0,728.0,733.0,755.0
725.0,732.0,688.0,766.0
732.0,730.0,669.0,756.0
736.0,732.0,663.0,747.0
748.0,747.0,664.0,745.0
756.0,756.0,674.0,744.0
756.0,755.0,696.0,738.0
767.0,756.0,710.0,730.0
781.0,756.0,708.0,725.0
779.0,740.0,714.0,727.0
764.0,725.0,717.0,740.0
766.0,744.0,725.0,744.0
761.0,745.0,725.0,755.0
764.0,741.0,706.0,748.0
754.0,745.0,695.0,741.0
768.0,752.0,696.0,738.0
795.0,753.0,700.0,737.0
802.0,752.0,701.0,727.0
821.0,753.0,699.0,726.0
842.0,744.0,693.0,716.0
785.0,730.0,696.0,715.0
721.0,739.0,704.0,721.0
694.0,734.0,696.0,716.0
707.0,725.0,703.0,725.0
740.0,727.0,717.0,734.0
740.0,727.0,728.0,738.0
724.0,726.0,705.0,741.0
730.0,726.0,693.0,740.0
739.0,731.0,706.0,745.0
745.0,739.0,704.0,752.0
749.0,742.0,705.0,746.0
748.0,744.0,710.0,746.0
742.0,747.0,711.0,746.0
744.0,746.0,721.0,746.0
749.0,740.0,725.0,749.0
755.0,747.0,719.0,744.0
771.0,755.0,712.0,735.0
772.0,756.0,705.0,723.0
757.0,748.0,708.0,717.0
742.0,728.0,716.0,721.0
762.0,732.0,729.0,718.0
785.0,756.0,743.0,718.0
769.0,753.0,749.0,719.0
729.0,726.0,745.0,716.0
730.0,717.0,738.0,716.0
747.0,729.0,723.0,720.0
760.0,734.0,711.0,720.0
752.0,731.0,703.0,717.0
