CH1,CH2,CH3,CH4
723.0,726.0,728.0,725.0
725.0,730.0,730.0,731.0
726.0,731.0,731.0,739.0
725.0,730.0,731.0,740.0
724.0,729.0,729.0,738.0
723.0,727.0,729.0,738.0
722.0,727.0,728.0,739.0
722.0,725.0,727.0,738.0
720.0,725.0,726.0,736.0
718.0,723.0,724.0,732.0
718.0,724.0,722.0,730.0
720.0,722.0,721.0,731.0
718.0,722.0,720.0,729.0
718.0,721.0,719.0,727.0
720.0,723.0,721.0,725.0
721.0,724.0,722.0,727.0
721.0,725.0,726.0,733.0
723.0,728.0,728.0,737.0
724.0,728.0,727.0,737.0
726.0,727.0,730.0,738.0
728.0,726.0,729.0,739.0
726.0,725.0,729.0,736.0
725.0,726.0,728.0,733.0
725.0,726.0,725.0,730.0
723.0,725.0,726.0,727.0
720.0,725.0,726.0,725.0
716.0,721.0,724.0,725.0
716.0,723.0,722.0,727.0
717.0,725.0,721.0,730.0
718.0,725.0,720.0,727.0
717.0,725.0,720.0,725.0
719.0,725.0,721.0,726.0
720.0,726.0,723.0,725.0
720.0,727.0,724.0,724.0
724.0,730.0,729.0,728.0
724.0,729.0,734.0,733.0
725.0,729.0,735.0,733.0
726.0,729.0,733.0,731.0
724.0,729.0,731.0,732.0
723.0,728.0,729.0,737.0
723.0,727.0,728.0,732.0
721.0,728.0,725.0,725.0
719.0,726.0,724.0,723.0
718.0,724.0,723.0,726.0
718.0,724.0,721.0,729.0
717.0,723.0,722.0,732.0
716.0,724.0,720.0,728.0
717.0,725.0,722.0,730.0
717.0,725.0,724.0,734.0
720.0,726.0,727.0,731.0
722.0,728.0,726.0,729.0
723.0,729.0,731.0,732.0
725.0,730.0,734.0,732.0
725.0,731.0,734.0,731.0
724.0,731.0,732.0,730.0
724.0,729.0,730.0,733.0
722.0,728.0,730.0,734.0
720.0,727.0,728.0,736.0
720.0,726.0,726.0,733.0
718.0,724.0,725.0,728.0
717.0,723.0,725.0,728.0
717.0,723.0,724.0,721.0
718.0,723.0,721.0,715.0
718.0,722.0,721.0,717.0
718.0,723.0,723.0,720.0
720.0,726.0,724.0,730.0
720.0,726.0,726.0,738.0
723.0,729.0,729.0,745.0
724.0,730.0,728.0,745.0
725.0,730.0,729.0,745.0
726.0,730.0,731.0,745.0
724.0,728.0,732.0,741.0
722.0,727.0,730.0,740.0
723.0,728.0,727.0,737.0
720.0,726.0,728.0,734.0
719.0,726.0,729.0,729.0
719.0,724.0,727.0,725.0
717.0,723.0,728.0,721.0
717.0,723.0,726.0,724.0
717.0,721.0,724.0,724.0
716.0,723.0,722.0,721.0
719.0,724.0,718.0,722.0
720.0,725.0,717.0,723.0
721.0,727.0,719.0,729.0
724.0,729.0,725.0,727.0
724.0,729.0,731.0,726.0
724.0,730.0,736.0,728.0
725.0,729.0,736.0,733.0
722.0,729.0,736.0,736.0
720.0,728.0,735.0,738.0
720.0,727.0,732.0,736.0
720.0,726.0,728.0,733.0
719.0,724.0,724.0,735.0
719.0,724.0,725.0,734.0
718.0,723.0,725.0,733.0
717.0,722.0,721.0,729.0
717.0,723.0,718.0,726.0
718.0,723.0,718.0,726.0
720.0,724.0,720.0,724.0
721.0,726.0,723.0,727.0
723.0,727.0,725.0,729.0
725.0,728.0,729.0,731.0
726.0,729.0,733.0,735.0
726.0,729.0,735.0,736.0
725.0,729.0,732.0,734.0
724.0,728.0,728.0,734.0
722.0,727.0,727.0,731.0
722.0,727.0,727.0,728.0
721.0,726.0,728.0,725.0
719.0,724.0,728.0,723.0
717.0,723.0,727.0,723.0
718.0,723.0,725.0,722.0
716.0,725.0,723.0,721.0
715.0,724.0,723.0,727.0
716.0,723.0,727.0,734.0
718.0,725.0,729.0,733.0
721.0,726.0,728.0,733.0
723.0,728.0,732.0,736.0
723.0,728.0,733.0,737.0
725.0,727.0,734.0,738.0
724.0,727.0,733.0,736.0
723.0,727.0,731.0,731.0
723.0,726.0,729.0,734.0
722.0,726.0,729.0,732.0
721.0,724.0,728.0,728.0
721.0,723.0,728.0,725.0
719.0,721.0,727.0,725.0
718.0,719.0,725.0,728.0
717.0,719.0,725.0,730.0
717.0,722.0,723.0,732.0
719.0,722.0,721.0,733.0
720.0,725.0,722.0,735.0
722.0,728.0,723.0,734.0
723.0,728.0,727.0,730.0
725.0,732.0,731.0,733.0
726.0,731.0,731.0,737.0
726.0,731.0,732.0,736.0
727.0,731.0,730.0,734.0
728.0,728.0,730.0,729.0
724.0,728.0,730.0,728.0
724.0,731.0,729.0,731.0
721.0,730.0,729.0,730.0
718.0,728.0,726.0,728.0
717.0,726.0,727.0,730.0
717.0,725.0,726.0,728.0
717.0,722.0,723.0,727.0
716.0,720.0,722.0,724.0
716.0,721.0,724.0,726.0
717.0,723.0,726.0,728.0
719.0,725.0,730.0,728.0
720.0,727.0,730.0,727.0
724.0,729.0,733.0,731.0
724.0,730.0,734.0,736.0
723.0,730.0,736.0,736.0
724.0,728.0,735.0,735.0
722.0,727.0,734.0,735.0
721.0,727.0,731.0,738.0
720.0,726.0,728.0,736.0
719.0,727.0,728.0,729.0
717.0,727.0,724.0,721.0
718.0,725.0,723.0,717.0
717.0,725.0,722.0,715.0
718.0,722.0,721.0,718.0
715.0,722.0,722.0,723.0
718.0,722.0,724.0,723.0
719.0,723.0,728.0,734.0
720.0,724.0,730.0,741.0
723.0,728.0,734.0,743.0
724.0,728.0,736.0,741.0
725.0,729.0,734.0,739.0
725.0,729.0,734.0,738.0
724.0,729.0,731.0,734.0
724.0,728.0,728.0,731.0
723.0,727.0,727.0,728.0
720.0,726.0,727.0,727.0
721.0,726.0,725.0,727.0
720.0,724.0,724.0,733.0
718.0,723.0,727.0,735.0
717.0,722.0,727.0,732.0
717.0,723.0,726.0,725.0
718.0,723.0,724.0,720.0
721.0,724.0,726.0,720.0
721.0,726.0,728.0,721.0
723.0,727.0,730.0,723.0
725.0,729.0,733.0,728.0
725.0,729.0,732.0,730.0
725.0,730.0,733.0,734.0
724.0,731.0,734.0,740.0
724.0,728.0,734.0,740.0
723.0,727.0,735.0,735.0
722.0,727.0,734.0,732.0
721.0,725.0,734.0,734.0
719.0,723.0,730.0,730.0
719.0,723.0,726.0,730.0
718.0,723.0,722.0,730.0
716.0,723.0,719.0,728.0
716.0,722.0,718.0,726.0
717.0,723.0,719.0,726.0
717.0,725.0,722.0,728.0
720.0,727.0,725.0,732.0
720.0,728.0,728.0,732.0
722.0,730.0,732.0,734.0
724.0,730.0,735.0,736.0
725.0,730.0,735.0,735.0
726.0,730.0,734.0,731.0
725.0,727.0,731.0,731.0
724.0,727.0,726.0,731.0
725.0,725.0,725.0,729.0
724.0,723.0,725.0,727.0
722.0,723.0,725.0,725.0
721.0,721.0,725.0,722.0
719.0,720.0,727.0,724.0
718.0,720.0,725.0,721.0
718.0,721.0,726.0,720.0
718.0,723.0,728.0,727.0
721.0,725.0,728.0,729.0
722.0,727.0,729.0,730.0
724.0,730.0,732.0,733.0
726.0,732.0,732.0,730.0
726.0,732.0,732.0,730.0
725.0,731.0,730.0,726.0
725.0,729.0,729.0,721.0
724.0,730.0,730.0,722.0
724.0,730.0,730.0,724.0
723.0,729.0,727.0,731.0
722.0,728.0,727.0,743.0
720.0,727.0,727.0,746.0
720.0,725.0,729.0,741.0
718.0,724.0,728.0,734.0
717.0,723.0,728.0,729.0
716.0,723.0,727.0,728.0
719.0,723.0,727.0,728.0
720.0,723.0,728.0,728.0
720.0,723.0,729.0,729.0
724.0,726.0,732.0,732.0
724.0,726.0,732.0,733.0
725.0,728.0,734.0,735.0
724.0,730.0,733.0,736.0
722.0,729.0,732.0,734.0
720.0,728.0,732.0,732.0
721.0,727.0,731.0,730.0
718.0,724.0,729.0,729.0
718.0,724.0,726.0,724.0
718.0,728.0,723.0,721.0
718.0,726.0,725.0,722.0
718.0,725.0,722.0,723.0
718.0,725.0,720.0,721.0
721.0,728.0,721.0,726.0
720.0,730.0,723.0,728.0
723.0,731.0,727.0,730.0
725.0,730.0,729.0,733.0
726.0,729.0,734.0,737.0
726.0,728.0,738.0,737.0
726.0,728.0,739.0,737.0
723.0,727.0,737.0,733.0
722.0,726.0,735.0,728.0
721.0,724.0,733.0,725.0
719.0,724.0,730.0,722.0
720.0,723.0,731.0,722.0
719.0,722.0,727.0,722.0
720.0,724.0,726.0,721.0
719.0,722.0,723.0,723.0
718.0,721.0,721.0,727.0
718.0,720.0,719.0,732.0
719.0,721.0,722.0,732.0
720.0,723.0,724.0,731.0
721.0,726.0,728.0,729.0
725.0,729.0,732.0,732.0
726.0,729.0,733.0,734.0
726.0,730.0,736.0,734.0
726.0,731.0,739.0,735.0
726.0,730.0,735.0,735.0
727.0,729.0,731.0,734.0
725.0,728.0,732.0,735.0
724.0,726.0,731.0,734.0
723.0,725.0,731.0,736.0
722.0,725.0,727.0,733.0
721.0,724.0,724.0,730.0
720.0,724.0,723.0,728.0
720.0,726.0,719.0,724.0
719.0,725.0,718.0,724.0
719.0,726.0,719.0,723.0
724.0,725.0,720.0,725.0
725.0,724.0,725.0,727.0
726.0,726.0,732.0,731.0
727.0,729.0,734.0,731.0
728.0,732.0,734.0,733.0
730.0,734.0,733.0,733.0
730.0,733.0,734.0,730.0
729.0,733.0,735.0,726.0
731.0,730.0,733.0,727.0
728.0,724.0,734.0,730.0
725.0,724.0,731.0,729.0
725.0,725.0,729.0,728.0
726.0,727.0,727.0,728.0
726.0,726.0,723.0,725.0
724.0,724.0,723.0,722.0
721.0,723.0,724.0,727.0
720.0,725.0,726.0,729.0
723.0,729.0,728.0,729.0
721.0,728.0,729.0,731.0
720.0,728.0,733.0,736.0
718.0,729.0,733.0,736.0
715.0,728.0,734.0,736.0
717.0,725.0,735.0,732.0
719.0,727.0,733.0,727.0
722.0,728.0,729.0,724.0
722.0,728.0,727.0,724.0
724.0,726.0,725.0,724.0
724.0,724.0,721.0,721.0
727.0,723.0,719.0,719.0
726.0,722.0,719.0,717.0
722.0,721.0,723.0,718.0
719.0,721.0,724.0,726.0
717.0,724.0,726.0,729.0
722.0,727.0,727.0,726.0
725.0,726.0,728.0,724.0
727.0,729.0,726.0,719.0
727.0,729.0,729.0,718.0
729.0,729.0,733.0,720.0
729.0,731.0,738.0,717.0
726.0,734.0,739.0,720.0
725.0,734.0,738.0,730.0
722.0,729.0,735.0,736.0
718.0,727.0,731.0,739.0
725.0,724.0,729.0,738.0
727.0,719.0,724.0,733.0
730.0,721.0,719.0,732.0
730.0,722.0,714.0,731.0
732.0,725.0,712.0,729.0
733.0,724.0,715.0,731.0
731.0,725.0,721.0,734.0
728.0,732.0,724.0,737.0
727.0,734.0,727.0,734.0
726.0,736.0,735.0,742.0
723.0,733.0,737.0,739.0
721.0,729.0,736.0,735.0
720.0,724.0,733.0,732.0
722.0,722.0,732.0,727.0
727.0,726.0,731.0,723.0
724.0,732.0,729.0,725.0
721.0,732.0,727.0,727.0
717.0,729.0,723.0,729.0
714.0,727.0,721.0,727.0
717.0,725.0,723.0,729.0
715.0,724.0,725.0,729.0
714.0,722.0,728.0,732.0
716.0,722.0,730.0,733.0
720.0,721.0,729.0,735.0
722.0,721.0,730.0,734.0
722.0,723.0,731.0,731.0
725.0,724.0,733.0,734.0
725.0,726.0,738.0,742.0
727.0,728.0,743.0,743.0
725.0,738.0,744.0,737.0
727.0,734.0,738.0,727.0
728.0,730.0,732.0,721.0
727.0,728.0,728.0,714.0
728.0,724.0,725.0,715.0
727.0,720.0,722.0,716.0
727.0,724.0,720.0,717.0
723.0,728.0,719.0,719.0
719.0,729.0,717.0,711.0
717.0,730.0,717.0,711.0
716.0,739.0,718.0,716.0
717.0,743.0,725.0,725.0
720.0,741.0,729.0,735.0
724.0,738.0,736.0,742.0
728.0,734.0,737.0,751.0
730.0,729.0,736.0,756.0
731.0,737.0,738.0,756.0
730.0,743.0,736.0,745.0
733.0,739.0,734.0,742.0
732.0,722.0,734.0,746.0
731.0,711.0,728.0,742.0
735.0,705.0,718.0,724.0
736.0,703.0,713.0,714.0
733.0,708.0,714.0,715.0
729.0,717.0,712.0,716.0
726.0,721.0,712.0,713.0
726.0,725.0,714.0,716.0
723.0,724.0,721.0,725.0
724.0,724.0,729.0,732.0
719.0,720.0,735.0,742.0
719.0,724.0,739.0,750.0
721.0,726.0,739.0,763.0
723.0,731.0,737.0,762.0
729.0,732.0,732.0,743.0
733.0,724.0,731.0,735.0
735.0,726.0,732.0,727.0
730.0,735.0,731.0,727.0
724.0,736.0,731.0,726.0
723.0,732.0,729.0,725.0
725.0,729.0,727.0,729.0
725.0,728.0,728.0,733.0
726.0,728.0,729.0,738.0
729.0,733.0,725.0,733.0
730.0,736.0,727.0,730.0
723.0,734.0,732.0,729.0
715.0,730.0,734.0,732.0
708.0,726.0,735.0,732.0
703.0,726.0,737.0,738.0
708.0,729.0,737.0,740.0
716.0,726.0,736.0,740.0
721.0,723.0,736.0,739.0
722.0,724.0,729.0,738.0
725.0,723.0,725.0,731.0
730.0,722.0,723.0,728.0
733.0,728.0,724.0,722.0
728.0,737.0,722.0,720.0
730.0,743.0,724.0,717.0
732.0,742.0,722.0,715.0
727.0,730.0,720.0,717.0
715.0,721.0,724.0,724.0
715.0,720.0,730.0,735.0
718.0,717.0,734.0,744.0
720.0,715.0,735.0,740.0
725.0,720.0,739.0,740.0
730.0,730.0,742.0,741.0
733.0,734.0,745.0,734.0
737.0,736.0,743.0,723.0
738.0,723.0,738.0,716.0
738.0,722.0,737.0,718.0
735.0,724.0,735.0,717.0
729.0,721.0,733.0,718.0
732.0,718.0,730.0,716.0
728.0,718.0,728.0,720.0
727.0,724.0,723.0,715.0
728.0,722.0,718.0,698.0
728.0,714.0,712.0,691.0
727.0,726.0,708.0,689.0
726.0,746.0,712.0,698.0
736.0,743.0,714.0,707.0
740.0,732.0,716.0,715.0
741.0,725.0,726.0,726.0
731.0,721.0,730.0,746.0
729.0,725.0,730.0,768.0
727.0,734.0,729.0,777.0
726.0,736.0,731.0,777.0
729.0,736.0,732.0,768.0
724.0,735.0,736.0,758.0
716.0,727.0,740.0,743.0
717.0,720.0,736.0,732.0
716.0,721.0,729.0,725.0
716.0,725.0,725.0,724.0
714.0,725.0,724.0,729.0
719.0,720.0,722.0,729.0
723.0,716.0,727.0,732.0
727.0,720.0,732.0,729.0
728.0,720.0,739.0,738.0
725.0,722.0,742.0,744.0
726.0,728.0,745.0,743.0
730.0,734.0,744.0,742.0
733.0,737.0,743.0,743.0
739.0,737.0,740.0,740.0
742.0,734.0,736.0,733.0
746.0,734.0,733.0,730.0
741.0,733.0,733.0,729.0
736.0,728.0,733.0,724.0
735.0,724.0,733.0,718.0
738.0,728.0,728.0,713.0
736.0,730.0,723.0,710.0
731.0,731.0,723.0,718.0
724.0,730.0,724.0,721.0
719.0,731.0,726.0,724.0
712.0,736.0,730.0,722.0
704.0,737.0,736.0,728.0
707.0,738.0,738.0,725.0
712.0,723.0,742.0,723.0
716.0,715.0,745.0,730.0
720.0,707.0,743.0,734.0
721.0,706.0,740.0,725.0
721.0,710.0,736.0,725.0
723.0,714.0,734.0,729.0
725.0,719.0,733.0,735.0
729.0,729.0,731.0,737.0
728.0,730.0,728.0,726.0
730.0,731.0,724.0,717.0
735.0,737.0,717.0,706.0
739.0,735.0,714.0,704.0
740.0,734.0,707.0,705.0
734.0,732.0,708.0,712.0
729.0,722.0,715.0,717.0
728.0,719.0,725.0,731.0
727.0,728.0,735.0,762.0
719.0,731.0,741.0,776.0
720.0,730.0,751.0,782.0
723.0,722.0,752.0,767.0
727.0,725.0,745.0,745.0
728.0,723.0,741.0,738.0
724.0,721.0,742.0,748.0
717.0,718.0,738.0,749.0
719.0,720.0,736.0,738.0
721.0,732.0,732.0,736.0
721.0,732.0,730.0,738.0
721.0,719.0,729.0,737.0
721.0,715.0,728.0,729.0
717.0,714.0,729.0,728.0
718.0,718.0,730.0,724.0
730.0,727.0,732.0,715.0
736.0,734.0,734.0,712.0
744.0,737.0,736.0,706.0
747.0,734.0,737.0,704.0
743.0,733.0,736.0,703.0
740.0,738.0,734.0,701.0
746.0,744.0,732.0,708.0
744.0,744.0,736.0,719.0
734.0,748.0,751.0,727.0
728.0,746.0,759.0,732.0
733.0,741.0,751.0,725.0
734.0,738.0,747.0,725.0
730.0,730.0,742.0,728.0
718.0,717.0,738.0,721.0
714.0,708.0,734.0,712.0
718.0,706.0,736.0,707.0
716.0,710.0,732.0,699.0
724.0,716.0,727.0,704.0
729.0,719.0,728.0,709.0
725.0,722.0,724.0,712.0
733.0,725.0,719.0,717.0
739.0,726.0,714.0,733.0
740.0,721.0,719.0,741.0
731.0,717.0,731.0,742.0
725.0,715.0,741.0,737.0
724.0,716.0,747.0,729.0
728.0,717.0,749.0,721.0
726.0,712.0,748.0,715.0
726.0,716.0,743.0,713.0
730.0,717.0,733.0,717.0
729.0,714.0,718.0,728.0
725.0,718.0,708.0,735.0
722.0,731.0,703.0,734.0
729.0,735.0,705.0,743.0
740.0,740.0,714.0,750.0
738.0,739.0,723.0,757.0
735.0,735.0,733.0,757.0
737.0,729.0,748.0,755.0
728.0,728.0,753.0,750.0
720.0,728.0,764.0,749.0
723.0,725.0,765.0,746.0
723.0,724.0,757.0,740.0
722.0,721.0,753.0,726.0
719.0,718.0,747.0,722.0
719.0,718.0,735.0,722.0
725.0,724.0,730.0,722.0
737.0,728.0,728.0,717.0
745.0,732.0,719.0,714.0
751.0,740.0,720.0,712.0
748.0,745.0,724.0,706.0
739.0,743.0,719.0,705.0
747.0,745.0,711.0,697.0
748.0,742.0,709.0,694.0
739.0,737.0,721.0,702.0
722.0,733.0,728.0,715.0
725.0,743.0,730.0,730.0
732.0,739.0,731.0,747.0
732.0,732.0,734.0,765.0
729.0,726.0,735.0,754.0
731.0,713.0,731.0,736.0
731.0,702.0,721.0,717.0
729.0,708.0,711.0,695.0
721.0,718.0,709.0,690.0
722.0,722.0,707.0,685.0
722.0,721.0,712.0,691.0
725.0,720.0,720.0,712.0
727.0,719.0,728.0,728.0
724.0,722.0,731.0,749.0
721.0,725.0,741.0,783.0
721.0,725.0,743.0,783.0
726.0,730.0,739.0,761.0
730.0,733.0,739.0,741.0
733.0,733.0,737.0,733.0
739.0,737.0,731.0,723.0
747.0,736.0,728.0,717.0
738.0,744.0,726.0,717.0
733.0,744.0,727.0,714.0
732.0,735.0,726.0,706.0
730.0,724.0,729.0,706.0
728.0,718.0,731.0,709.0
726.0,711.0,731.0,716.0
725.0,712.0,730.0,722.0
729.0,715.0,731.0,722.0
737.0,721.0,731.0,721.0
734.0,722.0,733.0,721.0
737.0,725.0,745.0,718.0
740.0,730.0,744.0,710.0
738.0,729.0,738.0,709.0
737.0,727.0,729.0,709.0
737.0,725.0,724.0,708.0
738.0,725.0,722.0,711.0
736.0,722.0,715.0,719.0
726.0,717.0,706.0,725.0
722.0,714.0,705.0,735.0
720.0,717.0,717.0,737.0
724.0,721.0,727.0,732.0
727.0,724.0,727.0,732.0
732.0,725.0,722.0,730.0
731.0,736.0,719.0,729.0
732.0,742.0,720.0,732.0
735.0,743.0,730.0,730.0
741.0,744.0,737.0,724.0
748.0,739.0,740.0,718.0
769.0,738.0,744.0,716.0
769.0,742.0,743.0,720.0
747.0,733.0,740.0,724.0
720.0,726.0,738.0,724.0
732.0,732.0,742.0,729.0
741.0,732.0,743.0,734.0
736.0,730.0,747.0,739.0
722.0,720.0,738.0,739.0
720.0,722.0,723.0,734.0
721.0,721.0,722.0,726.0
711.0,720.0,728.0,719.0
714.0,721.0,722.0,711.0
715.0,721.0,712.0,710.0
712.0,726.0,712.0,709.0
711.0,731.0,709.0,718.0
718.0,731.0,714.0,727.0
721.0,729.0,725.0,728.0
726.0,732.0,728.0,729.0
730.0,731.0,728.0,725.0
733.0,729.0,728.0,714.0
736.0,730.0,726.0,709.0
739.0,736.0,724.0,703.0
746.0,746.0,721.0,690.0
751.0,748.0,727.0,683.0
749.0,748.0,734.0,685.0
744.0,742.0,737.0,692.0
748.0,741.0,736.0,709.0
751.0,741.0,740.0,731.0
761.0,741.0,738.0,745.0
761.0,737.0,738.0,748.0
746.0,729.0,730.0,739.0
728.0,721.0,717.0,749.0
719.0,720.0,708.0,748.0
725.0,725.0,710.0,742.0
731.0,722.0,716.0,735.0
741.0,717.0,725.0,729.0
749.0,719.0,728.0,726.0
747.0,722.0,730.0,727.0
723.0,722.0,722.0,727.0
717.0,719.0,718.0,726.0
709.0,718.0,718.0,715.0
716.0,719.0,717.0,711.0
722.0,722.0,717.0,718.0
721.0,726.0,716.0,725.0
718.0,728.0,716.0,727.0
714.0,729.0,714.0,727.0
721.0,733.0,718.0,727.0
728.0,735.0,725.0,729.0
730.0,734.0,732.0,730.0
733.0,735.0,737.0,731.0
741.0,743.0,736.0,727.0
745.0,754.0,734.0,723.0
742.0,754.0,722.0,723.0
748.0,750.0,709.0,719.0
751.0,742.0,708.0,717.0
749.0,740.0,716.0,721.0
753.0,736.0,716.0,715.0
748.0,731.0,717.0,717.0
736.0,732.0,720.0,724.0
711.0,725.0,726.0,731.0
710.0,716.0,730.0,736.0
730.0,712.0,721.0,725.0
737.0,716.0,720.0,713.0
736.0,721.0,727.0,709.0
739.0,725.0,729.0,700.0
729.0,728.0,729.0,698.0
727.0,726.0,734.0,702.0
725.0,729.0,741.0,710.0
735.0,733.0,741.0,721.0
745.0,746.0,735.0,737.0
736.0,745.0,732.0,752.0
726.0,743.0,725.0,748.0
733.0,748.0,715.0,740.0
738.0,745.0,704.0,728.0
733.0,733.0,694.0,711.0
714.0,725.0,696.0,701.0
720.0,736.0,702.0,690.0
727.0,742.0,702.0,681.0
732.0,743.0,704.0,685.0
736.0,740.0,710.0,699.0
739.0,737.0,720.0,719.0
734.0,738.0,723.0,732.0
741.0,737.0,725.0,743.0
748.0,734.0,729.0,746.0
751.0,738.0,734.0,741.0
744.0,736.0,737.0,741.0
734.0,735.0,733.0,744.0
747.0,740.0,725.0,737.0
755.0,743.0,716.0,727.0
755.0,745.0,710.0,721.0
763.0,745.0,710.0,718.0
765.0,741.0,717.0,721.0
745.0,741.0,721.0,731.0
728.0,729.0,717.0,732.0
710.0,718.0,712.0,730.0
720.0,720.0,717.0,723.0
724.0,727.0,720.0,714.0
726.0,728.0,723.0,710.0
737.0,725.0,737.0,709.0
738.0,726.0,756.0,713.0
727.0,726.0,767.0,731.0
715.0,724.0,757.0,734.0
713.0,729.0,740.0,732.0
724.0,732.0,731.0,732.0
744.0,741.0,724.0,731.0
745.0,743.0,721.0,726.0
753.0,748.0,715.0,726.0
753.0,755.0,705.0,724.0
773.0,758.0,702.0,719.0
789.0,762.0,702.0,709.0
772.0,755.0,717.0,696.0
745.0,744.0,720.0,689.0
714.0,726.0,719.0,694.0
698.0,713.0,723.0,696.0
704.0,702.0,729.0,699.0
710.0,710.0,733.0,713.0
720.0,722.0,724.0,728.0
737.0,730.0,711.0,745.0
753.0,738.0,697.0,747.0
767.0,742.0,693.0,739.0
778.0,740.0,703.0,735.0
787.0,743.0,713.0,732.0
784.0,746.0,715.0,724.0
763.0,739.0,721.0,724.0
753.0,744.0,716.0,720.0
753.0,741.0,710.0,721.0
755.0,735.0,715.0,725.0
733.0,728.0,711.0,712.0
697.0,722.0,715.0,702.0
679.0,717.0,718.0,703.0
696.0,727.0,724.0,707.0
723.0,736.0,728.0,712.0
734.0,746.0,727.0,714.0
738.0,750.0,717.0,720.0
742.0,752.0,713.0,739.0
740.0,748.0,714.0,759.0
726.0,730.0,703.0,757.0
720.0,726.0,689.0,745.0
734.0,734.0,681.0,736.0
747.0,747.0,691.0,727.0
774.0,758.0,711.0,722.0
794.0,757.0,736.0,730.0
809.0,753.0,733.0,728.0
823.0,760.0,719.0,725.0
835.0,770.0,718.0,721.0
813.0,765.0,731.0,721.0
754.0,763.0,743.0,724.0
726.0,776.0,748.0,723.0
729.0,779.0,748.0,717.0
709.0,745.0,774.0,728.0
696.0,703.0,792.0,735.0
676.0,697.0,777.0,738.0
673.0,706.0,744.0,732.0
682.0,704.0,725.0,720.0
693.0,700.0,724.0,709.0
706.0,706.0,727.0,706.0
713.0,722.0,727.0,701.0
735.0,733.0,708.0,704.0
732.0,741.0,682.0,712.0
746.0,742.0,670.0,719.0
756.0,736.0,673.0,730.0
761.0,729.0,687.0,723.0
775.0,726.0,708.0,723.0
785.0,726.0,720.0,731.0
765.0,727.0,716.0,724.0
722.0,725.0,725.0,730.0
675.0,721.0,738.0,751.0
681.0,721.0,733.0,745.0
695.0,722.0,720.0,734.0
709.0,730.0,710.0,752.0
715.0,737.0,707.0,757.0
719.0,739.0,707.0,741.0
728.0,740.0,695.0,726.0
733.0,737.0,677.0,717.0
728.0,728.0,676.0,702.0
726.0,719.0,681.0,693.0
722.0,723.0,711.0,687.0
723.0,728.0,735.0,688.0
743.0,736.0,746.0,693.0
753.0,745.0,736.0,698.0
741.0,744.0,742.0,705.0
731.0,746.0,733.0,715.0
742.0,753.0,717.0,731.0
750.0,762.0,707.0,738.0
755.0,751.0,697.0,742.0
759.0,744.0,713.0,754.0
769.0,750.0,722.0,751.0
771.0,749.0,729.0,750.0
760.0,740.0,731.0,749.0
745.0,729.0,731.0,745.0
731.0,724.0,725.0,734.0
727.0,722.0,723.0,739.0
722.0,718.0,714.0,739.0
736.0,721.0,709.0,734.0
730.0,731.0,706.0,726.0
700.0,737.0,710.0,729.0
708.0,738.0,715.0,736.0
728.0,741.0,715.0,741.0
738.0,741.0,704.0,733.0
744.0,732.0,698.0,727.0
743.0,719.0,706.0,729.0
732.0,716.0,719.0,731.0
732.0,722.0,730.0,730.0
736.0,729.0,729.0,721.0
738.0,721.0,736.0,725.0
732.0,714.0,743.0,736.0
728.0,716.0,740.0,733.0
724.0,719.0,733.0,729.0
733.0,724.0,726.0,730.0
730.0,731.0,718.0,734.0
717.0,737.0,707.0,737.0
710.0,741.0,697.0,730.0
731.0,745.0,695.0,722.0
732.0,744.0,707.0,731.0
731.0,741.0,728.0,734.0
734.0,736.0,730.0,728.0
745.0,733.0,730.0,721.0
753.0,732.0,739.0,710.0
764.0,732.0,762.0,704.0
763.0,740.0,770.0,702.0
733.0,738.0,765.0,703.0
720.0,733.0,753.0,715.0
728.0,731.0,755.0,727.0
734.0,737.0,744.0,744.0
732.0,745.0,710.0,745.0
742.0,755.0,685.0,734.0
752.0,756.0,676.0,729.0
769.0,757.0,683.0,730.0
785.0,758.0,692.0,734.0
778.0,755.0,702.0,736.0
752.0,752.0,711.0,732.0
740.0,744.0,712.0,729.0
745.0,724.0,709.0,736.0
720.0,705.0,695.0,744.0
718.0,710.0,696.0,743.0
728.0,713.0,707.0,734.0
725.0,717.0,722.0,730.0
739.0,726.0,744.0,734.0
764.0,733.0,750.0,739.0
758.0,741.0,737.0,737.0
757.0,744.0,705.0,729.0
751.0,737.0,671.0,726.0
745.0,727.0,670.0,738.0
717.0,728.0,675.0,736.0
709.0,748.0,685.0,728.0
729.0,762.0,701.0,716.0
745.0,758.0,729.0,710.0
744.0,747.0,751.0,715.0
727.0,738.0,763.0,715.0
732.0,728.0,800.0,711.0
752.0,724.0,809.0,718.0
764.0,725.0,795.0,722.0
765.0,734.0,772.0,726.0
753.0,736.0,754.0,740.0
750.0,735.0,725.0,743.0
748.0,726.0,689.0,739.0
733.0,719.0,688.0,732.0
733.0,725.0,707.0,728.0
765.0,724.0,722.0,724.0
788.0,720.0,723.0,722.0
773.0,716.0,725.0,736.0
746.0,724.0,728.0,742.0
709.0,735.0,718.0,739.0
698.0,749.0,718.0,736.0
721.0,770.0,709.0,733.0
746.0,774.0,700.0,733.0
760.0,770.0,707.0,744.0
775.0,769.0,695.0,749.0
783.0,766.0,682.0,736.0
769.0,748.0,675.0,721.0
748.0,747.0,686.0,713.0
733.0,741.0,702.0,712.0
