CH1,CH2,CH3,CH4
722.0,733.0,739.0,718.0
729.0,733.0,736.0,731.0
732.0,736.0,739.0,748.0
729.0,744.0,742.0,750.0
739.0,748.0,740.0,748.0
748.0,745.0,732.0,746.0
757.0,735.0,732.0,745.0
754.0,728.0,734.0,737.0
738.0,723.0,738.0,738.0
730.0,723.0,746.0,739.0
726.0,726.0,748.0,736.0
730.0,727.0,732.0,732.0
731.0,722.0,733.0,722.0
720.0,724.0,737.0,710.0
724.0,730.0,730.0,709.0
725.0,732.0,732.0,703.0
720.0,736.0,734.0,703.0
721.0,738.0,731.0,706.0
734.0,734.0,734.0,711.0
736.0,732.0,731.0,721.0
733.0,732.0,730.0,729.0
725.0,737.0,737.0,745.0
728.0,737.0,746.0,750.0
731.0,736.0,757.0,748.0
731.0,735.0,761.0,740.0
731.0,730.0,764.0,731.0
725.0,730.0,755.0,721.0
718.0,725.0,734.0,715.0
713.0,717.0,724.0,708.0
720.0,711.0,710.0,699.0
727.0,716.0,704.0,691.0
726.0,722.0,707.0,697.0
722.0,727.0,709.0,699.0
718.0,727.0,718.0,707.0
724.0,728.0,729.0,715.0
733.0,732.0,732.0,730.0
730.0,728.0,734.0,750.0
727.0,732.0,734.0,755.0
725.0,736.0,733.0,749.0
729.0,734.0,737.0,756.0
731.0,737.0,741.0,766.0
738.0,732.0,740.0,766.0
741.0,729.0,742.0,753.0
742.0,729.0,737.0,728.0
736.0,731.0,737.0,730.0
733.0,731.0,730.0,730.0
732.0,729.0,722.0,725.0
729.0,721.0,716.0,720.0
729.0,715.0,713.0,716.0
744.0,715.0,717.0,713.0
750.0,719.0,731.0,716.0
743.0,725.0,736.0,713.0
739.0,726.0,743.0,709.0
762.0,732.0,742.0,705.0
771.0,738.0,741.0,716.0
758.0,736.0,743.0,742.0
725.0,732.0,756.0,752.0
714.0,731.0,756.0,750.0
713.0,738.0,748.0,740.0
721.0,743.0,730.0,733.0
713.0,741.0,724.0,729.0
706.0,745.0,733.0,726.0
706.0,741.0,737.0,727.0
712.0,736.0,731.0,723.0
718.0,732.0,729.0,728.0
719.0,724.0,732.0,729.0
722.0,720.0,737.0,728.0
725.0,723.0,737.0,730.0
721.0,725.0,733.0,734.0
729.0,730.0,725.0,745.0
748.0,738.0,721.0,744.0
757.0,742.0,725.0,741.0
749.0,743.0,728.0,735.0
749.0,747.0,732.0,723.0
737.0,745.0,749.0,724.0
729.0,741.0,750.0,717.0
741.0,730.0,743.0,712.0
742.0,722.0,746.0,714.0
741.0,722.0,742.0,714.0
738.0,729.0,732.0,709.0
741.0,726.0,722.0,694.0
744.0,726.0,715.0,671.0
743.0,727.0,716.0,660.0
749.0,735.0,714.0,664.0
748.0,733.0,722.0,681.0
738.0,733.0,731.0,700.0
724.0,725.0,734.0,722.0
741.0,727.0,734.0,753.0
737.0,730.0,738.0,772.0
734.0,735.0,744.0,774.0
728.0,741.0,757.0,767.0
733.0,746.0,774.0,756.0
744.0,746.0,766.0,741.0
742.0,742.0,752.0,726.0
723.0,739.0,745.0,729.0
719.0,732.0,729.0,734.0
731.0,726.0,697.0,732.0
739.0,726.0,672.0,724.0
749.0,729.0,674.0,720.0
758.0,735.0,686.0,721.0
767.0,736.0,702.0,734.0
759.0,738.0,727.0,740.0
731.0,740.0,745.0,743.0
725.0,738.0,750.0,742.0
738.0,737.0,745.0,739.0
731.0,744.0,742.0,741.0
706.0,739.0,732.0,737.0
696.0,732.0,728.0,730.0
705.0,729.0,724.0,728.0
719.0,728.0,723.0,725.0
721.0,736.0,722.0,719.0
726.0,738.0,727.0,715.0
738.0,734.0,729.0,712.0
756.0,733.0,727.0,711.0
758.0,729.0,731.0,706.0
755.0,727.0,741.0,713.0
760.0,725.0,742.0,706.0
768.0,725.0,737.0,703.0
766.0,729.0,730.0,708.0
755.0,729.0,728.0,715.0
723.0,732.0,717.0,712.0
717.0,741.0,710.0,716.0
729.0,744.0,717.0,734.0
736.0,747.0,737.0,745.0
736.0,750.0,760.0,752.0
732.0,744.0,768.0,756.0
723.0,742.0,773.0,748.0
731.0,737.0,773.0,739.0
751.0,735.0,756.0,725.0
739.0,729.0,739.0,728.0
711.0,730.0,732.0,728.0
710.0,738.0,721.0,723.0
707.0,743.0,714.0,729.0
726.0,745.0,718.0,720.0
739.0,753.0,725.0,718.0
760.0,757.0,730.0,724.0
761.0,752.0,733.0,733.0
753.0,734.0,721.0,736.0
742.0,719.0,725.0,736.0
719.0,711.0,730.0,727.0
717.0,724.0,739.0,721.0
718.0,726.0,747.0,727.0
722.0,726.0,746.0,731.0
723.0,728.0,757.0,728.0
723.0,727.0,753.0,716.0
725.0,722.0,729.0,709.0
718.0,712.0,721.0,721.0
718.0,716.0,725.0,742.0
706.0,724.0,726.0,752.0
717.0,723.0,723.0,754.0
742.0,726.0,710.0,749.0
752.0,729.0,716.0,746.0
751.0,739.0,723.0,747.0
745.0,744.0,723.0,754.0
734.0,745.0,712.0,751.0
734.0,743.0,710.0,744.0
740.0,740.0,702.0,737.0
745.0,738.0,718.0,739.0
747.0,743.0,721.0,737.0
746.0,737.0,728.0,728.0
740.0,733.0,738.0,726.0
729.0,740.0,727.0,726.0
727.0,741.0,724.0,728.0
744.0,743.0,711.0,725.0
775.0,741.0,707.0,723.0
793.0,737.0,710.0,722.0
795.0,752.0,714.0,721.0
784.0,750.0,718.0,723.0
768.0,734.0,727.0,724.0
746.0,733.0,731.0,733.0
703.0,730.0,728.0,743.0
680.0,721.0,692.0,725.0
686.0,721.0,693.0,717.0
706.0,725.0,711.0,715.0
717.0,732.0,730.0,719.0
722.0,734.0,734.0,720.0
730.0,740.0,742.0,719.0
732.0,740.0,741.0,723.0
730.0,733.0,738.0,736.0
730.0,725.0,741.0,735.0
725.0,725.0,742.0,732.0
722.0,726.0,734.0,744.0
719.0,726.0,725.0,747.0
722.0,729.0,725.0,741.0
733.0,729.0,741.0,739.0
740.0,728.0,757.0,727.0
748.0,726.0,760.0,715.0
759.0,724.0,768.0,714.0
758.0,718.0,777.0,713.0
742.0,720.0,777.0,707.0
746.0,728.0,769.0,708.0
743.0,731.0,753.0,720.0
742.0,736.0,732.0,733.0
739.0,733.0,728.0,743.0
746.0,730.0,721.0,750.0
749.0,739.0,704.0,745.0
745.0,750.0,703.0,737.0
738.0,749.0,722.0,734.0
742.0,749.0,728.0,725.0
747.0,754.0,715.0,719.0
746.0,760.0,694.0,719.0
741.0,771.0,682.0,722.0
737.0,770.0,683.0,727.0
746.0,763.0,708.0,742.0
753.0,754.0,716.0,746.0
751.0,744.0,716.0,746.0
746.0,736.0,734.0,747.0
733.0,732.0,745.0,750.0
724.0,723.0,746.0,745.0
739.0,726.0,743.0,723.0
730.0,730.0,738.0,727.0
733.0,721.0,728.0,724.0
726.0,707.0,723.0,725.0
730.0,700.0,728.0,728.0
729.0,710.0,735.0,725.0
724.0,718.0,735.0,727.0
724.0,719.0,736.0,735.0
731.0,723.0,729.0,742.0
756.0,729.0,716.0,737.0
780.0,732.0,712.0,724.0
806.0,736.0,705.0,711.0
814.0,738.0,679.0,697.0
789.0,742.0,686.0,692.0
748.0,741.0,714.0,699.0
726.0,734.0,740.0,700.0
712.0,734.0,757.0,702.0
717.0,733.0,763.0,705.0
730.0,729.0,769.0,710.0
743.0,728.0,747.0,727.0
742.0,748.0,725.0,744.0
750.0,756.0,707.0,741.0
729.0,755.0,700.0,730.0
721.0,756.0,722.0,724.0
723.0,748.0,742.0,732.0
708.0,729.0,748.0,742.0
705.0,728.0,744.0,750.0
709.0,736.0,738.0,757.0
711.0,733.0,740.0,749.0
714.0,727.0,740.0,755.0
733.0,727.0,720.0,761.0
749.0,719.0,683.0,755.0
754.0,728.0,675.0,736.0
775.0,736.0,704.0,726.0
807.0,736.0,721.0,714.0
815.0,727.0,714.0,708.0
798.0,737.0,750.0,712.0
781.0,731.0,763.0,725.0
729.0,720.0,760.0,738.0
701.0,717.0,766.0,742.0
682.0,715.0,765.0,745.0
684.0,711.0,740.0,747.0
689.0,708.0,717.0,762.0
704.0,718.0,700.0,763.0
719.0,728.0,703.0,758.0
728.0,729.0,706.0,753.0
739.0,730.0,707.0,748.0
746.0,732.0,709.0,750.0
748.0,728.0,703.0,747.0
743.0,726.0,707.0,743.0
745.0,736.0,716.0,727.0
754.0,739.0,726.0,713.0
765.0,748.0,729.0,725.0
747.0,748.0,758.0,730.0
720.0,741.0,767.0,724.0
723.0,734.0,736.0,726.0
718.0,733.0,713.0,729.0
711.0,728.0,729.0,724.0
719.0,717.0,733.0,718.0
732.0,719.0,733.0,718.0
728.0,718.0,727.0,736.0
733.0,721.0,702.0,753.0
753.0,735.0,693.0,739.0
777.0,747.0,685.0,739.0
792.0,754.0,693.0,738.0
798.0,756.0,714.0,727.0
794.0,754.0,740.0,724.0
740.0,740.0,751.0,723.0
699.0,716.0,749.0,725.0
703.0,710.0,739.0,727.0
689.0,721.0,733.0,723.0
705.0,734.0,730.0,714.0
729.0,738.0,720.0,705.0
748.0,741.0,721.0,717.0
775.0,749.0,731.0,728.0
795.0,744.0,732.0,726.0
783.0,738.0,723.0,736.0
750.0,725.0,690.0,749.0
734.0,729.0,675.0,742.0
732.0,729.0,693.0,731.0
722.0,725.0,702.0,730.0
723.0,716.0,728.0,728.0
744.0,718.0,718.0,727.0
773.0,724.0,720.0,720.0
789.0,727.0,755.0,704.0
789.0,724.0,802.0,705.0
769.0,729.0,812.0,713.0
758.0,738.0,781.0,704.0
721.0,732.0,755.0,708.0
709.0,727.0,743.0,728.0
729.0,728.0,729.0,729.0
736.0,742.0,706.0,729.0
729.0,749.0,689.0,739.0
725.0,752.0,689.0,737.0
720.0,754.0,700.0,729.0
725.0,742.0,697.0,733.0
739.0,719.0,694.0,737.0
745.0,717.0,689.0,738.0
728.0,716.0,675.0,744.0
721.0,717.0,673.0,745.0
737.0,731.0,679.0,738.0
748.0,736.0,682.0,727.0
756.0,730.0,685.0,711.0
768.0,718.0,697.0,697.0
741.0,706.0,724.0,685.0
729.0,705.0,720.0,673.0
753.0,710.0,745.0,667.0
773.0,720.0,781.0,669.0
774.0,725.0,788.0,675.0
746.0,726.0,776.0,697.0
731.0,729.0,755.0,727.0
725.0,726.0,729.0,749.0
733.0,728.0,722.0,758.0
733.0,733.0,720.0,761.0
743.0,736.0,722.0,757.0
752.0,736.0,725.0,746.0
758.0,743.0,713.0,740.0
738.0,741.0,701.0,746.0
727.0,747.0,696.0,744.0
734.0,751.0,688.0,739.0
739.0,747.0,695.0,729.0
734.0,733.0,696.0,711.0
751.0,729.0,703.0,704.0
773.0,727.0,749.0,716.0
760.0,717.0,742.0,724.0
722.0,712.0,733.0,722.0
732.0,722.0,729.0,715.0
743.0,727.0,720.0,723.0
768.0,743.0,737.0,716.0
789.0,750.0,760.0,717.0
785.0,748.0,746.0,726.0
743.0,741.0,716.0,731.0
716.0,730.0,697.0,727.0
726.0,727.0,689.0,719.0
738.0,729.0,690.0,715.0
747.0,729.0,720.0,708.0
745.0,724.0,724.0,699.0
746.0,721.0,720.0,693.0
754.0,715.0,730.0,696.0
743.0,720.0,739.0,717.0
738.0,725.0,731.0,728.0
750.0,732.0,708.0,727.0
758.0,730.0,689.0,722.0
769.0,731.0,695.0,724.0
756.0,730.0,694.0,730.0
726.0,732.0,701.0,717.0
717.0,727.0,734.0,718.0
720.0,721.0,760.0,734.0
724.0,717.0,755.0,733.0
739.0,732.0,724.0,733.0
756.0,740.0,699.0,723.0
773.0,734.0,698.0,713.0
785.0,732.0,704.0,713.0
779.0,737.0,714.0,707.0
760.0,729.0,728.0,702.0
750.0,737.0,729.0,699.0
734.0,748.0,734.0,709.0
722.0,742.0,749.0,712.0
724.0,736.0,743.0,698.0
733.0,735.0,745.0,693.0
738.0,724.0,782.0,701.0
751.0,714.0,793.0,703.0
756.0,712.0,765.0,697.0
736.0,721.0,724.0,705.0
743.0,728.0,717.0,707.0
745.0,725.0,734.0,711.0
736.0,725.0,711.0,715.0
750.0,724.0,690.0,726.0
738.0,711.0,663.0,730.0
742.0,709.0,658.0,732.0
745.0,727.0,667.0,725.0
738.0,730.0,674.0,722.0
725.0,723.0,686.0,721.0
740.0,723.0,687.0,714.0
739.0,732.0,705.0,708.0
737.0,739.0,738.0,693.0
748.0,739.0,779.0,690.0
745.0,733.0,808.0,696.0
759.0,737.0,837.0,693.0
778.0,744.0,827.0,709.0
762.0,739.0,757.0,714.0
740.0,725.0,693.0,728.0
744.0,718.0,644.0,728.0
743.0,724.0,651.0,720.0
733.0,728.0,658.0,713.0
724.0,718.0,668.0,710.0
725.0,717.0,691.0,712.0
725.0,713.0,706.0,716.0
723.0,714.0,704.0,700.0
720.0,722.0,691.0,692.0
724.0,726.0,701.0,686.0
730.0,723.0,720.0,699.0
748.0,724.0,716.0,703.0
752.0,726.0,719.0,702.0
749.0,736.0,754.0,703.0
758.0,750.0,802.0,709.0
780.0,753.0,805.0,710.0
801.0,757.0,766.0,710.0
817.0,766.0,726.0,724.0
823.0,759.0,696.0,726.0
784.0,721.0,692.0,730.0
725.0,702.0,681.0,711.0
701.0,712.0,673.0,700.0
687.0,712.0,687.0,704.0
692.0,714.0,720.0,708.0
721.0,711.0,738.0,701.0
748.0,718.0,729.0,705.0
764.0,731.0,706.0,718.0
784.0,743.0,699.0,722.0
790.0,751.0,703.0,722.0
779.0,752.0,720.0,721.0
745.0,736.0,753.0,739.0
731.0,721.0,741.0,741.0
736.0,735.0,725.0,728.0
717.0,738.0,693.0,728.0
717.0,722.0,681.0,731.0
720.0,713.0,686.0,727.0
735.0,710.0,699.0,717.0
749.0,714.0,709.0,712.0
732.0,715.0,714.0,709.0
718.0,715.0,715.0,708.0
728.0,714.0,724.0,706.0
731.0,715.0,728.0,698.0
743.0,728.0,720.0,693.0
768.0,747.0,733.0,694.0
790.0,774.0,763.0,702.0
815.0,782.0,768.0,712.0
829.0,787.0,740.0,697.0
804.0,774.0,731.0,710.0
757.0,738.0,745.0,727.0
709.0,709.0,747.0,731.0
688.0,713.0,725.0,734.0
698.0,727.0,707.0,726.0
707.0,713.0,702.0,720.0
717.0,700.0,711.0,718.0
720.0,701.0,706.0,719.0
729.0,712.0,694.0,714.0
735.0,717.0,690.0,711.0
741.0,719.0,702.0,707.0
740.0,720.0,707.0,709.0
746.0,724.0,704.0,708.0
762.0,738.0,695.0,708.0
772.0,745.0,717.0,704.0
781.0,751.0,775.0,695.0
770.0,741.0,823.0,705.0
766.0,748.0,845.0,701.0
756.0,745.0,835.0,697.0
742.0,723.0,834.0,705.0
730.0,708.0,765.0,707.0
738.0,708.0,695.0,718.0
758.0,719.0,656.0,729.0
771.0,718.0,652.0,712.0
779.0,716.0,664.0,688.0
786.0,721.0,687.0,672.0
764.0,724.0,733.0,673.0
718.0,721.0,761.0,686.0
706.0,725.0,767.0,688.0
721.0,736.0,727.0,696.0
737.0,736.0,693.0,697.0
752.0,739.0,684.0,710.0
761.0,739.0,702.0,733.0
758.0,748.0,712.0,735.0
764.0,746.0,681.0,734.0
756.0,741.0,696.0,728.0
734.0,740.0,734.0,711.0
725.0,724.0,759.0,718.0
726.0,719.0,740.0,727.0
747.0,727.0,713.0,721.0
743.0,726.0,704.0,720.0
722.0,717.0,702.0,717.0
716.0,711.0,710.0,713.0
720.0,708.0,701.0,703.0
721.0,713.0,685.0,699.0
735.0,732.0,676.0,705.0
768.0,758.0,676.0,709.0
794.0,768.0,696.0,696.0
810.0,771.0,723.0,689.0
817.0,760.0,794.0,692.0
803.0,739.0,866.0,708.0
763.0,727.0,866.0,706.0
742.0,753.0,823.0,695.0
734.0,747.0,786.0,695.0
735.0,717.0,769.0,701.0
734.0,692.0,743.0,708.0
732.0,699.0,677.0,718.0
716.0,712.0,638.0,710.0
710.0,708.0,633.0,709.0
722.0,705.0,637.0,711.0
726.0,712.0,652.0,703.0
726.0,715.0,672.0,709.0
720.0,717.0,685.0,726.0
727.0,720.0,692.0,729.0
739.0,725.0,698.0,729.0
752.0,741.0,704.0,730.0
754.0,752.0,711.0,735.0
766.0,757.0,718.0,736.0
775.0,765.0,722.0,732.0
770.0,747.0,722.0,732.0
753.0,720.0,723.0,728.0
750.0,723.0,721.0,721.0
750.0,740.0,708.0,706.0
724.0,731.0,709.0,714.0
729.0,723.0,720.0,728.0
733.0,725.0,715.0,708.0
738.0,727.0,715.0,702.0
735.0,715.0,716.0,712.0
732.0,700.0,719.0,716.0
726.0,707.0,722.0,718.0
726.0,734.0,723.0,717.0
746.0,746.0,721.0,714.0
764.0,747.0,723.0,717.0
777.0,742.0,721.0,713.0
789.0,743.0,724.0,717.0
797.0,739.0,728.0,726.0
775.0,738.0,727.0,731.0
758.0,734.0,722.0,720.0
754.0,729.0,719.0,710.0
752.0,730.0,726.0,710.0
748.0,726.0,729.0,713.0
745.0,734.0,723.0,703.0
742.0,736.0,721.0,702.0
725.0,728.0,722.0,695.0
698.0,713.0,737.0,694.0
712.0,715.0,768.0,691.0
734.0,727.0,806.0,696.0
750.0,732.0,787.0,699.0
752.0,737.0,729.0,698.0
753.0,733.0,704.0,715.0
763.0,739.0,681.0,719.0
770.0,739.0,680.0,723.0
789.0,734.0,700.0,720.0
783.0,716.0,737.0,717.0
749.0,715.0,746.0,714.0
721.0,727.0,761.0,706.0
707.0,723.0,785.0,702.0
715.0,719.0,775.0,693.0
744.0,722.0,748.0,694.0
759.0,722.0,693.0,699.0
763.0,725.0,666.0,710.0
764.0,725.0,683.0,715.0
755.0,725.0,688.0,711.0
743.0,730.0,689.0,708.0
717.0,734.0,730.0,706.0
722.0,734.0,760.0,701.0
740.0,733.0,765.0,701.0
749.0,735.0,768.0,711.0
755.0,733.0,761.0,717.0
751.0,725.0,745.0,714.0
733.0,726.0,728.0,724.0
736.0,725.0,708.0,722.0
744.0,726.0,717.0,711.0
749.0,725.0,756.0,704.0
732.0,723.0,786.0,706.0
718.0,716.0,779.0,721.0
718.0,712.0,724.0,731.0
713.0,719.0,694.0,734.0
717.0,723.0,678.0,731.0
731.0,731.0,671.0,726.0
745.0,735.0,672.0,716.0
760.0,739.0,682.0,714.0
765.0,737.0,696.0,715.0
764.0,734.0,706.0,716.0
762.0,725.0,710.0,712.0
754.0,719.0,711.0,713.0
747.0,720.0,713.0,714.0
747.0,724.0,714.0,720.0
748.0,728.0,715.0,723.0
740.0,728.0,714.0,722.0
729.0,728.0,716.0,721.0
736.0,731.0,712.0,717.0
745.0,736.0,712.0,714.0
762.0,739.0,715.0,712.0
775.0,742.0,715.0,709.0
789.0,733.0,715.0,713.0
767.0,723.0,718.0,717.0
744.0,721.0,719.0,718.0
733.0,717.0,731.0,729.0
717.0,725.0,733.0,723.0
748.0,737.0,734.0,721.0
775.0,748.0,731.0,717.0
782.0,751.0,723.0,710.0
775.0,760.0,716.0,709.0
760.0,750.0,714.0,714.0
747.0,729.0,720.0,718.0
748.0,718.0,724.0,721.0
752.0,711.0,715.0,707.0
764.0,711.0,712.0,704.0
749.0,705.0,721.0,720.0
690.0,722.0,726.0,728.0
679.0,730.0,724.0,719.0
713.0,741.0,722.0,716.0
729.0,740.0,721.0,715.0
743.0,731.0,720.0,716.0
756.0,734.0,726.0,724.0
765.0,735.0,731.0,731.0
755.0,725.0,731.0,731.0
748.0,726.0,725.0,726.0
741.0,728.0,723.0,722.0
734.0,728.0,725.0,719.0
733.0,726.0,720.0,716.0
740.0,726.0,711.0,713.0
744.0,728.0,709.0,710.0
750.0,731.0,724.0,713.0
757.0,735.0,735.0,714.0
758.0,738.0,735.0,711.0
750.0,731.0,741.0,706.0
731.0,724.0,739.0,707.0
728.0,727.0,730.0,709.0
729.0,726.0,732.0,710.0
729.0,724.0,744.0,707.0
739.0,727.0,727.0,704.0
750.0,730.0,725.0,711.0
754.0,734.0,721.0,718.0
756.0,733.0,719.0,714.0
752.0,727.0,736.0,706.0
746.0,728.0,770.0,705.0
738.0,726.0,779.0,709.0
728.0,725.0,784.0,712.0
730.0,723.0,810.0,707.0
729.0,724.0,810.0,703.0
725.0,724.0,733.0,701.0
728.0,724.0,669.0,710.0
731.0,725.0,659.0,731.0
735.0,726.0,658.0,739.0
739.0,727.0,668.0,720.0
737.0,727.0,676.0,701.0
740.0,731.0,692.0,702.0
742.0,731.0,706.0,708.0
747.0,733.0,712.0,714.0
748.0,733.0,727.0,717.0
745.0,733.0,728.0,721.0
743.0,735.0,725.0,730.0
743.0,732.0,723.0,742.0
741.0,730.0,722.0,756.0
740.0,730.0,718.0,747.0
738.0,726.0,715.0,728.0
738.0,723.0,718.0,716.0
737.0,722.0,721.0,708.0
736.0,722.0,713.0,702.0
737.0,723.0,714.0,698.0
740.0,725.0,740.0,701.0
737.0,726.0,798.0,706.0
737.0,728.0,794.0,708.0
742.0,733.0,767.0,714.0
748.0,738.0,742.0,712.0
744.0,736.0,753.0,722.0
740.0,733.0,737.0,729.0
751.0,734.0,717.0,735.0
765.0,736.0,684.0,737.0
761.0,735.0,683.0,739.0
747.0,736.0,693.0,732.0
751.0,735.0,694.0,724.0
757.0,735.0,703.0,722.0
764.0,731.0,708.0,720.0
763.0,720.0,708.0,720.0
761.0,712.0,709.0,722.0
754.0,720.0,714.0,725.0
735.0,723.0,718.0,723.0
734.0,727.0,718.0,717.0
744.0,735.0,719.0,720.0
741.0,747.0,724.0,725.0
739.0,745.0,725.0,726.0
739.0,742.0,726.0,726.0
739.0,736.0,727.0,726.0
748.0,727.0,725.0,720.0
764.0,727.0,720.0,717.0
769.0,721.0,720.0,718.0
772.0,716.0,720.0,720.0
763.0,709.0,720.0,717.0
760.0,715.0,718.0,714.0
757.0,724.0,720.0,715.0
746.0,724.0,721.0,717.0
724.0,738.0,723.0,721.0
717.0,749.0,719.0,722.0
715.0,747.0,721.0,725.0
708.0,732.0,720.0,721.0
721.0,730.0,725.0,723.0
726.0,734.0,728.0,726.0
734.0,738.0,728.0,727.0
745.0,736.0,730.0,727.0
740.0,732.0,729.0,728.0
733.0,729.0,728.0,726.0
735.0,726.0,728.0,724.0
736.0,724.0,726.0,724.0
736.0,721.0,726.0,723.0
735.0,721.0,723.0,719.0
729.0,721.0,722.0,719.0
730.0,723.0,720.0,718.0
735.0,726.0,719.0,716.0
738.0,729.0,718.0,718.0
741.0,732.0,721.0,714.0
744.0,733.0,721.0,714.0
743.0,732.0,722.0,714.0
739.0,735.0,729.0,717.0
741.0,736.0,741.0,718.0
741.0,733.0,749.0,718.0
741.0,731.0,743.0,721.0
741.0,733.0,736.0,729.0
735.0,732.0,731.0,728.0
736.0,730.0,727.0,719.0
736.0,729.0,722.0,716.0
734.0,727.0,718.0,713.0
736.0,727.0,718.0,714.0
735.0,728.0,716.0,716.0
735.0,727.0,715.0,717.0
737.0,728.0,711.0,718.0
736.0,727.0,712.0,722.0
737.0,729.0,716.0,724.0
739.0,730.0,717.0,732.0
739.0,730.0,721.0,732.0
742.0,732.0,729.0,730.0
742.0,733.0,732.0,729.0
742.0,734.0,733.0,733.0
743.0,733.0,734.0,733.0
741.0,731.0,727.0,726.0
740.0,731.0,708.0,718.0
738.0,731.0,710.0,720.0
736.0,730.0,715.0,718.0
734.0,728.0,725.0,710.0
735.0,728.0,753.0,715.0
735.0,726.0,774.0,719.0
735.0,724.0,782.0,718.0
733.0,722.0,768.0,717.0
734.0,725.0,740.0,724.0
734.0,726.0,706.0,729.0
734.0,728.0,692.0,736.0
737.0,730.0,693.0,743.0
741.0,733.0,703.0,744.0
744.0,734.0,713.0,737.0
745.0,734.0,719.0,731.0
743.0,732.0,721.0,730.0
745.0,732.0,720.0,729.0
747.0,734.0,720.0,729.0
749.0,736.0,719.0,726.0
748.0,736.0,717.0,723.0
743.0,731.0,716.0,722.0
740.0,726.0,720.0,726.0
740.0,724.0,719.0,726.0
738.0,723.0,720.0,723.0
736.0,725.0,719.0,722.0
740.0,729.0,719.0,724.0
737.0,730.0,718.0,725.0
736.0,733.0,719.0,728.0
737.0,736.0,724.0,732.0
735.0,735.0,726.0,733.0
738.0,731.0,729.0,734.0
739.0,727.0,730.0,734.0
740.0,733.0,726.0,732.0
740.0,737.0,723.0,730.0
740.0,741.0,723.0,730.0
741.0,744.0,723.0,728.0
740.0,734.0,721.0,726.0
741.0,725.0,722.0,724.0
742.0,727.0,723.0,727.0
741.0,729.0,720.0,723.0
743.0,725.0,719.0,722.0
743.0,723.0,719.0,724.0
738.0,724.0,720.0,725.0
737.0,723.0,723.0,728.0
735.0,716.0,723.0,728.0
732.0,716.0,727.0,731.0
733.0,721.0,728.0,732.0
740.0,729.0,728.0,732.0
744.0,734.0,727.0,731.0
738.0,731.0,725.0,729.0
736.0,731.0,726.0,730.0
738.0,740.0,726.0,730.0
733.0,738.0,726.0,731.0
730.0,730.0,723.0,727.0
735.0,732.0,721.0,728.0
735.0,736.0,720.0,726.0
735.0,736.0,718.0,723.0
738.0,735.0,717.0,724.0
741.0,738.0,719.0,726.0
738.0,738.0,720.0,727.0
738.0,735.0,722.0,728.0
733.0,734.0,726.0,732.0
735.0,734.0,728.0,732.0
740.0,735.0,730.0,729.0
743.0,737.0,730.0,725.0
738.0,737.0,728.0,720.0
734.0,736.0,728.0,714.0
733.0,735.0,727.0,715.0
733.0,734.0,726.0,719.0
734.0,733.0,724.0,719.0
732.0,731.0,720.0,718.0
732.0,730.0,719.0,722.0
731.0,729.0,717.0,725.0
731.0,729.0,716.0,724.0
731.0,729.0,718.0,721.0
733.0,730.0,719.0,723.0
735.0,733.0,722.0,731.0
735.0,735.0,725.0,739.0
738.0,737.0,729.0,745.0
738.0,737.0,729.0,744.0
739.0,737.0,730.0,745.0
739.0,736.0,730.0,747.0
737.0,734.0,727.0,744.0
735.0,734.0,724.0,738.0
735.0,733.0,722.0,738.0
734.0,732.0,724.0,732.0
733.0,731.0,719.0,726.0
733.0,730.0,720.0,722.0
732.0,729.0,724.0,725.0
732.0,729.0,724.0,727.0
732.0,728.0,721.0,721.0
733.0,730.0,719.0,713.0
735.0,731.0,722.0,717.0
735.0,732.0,727.0,725.0
733.0,734.0,726.0,726.0
737.0,736.0,729.0,730.0
739.0,735.0,731.0,735.0
738.0,735.0,732.0,737.0
738.0,735.0,730.0,741.0
736.0,734.0,730.0,744.0
736.0,733.0,728.0,745.0
735.0,733.0,727.0,738.0
731.0,732.0,725.0,732.0
730.0,730.0,722.0,727.0
731.0,730.0,721.0,724.0
730.0,729.0,720.0,720.0
729.0,728.0,720.0,713.0
730.0,729.0,717.0,707.0
733.0,732.0,718.0,709.0
734.0,732.0,719.0,713.0
734.0,733.0,720.0,725.0
739.0,735.0,723.0,738.0
740.0,735.0,725.0,740.0
740.0,734.0,726.0,738.0
738.0,735.0,728.0,738.0
737.0,734.0,726.0,743.0
735.0,733.0,726.0,748.0
733.0,734.0,728.0,747.0
730.0,733.0,726.0,738.0
731.0,732.0,726.0,730.0
730.0,730.0,722.0,724.0
731.0,729.0,720.0,718.0
734.0,729.0,720.0,720.0
734.0,726.0,718.0,716.0
735.0,725.0,717.0,714.0
740.0,726.0,718.0,720.0
744.0,727.0,718.0,727.0
746.0,725.0,717.0,729.0
748.0,727.0,720.0,734.0
742.0,729.0,720.0,734.0
741.0,732.0,723.0,736.0
739.0,736.0,726.0,741.0
736.0,741.0,724.0,742.0
731.0,742.0,723.0,742.0
728.0,742.0,725.0,743.0
727.0,736.0,728.0,745.0
726.0,732.0,732.0,742.0
727.0,731.0,733.0,740.0
727.0,730.0,729.0,735.0
725.0,728.0,726.0,730.0
725.0,727.0,722.0,725.0
727.0,728.0,722.0,725.0
728.0,731.0,724.0,729.0
730.0,732.0,725.0,734.0
729.0,733.0,727.0,735.0
732.0,737.0,731.0,741.0
734.0,738.0,733.0,746.0
735.0,737.0,733.0,751.0
735.0,734.0,729.0,748.0
733.0,731.0,728.0,745.0
