CH1,CH2,CH3,CH4
729.0,728.0,731.0,751.0
730.0,727.0,729.0,749.0
729.0,727.0,727.0,742.0
728.0,726.0,725.0,736.0
729.0,725.0,725.0,730.0
729.0,723.0,724.0,727.0
728.0,722.0,723.0,726.0
725.0,721.0,721.0,724.0
719.0,721.0,720.0,723.0
721.0,720.0,717.0,719.0
723.0,721.0,716.0,721.0
723.0,721.0,715.0,721.0
724.0,722.0,719.0,731.0
726.0,723.0,721.0,738.0
725.0,725.0,724.0,735.0
729.0,727.0,731.0,739.0
729.0,728.0,731.0,744.0
730.0,728.0,730.0,744.0
729.0,728.0,728.0,741.0
728.0,727.0,727.0,738.0
727.0,725.0,727.0,740.0
726.0,723.0,727.0,739.0
724.0,722.0,725.0,738.0
723.0,720.0,723.0,736.0
723.0,719.0,723.0,737.0
722.0,719.0,723.0,738.0
722.0,719.0,720.0,734.0
723.0,720.0,717.0,730.0
722.0,720.0,718.0,731.0
723.0,722.0,720.0,732.0
726.0,723.0,722.0,737.0
728.0,723.0,724.0,734.0
732.0,725.0,726.0,734.0
733.0,725.0,728.0,733.0
734.0,727.0,729.0,732.0
734.0,727.0,729.0,736.0
733.0,725.0,727.0,738.0
726.0,726.0,726.0,737.0
720.0,724.0,726.0,744.0
721.0,723.0,725.0,742.0
720.0,722.0,721.0,744.0
721.0,721.0,720.0,741.0
721.0,720.0,721.0,733.0
721.0,720.0,721.0,725.0
721.0,718.0,719.0,722.0
721.0,721.0,719.0,719.0
724.0,723.0,720.0,717.0
725.0,723.0,724.0,719.0
727.0,726.0,725.0,722.0
727.0,727.0,728.0,728.0
729.0,727.0,729.0,738.0
728.0,727.0,730.0,745.0
727.0,726.0,730.0,751.0
727.0,726.0,728.0,746.0
725.0,725.0,728.0,741.0
725.0,724.0,727.0,737.0
725.0,723.0,725.0,733.0
724.0,721.0,722.0,728.0
723.0,720.0,721.0,723.0
723.0,719.0,721.0,722.0
722.0,720.0,720.0,724.0
723.0,720.0,717.0,728.0
725.0,722.0,718.0,730.0
725.0,723.0,721.0,733.0
724.0,724.0,723.0,737.0
727.0,726.0,730.0,748.0
727.0,726.0,733.0,748.0
727.0,728.0,734.0,748.0
726.0,727.0,733.0,744.0
726.0,726.0,730.0,741.0
726.0,724.0,728.0,741.0
725.0,723.0,728.0,740.0
726.0,722.0,726.0,739.0
724.0,720.0,724.0,733.0
721.0,720.0,724.0,731.0
722.0,719.0,722.0,730.0
721.0,719.0,720.0,728.0
721.0,719.0,720.0,728.0
722.0,720.0,721.0,728.0
722.0,722.0,722.0,729.0
725.0,723.0,725.0,728.0
725.0,724.0,726.0,728.0
728.0,726.0,728.0,731.0
729.0,727.0,728.0,734.0
730.0,728.0,727.0,734.0
730.0,727.0,726.0,735.0
727.0,724.0,726.0,738.0
727.0,724.0,728.0,739.0
724.0,722.0,727.0,740.0
722.0,721.0,728.0,738.0
719.0,720.0,726.0,735.0
719.0,720.0,725.0,734.0
718.0,719.0,723.0,731.0
719.0,719.0,721.0,731.0
721.0,718.0,721.0,730.0
723.0,720.0,723.0,732.0
725.0,722.0,724.0,737.0
727.0,725.0,726.0,741.0
728.0,730.0,727.0,746.0
728.0,730.0,729.0,747.0
728.0,730.0,729.0,742.0
729.0,727.0,729.0,739.0
728.0,724.0,727.0,736.0
726.0,721.0,724.0,731.0
727.0,718.0,723.0,730.0
726.0,716.0,724.0,732.0
725.0,717.0,721.0,728.0
723.0,717.0,720.0,728.0
723.0,717.0,721.0,728.0
721.0,717.0,721.0,726.0
722.0,718.0,719.0,727.0
722.0,720.0,721.0,730.0
724.0,722.0,722.0,733.0
725.0,722.0,726.0,729.0
725.0,723.0,727.0,728.0
727.0,724.0,729.0,730.0
727.0,726.0,730.0,728.0
726.0,727.0,732.0,733.0
725.0,727.0,731.0,739.0
725.0,726.0,730.0,743.0
726.0,725.0,729.0,746.0
725.0,724.0,728.0,742.0
724.0,723.0,726.0,734.0
723.0,721.0,726.0,729.0
720.0,720.0,726.0,724.0
719.0,719.0,724.0,717.0
719.0,718.0,723.0,719.0
720.0,718.0,723.0,729.0
722.0,719.0,721.0,730.0
724.0,719.0,721.0,729.0
724.0,721.0,723.0,734.0
725.0,722.0,725.0,738.0
727.0,725.0,729.0,744.0
727.0,726.0,731.0,742.0
727.0,726.0,733.0,739.0
726.0,726.0,732.0,735.0
726.0,726.0,730.0,734.0
726.0,726.0,728.0,734.0
724.0,728.0,727.0,732.0
725.0,727.0,728.0,734.0
723.0,723.0,724.0,732.0
722.0,721.0,722.0,734.0
722.0,719.0,720.0,737.0
722.0,718.0,719.0,734.0
724.0,719.0,719.0,731.0
725.0,720.0,721.0,732.0
725.0,721.0,724.0,732.0
728.0,721.0,725.0,734.0
725.0,721.0,728.0,737.0
723.0,723.0,731.0,739.0
727.0,726.0,732.0,740.0
728.0,731.0,732.0,739.0
728.0,729.0,729.0,737.0
725.0,726.0,728.0,734.0
724.0,726.0,729.0,731.0
724.0,724.0,727.0,729.0
723.0,719.0,726.0,725.0
722.0,716.0,723.0,720.0
722.0,714.0,721.0,721.0
722.0,714.0,720.0,718.0
722.0,715.0,718.0,720.0
721.0,719.0,720.0,727.0
721.0,721.0,723.0,730.0
722.0,723.0,726.0,733.0
724.0,724.0,730.0,737.0
727.0,728.0,732.0,742.0
728.0,726.0,733.0,747.0
729.0,725.0,733.0,751.0
728.0,722.0,733.0,750.0
726.0,721.0,730.0,744.0
725.0,721.0,727.0,737.0
726.0,720.0,728.0,732.0
724.0,719.0,728.0,727.0
723.0,719.0,726.0,724.0
721.0,717.0,725.0,725.0
719.0,717.0,724.0,726.0
718.0,716.0,721.0,729.0
718.0,718.0,719.0,735.0
718.0,723.0,719.0,736.0
719.0,724.0,720.0,734.0
719.0,725.0,723.0,734.0
719.0,724.0,725.0,735.0
724.0,726.0,729.0,737.0
726.0,725.0,729.0,735.0
726.0,725.0,729.0,736.0
725.0,724.0,728.0,739.0
725.0,722.0,727.0,736.0
724.0,720.0,727.0,734.0
724.0,720.0,726.0,731.0
724.0,720.0,727.0,731.0
722.0,720.0,725.0,728.0
721.0,721.0,724.0,726.0
721.0,722.0,721.0,724.0
721.0,721.0,718.0,724.0
721.0,721.0,718.0,722.0
722.0,722.0,721.0,720.0
721.0,723.0,724.0,719.0
723.0,722.0,728.0,725.0
723.0,723.0,729.0,734.0
723.0,724.0,732.0,744.0
724.0,724.0,734.0,748.0
726.0,724.0,731.0,744.0
724.0,723.0,729.0,740.0
723.0,720.0,730.0,735.0
723.0,722.0,729.0,733.0
723.0,722.0,729.0,732.0
722.0,723.0,730.0,736.0
721.0,721.0,727.0,734.0
718.0,718.0,727.0,732.0
720.0,717.0,726.0,733.0
721.0,717.0,726.0,732.0
720.0,717.0,724.0,728.0
722.0,720.0,725.0,729.0
723.0,722.0,728.0,729.0
723.0,722.0,728.0,728.0
727.0,723.0,732.0,731.0
727.0,721.0,734.0,732.0
728.0,721.0,734.0,736.0
727.0,722.0,734.0,737.0
724.0,723.0,731.0,739.0
725.0,721.0,729.0,740.0
723.0,720.0,728.0,739.0
723.0,722.0,727.0,735.0
722.0,719.0,726.0,733.0
722.0,717.0,725.0,732.0
722.0,720.0,724.0,727.0
721.0,720.0,722.0,722.0
722.0,720.0,720.0,718.0
724.0,720.0,722.0,720.0
725.0,724.0,723.0,720.0
726.0,725.0,725.0,723.0
725.0,725.0,727.0,721.0
727.0,729.0,730.0,720.0
728.0,731.0,733.0,724.0
730.0,730.0,732.0,727.0
730.0,728.0,729.0,728.0
729.0,725.0,728.0,729.0
728.0,722.0,725.0,728.0
727.0,720.0,723.0,735.0
725.0,719.0,723.0,739.0
723.0,716.0,721.0,738.0
721.0,715.0,723.0,741.0
720.0,718.0,724.0,740.0
721.0,718.0,722.0,733.0
721.0,717.0,721.0,730.0
721.0,719.0,723.0,730.0
721.0,720.0,723.0,729.0
722.0,724.0,726.0,733.0
724.0,729.0,731.0,735.0
725.0,732.0,733.0,740.0
724.0,731.0,733.0,742.0
726.0,730.0,730.0,736.0
727.0,728.0,728.0,730.0
727.0,725.0,726.0,727.0
728.0,722.0,724.0,728.0
728.0,718.0,723.0,725.0
725.0,719.0,724.0,723.0
720.0,725.0,724.0,728.0
720.0,724.0,726.0,729.0
722.0,721.0,727.0,730.0
725.0,718.0,727.0,731.0
726.0,718.0,727.0,731.0
729.0,720.0,728.0,731.0
732.0,726.0,731.0,732.0
736.0,729.0,732.0,732.0
741.0,730.0,733.0,735.0
740.0,730.0,732.0,734.0
735.0,728.0,732.0,735.0
728.0,724.0,732.0,735.0
721.0,722.0,732.0,733.0
722.0,723.0,733.0,731.0
725.0,724.0,733.0,730.0
723.0,724.0,732.0,730.0
722.0,721.0,729.0,729.0
718.0,718.0,728.0,731.0
716.0,717.0,726.0,731.0
714.0,715.0,725.0,731.0
713.0,715.0,722.0,725.0
715.0,719.0,723.0,724.0
715.0,717.0,726.0,725.0
714.0,717.0,729.0,725.0
716.0,717.0,729.0,729.0
719.0,718.0,733.0,731.0
720.0,720.0,734.0,731.0
723.0,721.0,734.0,730.0
722.0,723.0,733.0,728.0
723.0,724.0,729.0,727.0
723.0,726.0,729.0,728.0
722.0,729.0,728.0,727.0
723.0,726.0,727.0,727.0
721.0,717.0,725.0,726.0
721.0,712.0,724.0,729.0
721.0,702.0,722.0,738.0
719.0,700.0,720.0,735.0
720.0,700.0,718.0,730.0
721.0,698.0,719.0,728.0
721.0,706.0,720.0,729.0
721.0,720.0,722.0,731.0
723.0,732.0,727.0,733.0
727.0,732.0,733.0,735.0
728.0,738.0,733.0,734.0
725.0,745.0,732.0,729.0
724.0,742.0,730.0,725.0
723.0,735.0,729.0,722.0
725.0,726.0,729.0,719.0
728.0,717.0,728.0,715.0
731.0,712.0,728.0,718.0
729.0,712.0,725.0,730.0
729.0,714.0,723.0,737.0
728.0,720.0,720.0,737.0
728.0,727.0,717.0,733.0
728.0,727.0,716.0,730.0
732.0,723.0,718.0,734.0
732.0,721.0,722.0,731.0
732.0,719.0,727.0,729.0
736.0,721.0,732.0,733.0
733.0,721.0,735.0,733.0
732.0,724.0,739.0,740.0
731.0,722.0,738.0,739.0
729.0,723.0,737.0,742.0
727.0,721.0,736.0,742.0
728.0,719.0,733.0,736.0
724.0,715.0,731.0,733.0
719.0,713.0,729.0,732.0
717.0,718.0,726.0,728.0
718.0,726.0,724.0,728.0
720.0,726.0,720.0,721.0
719.0,731.0,718.0,719.0
718.0,730.0,720.0,721.0
719.0,723.0,722.0,726.0
722.0,722.0,726.0,724.0
724.0,726.0,727.0,721.0
725.0,736.0,728.0,722.0
729.0,736.0,727.0,735.0
728.0,730.0,727.0,755.0
725.0,729.0,730.0,759.0
727.0,726.0,731.0,753.0
729.0,720.0,729.0,738.0
728.0,718.0,725.0,729.0
726.0,719.0,722.0,731.0
726.0,714.0,724.0,735.0
723.0,711.0,723.0,735.0
718.0,709.0,720.0,731.0
715.0,716.0,718.0,726.0
714.0,717.0,718.0,724.0
714.0,716.0,720.0,724.0
715.0,717.0,720.0,722.0
720.0,715.0,719.0,725.0
724.0,716.0,724.0,736.0
728.0,721.0,726.0,742.0
730.0,721.0,727.0,737.0
733.0,721.0,732.0,733.0
731.0,722.0,731.0,731.0
729.0,727.0,729.0,730.0
726.0,737.0,733.0,731.0
727.0,740.0,736.0,737.0
729.0,739.0,734.0,739.0
728.0,734.0,729.0,740.0
725.0,726.0,728.0,737.0
722.0,721.0,724.0,731.0
723.0,721.0,723.0,725.0
720.0,719.0,723.0,725.0
720.0,723.0,727.0,731.0
721.0,724.0,730.0,731.0
722.0,726.0,729.0,729.0
729.0,730.0,730.0,732.0
731.0,728.0,729.0,732.0
735.0,728.0,729.0,729.0
734.0,729.0,726.0,726.0
728.0,729.0,726.0,725.0
727.0,726.0,725.0,725.0
725.0,718.0,729.0,724.0
724.0,716.0,732.0,722.0
723.0,714.0,730.0,722.0
723.0,715.0,728.0,727.0
724.0,715.0,727.0,731.0
720.0,725.0,726.0,727.0
717.0,728.0,725.0,723.0
718.0,727.0,727.0,726.0
718.0,726.0,732.0,736.0
723.0,725.0,731.0,740.0
730.0,721.0,732.0,738.0
735.0,728.0,732.0,729.0
735.0,726.0,732.0,724.0
734.0,721.0,730.0,720.0
733.0,721.0,727.0,720.0
732.0,720.0,725.0,721.0
732.0,720.0,723.0,725.0
732.0,721.0,718.0,732.0
729.0,720.0,718.0,743.0
723.0,719.0,721.0,743.0
719.0,718.0,727.0,742.0
720.0,716.0,728.0,740.0
719.0,704.0,726.0,738.0
718.0,698.0,724.0,738.0
723.0,700.0,728.0,731.0
729.0,701.0,732.0,733.0
735.0,702.0,732.0,739.0
734.0,707.0,736.0,742.0
728.0,720.0,737.0,746.0
732.0,726.0,739.0,747.0
731.0,728.0,738.0,747.0
724.0,728.0,735.0,740.0
725.0,729.0,733.0,736.0
732.0,725.0,731.0,731.0
733.0,721.0,730.0,726.0
730.0,719.0,729.0,725.0
723.0,721.0,724.0,721.0
718.0,723.0,723.0,715.0
725.0,727.0,723.0,716.0
728.0,728.0,718.0,715.0
724.0,729.0,716.0,718.0
728.0,729.0,721.0,724.0
734.0,730.0,723.0,725.0
735.0,720.0,728.0,726.0
735.0,712.0,733.0,734.0
732.0,704.0,734.0,741.0
728.0,702.0,735.0,747.0
728.0,717.0,733.0,736.0
721.0,736.0,729.0,724.0
721.0,745.0,728.0,729.0
722.0,742.0,730.0,738.0
724.0,732.0,733.0,737.0
724.0,726.0,729.0,724.0
721.0,723.0,724.0,718.0
721.0,721.0,721.0,720.0
726.0,725.0,720.0,729.0
727.0,726.0,720.0,743.0
725.0,726.0,725.0,753.0
723.0,724.0,728.0,749.0
716.0,723.0,733.0,742.0
718.0,721.0,737.0,741.0
723.0,723.0,741.0,744.0
729.0,724.0,741.0,743.0
725.0,724.0,737.0,745.0
721.0,725.0,737.0,742.0
719.0,725.0,735.0,739.0
721.0,725.0,733.0,736.0
720.0,725.0,730.0,738.0
722.0,728.0,725.0,736.0
724.0,726.0,720.0,732.0
725.0,723.0,719.0,726.0
725.0,722.0,716.0,715.0
725.0,721.0,713.0,701.0
725.0,720.0,715.0,693.0
722.0,718.0,721.0,697.0
718.0,716.0,725.0,712.0
719.0,718.0,729.0,731.0
722.0,719.0,739.0,747.0
727.0,719.0,742.0,760.0
727.0,720.0,739.0,761.0
728.0,721.0,740.0,756.0
732.0,721.0,735.0,752.0
732.0,721.0,737.0,749.0
732.0,728.0,739.0,741.0
735.0,736.0,738.0,736.0
733.0,738.0,735.0,735.0
728.0,736.0,729.0,738.0
721.0,728.0,726.0,738.0
720.0,714.0,724.0,739.0
718.0,709.0,721.0,742.0
717.0,711.0,719.0,738.0
721.0,716.0,717.0,734.0
723.0,716.0,719.0,735.0
727.0,707.0,721.0,734.0
729.0,712.0,725.0,731.0
726.0,718.0,730.0,736.0
727.0,724.0,740.0,757.0
724.0,731.0,743.0,754.0
722.0,733.0,744.0,737.0
724.0,733.0,740.0,732.0
727.0,726.0,736.0,738.0
730.0,717.0,733.0,735.0
729.0,714.0,729.0,728.0
728.0,715.0,733.0,724.0
729.0,717.0,741.0,717.0
726.0,712.0,746.0,708.0
720.0,712.0,747.0,707.0
719.0,719.0,739.0,713.0
720.0,728.0,732.0,723.0
721.0,732.0,728.0,735.0
726.0,730.0,728.0,738.0
733.0,732.0,731.0,740.0
734.0,729.0,733.0,745.0
736.0,728.0,737.0,753.0
736.0,735.0,734.0,750.0
736.0,736.0,730.0,740.0
732.0,732.0,736.0,734.0
729.0,730.0,738.0,728.0
729.0,727.0,736.0,721.0
726.0,721.0,732.0,715.0
723.0,716.0,729.0,717.0
716.0,720.0,725.0,725.0
714.0,724.0,721.0,730.0
714.0,718.0,713.0,726.0
716.0,714.0,712.0,726.0
718.0,714.0,717.0,734.0
720.0,715.0,724.0,741.0
720.0,717.0,731.0,741.0
725.0,721.0,737.0,746.0
728.0,722.0,740.0,749.0
731.0,723.0,742.0,744.0
732.0,721.0,741.0,738.0
732.0,718.0,740.0,737.0
737.0,720.0,737.0,734.0
738.0,720.0,728.0,729.0
739.0,723.0,725.0,725.0
741.0,727.0,722.0,721.0
738.0,726.0,716.0,722.0
731.0,721.0,713.0,727.0
726.0,730.0,713.0,722.0
723.0,742.0,717.0,714.0
722.0,746.0,721.0,718.0
722.0,747.0,728.0,726.0
722.0,740.0,734.0,735.0
722.0,732.0,740.0,745.0
720.0,717.0,741.0,747.0
720.0,708.0,742.0,751.0
723.0,709.0,740.0,750.0
725.0,715.0,738.0,743.0
725.0,721.0,738.0,740.0
727.0,725.0,734.0,731.0
726.0,725.0,733.0,727.0
726.0,724.0,736.0,731.0
729.0,720.0,739.0,733.0
734.0,720.0,736.0,729.0
740.0,721.0,731.0,724.0
735.0,720.0,736.0,717.0
735.0,723.0,741.0,719.0
734.0,722.0,739.0,720.0
730.0,725.0,733.0,704.0
738.0,731.0,727.0,686.0
747.0,734.0,723.0,680.0
748.0,734.0,722.0,687.0
740.0,731.0,719.0,702.0
732.0,729.0,722.0,718.0
730.0,727.0,726.0,722.0
719.0,724.0,725.0,729.0
712.0,721.0,724.0,744.0
717.0,718.0,726.0,772.0
720.0,715.0,725.0,770.0
722.0,717.0,726.0,753.0
721.0,716.0,725.0,741.0
725.0,715.0,726.0,734.0
724.0,713.0,728.0,741.0
725.0,712.0,733.0,753.0
723.0,711.0,733.0,750.0
716.0,715.0,734.0,752.0
715.0,716.0,730.0,750.0
721.0,719.0,728.0,750.0
727.0,723.0,729.0,745.0
728.0,728.0,735.0,742.0
724.0,729.0,733.0,739.0
728.0,731.0,732.0,736.0
734.0,736.0,731.0,730.0
738.0,742.0,730.0,728.0
733.0,740.0,730.0,725.0
734.0,733.0,730.0,722.0
735.0,731.0,731.0,719.0
730.0,737.0,727.0,709.0
729.0,739.0,722.0,704.0
726.0,730.0,724.0,707.0
731.0,722.0,725.0,706.0
734.0,715.0,721.0,705.0
732.0,713.0,713.0,709.0
726.0,714.0,717.0,717.0
717.0,716.0,719.0,735.0
722.0,721.0,722.0,755.0
721.0,722.0,723.0,754.0
724.0,719.0,723.0,745.0
730.0,719.0,726.0,736.0
729.0,722.0,732.0,730.0
727.0,721.0,735.0,736.0
725.0,723.0,727.0,736.0
720.0,723.0,721.0,727.0
721.0,720.0,726.0,730.0
725.0,716.0,725.0,731.0
728.0,721.0,723.0,733.0
724.0,723.0,722.0,735.0
719.0,724.0,720.0,740.0
720.0,726.0,716.0,741.0
721.0,728.0,717.0,738.0
728.0,728.0,720.0,734.0
730.0,726.0,720.0,727.0
732.0,728.0,723.0,719.0
739.0,727.0,730.0,718.0
732.0,725.0,736.0,716.0
729.0,728.0,743.0,718.0
722.0,730.0,745.0,716.0
719.0,727.0,738.0,716.0
721.0,725.0,731.0,720.0
722.0,723.0,737.0,731.0
725.0,722.0,741.0,734.0
730.0,724.0,746.0,732.0
726.0,723.0,751.0,734.0
725.0,725.0,743.0,736.0
728.0,727.0,734.0,744.0
732.0,730.0,729.0,749.0
736.0,735.0,725.0,748.0
733.0,742.0,722.0,745.0
727.0,741.0,721.0,743.0
738.0,743.0,721.0,739.0
755.0,750.0,720.0,731.0
766.0,749.0,721.0,728.0
754.0,745.0,729.0,732.0
732.0,739.0,732.0,731.0
728.0,732.0,734.0,733.0
730.0,722.0,725.0,728.0
727.0,713.0,717.0,719.0
719.0,708.0,717.0,716.0
719.0,709.0,720.0,710.0
718.0,712.0,718.0,704.0
720.0,717.0,709.0,697.0
720.0,721.0,704.0,695.0
717.0,725.0,706.0,693.0
732.0,731.0,718.0,701.0
741.0,735.0,721.0,705.0
750.0,741.0,724.0,709.0
748.0,744.0,725.0,731.0
736.0,740.0,730.0,751.0
726.0,735.0,742.0,745.0
730.0,728.0,750.0,745.0
731.0,724.0,746.0,745.0
722.0,720.0,744.0,742.0
716.0,713.0,739.0,734.0
721.0,714.0,730.0,734.0
723.0,717.0,729.0,723.0
731.0,726.0,722.0,716.0
730.0,726.0,725.0,718.0
726.0,724.0,729.0,723.0
731.0,723.0,720.0,727.0
731.0,721.0,714.0,729.0
727.0,725.0,719.0,730.0
731.0,734.0,730.0,727.0
737.0,735.0,736.0,728.0
745.0,736.0,733.0,719.0
748.0,737.0,732.0,714.0
745.0,743.0,726.0,726.0
742.0,738.0,717.0,723.0
732.0,727.0,715.0,724.0
713.0,719.0,715.0,736.0
717.0,722.0,721.0,746.0
736.0,729.0,729.0,733.0
749.0,730.0,740.0,723.0
755.0,730.0,752.0,724.0
744.0,731.0,756.0,723.0
731.0,730.0,736.0,725.0
733.0,735.0,718.0,729.0
743.0,738.0,701.0,734.0
743.0,739.0,695.0,741.0
744.0,740.0,706.0,741.0
729.0,735.0,717.0,738.0
717.0,724.0,725.0,732.0
707.0,721.0,735.0,724.0
706.0,721.0,737.0,721.0
717.0,722.0,732.0,720.0
728.0,718.0,727.0,722.0
735.0,721.0,713.0,718.0
734.0,724.0,706.0,709.0
724.0,726.0,708.0,707.0
723.0,726.0,712.0,711.0
724.0,727.0,721.0,719.0
718.0,729.0,725.0,718.0
724.0,732.0,719.0,722.0
734.0,729.0,720.0,746.0
738.0,729.0,727.0,761.0
736.0,729.0,723.0,759.0
732.0,726.0,725.0,756.0
731.0,729.0,721.0,741.0
730.0,733.0,721.0,739.0
726.0,735.0,725.0,738.0
723.0,736.0,719.0,736.0
728.0,736.0,712.0,737.0
735.0,736.0,706.0,730.0
740.0,735.0,711.0,723.0
737.0,735.0,723.0,723.0
730.0,735.0,735.0,717.0
720.0,733.0,747.0,711.0
724.0,736.0,744.0,699.0
725.0,735.0,737.0,701.0
724.0,727.0,733.0,714.0
725.0,729.0,725.0,723.0
730.0,737.0,721.0,728.0
737.0,738.0,718.0,727.0
748.0,737.0,717.0,728.0
763.0,732.0,716.0,740.0
756.0,729.0,721.0,748.0
736.0,726.0,727.0,752.0
721.0,728.0,729.0,750.0
732.0,737.0,725.0,742.0
747.0,745.0,708.0,732.0
757.0,745.0,705.0,724.0
749.0,738.0,698.0,729.0
750.0,736.0,693.0,727.0
762.0,740.0,689.0,716.0
763.0,734.0,682.0,712.0
754.0,730.0,695.0,713.0
743.0,726.0,711.0,714.0
724.0,730.0,732.0,713.0
724.0,732.0,768.0,722.0
715.0,728.0,770.0,725.0
710.0,724.0,755.0,723.0
707.0,724.0,729.0,717.0
710.0,730.0,718.0,716.0
709.0,736.0,724.0,733.0
715.0,736.0,733.0,741.0
724.0,737.0,723.0,731.0
729.0,746.0,709.0,719.0
743.0,755.0,711.0,714.0
749.0,748.0,720.0,715.0
742.0,737.0,733.0,724.0
741.0,730.0,747.0,727.0
755.0,732.0,740.0,723.0
772.0,733.0,729.0,719.0
758.0,733.0,726.0,718.0
732.0,737.0,745.0,719.0
731.0,740.0,753.0,711.0
746.0,736.0,750.0,710.0
742.0,726.0,745.0,713.0
736.0,717.0,748.0,719.0
750.0,719.0,751.0,731.0
761.0,723.0,749.0,736.0
761.0,723.0,741.0,738.0
722.0,718.0,729.0,736.0
702.0,727.0,713.0,735.0
710.0,729.0,706.0,729.0
710.0,725.0,694.0,728.0
702.0,723.0,682.0,737.0
702.0,722.0,682.0,747.0
715.0,724.0,686.0,739.0
732.0,730.0,695.0,731.0
745.0,745.0,708.0,724.0
742.0,759.0,725.0,727.0
737.0,762.0,727.0,734.0
741.0,756.0,709.0,736.0
741.0,754.0,689.0,740.0
729.0,742.0,693.0,739.0
712.0,722.0,684.0,738.0
724.0,706.0,700.0,737.0
738.0,707.0,721.0,739.0
738.0,707.0,719.0,728.0
738.0,712.0,730.0,726.0
746.0,718.0,729.0,716.0
751.0,724.0,723.0,713.0
738.0,726.0,728.0,712.0
725.0,728.0,736.0,713.0
723.0,738.0,745.0,708.0
731.0,751.0,760.0,707.0
748.0,761.0,759.0,702.0
756.0,764.0,750.0,710.0
744.0,754.0,733.0,712.0
728.0,745.0,732.0,717.0
728.0,724.0,734.0,717.0
724.0,709.0,723.0,718.0
734.0,717.0,729.0,714.0
724.0,720.0,735.0,729.0
720.0,719.0,736.0,733.0
748.0,723.0,734.0,720.0
765.0,728.0,721.0,717.0
754.0,727.0,711.0,724.0
721.0,729.0,695.0,735.0
733.0,738.0,685.0,742.0
752.0,737.0,698.0,738.0
745.0,737.0,714.0,740.0
732.0,729.0,733.0,757.0
734.0,731.0,750.0,752.0
734.0,734.0,761.0,735.0
735.0,734.0,759.0,729.0
726.0,728.0,746.0,728.0
728.0,721.0,738.0,737.0
739.0,717.0,723.0,737.0
735.0,719.0,721.0,731.0
734.0,719.0,714.0,728.0
724.0,722.0,710.0,728.0
721.0,725.0,703.0,739.0
718.0,727.0,704.0,748.0
709.0,728.0,707.0,749.0
698.0,724.0,702.0,745.0
701.0,731.0,695.0,736.0
717.0,741.0,701.0,728.0
731.0,752.0,714.0,727.0
744.0,753.0,722.0,730.0
764.0,762.0,733.0,734.0
769.0,766.0,736.0,733.0
779.0,752.0,729.0,720.0
784.0,737.0,731.0,726.0
777.0,726.0,729.0,728.0
743.0,725.0,717.0,722.0
722.0,725.0,709.0,720.0
734.0,728.0,702.0,715.0
738.0,721.0,708.0,713.0
737.0,715.0,717.0,715.0
740.0,710.0,720.0,719.0
733.0,720.0,715.0,723.0
739.0,733.0,707.0,724.0
725.0,738.0,711.0,735.0
706.0,729.0,707.0,747.0
704.0,722.0,711.0,747.0
708.0,721.0,721.0,741.0
712.0,720.0,722.0,726.0
721.0,720.0,744.0,725.0
729.0,724.0,744.0,729.0
743.0,733.0,754.0,723.0
747.0,735.0,747.0,729.0
755.0,742.0,746.0,734.0
754.0,730.0,732.0,740.0
747.0,727.0,728.0,743.0
745.0,726.0,702.0,739.0
727.0,721.0,684.0,732.0
701.0,721.0,699.0,725.0
701.0,725.0,722.0,720.0
708.0,728.0,754.0,722.0
719.0,729.0,764.0,724.0
728.0,736.0,762.0,721.0
735.0,739.0,737.0,714.0
742.0,741.0,724.0,719.0
747.0,745.0,720.0,725.0
755.0,742.0,725.0,726.0
739.0,726.0,709.0,735.0
728.0,724.0,706.0,735.0
724.0,723.0,710.0,735.0
726.0,725.0,707.0,738.0
711.0,713.0,711.0,736.0
705.0,712.0,720.0,723.0
712.0,719.0,723.0,713.0
727.0,724.0,733.0,702.0
741.0,730.0,748.0,697.0
756.0,731.0,754.0,696.0
764.0,730.0,775.0,695.0
768.0,728.0,810.0,699.0
753.0,725.0,812.0,724.0
720.0,726.0,792.0,745.0
715.0,731.0,764.0,762.0
721.0,728.0,723.0,767.0
724.0,729.0,689.0,761.0
731.0,728.0,685.0,747.0
734.0,729.0,679.0,736.0
735.0,733.0,684.0,736.0
740.0,738.0,694.0,733.0
750.0,744.0,703.0,727.0
758.0,747.0,714.0,719.0
765.0,745.0,717.0,718.0
769.0,738.0,712.0,717.0
762.0,741.0,717.0,728.0
757.0,725.0,714.0,734.0
756.0,719.0,712.0,741.0
734.0,729.0,722.0,740.0
720.0,748.0,728.0,735.0
719.0,746.0,714.0,732.0
737.0,736.0,690.0,713.0
744.0,736.0,690.0,702.0
745.0,733.0,683.0,700.0
751.0,723.0,685.0,703.0
744.0,717.0,708.0,705.0
745.0,729.0,713.0,707.0
757.0,741.0,718.0,739.0
770.0,745.0,714.0,754.0
746.0,739.0,705.0,748.0
707.0,727.0,705.0,737.0
706.0,725.0,723.0,739.0
718.0,733.0,728.0,737.0
737.0,728.0,722.0,730.0
754.0,728.0,708.0,726.0
759.0,731.0,691.0,728.0
749.0,726.0,682.0,737.0
748.0,724.0,674.0,741.0
728.0,725.0,695.0,742.0
707.0,729.0,725.0,741.0
702.0,726.0,749.0,742.0
707.0,717.0,743.0,741.0
710.0,710.0,741.0,739.0
712.0,709.0,750.0,729.0
712.0,716.0,748.0,727.0
721.0,725.0,747.0,729.0
