743.0,741.0,723.0,741.0
743.0,742.0,704.0,727.0
744.0,742.0,692.0,732.0
746.0,745.0,696.0,747.0
747.0,746.0,699.0,759.0
748.0,747.0,692.0,767.0
750.0,750.0,688.0,766.0
752.0,754.0,677.0,749.0
752.0,753.0,676.0,734.0
750.0,753.0,713.0,737.0
748.0,750.0,775.0,755.0
745.0,747.0,818.0,790.0
745.0,744.0,812.0,794.0
746.0,744.0,805.0,786.0
744.0,743.0,772.0,767.0
742.0,742.0,744.0,783.0
742.0,741.0,738.0,781.0
741.0,740.0,743.0,758.0
741.0,740.0,732.0,748.0
742.0,740.0,712.0,747.0
745.0,741.0,705.0,751.0
745.0,743.0,695.0,750.0
748.0,745.0,677.0,757.0
749.0,747.0,701.0,737.0
753.0,750.0,737.0,727.0
755.0,750.0,782.0,729.0
756.0,752.0,822.0,735.0
756.0,751.0,808.0,742.0
752.0,748.0,776.0,787.0
745.0,744.0,765.0,813.0
742.0,742.0,758.0,784.0
742.0,742.0,735.0,744.0
742.0,741.0,726.0,731.0
744.0,742.0,717.0,716.0
744.0,741.0,728.0,711.0
744.0,742.0,744.0,736.0
743.0,743.0,746.0,764.0
746.0,744.0,736.0,785.0
745.0,745.0,747.0,804.0
746.0,745.0,780.0,801.0
745.0,746.0,792.0,774.0
747.0,747.0,778.0,764.0
748.0,748.0,768.0,779.0
747.0,747.0,762.0,785.0
747.0,747.0,742.0,781.0
748.0,747.0,713.0,774.0
747.0,746.0,724.0,756.0
745.0,743.0,747.0,722.0
744.0,743.0,738.0,714.0
744.0,742.0,735.0,746.0
744.0,742.0,743.0,747.0
743.0,742.0,736.0,731.0
742.0,740.0,732.0,725.0
741.0,741.0,741.0,769.0
743.0,743.0,756.0,774.0
745.0,746.0,759.0,747.0
749.0,749.0,761.0,735.0
752.0,751.0,751.0,758.0
752.0,750.0,736.0,779.0
751.0,749.0,723.0,769.0
750.0,747.0,724.0,747.0
749.0,746.0,751.0,743.0
748.0,745.0,760.0,748.0
746.0,745.0,749.0,720.0
747.0,744.0,706.0,686.0
747.0,745.0,682.0,701.0
745.0,744.0,692.0,735.0
744.0,741.0,707.0,785.0
740.0,741.0,747.0,860.0
741.0,741.0,768.0,841.0
744.0,744.0,769.0,778.0
745.0,745.0,742.0,738.0
745.0,746.0,738.0,742.0
746.0,746.0,752.0,740.0
748.0,748.0,759.0,768.0
748.0,747.0,774.0,794.0
745.0,746.0,790.0,780.0
745.0,746.0,770.0,764.0
744.0,744.0,753.0,758.0
745.0,743.0,749.0,765.0
745.0,744.0,746.0,764.0
745.0,744.0,748.0,747.0
744.0,744.0,775.0,713.0
748.0,745.0,791.0,683.0
748.0,744.0,759.0,706.0
745.0,743.0,730.0,784.0
747.0,745.0,718.0,813.0
748.0,745.0,728.0,763.0
747.0,745.0,756.0,736.0
751.0,748.0,767.0,703.0
752.0,751.0,730.0,700.0
752.0,751.0,713.0,760.0
751.0,750.0,732.0,814.0
749.0,748.0,759.0,776.0
746.0,746.0,774.0,743.0
746.0,743.0,764.0,732.0
742.0,743.0,735.0,774.0
739.0,740.0,718.0,821.0
740.0,741.0,736.0,815.0
739.0,741.0,770.0,782.0
738.0,740.0,765.0,758.0
738.0,738.0,766.0,735.0
740.0,740.0,741.0,719.0
746.0,743.0,732.0,715.0
748.0,746.0,734.0,708.0
751.0,748.0,754.0,728.0
755.0,751.0,774.0,793.0
757.0,754.0,785.0,804.0
757.0,755.0,760.0,783.0
756.0,753.0,733.0,758.0
752.0,749.0,710.0,738.0
747.0,745.0,682.0,749.0
742.0,742.0,709.0,734.0
740.0,740.0,752.0,726.0
738.0,739.0,771.0,755.0
738.0,739.0,743.0,797.0
741.0,741.0,730.0,754.0
742.0,742.0,733.0,693.0
744.0,743.0,731.0,680.0
746.0,744.0,713.0,704.0
750.0,744.0,724.0,771.0
752.0,747.0,737.0,819.0
752.0,750.0,789.0,775.0
751.0,748.0,796.0,767.0
751.0,749.0,750.0,754.0
751.0,749.0,718.0,762.0
750.0,748.0,736.0,766.0
750.0,747.0,785.0,755.0
746.0,744.0,803.0,765.0
744.0,742.0,794.0,783.0
742.0,742.0,756.0,760.0
743.0,742.0,761.0,753.0
742.0,740.0,763.0,761.0
742.0,739.0,756.0,750.0
741.0,740.0,734.0,752.0
739.0,739.0,741.0,763.0
741.0,741.0,755.0,772.0
743.0,744.0,755.0,779.0
746.0,746.0,713.0,776.0
748.0,750.0,659.0,736.0
751.0,750.0,648.0,695.0
750.0,749.0,670.0,699.0
749.0,748.0,756.0,713.0
747.0,746.0,796.0,745.0
747.0,746.0,772.0,822.0
744.0,744.0,760.0,795.0
743.0,742.0,765.0,744.0
739.0,740.0,781.0,752.0
742.0,740.0,786.0,748.0
743.0,742.0,776.0,758.0
745.0,743.0,767.0,743.0
749.0,745.0,735.0,711.0
751.0,747.0,684.0,723.0
754.0,749.0,665.0,753.0
753.0,748.0,680.0,766.0
750.0,749.0,730.0,770.0
749.0,747.0,780.0,805.0
748.0,746.0,805.0,786.0
748.0,747.0,798.0,754.0
748.0,747.0,766.0,743.0
747.0,746.0,736.0,721.0
747.0,744.0,730.0,712.0
744.0,743.0,732.0,703.0
743.0,741.0,707.0,717.0
743.0,742.0,643.0,749.0
742.0,742.0,633.0,750.0
742.0,741.0,672.0,739.0
740.0,740.0,754.0,762.0
740.0,739.0,805.0,802.0
740.0,740.0,812.0,828.0
743.0,742.0,802.0,781.0
745.0,745.0,798.0,732.0
746.0,747.0,801.0,715.0
751.0,749.0,827.0,710.0
754.0,751.0,816.0,734.0
757.0,753.0,773.0,763.0
758.0,752.0,734.0,761.0
755.0,750.0,720.0,738.0
751.0,746.0,730.0,702.0
745.0,743.0,725.0,729.0
741.0,740.0,724.0,703.0
742.0,741.0,753.0,654.0
742.0,740.0,769.0,711.0
741.0,740.0,751.0,837.0
738.0,738.0,729.0,873.0
738.0,738.0,698.0,826.0
741.0,742.0,685.0,784.0
745.0,746.0,693.0,769.0
750.0,747.0,724.0,774.0
752.0,750.0,742.0,756.0
752.0,749.0,774.0,755.0
749.0,748.0,793.0,745.0
749.0,748.0,817.0,744.0
746.0,745.0,811.0,737.0
744.0,743.0,773.0,714.0
742.0,741.0,738.0,732.0
741.0,740.0,737.0,755.0
740.0,739.0,750.0,759.0
740.0,738.0,774.0,745.0
739.0,739.0,753.0,737.0
740.0,740.0,714.0,730.0
743.0,741.0,675.0,714.0
747.0,744.0,676.0,720.0
750.0,745.0,707.0,697.0
751.0,746.0,776.0,685.0
759.0,751.0,833.0,670.0
764.0,754.0,849.0,634.0
765.0,756.0,815.0,710.0
760.0,754.0,765.0,832.0
751.0,748.0,729.0,875.0
743.0,744.0,705.0,874.0
737.0,740.0,727.0,829.0
732.0,738.0,732.0,747.0
734.0,739.0,709.0,719.0
736.0,740.0,704.0,716.0
740.0,738.0,698.0,721.0
741.0,738.0,707.0,718.0
742.0,740.0,709.0,699.0
747.0,743.0,682.0,664.0
753.0,746.0,696.0,620.0
757.0,750.0,746.0,639.0
757.0,750.0,770.0,689.0
755.0,750.0,804.0,800.0
751.0,748.0,803.0,919.0
747.0,746.0,765.0,873.0
745.0,744.0,777.0,814.0
743.0,744.0,779.0,802.0
743.0,743.0,745.0,771.0
744.0,743.0,738.0,736.0
743.0,742.0,741.0,713.0
742.0,740.0,779.0,719.0
744.0,742.0,848.0,719.0
746.0,744.0,852.0,702.0
749.0,746.0,782.0,675.0
746.0,744.0,737.0,663.0
749.0,743.0,699.0,657.0
751.0,745.0,671.0,668.0
751.0,746.0,675.0,767.0
750.0,746.0,701.0,826.0
749.0,747.0,776.0,785.0
750.0,747.0,805.0,763.0
749.0,746.0,791.0,727.0
746.0,746.0,762.0,765.0
743.0,744.0,732.0,795.0
739.0,742.0,768.0,783.0
739.0,741.0,768.0,776.0
741.0,744.0,703.0,765.0
742.0,742.0,656.0,748.0
741.0,740.0,670.0,747.0
737.0,737.0,710.0,724.0
735.0,735.0,796.0,693.0
738.0,737.0,833.0,693.0
743.0,739.0,811.0,688.0
748.0,744.0,775.0,690.0
748.0,746.0,737.0,703.0
750.0,748.0,725.0,707.0
750.0,748.0,710.0,802.0
752.0,750.0,729.0,851.0
755.0,751.0,757.0,763.0
757.0,752.0,728.0,726.0
760.0,752.0,701.0,726.0
757.0,749.0,674.0,721.0
752.0,746.0,730.0,730.0
748.0,744.0,785.0,716.0
742.0,741.0,810.0,741.0
740.0,738.0,826.0,765.0
737.0,735.0,830.0,699.0
733.0,736.0,806.0,645.0
738.0,739.0,735.0,697.0
742.0,743.0,646.0,785.0
743.0,743.0,627.0,805.0
743.0,743.0,666.0,777.0
745.0,743.0,722.0,756.0
747.0,745.0,712.0,734.0
750.0,747.0,698.0,722.0
753.0,748.0,706.0,733.0
755.0,748.0,759.0,761.0
756.0,747.0,832.0,780.0
756.0,747.0,828.0,771.0
757.0,747.0,811.0,736.0
756.0,746.0,766.0,690.0
754.0,746.0,720.0,655.0
750.0,745.0,701.0,721.0
745.0,742.0,696.0,821.0
741.0,739.0,722.0,760.0
740.0,737.0,808.0,652.0
741.0,738.0,828.0,657.0
745.0,742.0,797.0,736.0
746.0,744.0,760.0,757.0
748.0,746.0,743.0,737.0
750.0,749.0,741.0,731.0
750.0,748.0,739.0,745.0
751.0,746.0,736.0,754.0
751.0,745.0,730.0,730.0
750.0,744.0,750.0,735.0
748.0,743.0,782.0,737.0
748.0,744.0,806.0,718.0
749.0,743.0,788.0,707.0
748.0,745.0,749.0,706.0
752.0,745.0,729.0,739.0
751.0,746.0,702.0,825.0
748.0,745.0,680.0,806.0
745.0,743.0,700.0,764.0
745.0,744.0,716.0,724.0
745.0,744.0,748.0,658.0
745.0,745.0,768.0,676.0
745.0,744.0,806.0,694.0
742.0,744.0,865.0,712.0
741.0,744.0,852.0,755.0
741.0,743.0,810.0,776.0
741.0,743.0,767.0,774.0
742.0,743.0,788.0,762.0
743.0,742.0,794.0,726.0
745.0,742.0,771.0,696.0
743.0,741.0,772.0,702.0
745.0,743.0,758.0,691.0
750.0,745.0,743.0,664.0
749.0,744.0,731.0,705.0
748.0,743.0,712.0,744.0
746.0,743.0,714.0,800.0
743.0,742.0,709.0,845.0
736.0,740.0,718.0,781.0
739.0,741.0,714.0,704.0
745.0,744.0,703.0,676.0
743.0,744.0,769.0,699.0
744.0,743.0,829.0,757.0
745.0,745.0,782.0,784.0
744.0,745.0,765.0,768.0
742.0,742.0,768.0,737.0
742.0,742.0,765.0,715.0
743.0,741.0,769.0,712.0
744.0,741.0,774.0,688.0
746.0,742.0,770.0,699.0
748.0,743.0,762.0,721.0
751.0,745.0,745.0,720.0
750.0,744.0,737.0,742.0
750.0,745.0,728.0,800.0
746.0,745.0,728.0,806.0
747.0,744.0,738.0,756.0
745.0,744.0,767.0,751.0
745.0,743.0,816.0,735.0
745.0,743.0,802.0,709.0
748.0,747.0,770.0,669.0
749.0,747.0,771.0,631.0
751.0,748.0,778.0,636.0
751.0,747.0,734.0,690.0
750.0,746.0,655.0,751.0
749.0,745.0,621.0,758.0
744.0,742.0,677.0,740.0
744.0,741.0,748.0,786.0
744.0,740.0,782.0,834.0
737.0,736.0,804.0,808.0
737.0,737.0,800.0,743.0
741.0,741.0,780.0,710.0
745.0,739.0,799.0,683.0
746.0,744.0,816.0,660.0
747.0,743.0,822.0,646.0
746.0,745.0,795.0,662.0
747.0,746.0,737.0,710.0
751.0,748.0,718.0,733.0
756.0,750.0,693.0,709.0
757.0,751.0,679.0,720.0
756.0,748.0,705.0,745.0
748.0,744.0,732.0,812.0
742.0,740.0,716.0,816.0
733.0,735.0,671.0,791.0
733.0,735.0,669.0,722.0
730.0,734.0,711.0,714.0
733.0,735.0,759.0,722.0
738.0,737.0,808.0,738.0
742.0,741.0,788.0,738.0
744.0,742.0,777.0,722.0
745.0,743.0,777.0,720.0
751.0,748.0,809.0,693.0
757.0,752.0,841.0,674.0
760.0,753.0,865.0,664.0
761.0,752.0,828.0,640.0
765.0,754.0,788.0,687.0
763.0,752.0,764.0,730.0
760.0,748.0,721.0,742.0
751.0,743.0,671.0,818.0
741.0,739.0,647.0,869.0
733.0,736.0,647.0,776.0
728.0,734.0,642.0,694.0
732.0,736.0,594.0,695.0
735.0,737.0,636.0,704.0
739.0,740.0,767.0,693.0
744.0,742.0,883.0,686.0
749.0,744.0,908.0,690.0
752.0,746.0,854.0,704.0
756.0,749.0,827.0,673.0
758.0,752.0,792.0,671.0
758.0,752.0,758.0,732.0
757.0,750.0,707.0,791.0
754.0,750.0,657.0,846.0
745.0,744.0,657.0,814.0
739.0,739.0,717.0,759.0
735.0,736.0,767.0,738.0
732.0,734.0,761.0,731.0
734.0,736.0,739.0,722.0
736.0,737.0,717.0,723.0
740.0,738.0,723.0,726.0
741.0,738.0,740.0,721.0
745.0,743.0,762.0,688.0
750.0,745.0,769.0,661.0
752.0,747.0,777.0,655.0
753.0,747.0,785.0,686.0
752.0,747.0,797.0,746.0
752.0,748.0,775.0,718.0
752.0,748.0,724.0,720.0
749.0,748.0,689.0,763.0
745.0,744.0,697.0,809.0
742.0,742.0,735.0,774.0
742.0,740.0,725.0,700.0
745.0,742.0,697.0,692.0
744.0,742.0,684.0,729.0
741.0,738.0,715.0,749.0
738.0,736.0,789.0,731.0
742.0,738.0,834.0,681.0
750.0,744.0,823.0,660.0
754.0,748.0,787.0,708.0
755.0,749.0,764.0,786.0
754.0,750.0,743.0,787.0
753.0,749.0,753.0,725.0
749.0,746.0,756.0,686.0
743.0,744.0,740.0,685.0
740.0,741.0,703.0,749.0
740.0,742.0,679.0,811.0
736.0,739.0,724.0,774.0
734.0,736.0,774.0,736.0
736.0,735.0,778.0,717.0
740.0,739.0,777.0,708.0
745.0,740.0,780.0,686.0
749.0,742.0,767.0,663.0
752.0,744.0,753.0,683.0
754.0,745.0,703.0,701.0
755.0,744.0,706.0,692.0
751.0,744.0,765.0,707.0
754.0,745.0,787.0,689.0
749.0,744.0,822.0,748.0
743.0,741.0,803.0,826.0
739.0,740.0,803.0,784.0
738.0,744.0,766.0,751.0
740.0,745.0,756.0,699.0
744.0,745.0,773.0,672.0
748.0,743.0,755.0,688.0
749.0,745.0,715.0,704.0
750.0,745.0,688.0,713.0
748.0,743.0,669.0,728.0
749.0,743.0,665.0,684.0
746.0,742.0,700.0,707.0
743.0,739.0,712.0,738.0
744.0,741.0,719.0,776.0
745.0,743.0,770.0,807.0
743.0,742.0,855.0,774.0
742.0,741.0,913.0,731.0
745.0,743.0,882.0,720.0
745.0,743.0,812.0,713.0
746.0,745.0,756.0,706.0
747.0,747.0,695.0,686.0
748.0,746.0,640.0,689.0
749.0,745.0,602.0,690.0
745.0,743.0,624.0,740.0
740.0,739.0,678.0,755.0
737.0,738.0,779.0,734.0
740.0,738.0,806.0,729.0
746.0,739.0,802.0,722.0
747.0,741.0,788.0,706.0
749.0,742.0,788.0,662.0
753.0,743.0,753.0,636.0
756.0,747.0,686.0,628.0
757.0,747.0,686.0,684.0
753.0,748.0,735.0,799.0
747.0,744.0,813.0,866.0
742.0,741.0,879.0,825.0
744.0,741.0,905.0,768.0
746.0,742.0,863.0,652.0
751.0,744.0,774.0,591.0
756.0,748.0,681.0,603.0
752.0,747.0,616.0,720.0
742.0,744.0,607.0,805.0
735.0,741.0,640.0,783.0
735.0,739.0,666.0,737.0
733.0,736.0,694.0,745.0
733.0,736.0,718.0,767.0
734.0,735.0,771.0,748.0
735.0,735.0,822.0,714.0
741.0,740.0,781.0,712.0
746.0,745.0,757.0,729.0
746.0,747.0,747.0,730.0
751.0,749.0,732.0,720.0
753.0,749.0,752.0,712.0
752.0,750.0,809.0,682.0
761.0,752.0,845.0,627.0
768.0,752.0,849.0,610.0
764.0,750.0,885.0,617.0
758.0,746.0,863.0,711.0
755.0,745.0,775.0,719.0
748.0,742.0,696.0,742.0
738.0,738.0,671.0,786.0
730.0,735.0,652.0,804.0
727.0,733.0,631.0,825.0
726.0,734.0,670.0,778.0
732.0,736.0,708.0,733.0
736.0,739.0,728.0,714.0
741.0,741.0,722.0,712.0
744.0,745.0,719.0,704.0
746.0,745.0,733.0,698.0
750.0,747.0,766.0,699.0
749.0,747.0,776.0,725.0
749.0,746.0,749.0,757.0
751.0,746.0,727.0,717.0
752.0,747.0,716.0,641.0
753.0,745.0,701.0,622.0
751.0,744.0,712.0,667.0
746.0,740.0,765.0,726.0
737.0,735.0,815.0,778.0
738.0,736.0,827.0,762.0
741.0,737.0,814.0,713.0
741.0,738.0,813.0,733.0
744.0,740.0,826.0,756.0
752.0,745.0,819.0,724.0
756.0,750.0,820.0,702.0
759.0,751.0,828.0,674.0
751.0,746.0,790.0,725.0
744.0,743.0,732.0,787.0
741.0,742.0,663.0,749.0
741.0,744.0,608.0,720.0
741.0,742.0,622.0,742.0
737.0,739.0,660.0,747.0
735.0,737.0,742.0,744.0
735.0,735.0,779.0,724.0
736.0,737.0,761.0,710.0
738.0,736.0,742.0,705.0
740.0,738.0,723.0,698.0
745.0,741.0,724.0,694.0
753.0,746.0,768.0,663.0
761.0,750.0,776.0,612.0
767.0,754.0,768.0,626.0
764.0,753.0,753.0,650.0
759.0,750.0,720.0,782.0
748.0,746.0,685.0,906.0
741.0,743.0,715.0,832.0
739.0,740.0,781.0,737.0
737.0,739.0,789.0,737.0
735.0,737.0,775.0,747.0
735.0,736.0,766.0,694.0
735.0,735.0,761.0,680.0
734.0,735.0,759.0,693.0
737.0,737.0,748.0,701.0
737.0,736.0,734.0,703.0
738.0,736.0,732.0,704.0
741.0,739.0,738.0,704.0
745.0,741.0,739.0,708.0
745.0,742.0,744.0,708.0
748.0,744.0,754.0,705.0
751.0,746.0,766.0,690.0
751.0,748.0,769.0,674.0
753.0,747.0,783.0,686.0
754.0,746.0,786.0,695.0
754.0,744.0,779.0,735.0
752.0,744.0,732.0,741.0
749.0,741.0,673.0,727.0
748.0,743.0,651.0,675.0
744.0,742.0,631.0,634.0
742.0,740.0,691.0,616.0
744.0,740.0,746.0,653.0
743.0,740.0,787.0,763.0
740.0,739.0,786.0,840.0
740.0,741.0,759.0,799.0
742.0,741.0,733.0,768.0
745.0,742.0,743.0,764.0
745.0,743.0,790.0,735.0
744.0,744.0,836.0,710.0
744.0,742.0,835.0,682.0
745.0,742.0,824.0,668.0
745.0,744.0,813.0,665.0
747.0,744.0,753.0,674.0
747.0,742.0,708.0,721.0
743.0,741.0,724.0,763.0
739.0,739.0,730.0,737.0
739.0,738.0,734.0,700.0
739.0,738.0,720.0,678.0
738.0,735.0,722.0,680.0
737.0,736.0,724.0,720.0
739.0,737.0,723.0,737.0
742.0,741.0,737.0,723.0
744.0,741.0,730.0,714.0
745.0,745.0,736.0,718.0
747.0,747.0,764.0,723.0
750.0,748.0,799.0,721.0
753.0,749.0,805.0,707.0
752.0,749.0,795.0,687.0
749.0,746.0,785.0,692.0
745.0,743.0,766.0,730.0
745.0,741.0,742.0,746.0
744.0,738.0,733.0,731.0
743.0,736.0,731.0,715.0
742.0,736.0,724.0,703.0
741.0,739.0,727.0,711.0
740.0,738.0,737.0,710.0
741.0,738.0,739.0,700.0
744.0,741.0,740.0,707.0
746.0,742.0,735.0,706.0
746.0,745.0,714.0,702.0
754.0,749.0,688.0,675.0
756.0,751.0,692.0,687.0
753.0,750.0,725.0,697.0
752.0,748.0,773.0,699.0
749.0,745.0,756.0,748.0
744.0,742.0,730.0,785.0
739.0,739.0,774.0,746.0
739.0,738.0,793.0,711.0
740.0,739.0,779.0,697.0
740.0,738.0,766.0,691.0
740.0,739.0,752.0,675.0
741.0,737.0,749.0,671.0
740.0,739.0,752.0,689.0
740.0,738.0,753.0,729.0
741.0,739.0,746.0,757.0
745.0,742.0,742.0,729.0
747.0,745.0,735.0,703.0
749.0,746.0,709.0,721.0
751.0,749.0,688.0,741.0
751.0,749.0,723.0,741.0
751.0,747.0,778.0,689.0
749.0,745.0,826.0,646.0
750.0,744.0,804.0,640.0
747.0,743.0,749.0,719.0
746.0,741.0,715.0,770.0
741.0,738.0,715.0,757.0
736.0,735.0,751.0,706.0
737.0,736.0,762.0,681.0
738.0,735.0,761.0,675.0
736.0,734.0,760.0,682.0
737.0,736.0,758.0,685.0
742.0,739.0,758.0,690.0
744.0,741.0,757.0,699.0
745.0,743.0,758.0,715.0
746.0,744.0,760.0,719.0
746.0,746.0,761.0,715.0
745.0,747.0,760.0,714.0
744.0,745.0,760.0,713.0
743.0,744.0,758.0,712.0
741.0,743.0,756.0,709.0
741.0,741.0,753.0,707.0
741.0,740.0,750.0,701.0
742.0,740.0,747.0,699.0
743.0,739.0,744.0,690.0
745.0,740.0,744.0,666.0
745.0,739.0,744.0,646.0
743.0,740.0,745.0,657.0
747.0,742.0,740.0,691.0
750.0,744.0,736.0,697.0
751.0,746.0,734.0,717.0
751.0,746.0,738.0,696.0
752.0,747.0,753.0,699.0
750.0,745.0,761.0,749.0
747.0,744.0,771.0,765.0
746.0,736.0,772.0,746.0
742.0,732.0,763.0,722.0
742.0,729.0,753.0,706.0
742.0,729.0,745.0,703.0
741.0,730.0,742.0,702.0
741.0,730.0,745.0,702.0
741.0,733.0,745.0,695.0
740.0,737.0,739.0,692.0
741.0,742.0,738.0,693.0
741.0,743.0,741.0,694.0
744.0,745.0,752.0,698.0
745.0,748.0,753.0,700.0
751.0,748.0,756.0,703.0
757.0,747.0,756.0,705.0
764.0,747.0,756.0,707.0
763.0,745.0,755.0,711.0
763.0,746.0,754.0,711.0
762.0,745.0,748.0,706.0
760.0,745.0,742.0,703.0
753.0,744.0,745.0,700.0
744.0,738.0,748.0,701.0
735.0,736.0,754.0,695.0
733.0,733.0,752.0,691.0
736.0,732.0,749.0,691.0
737.0,728.0,744.0,689.0
738.0,729.0,742.0,691.0
738.0,732.0,745.0,697.0
741.0,737.0,749.0,707.0
743.0,740.0,751.0,707.0
745.0,740.0,757.0,707.0
745.0,744.0,758.0,707.0
745.0,746.0,756.0,703.0
746.0,753.0,754.0,703.0
745.0,757.0,755.0,706.0
745.0,757.0,757.0,706.0
745.0,754.0,757.0,701.0
746.0,752.0,758.0,696.0
745.0,749.0,758.0,692.0
743.0,744.0,754.0,691.0
740.0,738.0,746.0,690.0
740.0,734.0,739.0,689.0
739.0,735.0,738.0,690.0
740.0,735.0,741.0,690.0
743.0,735.0,748.0,695.0
744.0,737.0,753.0,700.0
748.0,740.0,751.0,699.0
749.0,742.0,750.0,708.0
747.0,744.0,752.0,710.0
750.0,743.0,752.0,705.0
749.0,745.0,749.0,705.0
748.0,746.0,750.0,706.0
749.0,750.0,750.0,706.0
750.0,750.0,751.0,700.0
750.0,748.0,753.0,694.0
750.0,747.0,751.0,690.0
749.0,747.0,746.0,688.0
748.0,747.0,744.0,687.0
746.0,744.0,742.0,685.0
742.0,743.0,743.0,685.0
737.0,740.0,745.0,692.0
732.0,740.0,749.0,700.0
736.0,739.0,751.0,700.0
743.0,741.0,754.0,700.0
745.0,742.0,754.0,696.0
748.0,744.0,755.0,701.0
748.0,745.0,754.0,706.0
748.0,747.0,751.0,709.0
746.0,748.0,756.0,710.0
742.0,748.0,759.0,710.0
743.0,748.0,756.0,703.0
743.0,746.0,752.0,697.0
741.0,743.0,751.0,682.0
741.0,741.0,748.0,680.0
742.0,741.0,743.0,686.0
739.0,740.0,736.0,684.0
740.0,737.0,737.0,694.0
743.0,738.0,741.0,688.0
745.0,737.0,750.0,694.0
745.0,736.0,749.0,703.0
748.0,740.0,751.0,703.0
750.0,746.0,754.0,699.0
750.0,750.0,756.0,699.0
749.0,751.0,756.0,702.0
748.0,749.0,756.0,704.0
746.0,745.0,755.0,704.0
744.0,742.0,751.0,703.0
744.0,743.0,747.0,703.0
743.0,741.0,747.0,703.0
743.0,740.0,749.0,699.0
742.0,739.0,749.0,693.0
740.0,739.0,746.0,687.0
740.0,737.0,743.0,687.0
739.0,738.0,742.0,687.0
742.0,742.0,743.0,694.0
744.0,747.0,746.0,702.0
746.0,750.0,749.0,702.0
747.0,750.0,752.0,699.0
749.0,749.0,759.0,695.0
752.0,749.0,759.0,688.0
753.0,746.0,758.0,688.0
753.0,744.0,749.0,692.0
752.0,739.0,742.0,704.0
750.0,734.0,740.0,706.0
751.0,735.0,738.0,705.0
748.0,738.0,735.0,706.0
743.0,737.0,743.0,704.0
739.0,739.0,754.0,696.0
739.0,739.0,752.0,688.0
739.0,734.0,748.0,685.0
740.0,735.0,751.0,683.0
742.0,744.0,752.0,688.0
743.0,747.0,750.0,689.0
747.0,753.0,751.0,693.0
749.0,754.0,754.0,695.0
750.0,751.0,756.0,698.0
751.0,753.0,757.0,700.0
751.0,751.0,757.0,699.0
749.0,751.0,755.0,694.0
750.0,750.0,754.0,690.0
751.0,748.0,748.0,690.0
748.0,746.0,746.0,690.0
745.0,741.0,745.0,692.0
740.0,733.0,742.0,688.0
738.0,731.0,744.0,684.0
738.0,731.0,742.0,686.0
738.0,736.0,742.0,688.0
739.0,741.0,744.0,691.0
743.0,743.0,747.0,696.0
745.0,739.0,748.0,697.0
748.0,739.0,750.0,701.0
748.0,741.0,753.0,705.0
748.0,744.0,751.0,704.0
748.0,741.0,752.0,702.0
748.0,739.0,753.0,700.0
748.0,742.0,751.0,697.0
746.0,745.0,750.0,688.0
746.0,745.0,751.0,685.0
744.0,746.0,751.0,684.0
742.0,746.0,749.0,684.0
744.0,742.0,748.0,685.0
744.0,738.0,744.0,688.0
742.0,736.0,742.0,688.0
741.0,736.0,741.0,688.0
744.0,738.0,744.0,693.0
745.0,744.0,746.0,697.0
746.0,750.0,748.0,704.0
746.0,757.0,749.0,707.0
747.0,761.0,750.0,709.0
747.0,758.0,748.0,707.0
747.0,757.0,748.0,705.0
747.0,754.0,750.0,697.0
747.0,754.0,753.0,690.0
746.0,752.0,753.0,686.0
745.0,749.0,750.0,687.0
744.0,748.0,743.0,690.0
742.0,745.0,739.0,697.0
742.0,745.0,739.0,694.0
742.0,745.0,737.0,691.0
743.0,738.0,739.0,689.0
745.0,738.0,741.0,685.0
748.0,739.0,745.0,686.0
750.0,741.0,746.0,690.0
751.0,747.0,751.0,694.0
753.0,749.0,754.0,698.0
752.0,748.0,755.0,707.0
750.0,743.0,755.0,711.0
746.0,745.0,754.0,706.0
744.0,747.0,755.0,704.0
745.0,748.0,753.0,703.0
744.0,747.0,748.0,699.0
743.0,744.0,749.0,693.0
743.0,746.0,748.0,691.0
740.0,743.0,743.0,688.0
740.0,743.0,741.0,686.0
742.0,742.0,736.0,686.0
744.0,742.0,736.0,687.0
745.0,744.0,738.0,692.0
745.0,746.0,742.0,695.0
747.0,746.0,745.0,696.0
748.0,749.0,746.0,696.0
750.0,749.0,750.0,699.0
750.0,748.0,750.0,702.0
751.0,745.0,753.0,704.0
752.0,742.0,753.0,705.0
753.0,742.0,752.0,706.0
751.0,740.0,750.0,700.0
751.0,734.0,746.0,697.0
748.0,728.0,743.0,691.0
749.0,726.0,740.0,689.0
746.0,727.0,738.0,687.0
739.0,733.0,737.0,684.0
737.0,739.0,738.0,684.0
738.0,743.0,740.0,685.0
743.0,751.0,744.0,688.0
745.0,752.0,743.0,694.0
746.0,755.0,746.0,698.0
747.0,757.0,749.0,696.0
749.0,758.0,751.0,698.0
750.0,757.0,751.0,703.0
750.0,758.0,753.0,704.0
748.0,757.0,756.0,705.0
746.0,752.0,755.0,703.0
744.0,747.0,752.0,697.0
744.0,738.0,748.0,694.0
743.0,730.0,744.0,689.0
743.0,724.0,742.0,692.0
743.0,726.0,740.0,697.0
741.0,730.0,738.0,693.0
742.0,735.0,738.0,691.0
743.0,739.0,739.0,692.0
746.0,742.0,742.0,696.0
746.0,744.0,740.0,698.0
749.0,743.0,745.0,701.0
750.0,747.0,745.0,705.0
752.0,750.0,746.0,707.0
752.0,751.0,748.0,707.0
