CH1,CH2,CH3,CH4
744.0,763.0,703.0,735.0
754.0,761.0,711.0,745.0
736.0,748.0,750.0,726.0
742.0,745.0,758.0,707.0
749.0,753.0,757.0,705.0
748.0,760.0,763.0,721.0
761.0,749.0,752.0,727.0
758.0,740.0,733.0,725.0
742.0,742.0,715.0,697.0
741.0,740.0,687.0,687.0
743.0,744.0,682.0,715.0
739.0,749.0,684.0,764.0
738.0,747.0,693.0,790.0
742.0,753.0,709.0,780.0
738.0,761.0,762.0,774.0
733.0,755.0,809.0,779.0
730.0,744.0,829.0,759.0
730.0,736.0,806.0,751.0
730.0,727.0,779.0,764.0
731.0,720.0,779.0,748.0
731.0,725.0,786.0,718.0
740.0,736.0,784.0,705.0
761.0,746.0,774.0,707.0
780.0,747.0,755.0,713.0
798.0,746.0,733.0,718.0
807.0,743.0,729.0,702.0
771.0,748.0,725.0,678.0
753.0,751.0,713.0,655.0
759.0,759.0,699.0,668.0
768.0,757.0,701.0,708.0
735.0,751.0,700.0,774.0
723.0,748.0,718.0,874.0
728.0,743.0,755.0,886.0
730.0,737.0,797.0,835.0
717.0,736.0,793.0,794.0
712.0,734.0,758.0,779.0
722.0,732.0,724.0,745.0
730.0,734.0,721.0,707.0
742.0,738.0,734.0,670.0
753.0,742.0,751.0,649.0
735.0,743.0,763.0,637.0
745.0,743.0,772.0,647.0
756.0,750.0,774.0,679.0
763.0,754.0,773.0,720.0
770.0,746.0,746.0,783.0
753.0,730.0,728.0,832.0
734.0,718.0,735.0,828.0
742.0,717.0,748.0,798.0
730.0,720.0,757.0,780.0
738.0,719.0,754.0,763.0
737.0,718.0,745.0,743.0
733.0,725.0,736.0,730.0
749.0,745.0,728.0,717.0
750.0,752.0,733.0,697.0
745.0,758.0,743.0,681.0
733.0,762.0,747.0,682.0
733.0,762.0,748.0,705.0
748.0,762.0,753.0,728.0
760.0,764.0,760.0,744.0
769.0,767.0,778.0,750.0
771.0,764.0,798.0,750.0
766.0,756.0,801.0,761.0
739.0,751.0,786.0,741.0
714.0,754.0,747.0,727.0
719.0,751.0,714.0,721.0
722.0,742.0,700.0,706.0
732.0,734.0,698.0,723.0
752.0,731.0,696.0,763.0
768.0,728.0,714.0,780.0
746.0,732.0,741.0,759.0
735.0,735.0,743.0,741.0
727.0,739.0,735.0,717.0
720.0,745.0,724.0,714.0
740.0,749.0,718.0,727.0
742.0,752.0,725.0,750.0
739.0,756.0,747.0,766.0
748.0,755.0,761.0,761.0
749.0,753.0,763.0,748.0
746.0,749.0,777.0,743.0
740.0,745.0,786.0,746.0
744.0,744.0,777.0,745.0
739.0,743.0,767.0,747.0
740.0,741.0,761.0,745.0
740.0,742.0,755.0,745.0
739.0,741.0,752.0,741.0
739.0,741.0,749.0,732.0
737.0,739.0,747.0,725.0
739.0,740.0,750.0,717.0
741.0,741.0,753.0,719.0
742.0,744.0,759.0,728.0
744.0,744.0,759.0,735.0
747.0,747.0,756.0,753.0
748.0,747.0,752.0,765.0
751.0,749.0,748.0,764.0
751.0,749.0,747.0,752.0
751.0,750.0,749.0,736.0
749.0,748.0,761.0,732.0
748.0,747.0,774.0,733.0
746.0,745.0,774.0,752.0
745.0,744.0,757.0,765.0
743.0,742.0,741.0,748.0
739.0,740.0,731.0,729.0
736.0,740.0,725.0,728.0
739.0,739.0,719.0,726.0
738.0,739.0,721.0,723.0
739.0,740.0,730.0,722.0
743.0,742.0,742.0,727.0
745.0,745.0,742.0,732.0
748.0,747.0,746.0,736.0
748.0,748.0,751.0,742.0
750.0,749.0,748.0,742.0
750.0,749.0,744.0,737.0
749.0,747.0,754.0,731.0
747.0,747.0,761.0,729.0
746.0,745.0,764.0,728.0
744.0,744.0,771.0,732.0
742.0,742.0,780.0,730.0
742.0,743.0,777.0,729.0
744.0,741.0,773.0,715.0
744.0,742.0,770.0,701.0
744.0,744.0,759.0,696.0
748.0,746.0,744.0,712.0
754.0,752.0,731.0,748.0
754.0,751.0,721.0,788.0
755.0,750.0,723.0,782.0
748.0,753.0,729.0,762.0
741.0,749.0,737.0,748.0
745.0,746.0,744.0,737.0
745.0,747.0,746.0,740.0
747.0,745.0,746.0,743.0
749.0,739.0,746.0,744.0
747.0,738.0,747.0,741.0
739.0,740.0,750.0,735.0
736.0,741.0,747.0,735.0
740.0,740.0,745.0,738.0
742.0,740.0,741.0,734.0
742.0,739.0,740.0,730.0
746.0,740.0,737.0,730.0
750.0,741.0,734.0,731.0
754.0,748.0,734.0,733.0
762.0,757.0,730.0,738.0
759.0,761.0,730.0,740.0
748.0,766.0,734.0,738.0
743.0,765.0,739.0,739.0
750.0,758.0,743.0,741.0
753.0,746.0,751.0,745.0
754.0,735.0,757.0,750.0
745.0,732.0,753.0,746.0
737.0,732.0,752.0,738.0
739.0,735.0,748.0,733.0
735.0,737.0,745.0,732.0
738.0,741.0,739.0,736.0
738.0,742.0,738.0,736.0
733.0,741.0,739.0,726.0
740.0,739.0,739.0,725.0
740.0,737.0,740.0,731.0
738.0,737.0,741.0,745.0
746.0,740.0,742.0,747.0
744.0,744.0,748.0,742.0
746.0,746.0,753.0,741.0
748.0,749.0,754.0,744.0
751.0,748.0,755.0,744.0
751.0,747.0,752.0,742.0
751.0,746.0,751.0,744.0
745.0,744.0,747.0,744.0
738.0,743.0,746.0,739.0
736.0,741.0,741.0,741.0
739.0,742.0,741.0,739.0
742.0,744.0,736.0,732.0
744.0,746.0,732.0,733.0
754.0,747.0,728.0,740.0
758.0,745.0,730.0,738.0
751.0,744.0,742.0,726.0
759.0,741.0,753.0,718.0
756.0,741.0,758.0,729.0
737.0,745.0,762.0,738.0
750.0,747.0,762.0,749.0
752.0,748.0,759.0,754.0
737.0,750.0,752.0,753.0
738.0,749.0,747.0,754.0
737.0,748.0,744.0,748.0
737.0,743.0,747.0,735.0
740.0,740.0,748.0,727.0
739.0,740.0,745.0,728.0
740.0,739.0,739.0,735.0
739.0,738.0,741.0,736.0
737.0,737.0,741.0,735.0
738.0,738.0,742.0,734.0
739.0,739.0,745.0,733.0
741.0,741.0,748.0,736.0
744.0,743.0,748.0,736.0
745.0,745.0,747.0,740.0
747.0,747.0,737.0,742.0
749.0,748.0,733.0,743.0
748.0,749.0,732.0,745.0
749.0,748.0,734.0,746.0
747.0,747.0,744.0,745.0
745.0,746.0,750.0,742.0
745.0,743.0,758.0,738.0
743.0,743.0,764.0,735.0
743.0,742.0,760.0,732.0
740.0,741.0,752.0,728.0
741.0,742.0,747.0,727.0
741.0,740.0,739.0,727.0
741.0,740.0,737.0,728.0
743.0,742.0,742.0,729.0
746.0,744.0,747.0,730.0
746.0,745.0,752.0,727.0
749.0,747.0,756.0,727.0
749.0,749.0,760.0,725.0
750.0,749.0,761.0,731.0
749.0,749.0,758.0,740.0
749.0,748.0,751.0,749.0
748.0,747.0,749.0,760.0
746.0,745.0,747.0,763.0
745.0,744.0,744.0,756.0
742.0,741.0,743.0,747.0
742.0,741.0,744.0,744.0
743.0,741.0,744.0,735.0
741.0,740.0,743.0,729.0
742.0,742.0,741.0,727.0
742.0,742.0,742.0,725.0
744.0,744.0,743.0,730.0
744.0,746.0,741.0,731.0
746.0,746.0,742.0,736.0
748.0,747.0,741.0,739.0
750.0,748.0,742.0,743.0
750.0,746.0,742.0,746.0
750.0,749.0,746.0,749.0
748.0,750.0,745.0,747.0
748.0,749.0,743.0,744.0
744.0,746.0,741.0,743.0
745.0,744.0,740.0,738.0
744.0,741.0,738.0,737.0
741.0,740.0,737.0,735.0
742.0,739.0,736.0,733.0
741.0,738.0,735.0,730.0
742.0,741.0,736.0,724.0
742.0,744.0,739.0,720.0
745.0,746.0,743.0,720.0
746.0,747.0,745.0,721.0
748.0,748.0,748.0,727.0
749.0,747.0,748.0,743.0
751.0,746.0,749.0,757.0
750.0,745.0,748.0,760.0
749.0,746.0,744.0,762.0
748.0,745.0,745.0,755.0
748.0,745.0,744.0,745.0
745.0,744.0,744.0,738.0
745.0,741.0,735.0,735.0
743.0,742.0,727.0,732.0
742.0,740.0,723.0,731.0
741.0,740.0,724.0,732.0
740.0,739.0,729.0,732.0
742.0,739.0,737.0,732.0
743.0,740.0,744.0,735.0
745.0,743.0,749.0,737.0
746.0,744.0,748.0,739.0
748.0,747.0,748.0,738.0
751.0,749.0,749.0,735.0
751.0,749.0,749.0,732.0
752.0,750.0,750.0,730.0
750.0,749.0,749.0,728.0
749.0,747.0,748.0,730.0
748.0,746.0,742.0,746.0
747.0,745.0,736.0,758.0
745.0,746.0,739.0,754.0
744.0,745.0,746.0,752.0
743.0,746.0,745.0,746.0
742.0,744.0,743.0,734.0
741.0,741.0,741.0,727.0
739.0,740.0,740.0,731.0
741.0,739.0,743.0,741.0
743.0,742.0,744.0,753.0
746.0,746.0,747.0,746.0
749.0,748.0,746.0,742.0
752.0,749.0,751.0,747.0
750.0,748.0,751.0,751.0
749.0,746.0,752.0,748.0
748.0,745.0,750.0,746.0
748.0,743.0,749.0,744.0
746.0,743.0,745.0,742.0
745.0,742.0,745.0,739.0
744.0,742.0,743.0,736.0
742.0,741.0,740.0,733.0
743.0,740.0,739.0,732.0
743.0,739.0,738.0,730.0
742.0,738.0,737.0,732.0
743.0,740.0,739.0,736.0
745.0,742.0,743.0,740.0
746.0,743.0,746.0,741.0
749.0,746.0,751.0,745.0
750.0,747.0,756.0,746.0
750.0,749.0,755.0,749.0
750.0,749.0,754.0,750.0
748.0,749.0,751.0,747.0
748.0,748.0,749.0,746.0
749.0,746.0,747.0,746.0
749.0,744.0,745.0,742.0
746.0,743.0,742.0,738.0
744.0,742.0,741.0,737.0
743.0,741.0,737.0,735.0
743.0,739.0,735.0,737.0
742.0,738.0,734.0,735.0
743.0,739.0,734.0,734.0
745.0,741.0,737.0,736.0
746.0,743.0,741.0,740.0
747.0,745.0,742.0,742.0
751.0,746.0,747.0,744.0
752.0,749.0,749.0,748.0
752.0,749.0,748.0,748.0
751.0,750.0,748.0,749.0
751.0,749.0,746.0,749.0
749.0,747.0,747.0,747.0
747.0,745.0,745.0,745.0
746.0,744.0,745.0,743.0
746.0,742.0,744.0,740.0
744.0,742.0,742.0,741.0
744.0,741.0,739.0,739.0
743.0,740.0,738.0,736.0
742.0,740.0,737.0,736.0
744.0,740.0,737.0,736.0
745.0,743.0,739.0,740.0
745.0,745.0,742.0,742.0
748.0,747.0,747.0,745.0
750.0,748.0,750.0,747.0
752.0,747.0,754.0,750.0
752.0,745.0,753.0,750.0
752.0,744.0,752.0,751.0
751.0,743.0,753.0,749.0
749.0,741.0,752.0,748.0
747.0,742.0,752.0,745.0
746.0,741.0,752.0,743.0
745.0,743.0,751.0,740.0
744.0,742.0,748.0,737.0
744.0,743.0,744.0,735.0
743.0,743.0,741.0,735.0
742.0,742.0,739.0,735.0
744.0,743.0,737.0,737.0
745.0,745.0,738.0,740.0
747.0,745.0,741.0,744.0
749.0,748.0,743.0,747.0
750.0,749.0,747.0,749.0
751.0,750.0,750.0,751.0
752.0,749.0,749.0,752.0
750.0,748.0,750.0,752.0
749.0,747.0,750.0,752.0
748.0,746.0,750.0,748.0
747.0,744.0,750.0,746.0
746.0,743.0,747.0,743.0
745.0,742.0,745.0,742.0
743.0,740.0,740.0,739.0
742.0,741.0,738.0,738.0
741.0,739.0,735.0,737.0
740.0,739.0,734.0,738.0
743.0,741.0,736.0,739.0
747.0,742.0,738.0,741.0
749.0,742.0,739.0,743.0
755.0,742.0,745.0,748.0
753.0,743.0,747.0,750.0
750.0,745.0,750.0,752.0
751.0,748.0,751.0,754.0
751.0,749.0,750.0,755.0
750.0,749.0,749.0,755.0
748.0,745.0,746.0,752.0
746.0,745.0,743.0,747.0
746.0,745.0,740.0,745.0
745.0,745.0,737.0,746.0
745.0,744.0,737.0,746.0
743.0,742.0,737.0,743.0
744.0,742.0,734.0,743.0
744.0,742.0,729.0,742.0
746.0,744.0,729.0,742.0
747.0,746.0,731.0,744.0
750.0,748.0,736.0,744.0
751.0,748.0,741.0,745.0
752.0,750.0,752.0,747.0
751.0,750.0,756.0,745.0
751.0,748.0,758.0,745.0
751.0,747.0,759.0,744.0
751.0,745.0,758.0,743.0
748.0,745.0,755.0,741.0
746.0,744.0,750.0,741.0
745.0,743.0,746.0,745.0
744.0,742.0,744.0,749.0
744.0,741.0,740.0,750.0
744.0,740.0,737.0,747.0
743.0,740.0,737.0,744.0
745.0,742.0,740.0,742.0
747.0,745.0,744.0,741.0
748.0,744.0,746.0,742.0
750.0,748.0,748.0,747.0
751.0,749.0,750.0,750.0
752.0,748.0,751.0,752.0
753.0,750.0,750.0,755.0
751.0,749.0,750.0,754.0
750.0,748.0,750.0,753.0
749.0,746.0,748.0,751.0
747.0,744.0,745.0,747.0
746.0,743.0,742.0,744.0
746.0,742.0,743.0,743.0
744.0,742.0,742.0,742.0
744.0,740.0,742.0,743.0
744.0,740.0,744.0,741.0
744.0,740.0,744.0,740.0
746.0,742.0,745.0,742.0
748.0,744.0,750.0,745.0
749.0,746.0,753.0,747.0
752.0,747.0,755.0,750.0
753.0,749.0,753.0,753.0
753.0,749.0,751.0,754.0
753.0,749.0,752.0,755.0
751.0,747.0,749.0,754.0
750.0,746.0,748.0,752.0
748.0,745.0,745.0,750.0
747.0,744.0,746.0,749.0
746.0,742.0,745.0,745.0
744.0,742.0,740.0,743.0
745.0,742.0,737.0,742.0
743.0,741.0,734.0,739.0
744.0,741.0,734.0,739.0
743.0,741.0,735.0,740.0
746.0,743.0,738.0,744.0
747.0,745.0,742.0,745.0
749.0,746.0,746.0,750.0
750.0,747.0,747.0,751.0
753.0,748.0,751.0,754.0
753.0,747.0,751.0,755.0
752.0,748.0,752.0,755.0
751.0,746.0,751.0,754.0
750.0,745.0,747.0,751.0
748.0,744.0,745.0,749.0
747.0,743.0,744.0,747.0
746.0,744.0,742.0,745.0
744.0,742.0,740.0,742.0
744.0,742.0,739.0,742.0
744.0,741.0,736.0,739.0
744.0,741.0,736.0,739.0
745.0,741.0,738.0,741.0
746.0,742.0,743.0,745.0
748.0,743.0,745.0,748.0
749.0,746.0,746.0,751.0
751.0,747.0,748.0,754.0
753.0,747.0,751.0,755.0
753.0,748.0,752.0,757.0
751.0,746.0,752.0,755.0
750.0,747.0,751.0,752.0
749.0,745.0,749.0,747.0
747.0,744.0,747.0,744.0
746.0,743.0,743.0,739.0
746.0,743.0,740.0,735.0
744.0,742.0,736.0,732.0
745.0,741.0,733.0,731.0
744.0,740.0,731.0,732.0
745.0,741.0,729.0,739.0
746.0,743.0,731.0,749.0
749.0,745.0,734.0,760.0
748.0,746.0,743.0,766.0
751.0,746.0,751.0,766.0
752.0,749.0,758.0,763.0
751.0,748.0,757.0,760.0
753.0,747.0,757.0,759.0
752.0,744.0,754.0,757.0
750.0,744.0,752.0,755.0
748.0,742.0,749.0,752.0
746.0,742.0,748.0,749.0
745.0,742.0,745.0,746.0
745.0,742.0,743.0,744.0
744.0,742.0,741.0,743.0
743.0,740.0,740.0,741.0
743.0,741.0,739.0,741.0
745.0,743.0,740.0,742.0
746.0,745.0,742.0,745.0
748.0,745.0,745.0,747.0
750.0,745.0,747.0,751.0
751.0,747.0,749.0,752.0
753.0,748.0,753.0,754.0
753.0,749.0,755.0,756.0
752.0,749.0,756.0,756.0
751.0,748.0,753.0,755.0
750.0,747.0,750.0,753.0
748.0,745.0,747.0,751.0
746.0,744.0,744.0,748.0
746.0,743.0,744.0,745.0
745.0,742.0,740.0,743.0
745.0,743.0,739.0,743.0
744.0,741.0,736.0,741.0
744.0,741.0,734.0,741.0
746.0,741.0,736.0,742.0
748.0,743.0,742.0,745.0
749.0,744.0,744.0,747.0
752.0,747.0,749.0,751.0
753.0,748.0,752.0,754.0
753.0,748.0,753.0,755.0
753.0,749.0,754.0,757.0
752.0,748.0,753.0,756.0
750.0,747.0,751.0,755.0
750.0,745.0,749.0,753.0
747.0,744.0,746.0,751.0
747.0,742.0,744.0,748.0
746.0,743.0,742.0,746.0
745.0,740.0,740.0,743.0
744.0,739.0,740.0,742.0
744.0,740.0,738.0,741.0
744.0,740.0,739.0,741.0
747.0,743.0,741.0,744.0
747.0,745.0,744.0,746.0
750.0,745.0,747.0,750.0
750.0,748.0,748.0,753.0
753.0,749.0,752.0,756.0
753.0,749.0,753.0,756.0
753.0,749.0,753.0,758.0
752.0,747.0,752.0,756.0
750.0,746.0,751.0,755.0
748.0,745.0,749.0,752.0
748.0,744.0,748.0,750.0
746.0,743.0,745.0,747.0
745.0,741.0,744.0,745.0
743.0,741.0,742.0,744.0
743.0,740.0,739.0,742.0
743.0,739.0,734.0,743.0
745.0,741.0,732.0,744.0
747.0,743.0,736.0,747.0
748.0,744.0,743.0,749.0
750.0,746.0,749.0,750.0
753.0,748.0,751.0,754.0
753.0,748.0,756.0,758.0
753.0,749.0,756.0,756.0
752.0,747.0,754.0,753.0
752.0,746.0,753.0,754.0
750.0,743.0,750.0,751.0
748.0,740.0,748.0,747.0
746.0,739.0,744.0,743.0
747.0,735.0,742.0,742.0
745.0,732.0,740.0,740.0
744.0,734.0,740.0,738.0
743.0,733.0,737.0,737.0
744.0,735.0,736.0,740.0
744.0,740.0,737.0,748.0
747.0,745.0,740.0,755.0
748.0,747.0,744.0,756.0
751.0,747.0,746.0,757.0
752.0,749.0,749.0,758.0
753.0,750.0,752.0,758.0
754.0,750.0,753.0,759.0
750.0,749.0,754.0,757.0
750.0,747.0,756.0,753.0
749.0,746.0,752.0,753.0
747.0,745.0,749.0,752.0
746.0,744.0,742.0,749.0
745.0,746.0,738.0,746.0
744.0,744.0,735.0,745.0
744.0,743.0,739.0,743.0
743.0,743.0,738.0,743.0
744.0,743.0,740.0,742.0
746.0,745.0,746.0,744.0
748.0,746.0,753.0,745.0
750.0,748.0,757.0,748.0
750.0,749.0,758.0,751.0
752.0,750.0,761.0,755.0
751.0,750.0,756.0,756.0
752.0,750.0,749.0,757.0
752.0,749.0,747.0,757.0
750.0,748.0,745.0,755.0
748.0,746.0,744.0,752.0
747.0,744.0,743.0,752.0
745.0,744.0,741.0,748.0
745.0,741.0,739.0,746.0
745.0,742.0,739.0,744.0
744.0,741.0,736.0,742.0
746.0,741.0,736.0,741.0
747.0,742.0,737.0,742.0
749.0,745.0,740.0,746.0
750.0,745.0,744.0,747.0
752.0,748.0,749.0,749.0
754.0,748.0,751.0,753.0
755.0,750.0,755.0,755.0
754.0,750.0,755.0,756.0
753.0,749.0,755.0,757.0
752.0,748.0,754.0,756.0
749.0,746.0,750.0,754.0
749.0,746.0,745.0,752.0
746.0,743.0,743.0,749.0
746.0,742.0,741.0,748.0
743.0,740.0,738.0,744.0
742.0,740.0,738.0,744.0
742.0,740.0,736.0,742.0
742.0,740.0,737.0,741.0
745.0,742.0,739.0,744.0
746.0,745.0,741.0,746.0
749.0,746.0,744.0,748.0
750.0,749.0,746.0,751.0
752.0,750.0,750.0,754.0
752.0,750.0,751.0,756.0
752.0,750.0,752.0,757.0
750.0,747.0,748.0,756.0
749.0,745.0,746.0,755.0
748.0,744.0,745.0,752.0
747.0,743.0,746.0,749.0
745.0,743.0,744.0,748.0
746.0,741.0,745.0,748.0
743.0,740.0,744.0,746.0
743.0,740.0,743.0,744.0
743.0,739.0,742.0,742.0
744.0,740.0,740.0,742.0
746.0,742.0,742.0,747.0
747.0,744.0,746.0,749.0
749.0,746.0,744.0,752.0
751.0,747.0,745.0,755.0
753.0,749.0,747.0,757.0
752.0,750.0,747.0,758.0
752.0,750.0,747.0,761.0
751.0,748.0,745.0,763.0
750.0,745.0,748.0,757.0
747.0,744.0,751.0,748.0
745.0,743.0,752.0,741.0
745.0,742.0,748.0,740.0
743.0,741.0,744.0,743.0
743.0,742.0,742.0,746.0
743.0,741.0,741.0,744.0
743.0,740.0,739.0,744.0
744.0,740.0,741.0,745.0
748.0,743.0,744.0,748.0
747.0,745.0,747.0,750.0
750.0,746.0,749.0,753.0
751.0,747.0,751.0,754.0
752.0,749.0,752.0,755.0
752.0,749.0,752.0,757.0
750.0,748.0,753.0,755.0
750.0,747.0,753.0,752.0
748.0,746.0,752.0,749.0
747.0,745.0,748.0,747.0
746.0,741.0,742.0,745.0
745.0,743.0,740.0,743.0
744.0,741.0,738.0,741.0
745.0,741.0,740.0,743.0
743.0,741.0,740.0,744.0
743.0,740.0,740.0,745.0
744.0,742.0,742.0,749.0
746.0,744.0,746.0,751.0
748.0,746.0,746.0,752.0
749.0,749.0,749.0,754.0
752.0,749.0,752.0,757.0
751.0,749.0,752.0,757.0
752.0,750.0,753.0,760.0
751.0,748.0,752.0,758.0
750.0,746.0,750.0,757.0
748.0,744.0,749.0,753.0
747.0,743.0,746.0,751.0
745.0,742.0,745.0,748.0
745.0,740.0,743.0,747.0
744.0,740.0,740.0,745.0
744.0,740.0,738.0,743.0
744.0,739.0,738.0,743.0
744.0,741.0,739.0,743.0
745.0,742.0,740.0,745.0
747.0,744.0,741.0,748.0
749.0,746.0,746.0,751.0
752.0,747.0,747.0,753.0
752.0,748.0,752.0,757.0
751.0,748.0,756.0,757.0
752.0,747.0,759.0,757.0
751.0,746.0,757.0,757.0
749.0,745.0,755.0,755.0
748.0,744.0,749.0,753.0
746.0,744.0,748.0,751.0
746.0,742.0,744.0,749.0
744.0,741.0,741.0,745.0
743.0,741.0,740.0,745.0
744.0,739.0,739.0,743.0
742.0,740.0,738.0,743.0
744.0,742.0,738.0,744.0
746.0,744.0,742.0,746.0
747.0,744.0,745.0,748.0
750.0,746.0,747.0,752.0
752.0,748.0,751.0,755.0
752.0,749.0,752.0,756.0
753.0,749.0,753.0,757.0
751.0,748.0,753.0,756.0
750.0,747.0,751.0,755.0
749.0,746.0,750.0,753.0
747.0,744.0,746.0,751.0
746.0,743.0,744.0,749.0
745.0,742.0,743.0,746.0
744.0,741.0,741.0,744.0
744.0,741.0,739.0,743.0
743.0,741.0,739.0,740.0
743.0,741.0,740.0,741.0
745.0,742.0,741.0,742.0
747.0,744.0,745.0,746.0
748.0,745.0,746.0,750.0
750.0,746.0,748.0,753.0
752.0,748.0,750.0,758.0
752.0,749.0,749.0,760.0
752.0,749.0,750.0,761.0
750.0,748.0,750.0,760.0
749.0,747.0,749.0,758.0
748.0,744.0,747.0,755.0
746.0,743.0,746.0,752.0
746.0,742.0,746.0,748.0
744.0,740.0,745.0,744.0
743.0,739.0,744.0,742.0
743.0,739.0,740.0,741.0
743.0,740.0,738.0,741.0
744.0,741.0,739.0,742.0
746.0,743.0,742.0,745.0
747.0,746.0,744.0,748.0
751.0,746.0,748.0,752.0
751.0,747.0,748.0,754.0
752.0,749.0,749.0,757.0
752.0,750.0,751.0,758.0
753.0,749.0,753.0,758.0
751.0,748.0,754.0,756.0
749.0,746.0,755.0,753.0
747.0,745.0,752.0,750.0
746.0,743.0,752.0,748.0
745.0,742.0,748.0,746.0
743.0,741.0,748.0,743.0
743.0,741.0,747.0,742.0
743.0,739.0,745.0,741.0
743.0,739.0,744.0,741.0
744.0,741.0,743.0,743.0
747.0,744.0,741.0,746.0
748.0,745.0,742.0,750.0
749.0,747.0,746.0,753.0
750.0,748.0,750.0,756.0
752.0,749.0,750.0,757.0
751.0,749.0,750.0,759.0
750.0,748.0,749.0,757.0
750.0,746.0,750.0,756.0
748.0,745.0,749.0,753.0
747.0,744.0,746.0,751.0
745.0,742.0,744.0,749.0
745.0,741.0,743.0,746.0
744.0,740.0,741.0,744.0
744.0,740.0,740.0,743.0
743.0,740.0,739.0,741.0
743.0,740.0,739.0,741.0
745.0,741.0,741.0,744.0
747.0,744.0,744.0,747.0
749.0,745.0,745.0,750.0
751.0,746.0,747.0,753.0
753.0,749.0,750.0,756.0
752.0,748.0,751.0,757.0
752.0,749.0,752.0,758.0
751.0,748.0,753.0,757.0
749.0,746.0,752.0,755.0
748.0,744.0,749.0,754.0
746.0,744.0,747.0,752.0
746.0,741.0,742.0,750.0
744.0,742.0,739.0,747.0
744.0,741.0,737.0,745.0
743.0,739.0,738.0,744.0
743.0,739.0,738.0,744.0
743.0,740.0,741.0,744.0
746.0,742.0,745.0,746.0
747.0,744.0,746.0,749.0
750.0,746.0,749.0,752.0
750.0,747.0,751.0,754.0
752.0,749.0,754.0,757.0
752.0,749.0,754.0,757.0
752.0,749.0,754.0,757.0
750.0,747.0,753.0,756.0
749.0,745.0,750.0,755.0
747.0,744.0,747.0,751.0
746.0,743.0,745.0,750.0
745.0,742.0,743.0,746.0
743.0,741.0,741.0,744.0
743.0,740.0,741.0,743.0
742.0,740.0,737.0,742.0
743.0,739.0,737.0,741.0
745.0,740.0,738.0,744.0
746.0,744.0,743.0,750.0
748.0,744.0,745.0,754.0
749.0,747.0,749.0,756.0
752.0,748.0,752.0,757.0
752.0,749.0,755.0,757.0
752.0,750.0,754.0,757.0
750.0,749.0,753.0,755.0
749.0,747.0,752.0,755.0
747.0,745.0,750.0,753.0
746.0,739.0,749.0,751.0
745.0,737.0,745.0,748.0
745.0,736.0,744.0,746.0
744.0,736.0,741.0,744.0
743.0,737.0,740.0,742.0
742.0,738.0,739.0,742.0
742.0,741.0,740.0,743.0
744.0,743.0,742.0,744.0
747.0,746.0,745.0,746.0
749.0,747.0,747.0,749.0
750.0,747.0,750.0,752.0
753.0,749.0,753.0,755.0
752.0,749.0,754.0,756.0
752.0,749.0,755.0,758.0
750.0,748.0,754.0,757.0
748.0,746.0,753.0,755.0
747.0,743.0,751.0,753.0
746.0,744.0,749.0,750.0
746.0,743.0,745.0,748.0
742.0,744.0,742.0,745.0
743.0,743.0,740.0,744.0
743.0,742.0,739.0,742.0
743.0,741.0,738.0,742.0
744.0,742.0,740.0,742.0
747.0,745.0,743.0,745.0
747.0,745.0,745.0,748.0
749.0,747.0,749.0,751.0
751.0,749.0,750.0,755.0
752.0,750.0,753.0,756.0
752.0,750.0,753.0,757.0
752.0,749.0,753.0,757.0
750.0,748.0,753.0,757.0
748.0,746.0,751.0,756.0
747.0,745.0,749.0,752.0
745.0,743.0,749.0,749.0
746.0,742.0,746.0,748.0
743.0,741.0,745.0,742.0
743.0,741.0,744.0,742.0
743.0,740.0,740.0,740.0
743.0,741.0,736.0,739.0
744.0,741.0,736.0,740.0
747.0,744.0,740.0,744.0
748.0,744.0,743.0,745.0
751.0,746.0,746.0,748.0
752.0,748.0,748.0,753.0
752.0,749.0,751.0,756.0
752.0,749.0,754.0,758.0
750.0,748.0,752.0,758.0
750.0,747.0,751.0,758.0
748.0,746.0,750.0,755.0
746.0,744.0,749.0,754.0
745.0,743.0,745.0,752.0
744.0,742.0,745.0,750.0
742.0,741.0,742.0,747.0
743.0,740.0,740.0,746.0
743.0,741.0,740.0,744.0
743.0,739.0,740.0,744.0
745.0,743.0,742.0,746.0
747.0,744.0,745.0,748.0
748.0,745.0,747.0,751.0
750.0,746.0,750.0,754.0
752.0,749.0,753.0,757.0
752.0,748.0,753.0,757.0
752.0,749.0,755.0,758.0
750.0,747.0,752.0,757.0
749.0,746.0,748.0,755.0
747.0,744.0,746.0,752.0
745.0,745.0,744.0,749.0
745.0,742.0,745.0,746.0
743.0,741.0,744.0,743.0
743.0,740.0,743.0,744.0
742.0,740.0,741.0,742.0
744.0,740.0,742.0,744.0
743.0,741.0,742.0,745.0
747.0,743.0,743.0,748.0
746.0,745.0,744.0,749.0
749.0,746.0,747.0,752.0
751.0,748.0,749.0,755.0
752.0,749.0,752.0,757.0
751.0,749.0,754.0,758.0
751.0,748.0,753.0,758.0
750.0,748.0,753.0,756.0
749.0,746.0,751.0,754.0
747.0,745.0,749.0,751.0
745.0,743.0,746.0,749.0
745.0,742.0,744.0,747.0
742.0,740.0,742.0,744.0
743.0,741.0,740.0,744.0
742.0,740.0,738.0,743.0
743.0,739.0,739.0,743.0
744.0,741.0,741.0,746.0
746.0,743.0,744.0,748.0
748.0,746.0,745.0,749.0
