CH1,CH2,CH3,CH4
749.0,747.0,763.0,763.0
747.0,745.0,761.0,760.0
745.0,744.0,758.0,755.0
744.0,744.0,754.0,751.0
743.0,745.0,752.0,748.0
742.0,745.0,749.0,743.0
742.0,744.0,749.0,740.0
742.0,742.0,747.0,739.0
742.0,741.0,746.0,746.0
744.0,742.0,749.0,754.0
747.0,744.0,754.0,756.0
749.0,746.0,755.0,757.0
752.0,750.0,758.0,757.0
753.0,752.0,761.0,759.0
753.0,753.0,761.0,758.0
755.0,753.0,761.0,760.0
754.0,751.0,761.0,760.0
752.0,749.0,760.0,758.0
748.0,748.0,757.0,756.0
746.0,746.0,755.0,753.0
746.0,745.0,752.0,750.0
744.0,746.0,749.0,747.0
743.0,745.0,748.0,746.0
741.0,745.0,747.0,742.0
743.0,745.0,746.0,741.0
744.0,743.0,747.0,740.0
746.0,744.0,751.0,745.0
746.0,744.0,752.0,749.0
746.0,743.0,752.0,752.0
749.0,743.0,752.0,756.0
752.0,746.0,758.0,759.0
753.0,748.0,759.0,762.0
753.0,749.0,760.0,764.0
752.0,750.0,757.0,762.0
751.0,749.0,757.0,758.0
749.0,747.0,755.0,754.0
749.0,745.0,752.0,751.0
748.0,746.0,750.0,748.0
748.0,745.0,747.0,746.0
748.0,745.0,747.0,745.0
747.0,744.0,745.0,745.0
747.0,742.0,746.0,744.0
748.0,744.0,748.0,746.0
749.0,745.0,752.0,749.0
746.0,744.0,757.0,751.0
746.0,746.0,762.0,755.0
745.0,746.0,764.0,756.0
747.0,749.0,764.0,757.0
749.0,750.0,765.0,758.0
748.0,750.0,763.0,756.0
750.0,749.0,760.0,754.0
752.0,748.0,756.0,754.0
749.0,747.0,753.0,751.0
750.0,743.0,750.0,748.0
751.0,743.0,747.0,748.0
749.0,741.0,745.0,744.0
748.0,741.0,745.0,744.0
748.0,742.0,745.0,743.0
749.0,744.0,745.0,743.0
752.0,745.0,748.0,745.0
753.0,747.0,750.0,749.0
754.0,752.0,750.0,750.0
756.0,751.0,752.0,754.0
757.0,753.0,755.0,757.0
753.0,753.0,757.0,758.0
752.0,752.0,759.0,760.0
749.0,749.0,758.0,758.0
747.0,750.0,757.0,756.0
746.0,750.0,758.0,752.0
746.0,748.0,758.0,753.0
745.0,746.0,755.0,749.0
745.0,745.0,754.0,746.0
746.0,749.0,753.0,744.0
745.0,748.0,750.0,736.0
747.0,742.0,748.0,730.0
747.0,740.0,747.0,734.0
748.0,740.0,749.0,737.0
749.0,743.0,750.0,739.0
748.0,747.0,754.0,741.0
746.0,747.0,754.0,744.0
747.0,751.0,754.0,756.0
748.0,751.0,755.0,762.0
750.0,751.0,756.0,763.0
750.0,750.0,757.0,763.0
747.0,747.0,752.0,764.0
746.0,745.0,747.0,769.0
744.0,745.0,746.0,765.0
746.0,743.0,745.0,758.0
743.0,742.0,745.0,749.0
744.0,739.0,748.0,749.0
743.0,737.0,750.0,749.0
742.0,737.0,749.0,750.0
743.0,738.0,749.0,754.0
744.0,740.0,750.0,757.0
744.0,735.0,751.0,758.0
744.0,734.0,755.0,761.0
746.0,738.0,757.0,760.0
748.0,742.0,760.0,758.0
750.0,745.0,758.0,759.0
749.0,746.0,755.0,759.0
749.0,749.0,753.0,757.0
747.0,751.0,748.0,754.0
746.0,750.0,742.0,752.0
746.0,751.0,734.0,750.0
747.0,749.0,731.0,750.0
746.0,747.0,730.0,747.0
748.0,745.0,732.0,745.0
749.0,744.0,741.0,743.0
749.0,744.0,751.0,743.0
750.0,745.0,757.0,745.0
752.0,747.0,757.0,748.0
752.0,748.0,756.0,749.0
754.0,750.0,755.0,749.0
756.0,755.0,761.0,752.0
754.0,755.0,764.0,755.0
758.0,756.0,768.0,758.0
758.0,755.0,768.0,758.0
757.0,754.0,763.0,758.0
755.0,752.0,757.0,756.0
751.0,749.0,754.0,752.0
746.0,746.0,752.0,750.0
744.0,750.0,750.0,747.0
744.0,750.0,748.0,745.0
744.0,749.0,746.0,743.0
743.0,747.0,746.0,743.0
741.0,745.0,746.0,745.0
745.0,745.0,748.0,747.0
750.0,743.0,750.0,747.0
753.0,742.0,756.0,752.0
750.0,739.0,760.0,759.0
750.0,740.0,764.0,764.0
752.0,746.0,763.0,764.0
754.0,749.0,762.0,765.0
754.0,749.0,760.0,763.0
752.0,750.0,757.0,762.0
750.0,751.0,753.0,759.0
750.0,749.0,749.0,756.0
748.0,746.0,745.0,753.0
746.0,744.0,741.0,750.0
747.0,745.0,742.0,748.0
750.0,744.0,741.0,746.0
750.0,748.0,741.0,744.0
752.0,753.0,741.0,742.0
753.0,753.0,744.0,744.0
751.0,750.0,748.0,746.0
751.0,753.0,755.0,747.0
753.0,753.0,756.0,746.0
752.0,751.0,757.0,747.0
752.0,750.0,758.0,747.0
750.0,750.0,757.0,745.0
748.0,748.0,756.0,742.0
746.0,746.0,755.0,743.0
744.0,748.0,751.0,748.0
740.0,759.0,747.0,756.0
737.0,767.0,743.0,762.0
737.0,767.0,739.0,756.0
739.0,762.0,741.0,753.0
738.0,752.0,745.0,752.0
739.0,738.0,747.0,750.0
742.0,730.0,750.0,754.0
746.0,725.0,751.0,758.0
749.0,728.0,753.0,761.0
750.0,732.0,756.0,762.0
754.0,742.0,757.0,761.0
757.0,750.0,761.0,760.0
759.0,755.0,762.0,763.0
754.0,751.0,762.0,764.0
753.0,747.0,762.0,762.0
751.0,742.0,760.0,758.0
747.0,743.0,760.0,755.0
745.0,729.0,757.0,755.0
743.0,727.0,754.0,754.0
746.0,737.0,750.0,751.0
747.0,750.0,749.0,742.0
749.0,761.0,746.0,736.0
751.0,769.0,741.0,736.0
752.0,773.0,741.0,737.0
754.0,774.0,741.0,740.0
757.0,769.0,742.0,741.0
759.0,758.0,741.0,741.0
764.0,752.0,749.0,746.0
768.0,749.0,757.0,754.0
770.0,751.0,760.0,757.0
765.0,755.0,761.0,762.0
757.0,754.0,759.0,762.0
752.0,749.0,753.0,757.0
750.0,740.0,750.0,752.0
747.0,733.0,750.0,752.0
743.0,729.0,751.0,759.0
736.0,729.0,755.0,754.0
735.0,729.0,761.0,742.0
738.0,732.0,764.0,729.0
741.0,736.0,757.0,727.0
745.0,748.0,752.0,732.0
746.0,755.0,747.0,738.0
747.0,760.0,744.0,750.0
749.0,759.0,745.0,760.0
752.0,759.0,745.0,775.0
752.0,756.0,746.0,782.0
753.0,753.0,747.0,783.0
754.0,752.0,750.0,775.0
754.0,747.0,749.0,762.0
750.0,745.0,744.0,754.0
746.0,745.0,740.0,750.0
747.0,745.0,742.0,753.0
746.0,744.0,745.0,759.0
746.0,742.0,754.0,757.0
746.0,741.0,767.0,746.0
746.0,741.0,770.0,745.0
746.0,745.0,764.0,751.0
748.0,747.0,760.0,755.0
750.0,746.0,754.0,758.0
752.0,749.0,757.0,764.0
753.0,750.0,759.0,771.0
752.0,751.0,759.0,775.0
757.0,753.0,755.0,770.0
754.0,752.0,752.0,769.0
751.0,751.0,749.0,764.0
748.0,748.0,746.0,759.0
747.0,748.0,742.0,751.0
747.0,747.0,743.0,746.0
746.0,748.0,741.0,746.0
746.0,748.0,737.0,747.0
747.0,745.0,735.0,744.0
747.0,743.0,738.0,745.0
749.0,744.0,739.0,746.0
751.0,748.0,742.0,750.0
751.0,750.0,749.0,753.0
752.0,752.0,755.0,751.0
751.0,754.0,756.0,747.0
751.0,749.0,759.0,747.0
750.0,742.0,757.0,745.0
752.0,738.0,758.0,750.0
758.0,741.0,757.0,747.0
763.0,745.0,754.0,749.0
763.0,749.0,749.0,755.0
762.0,751.0,747.0,765.0
762.0,748.0,751.0,770.0
759.0,741.0,754.0,765.0
755.0,737.0,754.0,756.0
748.0,735.0,755.0,753.0
741.0,736.0,755.0,756.0
737.0,740.0,754.0,754.0
737.0,746.0,757.0,751.0
738.0,752.0,757.0,746.0
744.0,758.0,761.0,743.0
746.0,762.0,762.0,736.0
748.0,762.0,766.0,732.0
746.0,760.0,767.0,736.0
746.0,754.0,763.0,744.0
747.0,747.0,762.0,746.0
750.0,746.0,760.0,746.0
751.0,745.0,755.0,747.0
750.0,746.0,747.0,754.0
752.0,741.0,743.0,770.0
751.0,733.0,737.0,773.0
748.0,728.0,740.0,769.0
746.0,726.0,740.0,757.0
745.0,732.0,737.0,754.0
745.0,742.0,735.0,758.0
746.0,749.0,738.0,769.0
745.0,756.0,737.0,773.0
747.0,761.0,745.0,770.0
749.0,764.0,748.0,762.0
754.0,765.0,746.0,757.0
757.0,762.0,743.0,762.0
755.0,755.0,745.0,763.0
755.0,753.0,746.0,767.0
756.0,753.0,749.0,767.0
757.0,750.0,756.0,761.0
756.0,749.0,759.0,755.0
752.0,749.0,758.0,744.0
749.0,749.0,753.0,729.0
750.0,746.0,749.0,732.0
749.0,748.0,745.0,740.0
747.0,745.0,746.0,744.0
747.0,746.0,749.0,745.0
745.0,743.0,755.0,742.0
747.0,743.0,758.0,746.0
750.0,742.0,755.0,764.0
756.0,744.0,758.0,779.0
757.0,748.0,760.0,780.0
759.0,752.0,765.0,775.0
758.0,756.0,767.0,769.0
756.0,759.0,768.0,760.0
752.0,762.0,766.0,758.0
749.0,763.0,759.0,758.0
746.0,757.0,756.0,758.0
745.0,751.0,753.0,753.0
743.0,747.0,753.0,753.0
742.0,744.0,747.0,750.0
740.0,740.0,741.0,750.0
743.0,742.0,739.0,749.0
747.0,747.0,746.0,749.0
749.0,748.0,754.0,751.0
751.0,750.0,764.0,753.0
755.0,751.0,768.0,754.0
755.0,754.0,771.0,755.0
758.0,754.0,769.0,754.0
758.0,750.0,762.0,754.0
758.0,747.0,760.0,754.0
753.0,745.0,756.0,751.0
748.0,744.0,744.0,750.0
750.0,744.0,734.0,751.0
750.0,744.0,737.0,750.0
750.0,743.0,743.0,747.0
748.0,743.0,743.0,744.0
748.0,742.0,746.0,743.0
748.0,742.0,759.0,744.0
753.0,744.0,768.0,746.0
760.0,747.0,772.0,751.0
761.0,747.0,775.0,746.0
758.0,750.0,774.0,746.0
755.0,753.0,773.0,750.0
753.0,752.0,763.0,756.0
755.0,752.0,749.0,763.0
755.0,751.0,736.0,766.0
757.0,751.0,735.0,764.0
755.0,749.0,738.0,761.0
753.0,750.0,744.0,757.0
747.0,743.0,739.0,752.0
747.0,741.0,742.0,753.0
748.0,742.0,742.0,753.0
749.0,744.0,740.0,751.0
749.0,744.0,742.0,753.0
752.0,747.0,739.0,752.0
759.0,748.0,740.0,750.0
762.0,749.0,748.0,743.0
761.0,754.0,756.0,738.0
765.0,756.0,761.0,740.0
766.0,761.0,765.0,739.0
761.0,760.0,768.0,741.0
760.0,759.0,771.0,738.0
761.0,757.0,772.0,736.0
757.0,757.0,772.0,737.0
754.0,754.0,765.0,746.0
751.0,747.0,762.0,757.0
739.0,742.0,764.0,758.0
725.0,742.0,765.0,765.0
722.0,742.0,763.0,770.0
726.0,741.0,748.0,772.0
731.0,744.0,732.0,767.0
737.0,741.0,726.0,758.0
744.0,743.0,728.0,754.0
750.0,746.0,729.0,755.0
758.0,751.0,734.0,761.0
758.0,755.0,736.0,766.0
757.0,754.0,744.0,769.0
758.0,749.0,747.0,768.0
761.0,744.0,752.0,762.0
762.0,743.0,751.0,761.0
756.0,741.0,749.0,759.0
756.0,745.0,741.0,753.0
757.0,748.0,733.0,745.0
756.0,750.0,739.0,730.0
753.0,750.0,744.0,721.0
753.0,752.0,745.0,714.0
754.0,751.0,744.0,711.0
753.0,750.0,749.0,718.0
759.0,751.0,751.0,720.0
765.0,752.0,747.0,729.0
766.0,749.0,744.0,756.0
764.0,752.0,746.0,783.0
766.0,753.0,752.0,785.0
770.0,756.0,754.0,783.0
768.0,755.0,758.0,780.0
762.0,754.0,765.0,772.0
753.0,746.0,769.0,770.0
750.0,743.0,762.0,766.0
753.0,745.0,757.0,764.0
759.0,751.0,747.0,760.0
755.0,756.0,737.0,754.0
748.0,750.0,729.0,754.0
740.0,741.0,728.0,752.0
739.0,738.0,738.0,749.0
736.0,741.0,748.0,748.0
733.0,739.0,761.0,751.0
735.0,739.0,765.0,753.0
736.0,743.0,768.0,754.0
738.0,742.0,770.0,756.0
744.0,748.0,765.0,758.0
749.0,750.0,763.0,754.0
754.0,750.0,764.0,748.0
760.0,753.0,758.0,744.0
765.0,757.0,748.0,739.0
771.0,756.0,754.0,725.0
770.0,757.0,767.0,711.0
768.0,755.0,765.0,702.0
767.0,755.0,767.0,713.0
766.0,756.0,769.0,744.0
751.0,754.0,766.0,765.0
738.0,751.0,758.0,771.0
733.0,750.0,746.0,772.0
744.0,754.0,738.0,779.0
753.0,752.0,736.0,773.0
753.0,750.0,745.0,776.0
753.0,746.0,757.0,770.0
750.0,748.0,759.0,760.0
748.0,748.0,758.0,759.0
752.0,750.0,754.0,759.0
769.0,754.0,745.0,760.0
782.0,754.0,733.0,760.0
788.0,754.0,723.0,759.0
791.0,753.0,725.0,758.0
783.0,755.0,733.0,752.0
774.0,752.0,746.0,747.0
770.0,749.0,750.0,745.0
759.0,746.0,758.0,738.0
738.0,744.0,771.0,737.0
724.0,741.0,775.0,743.0
723.0,745.0,777.0,746.0
734.0,747.0,765.0,747.0
746.0,748.0,761.0,748.0
750.0,753.0,758.0,736.0
750.0,757.0,748.0,727.0
753.0,759.0,748.0,724.0
751.0,757.0,756.0,726.0
752.0,752.0,780.0,724.0
746.0,748.0,796.0,719.0
739.0,749.0,790.0,718.0
736.0,751.0,784.0,737.0
731.0,748.0,773.0,755.0
737.0,744.0,756.0,754.0
745.0,743.0,729.0,757.0
753.0,748.0,701.0,766.0
762.0,752.0,696.0,774.0
774.0,758.0,720.0,759.0
785.0,761.0,733.0,753.0
796.0,761.0,736.0,745.0
793.0,762.0,742.0,746.0
781.0,759.0,742.0,753.0
770.0,752.0,737.0,757.0
757.0,745.0,746.0,771.0
747.0,752.0,753.0,774.0
733.0,757.0,768.0,769.0
726.0,752.0,768.0,767.0
737.0,749.0,756.0,751.0
747.0,747.0,745.0,739.0
754.0,750.0,736.0,731.0
753.0,746.0,732.0,737.0
747.0,742.0,743.0,747.0
748.0,744.0,759.0,737.0
747.0,745.0,772.0,716.0
747.0,746.0,776.0,713.0
745.0,749.0,774.0,718.0
756.0,753.0,766.0,725.0
758.0,755.0,752.0,727.0
766.0,755.0,751.0,728.0
770.0,757.0,748.0,750.0
766.0,757.0,748.0,783.0
759.0,754.0,759.0,800.0
752.0,748.0,770.0,783.0
765.0,753.0,764.0,757.0
787.0,757.0,753.0,751.0
795.0,757.0,745.0,758.0
796.0,750.0,735.0,758.0
788.0,747.0,723.0,749.0
774.0,748.0,709.0,737.0
766.0,746.0,707.0,735.0
766.0,752.0,719.0,743.0
755.0,754.0,736.0,746.0
745.0,746.0,747.0,737.0
747.0,751.0,754.0,737.0
752.0,759.0,762.0,745.0
764.0,762.0,773.0,749.0
756.0,755.0,783.0,742.0
738.0,743.0,784.0,716.0
729.0,741.0,778.0,705.0
731.0,744.0,762.0,709.0
742.0,749.0,752.0,704.0
748.0,750.0,740.0,710.0
741.0,745.0,727.0,727.0
742.0,744.0,717.0,744.0
740.0,742.0,713.0,774.0
733.0,743.0,740.0,795.0
742.0,745.0,766.0,787.0
757.0,745.0,775.0,761.0
772.0,748.0,772.0,746.0
777.0,751.0,762.0,743.0
772.0,753.0,761.0,748.0
772.0,751.0,767.0,758.0
755.0,749.0,767.0,770.0
746.0,749.0,765.0,777.0
739.0,748.0,764.0,767.0
744.0,744.0,755.0,748.0
753.0,747.0,744.0,746.0
747.0,754.0,739.0,754.0
738.0,750.0,729.0,747.0
739.0,758.0,725.0,742.0
756.0,760.0,726.0,744.0
772.0,764.0,722.0,740.0
777.0,766.0,720.0,730.0
778.0,758.0,719.0,725.0
776.0,751.0,741.0,734.0
761.0,738.0,754.0,750.0
766.0,744.0,755.0,754.0
789.0,758.0,763.0,743.0
796.0,760.0,774.0,722.0
783.0,748.0,797.0,706.0
756.0,742.0,806.0,705.0
754.0,737.0,785.0,724.0
748.0,741.0,762.0,741.0
753.0,758.0,735.0,744.0
749.0,756.0,721.0,759.0
730.0,754.0,710.0,783.0
714.0,751.0,717.0,804.0
722.0,746.0,727.0,783.0
744.0,743.0,733.0,759.0
756.0,744.0,763.0,740.0
748.0,744.0,808.0,738.0
738.0,743.0,849.0,738.0
741.0,743.0,860.0,726.0
751.0,751.0,863.0,729.0
752.0,752.0,852.0,738.0
765.0,757.0,813.0,739.0
788.0,761.0,774.0,735.0
804.0,758.0,721.0,734.0
796.0,755.0,678.0,735.0
768.0,752.0,663.0,742.0
744.0,750.0,651.0,755.0
747.0,746.0,674.0,763.0
755.0,749.0,715.0,758.0
748.0,748.0,728.0,742.0
758.0,750.0,730.0,736.0
763.0,752.0,731.0,736.0
770.0,753.0,714.0,736.0
760.0,749.0,719.0,740.0
737.0,742.0,735.0,734.0
739.0,750.0,744.0,720.0
757.0,758.0,751.0,709.0
774.0,751.0,765.0,709.0
785.0,749.0,789.0,716.0
789.0,760.0,787.0,713.0
773.0,758.0,785.0,714.0
767.0,752.0,801.0,731.0
735.0,747.0,793.0,746.0
720.0,746.0,785.0,754.0
734.0,742.0,769.0,747.0
745.0,750.0,741.0,737.0
747.0,755.0,728.0,747.0
759.0,752.0,702.0,752.0
776.0,749.0,688.0,758.0
775.0,752.0,716.0,769.0
773.0,762.0,757.0,753.0
775.0,766.0,758.0,736.0
768.0,762.0,761.0,739.0
753.0,752.0,771.0,744.0
730.0,736.0,802.0,747.0
712.0,736.0,818.0,743.0
711.0,732.0,802.0,737.0
724.0,736.0,767.0,732.0
751.0,745.0,721.0,730.0
757.0,744.0,686.0,726.0
744.0,744.0,668.0,722.0
754.0,746.0,656.0,725.0
767.0,753.0,678.0,738.0
778.0,747.0,713.0,753.0
766.0,751.0,738.0,734.0
770.0,760.0,753.0,703.0
793.0,763.0,779.0,694.0
806.0,758.0,780.0,701.0
806.0,764.0,778.0,714.0
787.0,769.0,773.0,730.0
768.0,761.0,758.0,744.0
753.0,746.0,734.0,757.0
726.0,733.0,732.0,746.0
705.0,734.0,741.0,740.0
701.0,742.0,755.0,740.0
699.0,738.0,752.0,733.0
704.0,730.0,740.0,731.0
717.0,734.0,741.0,734.0
732.0,741.0,737.0,739.0
742.0,745.0,732.0,750.0
756.0,753.0,733.0,753.0
767.0,748.0,754.0,742.0
777.0,745.0,806.0,723.0
779.0,745.0,808.0,710.0
754.0,742.0,813.0,706.0
744.0,743.0,802.0,717.0
750.0,748.0,766.0,730.0
764.0,756.0,708.0,743.0
777.0,760.0,658.0,766.0
776.0,766.0,635.0,770.0
761.0,762.0,676.0,754.0
748.0,760.0,717.0,732.0
757.0,755.0,733.0,719.0
755.0,746.0,732.0,711.0
729.0,738.0,746.0,707.0
731.0,736.0,750.0,702.0
746.0,742.0,734.0,703.0
770.0,756.0,702.0,717.0
807.0,768.0,695.0,745.0
791.0,765.0,701.0,757.0
759.0,750.0,726.0,761.0
756.0,740.0,757.0,744.0
732.0,740.0,774.0,738.0
719.0,748.0,785.0,745.0
728.0,741.0,771.0,744.0
729.0,735.0,750.0,745.0
745.0,742.0,733.0,748.0
754.0,744.0,719.0,746.0
742.0,746.0,721.0,740.0
738.0,743.0,730.0,736.0
754.0,742.0,737.0,728.0
771.0,754.0,731.0,716.0
767.0,753.0,730.0,708.0
750.0,750.0,735.0,710.0
751.0,746.0,743.0,712.0
763.0,754.0,799.0,709.0
778.0,758.0,819.0,707.0
793.0,765.0,832.0,700.0
785.0,754.0,828.0,699.0
781.0,742.0,820.0,696.0
783.0,751.0,812.0,700.0
780.0,752.0,772.0,717.0
788.0,756.0,729.0,724.0
776.0,753.0,744.0,736.0
762.0,756.0,746.0,734.0
741.0,758.0,706.0,729.0
724.0,746.0,660.0,738.0
710.0,735.0,647.0,743.0
705.0,729.0,650.0,748.0
702.0,734.0,659.0,743.0
722.0,746.0,672.0,733.0
757.0,765.0,687.0,730.0
769.0,768.0,712.0,738.0
773.0,762.0,730.0,732.0
780.0,763.0,746.0,730.0
787.0,768.0,775.0,739.0
786.0,744.0,802.0,749.0
774.0,732.0,793.0,763.0
740.0,737.0,770.0,771.0
712.0,747.0,756.0,771.0
720.0,742.0,730.0,764.0
730.0,734.0,710.0,751.0
753.0,737.0,719.0,756.0
771.0,742.0,758.0,741.0
778.0,745.0,785.0,727.0
780.0,753.0,812.0,720.0
783.0,762.0,862.0,719.0
790.0,769.0,858.0,715.0
790.0,753.0,759.0,716.0
748.0,748.0,711.0,729.0
712.0,749.0,698.0,747.0
701.0,747.0,715.0,757.0
742.0,756.0,711.0,756.0
749.0,755.0,697.0,765.0
747.0,743.0,695.0,769.0
739.0,724.0,688.0,764.0
726.0,717.0,687.0,765.0
708.0,722.0,675.0,764.0
724.0,743.0,671.0,762.0
750.0,754.0,698.0,744.0
774.0,761.0,723.0,723.0
795.0,762.0,739.0,715.0
799.0,760.0,776.0,715.0
788.0,748.0,789.0,718.0
755.0,739.0,766.0,719.0
733.0,762.0,738.0,724.0
715.0,760.0,744.0,738.0
721.0,758.0,717.0,727.0
741.0,743.0,672.0,734.0
759.0,732.0,653.0,738.0
765.0,742.0,667.0,730.0
774.0,741.0,707.0,730.0
787.0,741.0,785.0,720.0
780.0,745.0,859.0,704.0
768.0,743.0,870.0,686.0
764.0,740.0,893.0,684.0
757.0,735.0,926.0,699.0
733.0,754.0,900.0,713.0
738.0,762.0,790.0,735.0
754.0,746.0,716.0,747.0
756.0,745.0,690.0,733.0
737.0,744.0,665.0,740.0
742.0,753.0,635.0,757.0
738.0,746.0,620.0,787.0
736.0,748.0,629.0,773.0
744.0,751.0,631.0,771.0
753.0,749.0,644.0,769.0
777.0,752.0,671.0,771.0
775.0,744.0,691.0,769.0
771.0,742.0,684.0,765.0
771.0,750.0,685.0,764.0
762.0,758.0,700.0,756.0
758.0,770.0,713.0,750.0
756.0,763.0,734.0,725.0
749.0,753.0,798.0,721.0
740.0,747.0,852.0,721.0
733.0,734.0,852.0,737.0
706.0,719.0,835.0,744.0
691.0,718.0,807.0,723.0
706.0,742.0,748.0,719.0
737.0,755.0,682.0,703.0
767.0,749.0,640.0,727.0
785.0,739.0,650.0,747.0
778.0,734.0,676.0,751.0
764.0,738.0,685.0,773.0
753.0,743.0,711.0,758.0
756.0,756.0,735.0,750.0
755.0,766.0,748.0,755.0
740.0,768.0,769.0,769.0
753.0,759.0,777.0,753.0
769.0,754.0,744.0,740.0
778.0,753.0,726.0,727.0
769.0,740.0,723.0,723.0
775.0,723.0,760.0,728.0
780.0,736.0,842.0,716.0
761.0,745.0,883.0,707.0
737.0,746.0,877.0,718.0
755.0,749.0,885.0,730.0
777.0,754.0,867.0,710.0
777.0,755.0,787.0,705.0
766.0,752.0,736.0,733.0
744.0,752.0,669.0,742.0
729.0,746.0,626.0,754.0
730.0,734.0,619.0,745.0
741.0,729.0,614.0,751.0
744.0,739.0,611.0,747.0
737.0,751.0,625.0,759.0
736.0,752.0,644.0,762.0
754.0,762.0,663.0,735.0
792.0,775.0,673.0,736.0
820.0,775.0,697.0,734.0
829.0,754.0,762.0,728.0
818.0,744.0,805.0,717.0
785.0,755.0,796.0,722.0
729.0,745.0,818.0,731.0
685.0,731.0,817.0,726.0
683.0,728.0,775.0,711.0
707.0,736.0,732.0,736.0
714.0,742.0,684.0,727.0
722.0,735.0,692.0,739.0
725.0,728.0,701.0,725.0
729.0,734.0,670.0,717.0
731.0,734.0,662.0,738.0
732.0,727.0,679.0,737.0
738.0,729.0,684.0,748.0
763.0,738.0,693.0,713.0
784.0,746.0,747.0,712.0
781.0,752.0,832.0,707.0
762.0,757.0,881.0,696.0
736.0,758.0,858.0,693.0
737.0,753.0,872.0,704.0
767.0,746.0,870.0,699.0
786.0,742.0,788.0,724.0
792.0,751.0,695.0,771.0
792.0,773.0,677.0,770.0
779.0,772.0,668.0,761.0
740.0,750.0,619.0,762.0
716.0,727.0,606.0,751.0
714.0,729.0,624.0,741.0
716.0,736.0,661.0,744.0
723.0,738.0,677.0,741.0
725.0,735.0,681.0,730.0
728.0,732.0,684.0,718.0
725.0,729.0,692.0,717.0
723.0,731.0,702.0,716.0
732.0,740.0,712.0,719.0
748.0,749.0,717.0,718.0
770.0,760.0,752.0,712.0
791.0,765.0,797.0,698.0
805.0,770.0,800.0,710.0
819.0,768.0,818.0,722.0
817.0,765.0,871.0,730.0
797.0,762.0,850.0,729.0
758.0,754.0,776.0,734.0
738.0,748.0,728.0,750.0
734.0,746.0,737.0,733.0
740.0,737.0,724.0,722.0
740.0,738.0,689.0,736.0
739.0,744.0,676.0,728.0
739.0,732.0,695.0,725.0
722.0,723.0,691.0,722.0
697.0,723.0,673.0,725.0
701.0,721.0,674.0,719.0
714.0,724.0,669.0,721.0
738.0,733.0,676.0,724.0
760.0,741.0,694.0,722.0
770.0,745.0,712.0,723.0
759.0,746.0,716.0,736.0
762.0,749.0,713.0,737.0
755.0,742.0,718.0,740.0
736.0,741.0,723.0,733.0
719.0,749.0,735.0,718.0
737.0,753.0,729.0,714.0
750.0,747.0,713.0,722.0
756.0,742.0,713.0,722.0
749.0,739.0,720.0,717.0
738.0,741.0,719.0,718.0
734.0,741.0,708.0,731.0
748.0,735.0,711.0,744.0
758.0,735.0,712.0,735.0
758.0,732.0,717.0,730.0
760.0,728.0,725.0,733.0
756.0,725.0,732.0,735.0
762.0,733.0,731.0,727.0
769.0,742.0,735.0,728.0
758.0,743.0,732.0,736.0
752.0,743.0,730.0,736.0
749.0,744.0,732.0,734.0
742.0,743.0,730.0,733.0
729.0,744.0,730.0,731.0
728.0,745.0,737.0,725.0
734.0,742.0,743.0,724.0
730.0,733.0,745.0,723.0
726.0,734.0,740.0,718.0
724.0,731.0,762.0,713.0
724.0,729.0,778.0,721.0
730.0,731.0,768.0,725.0
742.0,737.0,753.0,719.0
749.0,738.0,748.0,718.0
751.0,734.0,741.0,730.0
747.0,737.0,730.0,739.0
742.0,735.0,732.0,733.0
741.0,734.0,737.0,733.0
739.0,730.0,743.0,732.0
738.0,723.0,741.0,730.0
741.0,724.0,717.0,720.0
742.0,728.0,705.0,723.0
741.0,731.0,697.0,724.0
744.0,738.0,679.0,723.0
745.0,743.0,685.0,716.0
740.0,742.0,701.0,712.0
737.0,740.0,702.0,705.0
740.0,740.0,703.0,703.0
740.0,735.0,706.0,714.0
740.0,735.0,712.0,720.0
742.0,727.0,710.0,727.0
746.0,723.0,713.0,738.0
753.0,720.0,729.0,741.0
753.0,723.0,735.0,749.0
749.0,726.0,731.0,758.0
746.0,730.0,729.0,753.0
746.0,739.0,735.0,740.0
747.0,744.0,748.0,731.0
745.0,747.0,766.0,729.0
742.0,744.0,785.0,720.0
739.0,748.0,786.0,715.0
740.0,750.0,781.0,714.0
735.0,750.0,742.0,711.0
732.0,749.0,708.0,718.0
736.0,749.0,673.0,724.0
741.0,749.0,667.0,735.0
745.0,746.0,676.0,736.0
747.0,742.0,689.0,735.0
748.0,734.0,709.0,735.0
748.0,733.0,722.0,736.0
747.0,735.0,725.0,736.0
744.0,740.0,727.0,735.0
746.0,744.0,726.0,735.0
745.0,747.0,723.0,732.0
745.0,746.0,722.0,726.0
747.0,746.0,720.0,725.0
745.0,739.0,720.0,725.0
745.0,710.0,719.0,725.0
746.0,697.0,719.0,725.0
747.0,699.0,718.0,721.0
747.0,712.0,717.0,718.0
749.0,729.0,718.0,718.0
747.0,738.0,721.0,722.0
746.0,743.0,723.0,723.0
755.0,749.0,727.0,722.0
755.0,753.0,732.0,725.0
748.0,754.0,736.0,728.0
746.0,757.0,737.0,735.0
750.0,759.0,736.0,734.0
752.0,756.0,734.0,729.0
750.0,751.0,729.0,725.0
747.0,751.0,725.0,725.0
744.0,749.0,719.0,722.0
743.0,743.0,716.0,726.0
743.0,739.0,715.0,725.0
743.0,735.0,715.0,727.0
